,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3435.0,상승  115,3310.0,3555.0,3270.0,395340.0,0.0,0.0,
1,2024.04.26,3320.0,상승  70,3270.0,3360.0,3235.0,210512.0,1.0,1.0,
2,2024.04.25,3250.0,하락  100,3350.0,3410.0,3210.0,425929.0,2.0,2.0,
3,2024.04.24,3350.0,하락  220,3530.0,3570.0,3350.0,755088.0,3.0,3.0,
4,2024.04.23,3570.0,상승  20,3570.0,3650.0,3450.0,583692.0,4.0,4.0,
5,2024.04.22,3550.0,하락  85,3740.0,3840.0,3455.0,926909.0,5.0,5.0,
6,2024.04.19,3635.0,상승  310,3350.0,3680.0,3300.0,2331179.0,6.0,6.0,
7,2024.04.18,3325.0,상승  105,3225.0,3350.0,3180.0,513073.0,7.0,7.0,
8,2024.04.17,3220.0,180.0,3090.0,3380.0,3000.0,587783.0,8.0,8.0,0.0
9,2024.04.16,3040.0,190.0,3230.0,3235.0,2910.0,663622.0,9.0,9.0,1.0
10,2024.04.15,3230.0,170.0,3020.0,3285.0,2840.0,871965.0,10.0,10.0,2.0
11,2024.04.12,3060.0,30.0,3030.0,3200.0,3005.0,243891.0,11.0,11.0,3.0
12,2024.04.11,3030.0,40.0,3005.0,3045.0,2935.0,143818.0,12.0,12.0,4.0
13,2024.04.09,2990.0,90.0,3080.0,3230.0,2985.0,294087.0,13.0,13.0,5.0
14,2024.04.08,3080.0,100.0,3280.0,3320.0,2965.0,494144.0,14.0,14.0,6.0
15,2024.04.05,3180.0,55.0,3190.0,3290.0,3080.0,389216.0,15.0,15.0,7.0
16,2024.04.04,3235.0,0.0,3290.0,3300.0,3170.0,293466.0,16.0,16.0,8.0
17,2024.04.03,3235.0,75.0,3275.0,3300.0,3130.0,511370.0,17.0,17.0,9.0
18,2024.04.02,3310.0,180.0,3165.0,3450.0,3065.0,1310592.0,18.0,18.0,10.0
