,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,739.0,상승  8,734.0,742.0,726.0,294176.0,0.0,0.0,0.0,
1,2024.04.26,731.0,하락  19,751.0,752.0,725.0,533722.0,1.0,1.0,1.0,
2,2024.04.25,750.0,하락  5,760.0,767.0,750.0,267099.0,2.0,2.0,2.0,
3,2024.04.24,755.0,하락  5,765.0,766.0,753.0,366506.0,3.0,3.0,3.0,
4,2024.04.23,760.0,하락  7,767.0,778.0,755.0,700532.0,4.0,4.0,4.0,
5,2024.04.22,767.0,상승  2,765.0,777.0,744.0,486402.0,5.0,5.0,5.0,
6,2024.04.19,765.0,하락  23,800.0,800.0,747.0,799698.0,6.0,6.0,6.0,
7,2024.04.18,788.0,상승  42,740.0,799.0,740.0,1246880.0,7.0,7.0,7.0,
8,2024.04.17,746.0,1.0,735.0,764.0,735.0,445856.0,8.0,8.0,8.0,0.0
9,2024.04.16,747.0,10.0,779.0,798.0,743.0,1077509.0,9.0,9.0,9.0,1.0
10,2024.04.15,757.0,11.0,746.0,800.0,744.0,698963.0,10.0,10.0,10.0,2.0
11,2024.04.12,768.0,49.0,818.0,821.0,765.0,2195872.0,11.0,11.0,11.0,3.0
12,2024.04.11,817.0,1.0,970.0,1019.0,816.0,9227844.0,12.0,12.0,12.0,4.0
13,2024.04.09,816.0,24.0,793.0,823.0,793.0,1300805.0,13.0,13.0,13.0,5.0
14,2024.04.08,792.0,12.0,799.0,821.0,786.0,1112866.0,14.0,14.0,14.0,6.0
15,2024.04.05,780.0,1.0,784.0,800.0,757.0,834262.0,15.0,15.0,15.0,7.0
16,2024.04.04,779.0,14.0,765.0,791.0,765.0,918238.0,16.0,16.0,16.0,8.0
17,2024.04.03,765.0,55.0,820.0,820.0,755.0,2470192.0,17.0,17.0,17.0,9.0
18,2024.04.02,820.0,198.0,821.0,870.0,795.0,9768833.0,18.0,18.0,18.0,10.0
19,2024.04.01,1018.0,12.0,1045.0,1045.0,1015.0,819493.0,19.0,19.0,19.0,11.0
20,2024.03.29,1030.0,14.0,1053.0,1069.0,1007.0,1177962.0,20.0,20.0,20.0,12.0
21,2024.03.28,1044.0,11.0,1033.0,1065.0,1024.0,997905.0,21.0,21.0,21.0,13.0
22,2024.03.27,1033.0,20.0,1059.0,1059.0,1012.0,1289577.0,22.0,22.0,22.0,14.0
23,2024.03.26,1053.0,58.0,1118.0,1121.0,1045.0,2162407.0,23.0,23.0,23.0,15.0
24,2024.03.25,1111.0,38.0,1158.0,1176.0,1100.0,2752566.0,24.0,24.0,24.0,16.0
25,2024.03.22,1149.0,34.0,1220.0,1230.0,1130.0,2630708.0,25.0,25.0,25.0,17.0
26,2024.03.21,1183.0,87.0,1258.0,1267.0,1181.0,4741208.0,26.0,26.0,26.0,18.0
27,2024.03.20,1270.0,145.0,1130.0,1310.0,1109.0,18768864.0,27.0,27.0,27.0,19.0
28,2024.03.19,1125.0,115.0,1310.0,1354.0,1121.0,16755918.0,28.0,28.0,28.0,20.0
29,2024.03.18,1240.0,239.0,1005.0,1240.0,1005.0,10733277.0,29.0,29.0,29.0,21.0
30,2024.03.15,1001.0,26.0,987.0,1019.0,973.0,688711.0,30.0,30.0,30.0,22.0
31,2024.03.14,975.0,21.0,996.0,999.0,968.0,497864.0,31.0,31.0,31.0,23.0
32,2024.03.13,996.0,55.0,943.0,998.0,940.0,721278.0,32.0,32.0,32.0,24.0
33,2024.03.12,941.0,36.0,977.0,985.0,935.0,535403.0,33.0,33.0,33.0,25.0
34,2024.03.11,977.0,57.0,921.0,992.0,921.0,1077192.0,34.0,34.0,34.0,26.0
35,2024.03.08,920.0,13.0,908.0,950.0,905.0,686149.0,35.0,35.0,35.0,27.0
36,2024.03.07,907.0,28.0,924.0,940.0,900.0,783331.0,36.0,36.0,36.0,28.0
37,2024.03.06,935.0,44.0,971.0,984.0,915.0,1296472.0,37.0,37.0,37.0,29.0
38,2024.03.05,979.0,37.0,1016.0,1024.0,963.0,1578368.0,38.0,38.0,38.0,30.0
39,2024.03.04,1016.0,29.0,1036.0,1059.0,1014.0,650098.0,39.0,39.0,39.0,31.0
40,2024.02.29,1045.0,5.0,1051.0,1059.0,1029.0,713774.0,40.0,40.0,40.0,32.0
41,2024.02.28,1050.0,7.0,1058.0,1071.0,1042.0,574879.0,41.0,41.0,41.0,33.0
42,2024.02.27,1057.0,18.0,1070.0,1080.0,1044.0,776329.0,42.0,42.0,42.0,34.0
43,2024.02.26,1075.0,35.0,1112.0,1120.0,1054.0,1496254.0,43.0,43.0,43.0,35.0
44,2024.02.23,1110.0,2.0,1113.0,1149.0,1074.0,976609.0,44.0,44.0,44.0,36.0
45,2024.02.22,1112.0,24.0,1150.0,1150.0,1110.0,751315.0,45.0,45.0,45.0,37.0
46,2024.02.21,1136.0,17.0,1154.0,1170.0,1131.0,589024.0,46.0,46.0,46.0,38.0
47,2024.02.20,1153.0,16.0,1147.0,1178.0,1131.0,753757.0,47.0,47.0,47.0,39.0
48,2024.02.19,1137.0,28.0,1129.0,1171.0,1125.0,888473.0,48.0,48.0,48.0,40.0
49,2024.02.16,1165.0,27.0,1156.0,1210.0,1143.0,1199503.0,49.0,49.0,49.0,41.0
50,2024.02.15,1192.0,71.0,1263.0,1265.0,1192.0,1035677.0,50.0,50.0,50.0,42.0
51,2024.02.14,1263.0,15.0,1246.0,1279.0,1235.0,580710.0,51.0,51.0,51.0,43.0
52,2024.02.13,1278.0,30.0,1250.0,1285.0,1236.0,1582295.0,52.0,52.0,52.0,44.0
53,2024.02.08,1248.0,62.0,1187.0,1267.0,1183.0,912693.0,53.0,53.0,53.0,45.0
54,2024.02.07,1186.0,20.0,1165.0,1212.0,1155.0,427333.0,54.0,54.0,54.0,46.0
55,2024.02.06,1166.0,10.0,1177.0,1187.0,1148.0,453832.0,55.0,55.0,55.0,47.0
56,2024.02.05,1176.0,4.0,1189.0,1192.0,1163.0,321039.0,56.0,56.0,56.0,48.0
57,2024.02.02,1180.0,35.0,1145.0,1206.0,1145.0,566943.0,57.0,57.0,57.0,49.0
58,2024.02.01,1145.0,4.0,1140.0,1156.0,1118.0,533416.0,58.0,58.0,58.0,50.0
59,2024.01.31,1141.0,29.0,1165.0,1180.0,1135.0,505444.0,59.0,59.0,59.0,51.0
60,2024.01.30,1170.0,18.0,1190.0,1209.0,1165.0,614734.0,60.0,60.0,60.0,52.0
61,2024.01.29,1188.0,51.0,1205.0,1221.0,1160.0,1630280.0,61.0,61.0,61.0,53.0
62,2024.01.26,1239.0,23.0,1260.0,1277.0,1224.0,1091161.0,62.0,62.0,62.0,54.0
63,2024.01.25,1262.0,32.0,1285.0,1302.0,1253.0,847262.0,63.0,63.0,63.0,55.0
64,2024.01.24,1294.0,19.0,1309.0,1335.0,1280.0,921562.0,64.0,64.0,64.0,56.0
65,2024.01.23,1313.0,71.0,1400.0,1400.0,1305.0,2194718.0,65.0,65.0,65.0,57.0
66,2024.01.22,1384.0,27.0,1485.0,1510.0,1360.0,2857111.0,66.0,66.0,66.0,58.0
67,2024.01.19,1411.0,83.0,1496.0,1554.0,1400.0,2054695.0,67.0,67.0,67.0,59.0
68,2024.01.18,1494.0,104.0,1385.0,1509.0,1382.0,3382216.0,68.0,68.0,68.0,60.0
69,2024.01.17,1390.0,54.0,1444.0,1446.0,1381.0,1340663.0,69.0,69.0,69.0,61.0
70,2024.01.16,1444.0,29.0,1475.0,1493.0,1430.0,1163615.0,70.0,70.0,70.0,62.0
71,2024.01.15,1473.0,20.0,1515.0,1550.0,1451.0,2248534.0,71.0,71.0,71.0,63.0
72,2024.01.12,1493.0,43.0,1452.0,1495.0,1437.0,2070216.0,72.0,72.0,72.0,64.0
73,2024.01.11,1450.0,40.0,1410.0,1474.0,1393.0,1901518.0,73.0,73.0,73.0,65.0
74,2024.01.10,1410.0,1.0,1430.0,1520.0,1379.0,4034095.0,74.0,74.0,74.0,66.0
75,2024.01.09,1411.0,61.0,1440.0,1470.0,1411.0,2433092.0,75.0,75.0,75.0,67.0
76,2024.01.08,1472.0,146.0,1625.0,1643.0,1472.0,7786692.0,76.0,76.0,76.0,68.0
77,2024.01.05,1618.0,223.0,1432.0,1668.0,1429.0,16643538.0,77.0,77.0,77.0,69.0
78,2024.01.04,1395.0,79.0,1339.0,1495.0,1324.0,10702743.0,78.0,78.0,78.0,70.0
79,2024.01.03,1316.0,38.0,1277.0,1326.0,1241.0,1689287.0,79.0,79.0,79.0,71.0
80,2024.01.02,1278.0,158.0,1155.0,1344.0,1153.0,6355713.0,80.0,80.0,80.0,72.0
81,2023.12.28,1120.0,37.0,1144.0,1174.0,1111.0,2125033.0,81.0,81.0,81.0,73.0
82,2023.12.27,1157.0,93.0,1266.0,1298.0,1142.0,3708575.0,82.0,82.0,82.0,74.0
83,2023.12.26,1250.0,90.0,1331.0,1338.0,1235.0,1938424.0,83.0,83.0,83.0,75.0
84,2023.12.22,1340.0,44.0,1294.0,1347.0,1293.0,1232488.0,84.0,84.0,84.0,76.0
85,2023.12.21,1296.0,3.0,1282.0,1318.0,1270.0,838335.0,85.0,85.0,85.0,77.0
86,2023.12.20,1293.0,4.0,1281.0,1306.0,1262.0,964601.0,86.0,86.0,86.0,78.0
87,2023.12.19,1297.0,46.0,1333.0,1341.0,1297.0,1061875.0,87.0,87.0,87.0,79.0
88,2023.12.18,1343.0,45.0,1305.0,1356.0,1267.0,1119698.0,88.0,88.0,88.0,80.0
89,2023.12.15,1298.0,13.0,1281.0,1318.0,1277.0,1105447.0,89.0,89.0,89.0,81.0
90,2023.12.14,1311.0,10.0,1341.0,1438.0,1302.0,3100512.0,90.0,90.0,90.0,82.0
91,2023.12.13,1321.0,72.0,1362.0,1376.0,1295.0,2338803.0,91.0,91.0,91.0,83.0
92,2023.12.12,1393.0,66.0,1350.0,1441.0,1286.0,6851669.0,92.0,92.0,92.0,84.0
93,2023.12.11,1327.0,12.0,1339.0,1396.0,1315.0,2357094.0,93.0,93.0,93.0,85.0
94,2023.12.08,1315.0,57.0,1236.0,1329.0,1222.0,1950420.0,94.0,94.0,94.0,86.0
95,2023.12.07,1258.0,45.0,1325.0,1326.0,1258.0,731609.0,95.0,95.0,95.0,87.0
96,2023.12.06,1303.0,0.0,1314.0,1323.0,1260.0,1127273.0,96.0,96.0,96.0,88.0
97,2023.12.05,1303.0,89.0,1393.0,1393.0,1284.0,1815548.0,97.0,97.0,97.0,89.0
98,2023.12.04,1392.0,0.0,1406.0,1420.0,1377.0,784269.0,98.0,98.0,98.0,90.0
99,2023.12.01,1392.0,32.0,1384.0,1442.0,1336.0,1166560.0,99.0,99.0,99.0,91.0
100,2023.11.30,1360.0,20.0,1365.0,1387.0,1326.0,1001949.0,100.0,100.0,100.0,92.0
101,2023.11.29,1380.0,34.0,1334.0,1410.0,1322.0,1695639.0,101.0,101.0,101.0,93.0
102,2023.11.28,1346.0,89.0,1407.0,1409.0,1342.0,2244182.0,102.0,102.0,102.0,94.0
103,2023.11.27,1435.0,21.0,1484.0,1485.0,1401.0,3434735.0,103.0,103.0,103.0,95.0
104,2023.11.24,1456.0,39.0,1407.0,1470.0,1380.0,2122152.0,104.0,104.0,104.0,96.0
105,2023.11.23,1417.0,77.0,1340.0,1445.0,1335.0,3420079.0,105.0,105.0,105.0,97.0
106,2023.11.22,1340.0,7.0,1329.0,1382.0,1319.0,1917167.0,106.0,106.0,106.0,98.0
107,2023.11.21,1333.0,37.0,1353.0,1355.0,1312.0,2036775.0,107.0,107.0,107.0,99.0
108,2023.11.20,1370.0,71.0,1319.0,1442.0,1316.0,5841975.0,108.0,108.0,108.0,100.0
109,2023.11.17,1299.0,49.0,1348.0,1348.0,1260.0,2290011.0,109.0,109.0,109.0,101.0
110,2023.11.16,1348.0,132.0,1497.0,1497.0,1348.0,3081695.0,110.0,110.0,110.0,102.0
111,2023.11.15,1480.0,14.0,1480.0,1510.0,1432.0,1683975.0,111.0,111.0,111.0,103.0
