,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4010.0,상승  150,3900.0,4165.0,3850.0,4508368.0,0.0,0.0,,,,
1,2024.05.03,3860.0,상승  860,2995.0,3900.0,2985.0,12248722.0,1.0,1.0,,,,
2,2024.05.02,3000.0,하락  10,3005.0,3005.0,2915.0,124077.0,2.0,2.0,,,,
3,2024.04.30,3010.0,상승  45,2960.0,3175.0,2960.0,577794.0,3.0,3.0,,,,
4,2024.04.29,2965.0,보합0,2965.0,2980.0,2935.0,107019.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2965.0,상승  20,2905.0,3000.0,2870.0,276549.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2945.0,상승  170,2775.0,3070.0,2770.0,1467301.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2775.0,상승  65,2720.0,2850.0,2720.0,116911.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2710.0,하락  20,2740.0,2765.0,2685.0,40224.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2730.0,상승  60,2670.0,2785.0,2670.0,73565.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2670.0,하락  55,2745.0,2745.0,2610.0,143254.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2725.0,상승  55,2660.0,2745.0,2660.0,100573.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2670.0,10.0,2655.0,2705.0,2645.0,50261.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2660.0,160.0,2785.0,2815.0,2625.0,288200.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2820.0,70.0,2830.0,2855.0,2790.0,167289.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2890.0,15.0,2875.0,2920.0,2835.0,57164.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2875.0,0.0,2870.0,2900.0,2810.0,40934.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2875.0,30.0,2855.0,2900.0,2845.0,56520.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2845.0,45.0,2890.0,2930.0,2840.0,135622.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2890.0,20.0,2880.0,2980.0,2870.0,79756.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2910.0,0.0,2935.0,2950.0,2880.0,72628.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2910.0,70.0,2980.0,2980.0,2910.0,104941.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2980.0,100.0,3075.0,3080.0,2945.0,185991.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3080.0,95.0,2985.0,3095.0,2985.0,139902.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2985.0,75.0,3060.0,3060.0,2920.0,154218.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3060.0,40.0,2985.0,3080.0,2975.0,114192.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3020.0,70.0,3075.0,3135.0,2980.0,129276.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3090.0,15.0,3070.0,3175.0,3050.0,251860.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3075.0,75.0,3000.0,3120.0,2975.0,175602.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3000.0,60.0,2935.0,3170.0,2890.0,606293.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2940.0,55.0,2895.0,2965.0,2885.0,64287.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2885.0,20.0,2865.0,2955.0,2845.0,121313.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2865.0,100.0,2935.0,2950.0,2845.0,90052.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2965.0,100.0,2850.0,2975.0,2850.0,87956.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2865.0,30.0,2865.0,2905.0,2850.0,78935.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2895.0,35.0,2930.0,2950.0,2855.0,86937.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2930.0,15.0,2960.0,3015.0,2905.0,101361.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2945.0,70.0,3015.0,3050.0,2945.0,72691.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3015.0,35.0,3050.0,3120.0,3000.0,188091.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3050.0,100.0,2925.0,3065.0,2905.0,116834.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2950.0,40.0,2975.0,2985.0,2870.0,119690.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2990.0,35.0,2945.0,3015.0,2920.0,113625.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2955.0,50.0,2905.0,3035.0,2865.0,123626.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2905.0,55.0,2830.0,2910.0,2830.0,66369.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2850.0,15.0,2850.0,2875.0,2810.0,101182.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2865.0,35.0,2870.0,2900.0,2850.0,77574.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2900.0,30.0,2945.0,2950.0,2860.0,99520.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2930.0,0.0,2930.0,2970.0,2890.0,61793.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2930.0,40.0,2970.0,2995.0,2905.0,103532.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2970.0,20.0,2990.0,2990.0,2950.0,77512.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2990.0,25.0,3025.0,3025.0,2960.0,81110.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3015.0,25.0,3030.0,3060.0,2990.0,79911.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3040.0,5.0,3040.0,3060.0,2950.0,103819.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3035.0,20.0,3030.0,3060.0,2820.0,118016.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3015.0,5.0,3010.0,3055.0,2990.0,104683.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3010.0,10.0,3000.0,3010.0,2935.0,55611.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3000.0,85.0,2915.0,3005.0,2895.0,122246.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2915.0,10.0,2915.0,2950.0,2895.0,49256.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2905.0,5.0,2900.0,2950.0,2860.0,52220.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2900.0,50.0,2950.0,2950.0,2855.0,93788.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2950.0,25.0,2975.0,3005.0,2920.0,76766.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2975.0,20.0,2955.0,3055.0,2945.0,68827.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2955.0,25.0,2990.0,2990.0,2910.0,108373.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2980.0,50.0,3030.0,3050.0,2940.0,129044.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3030.0,0.0,3030.0,3090.0,3005.0,85371.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3030.0,90.0,3120.0,3140.0,3030.0,120211.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3120.0,75.0,3045.0,3135.0,3005.0,74753.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3045.0,90.0,3135.0,3135.0,2970.0,274304.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3135.0,35.0,3130.0,3170.0,3095.0,121647.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3100.0,20.0,3050.0,3150.0,3035.0,111200.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3080.0,15.0,3130.0,3130.0,3000.0,158488.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3095.0,25.0,3080.0,3205.0,3060.0,163735.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3070.0,45.0,3080.0,3120.0,3055.0,109506.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3115.0,0.0,3115.0,3135.0,3045.0,128918.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3115.0,45.0,3130.0,3160.0,3065.0,96182.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3160.0,20.0,3170.0,3200.0,3085.0,180441.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3180.0,180.0,3360.0,3360.0,3025.0,405507.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3360.0,225.0,3155.0,3475.0,3155.0,1354916.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3135.0,95.0,3200.0,3245.0,3135.0,138375.0,78.0,78.0,74.0,74.0,74.0,66.0
