,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,419.0,3.0,417.0,425.0,412.0,175533.0
1,2024.04.16,422.0,3.0,425.0,425.0,408.0,355838.0
2,2024.04.15,425.0,18.0,443.0,443.0,420.0,554893.0
3,2024.04.12,443.0,8.0,450.0,455.0,434.0,422624.0
4,2024.04.11,451.0,16.0,467.0,467.0,430.0,709211.0
5,2024.04.09,467.0,1.0,465.0,471.0,456.0,352780.0
6,2024.04.08,466.0,9.0,471.0,475.0,457.0,374909.0
7,2024.04.05,475.0,17.0,499.0,499.0,460.0,801767.0
8,2024.04.04,492.0,5.0,487.0,511.0,485.0,791664.0
9,2024.04.03,487.0,9.0,477.0,488.0,465.0,894981.0
10,2024.04.02,478.0,9.0,483.0,486.0,470.0,563517.0
11,2024.04.01,487.0,3.0,480.0,489.0,478.0,516815.0
12,2024.03.29,484.0,5.0,485.0,492.0,481.0,492132.0
13,2024.03.28,489.0,6.0,483.0,493.0,471.0,594338.0
14,2024.03.27,483.0,2.0,485.0,491.0,479.0,517318.0
15,2024.03.26,485.0,2.0,483.0,498.0,478.0,461554.0
16,2024.03.25,487.0,15.0,500.0,506.0,477.0,725520.0
17,2024.03.22,502.0,1.0,501.0,503.0,487.0,796072.0
18,2024.03.21,501.0,18.0,484.0,503.0,476.0,1122677.0
19,2024.03.20,483.0,12.0,495.0,495.0,474.0,1275417.0
20,2024.03.19,495.0,29.0,462.0,500.0,460.0,1385361.0
21,2024.03.18,466.0,6.0,462.0,466.0,446.0,755207.0
22,2024.03.15,460.0,19.0,442.0,467.0,439.0,1264108.0
23,2024.03.14,441.0,5.0,441.0,442.0,432.0,340758.0
24,2024.03.13,436.0,19.0,451.0,454.0,423.0,1261196.0
25,2024.03.12,455.0,7.0,462.0,476.0,442.0,464119.0
26,2024.03.11,462.0,1.0,461.0,466.0,453.0,343984.0
27,2024.03.08,461.0,31.0,431.0,466.0,431.0,1027935.0
28,2024.03.07,430.0,24.0,455.0,455.0,425.0,877411.0
29,2024.03.06,454.0,25.0,479.0,479.0,445.0,1098694.0
30,2024.03.05,479.0,23.0,452.0,488.0,435.0,1137931.0
31,2024.03.04,456.0,39.0,480.0,494.0,456.0,1373074.0
32,2024.02.29,495.0,20.0,512.0,529.0,474.0,2330807.0
33,2024.02.28,515.0,17.0,494.0,517.0,493.0,1026478.0
34,2024.02.27,498.0,8.0,492.0,513.0,476.0,2296079.0
35,2024.02.26,490.0,45.0,440.0,497.0,432.0,2937084.0
36,2024.02.23,445.0,22.0,423.0,482.0,419.0,4352789.0
37,2024.02.22,423.0,5.0,415.0,425.0,415.0,641717.0
38,2024.02.21,418.0,0.0,418.0,420.0,411.0,753832.0
39,2024.02.20,418.0,6.0,424.0,424.0,413.0,786404.0
