,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2900.0,10.0,2895.0,2945.0,2880.0,56454.0
1,2024.04.16,2890.0,60.0,2950.0,2950.0,2885.0,78355.0
2,2024.04.15,2950.0,50.0,3040.0,3040.0,2920.0,54756.0
3,2024.04.12,3000.0,15.0,3015.0,3020.0,2990.0,23828.0
4,2024.04.11,2985.0,25.0,3075.0,3075.0,2970.0,37471.0
5,2024.04.09,3010.0,0.0,3015.0,3035.0,3000.0,55181.0
6,2024.04.08,3010.0,35.0,3045.0,3085.0,2990.0,100757.0
7,2024.04.05,3045.0,60.0,3105.0,3105.0,3040.0,49375.0
8,2024.04.04,3105.0,20.0,3055.0,3115.0,3055.0,41961.0
9,2024.04.03,3085.0,35.0,3130.0,3155.0,3075.0,52607.0
10,2024.04.02,3120.0,50.0,3170.0,3200.0,3100.0,112915.0
11,2024.04.01,3170.0,45.0,3125.0,3170.0,3125.0,19853.0
12,2024.03.29,3125.0,55.0,3185.0,3200.0,3120.0,62738.0
13,2024.03.28,3180.0,20.0,3200.0,3220.0,3175.0,31850.0
14,2024.03.27,3200.0,45.0,3250.0,3250.0,3190.0,47986.0
15,2024.03.26,3245.0,0.0,3240.0,3265.0,3190.0,32624.0
16,2024.03.25,3245.0,65.0,3185.0,3250.0,3160.0,130127.0
17,2024.03.22,3180.0,50.0,3245.0,3250.0,3175.0,76406.0
18,2024.03.21,3230.0,80.0,3145.0,3255.0,3105.0,80874.0
19,2024.03.20,3150.0,15.0,3135.0,3180.0,3120.0,32364.0
20,2024.03.19,3135.0,25.0,3145.0,3165.0,3110.0,32025.0
21,2024.03.18,3160.0,20.0,3195.0,3210.0,3150.0,27234.0
22,2024.03.15,3180.0,60.0,3220.0,3225.0,3165.0,44584.0
23,2024.03.14,3240.0,15.0,3260.0,3260.0,3200.0,19181.0
24,2024.03.13,3255.0,20.0,3280.0,3280.0,3200.0,67441.0
25,2024.03.12,3275.0,45.0,3320.0,3320.0,3225.0,68019.0
26,2024.03.11,3320.0,40.0,3270.0,3320.0,3265.0,33131.0
27,2024.03.08,3280.0,10.0,3275.0,3300.0,3265.0,18092.0
28,2024.03.07,3270.0,40.0,3305.0,3330.0,3270.0,45864.0
29,2024.03.06,3310.0,5.0,3300.0,3320.0,3250.0,38547.0
30,2024.03.05,3305.0,15.0,3350.0,3350.0,3270.0,59710.0
31,2024.03.04,3320.0,75.0,3395.0,3415.0,3320.0,57290.0
32,2024.02.29,3395.0,85.0,3325.0,3400.0,3295.0,65897.0
33,2024.02.28,3310.0,45.0,3355.0,3360.0,3290.0,114146.0
34,2024.02.27,3355.0,70.0,3425.0,3425.0,3320.0,97463.0
35,2024.02.26,3425.0,20.0,3410.0,3440.0,3390.0,37744.0
36,2024.02.23,3405.0,35.0,3355.0,3420.0,3350.0,84222.0
37,2024.02.22,3370.0,20.0,3350.0,3400.0,3350.0,19278.0
38,2024.02.21,3390.0,5.0,3390.0,3400.0,3355.0,32638.0
39,2024.02.20,3395.0,60.0,3340.0,3430.0,3335.0,89889.0
40,2024.02.19,3335.0,45.0,3350.0,3385.0,3335.0,11097.0
41,2024.02.16,3380.0,10.0,3365.0,3390.0,3350.0,48511.0
42,2024.02.15,3370.0,15.0,3360.0,3400.0,3340.0,18782.0
43,2024.02.14,3385.0,15.0,3395.0,3420.0,3345.0,31738.0
44,2024.02.13,3400.0,0.0,3390.0,3420.0,3350.0,47247.0
45,2024.02.08,3400.0,105.0,3360.0,3445.0,3265.0,144343.0
46,2024.02.07,3295.0,25.0,3280.0,3320.0,3235.0,49986.0
47,2024.02.06,3270.0,60.0,3350.0,3435.0,3235.0,97485.0
48,2024.02.05,3330.0,150.0,3175.0,3340.0,3165.0,129242.0
