,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8820.0,하락  20,8770.0,8880.0,8770.0,11131.0,0.0,0.0,
1,2024.04.26,8840.0,상승  60,8780.0,8850.0,8750.0,9408.0,1.0,1.0,
2,2024.04.25,8780.0,상승  90,8680.0,8800.0,8640.0,9300.0,2.0,2.0,
3,2024.04.24,8690.0,상승  70,8630.0,8700.0,8620.0,4914.0,3.0,3.0,
4,2024.04.23,8620.0,상승  140,8510.0,8620.0,8480.0,9595.0,4.0,4.0,
5,2024.04.22,8480.0,상승  90,8450.0,8500.0,8430.0,17880.0,5.0,5.0,
6,2024.04.19,8390.0,하락  100,8490.0,8510.0,8380.0,16803.0,6.0,6.0,
7,2024.04.18,8490.0,하락  50,8500.0,8600.0,8410.0,34737.0,7.0,7.0,
8,2024.04.17,8540.0,60.0,8600.0,8650.0,8480.0,12885.0,8.0,8.0,0.0
9,2024.04.16,8600.0,70.0,8670.0,8700.0,8480.0,24186.0,9.0,9.0,1.0
10,2024.04.15,8670.0,10.0,8670.0,8670.0,8520.0,14571.0,10.0,10.0,2.0
11,2024.04.12,8680.0,10.0,8670.0,8700.0,8630.0,8825.0,11.0,11.0,3.0
12,2024.04.11,8670.0,100.0,8740.0,8750.0,8610.0,30951.0,12.0,12.0,4.0
13,2024.04.09,8770.0,10.0,8830.0,8840.0,8670.0,25415.0,13.0,13.0,5.0
14,2024.04.08,8780.0,10.0,8810.0,8810.0,8700.0,14179.0,14.0,14.0,6.0
15,2024.04.05,8770.0,30.0,8800.0,8800.0,8700.0,8882.0,15.0,15.0,7.0
16,2024.04.04,8800.0,30.0,8770.0,8840.0,8730.0,4539.0,16.0,16.0,8.0
17,2024.04.03,8770.0,0.0,8770.0,8770.0,8690.0,2418.0,17.0,17.0,9.0
18,2024.04.02,8770.0,20.0,8750.0,8800.0,8670.0,8066.0,18.0,18.0,10.0
19,2024.04.01,8750.0,80.0,8790.0,8870.0,8700.0,17036.0,19.0,19.0,11.0
20,2024.03.29,8830.0,140.0,8960.0,9020.0,8750.0,64980.0,20.0,20.0,12.0
21,2024.03.28,8970.0,10.0,9000.0,9010.0,8830.0,17125.0,21.0,21.0,13.0
22,2024.03.27,8960.0,30.0,8930.0,9020.0,8910.0,9558.0,22.0,22.0,14.0
23,2024.03.26,8930.0,0.0,8930.0,8990.0,8830.0,11688.0,23.0,23.0,15.0
24,2024.03.25,8930.0,90.0,8870.0,8940.0,8820.0,6894.0,24.0,24.0,16.0
25,2024.03.22,8840.0,160.0,8690.0,8880.0,8660.0,9073.0,25.0,25.0,17.0
26,2024.03.21,8680.0,90.0,8590.0,8700.0,8590.0,17422.0,26.0,26.0,18.0
27,2024.03.20,8590.0,90.0,8680.0,8780.0,8550.0,24303.0,27.0,27.0,19.0
28,2024.03.19,8680.0,60.0,8740.0,8780.0,8640.0,12715.0,28.0,28.0,20.0
29,2024.03.18,8740.0,0.0,8740.0,8790.0,8700.0,10286.0,29.0,29.0,21.0
30,2024.03.15,8740.0,80.0,8820.0,8820.0,8700.0,30462.0,30.0,30.0,22.0
31,2024.03.14,8820.0,70.0,8830.0,8850.0,8730.0,24115.0,31.0,31.0,23.0
32,2024.03.13,8890.0,0.0,8880.0,8960.0,8750.0,23056.0,32.0,32.0,24.0
33,2024.03.12,8890.0,60.0,8830.0,8900.0,8700.0,37873.0,33.0,33.0,25.0
34,2024.03.11,8830.0,40.0,8850.0,8920.0,8740.0,25179.0,34.0,34.0,26.0
35,2024.03.08,8870.0,0.0,8870.0,8960.0,8840.0,14399.0,35.0,35.0,27.0
36,2024.03.07,8870.0,10.0,8890.0,8890.0,8750.0,28323.0,36.0,36.0,28.0
37,2024.03.06,8860.0,50.0,8890.0,8900.0,8780.0,9828.0,37.0,37.0,29.0
38,2024.03.05,8910.0,10.0,8860.0,8920.0,8740.0,15265.0,38.0,38.0,30.0
39,2024.03.04,8920.0,10.0,8920.0,8920.0,8800.0,13285.0,39.0,39.0,31.0
40,2024.02.29,8910.0,40.0,8870.0,8940.0,8810.0,10724.0,40.0,40.0,32.0
41,2024.02.28,8870.0,80.0,8800.0,8870.0,8770.0,27755.0,41.0,41.0,33.0
42,2024.02.27,8790.0,180.0,8970.0,9000.0,8700.0,19706.0,42.0,42.0,34.0
43,2024.02.26,8970.0,50.0,9020.0,9020.0,8850.0,8069.0,43.0,43.0,35.0
44,2024.02.23,9020.0,30.0,9050.0,9050.0,8930.0,8678.0,44.0,44.0,36.0
45,2024.02.22,8990.0,10.0,9020.0,9060.0,8950.0,14111.0,45.0,45.0,37.0
46,2024.02.21,8980.0,140.0,9140.0,9140.0,8950.0,16545.0,46.0,46.0,38.0
47,2024.02.20,9120.0,10.0,9110.0,9180.0,9080.0,9346.0,47.0,47.0,39.0
48,2024.02.19,9110.0,180.0,8930.0,9120.0,8930.0,16846.0,48.0,48.0,40.0
49,2024.02.16,8930.0,80.0,8800.0,8980.0,8800.0,8849.0,49.0,49.0,41.0
50,2024.02.15,8850.0,170.0,9060.0,9060.0,8850.0,21965.0,50.0,50.0,42.0
51,2024.02.14,9020.0,30.0,9070.0,9070.0,8980.0,4300.0,51.0,51.0,43.0
52,2024.02.13,9050.0,10.0,9070.0,9150.0,8950.0,8197.0,52.0,52.0,44.0
53,2024.02.08,9060.0,50.0,9060.0,9110.0,8990.0,9001.0,53.0,53.0,45.0
54,2024.02.07,9010.0,60.0,9050.0,9080.0,8830.0,22701.0,54.0,54.0,46.0
55,2024.02.06,9070.0,50.0,9150.0,9200.0,8970.0,18933.0,55.0,55.0,47.0
56,2024.02.05,9120.0,90.0,9080.0,9220.0,8970.0,27916.0,56.0,56.0,48.0
57,2024.02.02,9030.0,310.0,8700.0,9050.0,8690.0,41406.0,57.0,57.0,49.0
58,2024.02.01,8720.0,320.0,8410.0,8770.0,8400.0,30800.0,58.0,58.0,50.0
59,2024.01.31,8400.0,10.0,8440.0,8480.0,8400.0,22654.0,59.0,59.0,51.0
60,2024.01.30,8410.0,70.0,8360.0,8510.0,8340.0,15562.0,60.0,60.0,52.0
61,2024.01.29,8340.0,20.0,8330.0,8410.0,8290.0,10913.0,61.0,61.0,53.0
62,2024.01.26,8320.0,10.0,8310.0,8330.0,8280.0,2203.0,62.0,62.0,54.0
63,2024.01.25,8310.0,10.0,8310.0,8320.0,8270.0,3875.0,63.0,63.0,55.0
64,2024.01.24,8300.0,90.0,8330.0,8350.0,8290.0,4217.0,64.0,64.0,56.0
65,2024.01.23,8390.0,70.0,8330.0,8390.0,8260.0,5601.0,65.0,65.0,57.0
66,2024.01.22,8320.0,30.0,8360.0,8370.0,8290.0,7692.0,66.0,66.0,58.0
67,2024.01.19,8350.0,0.0,8350.0,8390.0,8290.0,3692.0,67.0,67.0,59.0
68,2024.01.18,8350.0,0.0,8360.0,8380.0,8320.0,3258.0,68.0,68.0,60.0
69,2024.01.17,8350.0,100.0,8420.0,8420.0,8320.0,8713.0,69.0,69.0,61.0
70,2024.01.16,8450.0,20.0,8460.0,8460.0,8320.0,17175.0,70.0,70.0,62.0
71,2024.01.15,8470.0,40.0,8490.0,8500.0,8370.0,46617.0,71.0,71.0,63.0
72,2024.01.12,8510.0,20.0,8520.0,8540.0,8470.0,5127.0,72.0,72.0,64.0
73,2024.01.11,8530.0,30.0,8500.0,8560.0,8460.0,7678.0,73.0,73.0,65.0
74,2024.01.10,8500.0,10.0,8500.0,8520.0,8460.0,2092.0,74.0,74.0,66.0
75,2024.01.09,8490.0,10.0,8490.0,8550.0,8430.0,29580.0,75.0,75.0,67.0
76,2024.01.08,8480.0,30.0,8510.0,8510.0,8410.0,3091.0,76.0,76.0,68.0
77,2024.01.05,8450.0,20.0,8410.0,8510.0,8410.0,2029.0,77.0,77.0,69.0
78,2024.01.04,8470.0,30.0,8460.0,8470.0,8390.0,5762.0,78.0,78.0,70.0
79,2024.01.03,8440.0,170.0,8580.0,8590.0,8410.0,17857.0,79.0,79.0,71.0
80,2024.01.02,8610.0,70.0,8670.0,8670.0,8520.0,19676.0,80.0,80.0,72.0
81,2023.12.28,8680.0,0.0,8680.0,8680.0,8600.0,6523.0,81.0,81.0,73.0
82,2023.12.27,8680.0,260.0,8730.0,8750.0,8600.0,13871.0,82.0,82.0,74.0
83,2023.12.26,8940.0,90.0,8900.0,8950.0,8850.0,16474.0,83.0,83.0,75.0
84,2023.12.22,8850.0,0.0,8850.0,8900.0,8850.0,16851.0,84.0,84.0,76.0
85,2023.12.21,8850.0,70.0,8900.0,8920.0,8840.0,8534.0,85.0,85.0,77.0
86,2023.12.20,8920.0,80.0,8850.0,8920.0,8820.0,11930.0,86.0,86.0,78.0
87,2023.12.19,8840.0,100.0,8850.0,8980.0,8840.0,16160.0,87.0,87.0,79.0
88,2023.12.18,8940.0,40.0,8900.0,8980.0,8880.0,16643.0,88.0,88.0,80.0
89,2023.12.15,8900.0,30.0,8870.0,8930.0,8820.0,10384.0,89.0,89.0,81.0
90,2023.12.14,8870.0,70.0,8800.0,8870.0,8790.0,10146.0,90.0,90.0,82.0
91,2023.12.13,8800.0,0.0,8800.0,8810.0,8750.0,4548.0,91.0,91.0,83.0
92,2023.12.12,8800.0,50.0,8860.0,8860.0,8770.0,10267.0,92.0,92.0,84.0
