,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8560.0,하락  440,9050.0,9160.0,8520.0,25524.0,0.0,0.0,,,,
1,2024.05.03,9000.0,하락  20,8950.0,9100.0,8800.0,6595.0,1.0,1.0,,,,
2,2024.05.02,9020.0,하락  50,9070.0,9170.0,8780.0,19569.0,2.0,2.0,,,,
3,2024.04.30,9070.0,하락  30,9100.0,9230.0,8930.0,8737.0,3.0,3.0,,,,
4,2024.04.29,9100.0,상승  320,8780.0,9180.0,8650.0,16952.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8780.0,상승  160,8570.0,8780.0,8440.0,22354.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8620.0,상승  420,8060.0,8880.0,8060.0,53147.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8200.0,상승  120,8120.0,8330.0,8030.0,11161.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8080.0,상승  30,8040.0,8260.0,7950.0,12231.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8050.0,상승  10,8020.0,8250.0,7910.0,10509.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8040.0,하락  10,8120.0,8120.0,7810.0,13748.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8050.0,상승  70,7970.0,8190.0,7970.0,10506.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7980.0,70.0,8010.0,8200.0,7980.0,9784.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8050.0,70.0,8010.0,8250.0,7970.0,13373.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8120.0,170.0,8330.0,8380.0,8120.0,10738.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8290.0,140.0,8220.0,8390.0,8170.0,24346.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8150.0,170.0,8280.0,8280.0,8120.0,8112.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8320.0,30.0,8390.0,8440.0,8290.0,17266.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8350.0,150.0,8550.0,8630.0,8310.0,19108.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8500.0,70.0,8570.0,8750.0,8440.0,14069.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8570.0,30.0,8650.0,8720.0,8570.0,17329.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8600.0,40.0,8690.0,8690.0,8440.0,23992.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8640.0,280.0,8920.0,8920.0,8500.0,45483.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8920.0,20.0,8880.0,8950.0,8700.0,46717.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8900.0,190.0,9000.0,9140.0,8870.0,24218.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9090.0,100.0,9230.0,9230.0,8980.0,17237.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9190.0,160.0,9350.0,9370.0,9140.0,8012.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9350.0,80.0,9430.0,9430.0,9200.0,17466.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9430.0,130.0,9380.0,9490.0,9200.0,29138.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9300.0,10.0,9290.0,9410.0,9210.0,20518.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9290.0,10.0,9300.0,9410.0,8950.0,25788.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9300.0,130.0,9220.0,9300.0,9000.0,21826.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9170.0,50.0,9200.0,9210.0,8830.0,16913.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9120.0,270.0,8810.0,9200.0,8780.0,23599.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8850.0,630.0,9230.0,9450.0,8850.0,51450.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9480.0,100.0,9580.0,9610.0,9410.0,6558.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9580.0,110.0,9360.0,9660.0,9360.0,27534.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9470.0,40.0,9420.0,9690.0,9310.0,22345.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9510.0,180.0,9530.0,9740.0,9410.0,20456.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9690.0,0.0,9900.0,9900.0,9610.0,9843.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,9690.0,190.0,9500.0,9780.0,9500.0,23053.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9500.0,230.0,9130.0,9590.0,9130.0,11688.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9270.0,0.0,9270.0,9410.0,9090.0,9350.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9270.0,0.0,9270.0,9450.0,9000.0,12178.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9270.0,0.0,9270.0,9300.0,9080.0,10103.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9270.0,110.0,9160.0,9280.0,9020.0,12185.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9160.0,260.0,9330.0,9390.0,9020.0,17145.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9420.0,120.0,9540.0,9540.0,9310.0,20184.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9540.0,0.0,9500.0,9730.0,9300.0,31724.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9540.0,360.0,9710.0,9890.0,9530.0,13598.0,49.0,49.0,45.0,45.0,45.0,37.0
