,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,10890.0,하락  70,11030.0,11100.0,10850.0,96840.0,0.0,0.0,,,,
1,2024.05.03,10960.0,하락  50,11080.0,11170.0,10800.0,133100.0,1.0,1.0,,,,
2,2024.05.02,11010.0,상승  80,10910.0,11160.0,10870.0,140165.0,2.0,2.0,,,,
3,2024.04.30,10930.0,하락  120,11070.0,11300.0,10920.0,220171.0,3.0,3.0,,,,
4,2024.04.29,11050.0,상승  350,10720.0,11050.0,10710.0,306792.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,10700.0,하락  50,10770.0,10870.0,10600.0,119218.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,10750.0,하락  90,10740.0,10900.0,10670.0,186617.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,10840.0,상승  50,10900.0,10910.0,10670.0,166528.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,10790.0,상승  270,10660.0,10970.0,10650.0,342807.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,10520.0,상승  320,10200.0,10700.0,10160.0,199301.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,10200.0,하락  220,10420.0,10470.0,10080.0,189845.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,10420.0,상승  50,10330.0,10450.0,10330.0,149109.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,10370.0,60.0,10440.0,10600.0,10370.0,97364.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,10430.0,330.0,10810.0,10810.0,10420.0,118195.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,10760.0,40.0,10570.0,10830.0,10450.0,138213.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,10720.0,130.0,10910.0,11000.0,10700.0,138198.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10850.0,220.0,10470.0,10900.0,10410.0,217412.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,10630.0,180.0,10500.0,10860.0,10500.0,169797.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10450.0,100.0,10330.0,10680.0,10320.0,209708.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10350.0,310.0,10550.0,10720.0,10330.0,225766.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,10660.0,110.0,10750.0,10850.0,10500.0,293876.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10770.0,230.0,10890.0,10990.0,10670.0,208056.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,11000.0,180.0,10810.0,11050.0,10680.0,240725.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10820.0,110.0,10720.0,10860.0,10670.0,124273.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10710.0,50.0,10760.0,10910.0,10650.0,164725.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,10760.0,150.0,10910.0,10950.0,10750.0,228682.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,10910.0,230.0,11140.0,11140.0,10870.0,311965.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11140.0,70.0,11200.0,11320.0,11110.0,173997.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11210.0,250.0,11430.0,11500.0,11200.0,180826.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11460.0,80.0,11560.0,11600.0,11440.0,131303.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,11540.0,120.0,11550.0,11670.0,11510.0,221378.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,11420.0,90.0,11540.0,11720.0,11410.0,149761.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11510.0,250.0,11760.0,11810.0,11450.0,193285.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,11760.0,130.0,11870.0,11920.0,11740.0,184504.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,11890.0,210.0,12100.0,12190.0,11860.0,211457.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12100.0,310.0,11830.0,12190.0,11770.0,425795.0,35.0,35.0,31.0,31.0,31.0,23.0
