,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1202.0,상승  3,1199.0,1230.0,1187.0,20255.0,0.0,0.0,,,,
1,2024.05.03,1199.0,하락  15,1214.0,1214.0,1197.0,5496.0,1.0,1.0,,,,
2,2024.05.02,1214.0,하락  2,1195.0,1216.0,1195.0,8765.0,2.0,2.0,,,,
3,2024.04.30,1216.0,상승  3,1213.0,1224.0,1190.0,28875.0,3.0,3.0,,,,
4,2024.04.29,1213.0,하락  3,1216.0,1248.0,1190.0,52679.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1216.0,상승  11,1218.0,1440.0,1172.0,1354901.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1205.0,하락  55,1260.0,1261.0,1205.0,10808.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1260.0,상승  8,1252.0,1272.0,1220.0,10872.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1252.0,상승  1,1201.0,1273.0,1201.0,6479.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1251.0,하락  13,1265.0,1271.0,1248.0,8007.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1264.0,상승  15,1257.0,1264.0,1186.0,16154.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1249.0,상승  28,1232.0,1258.0,1221.0,17707.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1221.0,5.0,1196.0,1247.0,1196.0,22749.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1216.0,34.0,1250.0,1250.0,1177.0,28077.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1250.0,2.0,1245.0,1340.0,1230.0,35016.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1248.0,10.0,1260.0,1295.0,1248.0,17875.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1258.0,22.0,1257.0,1273.0,1250.0,8010.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1236.0,43.0,1279.0,1279.0,1220.0,39627.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1279.0,21.0,1290.0,1291.0,1216.0,40778.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1300.0,18.0,1313.0,1321.0,1291.0,15560.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1318.0,0.0,1326.0,1343.0,1299.0,15676.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1318.0,36.0,1350.0,1392.0,1306.0,53158.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1354.0,4.0,1358.0,1400.0,1354.0,39396.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1358.0,40.0,1388.0,1388.0,1350.0,54328.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1398.0,1.0,1374.0,1410.0,1374.0,43128.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1397.0,20.0,1409.0,1411.0,1350.0,63988.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1417.0,6.0,1435.0,1435.0,1387.0,70608.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1423.0,73.0,1355.0,1568.0,1344.0,1561377.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1350.0,12.0,1338.0,1356.0,1338.0,65053.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1338.0,17.0,1310.0,1360.0,1310.0,45764.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1355.0,28.0,1317.0,1371.0,1280.0,158762.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1327.0,47.0,1280.0,1328.0,1272.0,96247.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1280.0,26.0,1254.0,1280.0,1254.0,41827.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1254.0,9.0,1245.0,1255.0,1230.0,32876.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1245.0,2.0,1247.0,1266.0,1241.0,39434.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1247.0,3.0,1250.0,1264.0,1237.0,49133.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1250.0,27.0,1223.0,1253.0,1214.0,66327.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1223.0,8.0,1190.0,1240.0,1185.0,40542.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1215.0,63.0,1152.0,1261.0,1141.0,112691.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1152.0,2.0,1150.0,1160.0,1140.0,70155.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1150.0,3.0,1145.0,1150.0,1109.0,44417.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1147.0,4.0,1131.0,1159.0,1131.0,12232.0,41.0,41.0,37.0,37.0,37.0,29.0
