,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13790.0,상승  10,13790.0,13880.0,13770.0,11321.0,0.0,0.0,
1,2024.04.26,13780.0,상승  160,13710.0,13780.0,13550.0,8360.0,1.0,1.0,
2,2024.04.25,13620.0,하락  150,13660.0,13910.0,13560.0,16368.0,2.0,2.0,
3,2024.04.24,13770.0,하락  10,13780.0,13950.0,13710.0,12849.0,3.0,3.0,
4,2024.04.23,13780.0,상승  440,13210.0,13940.0,13210.0,46948.0,4.0,4.0,
5,2024.04.22,13340.0,상승  150,13060.0,13460.0,13060.0,14313.0,5.0,5.0,
6,2024.04.19,13190.0,하락  190,13260.0,13480.0,13080.0,24782.0,6.0,6.0,
7,2024.04.18,13380.0,상승  370,12840.0,13490.0,12840.0,22305.0,7.0,7.0,
8,2024.04.17,13010.0,150.0,13180.0,13270.0,13000.0,26127.0,8.0,8.0,0.0
9,2024.04.16,13160.0,400.0,13440.0,13880.0,13100.0,53641.0,9.0,9.0,1.0
10,2024.04.15,13560.0,230.0,13790.0,13810.0,13430.0,38976.0,10.0,10.0,2.0
11,2024.04.12,13790.0,20.0,13810.0,13980.0,13700.0,22862.0,11.0,11.0,3.0
12,2024.04.11,13810.0,230.0,13760.0,13880.0,13540.0,67436.0,12.0,12.0,4.0
13,2024.04.09,14040.0,140.0,14180.0,14320.0,13990.0,34028.0,13.0,13.0,5.0
14,2024.04.08,14180.0,400.0,14520.0,14660.0,14140.0,44858.0,14.0,14.0,6.0
15,2024.04.05,14580.0,100.0,14610.0,14880.0,14500.0,44127.0,15.0,15.0,7.0
16,2024.04.04,14680.0,30.0,14710.0,14910.0,14610.0,20664.0,16.0,16.0,8.0
17,2024.04.03,14710.0,310.0,15130.0,15130.0,14610.0,53036.0,17.0,17.0,9.0
18,2024.04.02,15020.0,320.0,15410.0,15430.0,14960.0,42498.0,18.0,18.0,10.0
19,2024.04.01,15340.0,90.0,15260.0,15580.0,15190.0,32005.0,19.0,19.0,11.0
20,2024.03.29,15250.0,250.0,15680.0,15710.0,15100.0,27394.0,20.0,20.0,12.0
21,2024.03.28,15500.0,120.0,15630.0,15870.0,15400.0,20638.0,21.0,21.0,13.0
22,2024.03.27,15620.0,320.0,15910.0,16100.0,15600.0,37783.0,22.0,22.0,14.0
23,2024.03.26,15940.0,260.0,16210.0,16310.0,15910.0,31209.0,23.0,23.0,15.0
