,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19680.0,상승  910,19060.0,19760.0,19040.0,71210.0,0.0,0.0,,,,,,
1,2024.05.03,18770.0,하락  260,19030.0,19300.0,18770.0,17999.0,1.0,1.0,,,,,,
2,2024.05.02,19030.0,상승  210,18810.0,19200.0,18680.0,48416.0,2.0,2.0,,,,,,
3,2024.04.30,18820.0,상승  120,18690.0,18870.0,18520.0,46543.0,3.0,3.0,,,,,,
4,2024.04.29,18700.0,상승  520,18490.0,18700.0,18100.0,39677.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,18180.0,상승  280,17900.0,18380.0,17770.0,33944.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,17900.0,하락  230,17820.0,18290.0,17810.0,18395.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,18130.0,하락  20,18410.0,18450.0,17960.0,23627.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,18150.0,상승  10,18150.0,18290.0,18000.0,24452.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,18140.0,상승  940,17860.0,18550.0,17620.0,35966.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,17200.0,하락  560,17760.0,17980.0,17190.0,50937.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,17760.0,상승  360,17570.0,17970.0,17440.0,30436.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,17400.0,350.0,17580.0,17840.0,17400.0,39833.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,17750.0,550.0,18120.0,18170.0,17600.0,59075.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,18300.0,100.0,18390.0,18520.0,18080.0,37088.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,18400.0,230.0,18350.0,18690.0,18340.0,31319.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,18630.0,240.0,18600.0,19000.0,18260.0,75412.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,18870.0,130.0,19000.0,19340.0,18820.0,17339.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,19000.0,320.0,18550.0,19080.0,18300.0,41075.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,18680.0,580.0,19210.0,19540.0,18350.0,53934.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,19260.0,220.0,19780.0,19780.0,19210.0,33001.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,19480.0,310.0,19810.0,19920.0,19460.0,58578.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,19790.0,410.0,20150.0,20150.0,19740.0,43744.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
