,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3895.0,상승  105,3790.0,3930.0,3790.0,744239.0,0.0,0.0,,,,
1,2024.05.03,3790.0,상승  50,3765.0,4140.0,3700.0,4016365.0,1.0,1.0,,,,
2,2024.05.02,3740.0,상승  10,3730.0,3880.0,3680.0,943515.0,2.0,2.0,,,,
3,2024.04.30,3730.0,상승  40,3630.0,3775.0,3620.0,819154.0,3.0,3.0,,,,
4,2024.04.29,3690.0,상승  30,3660.0,3770.0,3610.0,1388857.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3660.0,하락  5,3670.0,3740.0,3585.0,2221785.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3665.0,상승  420,3270.0,3995.0,3250.0,17043772.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3245.0,상승  75,3170.0,3250.0,3160.0,253135.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3170.0,상승  30,3160.0,3200.0,3125.0,192920.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3140.0,하락  20,3185.0,3185.0,3120.0,183590.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3160.0,상승  10,3105.0,3175.0,3090.0,313398.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3150.0,상승  70,3080.0,3170.0,3050.0,267354.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3080.0,35.0,3045.0,3135.0,3045.0,246900.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3045.0,70.0,3125.0,3125.0,3010.0,209984.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3115.0,65.0,3040.0,3120.0,2995.0,301478.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3050.0,15.0,3030.0,3055.0,3015.0,153376.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3035.0,30.0,3005.0,3050.0,2970.0,134997.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3005.0,15.0,2980.0,3005.0,2960.0,105717.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2990.0,5.0,2990.0,3100.0,2970.0,151684.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2985.0,40.0,2945.0,2985.0,2905.0,136738.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2945.0,30.0,2950.0,3005.0,2930.0,146594.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2975.0,20.0,3000.0,3020.0,2965.0,127385.0,21.0,21.0,17.0,17.0,17.0,9.0
