,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3080.0,35.0,3045.0,3135.0,3045.0,246900.0
1,2024.04.16,3045.0,70.0,3125.0,3125.0,3010.0,209984.0
2,2024.04.15,3115.0,65.0,3040.0,3120.0,2995.0,301478.0
3,2024.04.12,3050.0,15.0,3030.0,3055.0,3015.0,153376.0
4,2024.04.11,3035.0,30.0,3005.0,3050.0,2970.0,134997.0
5,2024.04.09,3005.0,15.0,2980.0,3005.0,2960.0,105717.0
6,2024.04.08,2990.0,5.0,2990.0,3100.0,2970.0,151684.0
7,2024.04.05,2985.0,40.0,2945.0,2985.0,2905.0,136738.0
8,2024.04.04,2945.0,30.0,2950.0,3005.0,2930.0,146594.0
9,2024.04.03,2975.0,20.0,3000.0,3020.0,2965.0,127385.0
10,2024.04.02,2995.0,10.0,2985.0,3050.0,2950.0,241592.0
11,2024.04.01,3005.0,45.0,2950.0,3035.0,2905.0,159565.0
12,2024.03.29,2960.0,40.0,3030.0,3210.0,2900.0,1283437.0
13,2024.03.28,3000.0,25.0,3015.0,3045.0,2945.0,195472.0
14,2024.03.27,3025.0,30.0,3045.0,3060.0,3000.0,181703.0
15,2024.03.26,3055.0,5.0,3040.0,3080.0,3000.0,189707.0
16,2024.03.25,3050.0,25.0,3080.0,3085.0,3025.0,192217.0
17,2024.03.22,3075.0,0.0,3075.0,3090.0,3030.0,231066.0
18,2024.03.21,3075.0,45.0,2990.0,3145.0,2965.0,770359.0
19,2024.03.20,3030.0,155.0,2880.0,3165.0,2875.0,2457502.0
20,2024.03.19,2875.0,15.0,2900.0,2910.0,2865.0,69668.0
21,2024.03.18,2890.0,90.0,2825.0,2915.0,2815.0,156002.0
22,2024.03.15,2800.0,20.0,2820.0,2830.0,2775.0,85313.0
23,2024.03.14,2820.0,10.0,2805.0,2835.0,2750.0,83167.0
24,2024.03.13,2830.0,75.0,2755.0,2840.0,2750.0,68690.0
25,2024.03.12,2755.0,50.0,2820.0,2820.0,2750.0,59100.0
26,2024.03.11,2805.0,15.0,2825.0,2850.0,2790.0,101401.0
27,2024.03.08,2820.0,85.0,2760.0,2825.0,2715.0,74187.0
28,2024.03.07,2735.0,85.0,2805.0,2825.0,2715.0,193635.0
29,2024.03.06,2820.0,0.0,2795.0,2855.0,2795.0,77339.0
30,2024.03.05,2820.0,45.0,2850.0,2885.0,2800.0,172047.0
31,2024.03.04,2865.0,10.0,2900.0,2905.0,2845.0,117681.0
32,2024.02.29,2875.0,0.0,2850.0,2945.0,2845.0,113822.0
33,2024.02.28,2875.0,10.0,2895.0,2895.0,2850.0,52099.0
34,2024.02.27,2865.0,65.0,2930.0,2960.0,2855.0,119688.0
35,2024.02.26,2930.0,20.0,2980.0,2980.0,2920.0,143040.0
36,2024.02.23,2950.0,30.0,2925.0,2980.0,2920.0,107039.0
37,2024.02.22,2920.0,0.0,2920.0,2950.0,2905.0,72231.0
38,2024.02.21,2920.0,65.0,2995.0,2995.0,2915.0,177859.0
39,2024.02.20,2985.0,10.0,3010.0,3010.0,2950.0,153004.0
40,2024.02.19,2995.0,10.0,2970.0,3000.0,2955.0,108135.0
41,2024.02.16,2985.0,15.0,2995.0,3005.0,2955.0,104142.0
42,2024.02.15,3000.0,15.0,2985.0,3020.0,2945.0,198050.0
43,2024.02.14,2985.0,15.0,2935.0,3000.0,2920.0,146868.0
44,2024.02.13,2970.0,45.0,2960.0,2970.0,2920.0,99115.0
45,2024.02.08,2925.0,15.0,2965.0,2975.0,2915.0,77775.0
46,2024.02.07,2940.0,20.0,2925.0,2960.0,2910.0,136143.0
47,2024.02.06,2920.0,30.0,2950.0,2985.0,2915.0,193548.0
48,2024.02.05,2950.0,55.0,2890.0,3055.0,2870.0,857067.0
49,2024.02.02,2895.0,45.0,2840.0,2895.0,2840.0,85154.0
50,2024.02.01,2850.0,0.0,2850.0,2890.0,2810.0,94440.0
51,2024.01.31,2850.0,90.0,2930.0,2945.0,2805.0,327281.0
52,2024.01.30,2940.0,25.0,2920.0,2950.0,2915.0,124806.0
