,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3525.0,40.0,3495.0,3615.0,3485.0,38519.0
1,2024.04.16,3485.0,25.0,3470.0,3585.0,3420.0,91679.0
2,2024.04.15,3460.0,70.0,3520.0,3520.0,3390.0,69136.0
3,2024.04.12,3530.0,105.0,3425.0,3625.0,3420.0,175028.0
4,2024.04.11,3425.0,230.0,3580.0,3585.0,3420.0,130201.0
5,2024.04.09,3655.0,45.0,3595.0,3710.0,3595.0,96038.0
6,2024.04.08,3610.0,10.0,3600.0,3630.0,3575.0,36651.0
7,2024.04.05,3600.0,5.0,3605.0,3625.0,3550.0,24500.0
8,2024.04.04,3605.0,5.0,3595.0,3610.0,3535.0,36101.0
9,2024.04.03,3610.0,10.0,3620.0,3620.0,3555.0,17632.0
10,2024.04.02,3620.0,10.0,3645.0,3645.0,3530.0,43133.0
11,2024.04.01,3630.0,25.0,3570.0,3670.0,3565.0,45114.0
12,2024.03.29,3655.0,25.0,3625.0,3680.0,3620.0,25572.0
13,2024.03.28,3680.0,10.0,3650.0,3695.0,3650.0,34025.0
14,2024.03.27,3670.0,10.0,3660.0,3670.0,3600.0,19025.0
15,2024.03.26,3680.0,0.0,3680.0,3695.0,3645.0,22268.0
16,2024.03.25,3680.0,70.0,3590.0,3680.0,3590.0,40024.0
17,2024.03.22,3610.0,15.0,3640.0,3640.0,3610.0,20180.0
18,2024.03.21,3625.0,50.0,3600.0,3635.0,3575.0,25428.0
19,2024.03.20,3575.0,5.0,3560.0,3615.0,3545.0,14719.0
20,2024.03.19,3580.0,80.0,3500.0,3595.0,3485.0,40135.0
21,2024.03.18,3500.0,30.0,3455.0,3500.0,3455.0,21544.0
22,2024.03.15,3470.0,20.0,3435.0,3485.0,3425.0,12873.0
23,2024.03.14,3450.0,20.0,3490.0,3495.0,3440.0,9664.0
24,2024.03.13,3470.0,45.0,3430.0,3500.0,3410.0,23203.0
25,2024.03.12,3425.0,95.0,3520.0,3520.0,3410.0,39858.0
26,2024.03.11,3520.0,75.0,3445.0,3525.0,3445.0,23658.0
27,2024.03.08,3445.0,75.0,3520.0,3520.0,3400.0,53461.0
28,2024.03.07,3520.0,20.0,3545.0,3560.0,3505.0,17997.0
29,2024.03.06,3540.0,5.0,3535.0,3545.0,3460.0,32793.0
