,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2475.0,상승  20,2485.0,2485.0,2445.0,235057.0,0.0,0.0,,,,
1,2024.05.03,2455.0,하락  30,2485.0,2510.0,2450.0,331544.0,1.0,1.0,,,,
2,2024.05.02,2485.0,상승  15,2470.0,2490.0,2450.0,230535.0,2.0,2.0,,,,
3,2024.04.30,2470.0,상승  10,2450.0,2495.0,2450.0,308570.0,3.0,3.0,,,,
4,2024.04.29,2460.0,상승  50,2420.0,2480.0,2415.0,405814.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2410.0,하락  10,2425.0,2440.0,2395.0,240215.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2420.0,하락  15,2425.0,2450.0,2410.0,246616.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2435.0,상승  45,2405.0,2440.0,2405.0,210172.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2390.0,하락  10,2400.0,2440.0,2380.0,434977.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2400.0,하락  35,2440.0,2455.0,2395.0,447540.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2435.0,보합0,2410.0,2595.0,2385.0,2492972.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2435.0,상승  105,2325.0,2435.0,2325.0,735284.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2330.0,25.0,2360.0,2380.0,2330.0,394023.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2355.0,90.0,2420.0,2440.0,2335.0,757227.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2445.0,25.0,2435.0,2475.0,2415.0,540960.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2470.0,60.0,2530.0,2540.0,2465.0,735545.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2530.0,20.0,2525.0,2545.0,2490.0,293506.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2550.0,15.0,2565.0,2605.0,2550.0,336350.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2565.0,80.0,2700.0,2705.0,2550.0,632751.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2645.0,15.0,2620.0,2690.0,2600.0,477432.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2630.0,20.0,2605.0,2675.0,2590.0,391183.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2610.0,40.0,2645.0,2645.0,2580.0,502276.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2650.0,90.0,2715.0,2740.0,2625.0,832705.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2740.0,35.0,2710.0,2760.0,2705.0,521803.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2705.0,35.0,2675.0,2750.0,2655.0,708801.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2670.0,55.0,2735.0,2755.0,2670.0,1004158.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2725.0,45.0,2900.0,2905.0,2720.0,2803436.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2770.0,10.0,2775.0,2820.0,2760.0,588828.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2780.0,20.0,2750.0,2815.0,2750.0,513149.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2760.0,25.0,2730.0,2810.0,2725.0,937418.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2735.0,5.0,2760.0,2850.0,2730.0,1324332.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2740.0,20.0,2730.0,2765.0,2685.0,652908.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2720.0,60.0,2765.0,2820.0,2715.0,955776.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2780.0,30.0,2785.0,2815.0,2755.0,960211.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2810.0,70.0,2750.0,2975.0,2705.0,6145392.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2740.0,70.0,2680.0,2770.0,2660.0,1986698.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2670.0,10.0,2660.0,2715.0,2640.0,1295252.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2680.0,10.0,2660.0,2705.0,2640.0,1049727.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2670.0,70.0,2835.0,2880.0,2670.0,2752065.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2740.0,25.0,2730.0,2765.0,2660.0,2539845.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2715.0,125.0,2770.0,2810.0,2710.0,1868263.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2840.0,50.0,3090.0,3100.0,2815.0,7612331.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2890.0,20.0,2885.0,2935.0,2835.0,4649039.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2910.0,15.0,2875.0,3015.0,2850.0,7206673.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2925.0,395.0,2520.0,3150.0,2510.0,28100628.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2530.0,20.0,2515.0,2545.0,2505.0,290918.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2510.0,80.0,2565.0,2590.0,2510.0,597867.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2590.0,20.0,2615.0,2645.0,2590.0,326234.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2610.0,45.0,2660.0,2670.0,2590.0,341239.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2655.0,40.0,2700.0,2700.0,2650.0,455444.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2695.0,5.0,2685.0,2725.0,2670.0,496774.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2690.0,5.0,2710.0,2770.0,2660.0,962590.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2695.0,85.0,2605.0,2745.0,2605.0,1724513.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2610.0,35.0,2590.0,2625.0,2560.0,518904.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2575.0,60.0,2640.0,2650.0,2575.0,522976.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2635.0,10.0,2605.0,2645.0,2595.0,359222.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2645.0,40.0,2610.0,2650.0,2605.0,393649.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2605.0,40.0,2655.0,2655.0,2600.0,295877.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2645.0,20.0,2630.0,2650.0,2595.0,392433.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2625.0,55.0,2665.0,2690.0,2610.0,525366.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2680.0,10.0,2685.0,2705.0,2635.0,616402.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2670.0,40.0,2650.0,2685.0,2630.0,819747.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2630.0,55.0,2550.0,2650.0,2550.0,800047.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2575.0,5.0,2560.0,2595.0,2555.0,539962.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2580.0,20.0,2565.0,2610.0,2550.0,558133.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2560.0,10.0,2570.0,2585.0,2545.0,309591.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2570.0,35.0,2535.0,2580.0,2510.0,327151.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2535.0,5.0,2535.0,2550.0,2490.0,434712.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2540.0,10.0,2550.0,2585.0,2525.0,430566.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2550.0,30.0,2570.0,2605.0,2545.0,424385.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2580.0,110.0,2695.0,2695.0,2570.0,898095.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2690.0,70.0,2640.0,2700.0,2635.0,771522.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2620.0,30.0,2650.0,2665.0,2615.0,535002.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2650.0,10.0,2625.0,2675.0,2610.0,735160.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2640.0,25.0,2680.0,2705.0,2610.0,870273.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2665.0,15.0,2670.0,2800.0,2640.0,3023627.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2680.0,80.0,2610.0,2690.0,2600.0,1168795.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2600.0,5.0,2625.0,2665.0,2600.0,811253.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2605.0,25.0,2595.0,2625.0,2560.0,701010.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2580.0,25.0,2565.0,2585.0,2545.0,373753.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2555.0,15.0,2570.0,2575.0,2540.0,295378.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2570.0,15.0,2590.0,2590.0,2540.0,472028.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2585.0,10.0,2625.0,2680.0,2585.0,2023673.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2595.0,45.0,2525.0,2725.0,2520.0,2318575.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2550.0,0.0,2545.0,2560.0,2525.0,293544.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2550.0,80.0,2485.0,2560.0,2485.0,804750.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2470.0,20.0,2485.0,2505.0,2440.0,771651.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2490.0,20.0,2515.0,2515.0,2470.0,315789.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2510.0,10.0,2540.0,2565.0,2505.0,398106.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2520.0,30.0,2520.0,2560.0,2515.0,354855.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2550.0,45.0,2515.0,2565.0,2515.0,469330.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2505.0,0.0,2540.0,2630.0,2505.0,1417186.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2505.0,5.0,2505.0,2515.0,2495.0,232624.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2500.0,20.0,2485.0,2530.0,2485.0,281395.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2480.0,30.0,2525.0,2535.0,2480.0,348458.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2510.0,50.0,2575.0,2575.0,2505.0,312558.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2560.0,5.0,2555.0,2565.0,2540.0,244422.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2555.0,50.0,2500.0,2565.0,2495.0,331536.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2505.0,15.0,2495.0,2520.0,2485.0,291806.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2490.0,65.0,2545.0,2555.0,2465.0,430601.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2555.0,20.0,2540.0,2570.0,2525.0,339631.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2535.0,55.0,2570.0,2590.0,2520.0,475619.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2590.0,35.0,2640.0,2650.0,2580.0,914377.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2625.0,50.0,2590.0,2650.0,2565.0,760244.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2575.0,15.0,2560.0,2640.0,2545.0,546013.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2560.0,35.0,2520.0,2600.0,2520.0,623010.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2525.0,5.0,2535.0,2555.0,2515.0,366448.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2530.0,25.0,2545.0,2600.0,2525.0,567990.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2555.0,0.0,2570.0,2660.0,2540.0,1237805.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2555.0,10.0,2565.0,2635.0,2550.0,913570.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2565.0,40.0,2520.0,2800.0,2490.0,7431989.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2525.0,15.0,2510.0,2620.0,2485.0,1771918.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2510.0,60.0,2470.0,2520.0,2460.0,641116.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2450.0,50.0,2510.0,2510.0,2430.0,654424.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2500.0,15.0,2505.0,2530.0,2480.0,722610.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2515.0,50.0,2570.0,2575.0,2455.0,2254481.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2565.0,5.0,2540.0,2585.0,2530.0,2673593.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2560.0,265.0,2305.0,2645.0,2290.0,18935063.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2295.0,45.0,2320.0,2325.0,2285.0,273179.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2340.0,0.0,2345.0,2370.0,2320.0,235211.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2340.0,35.0,2385.0,2420.0,2335.0,527640.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2375.0,40.0,2415.0,2415.0,2330.0,449415.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2415.0,40.0,2390.0,2415.0,2380.0,740708.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2375.0,40.0,2380.0,2455.0,2325.0,986031.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2335.0,65.0,2320.0,2350.0,2290.0,487086.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2270.0,40.0,2255.0,2380.0,2250.0,498446.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2230.0,35.0,2280.0,2325.0,2225.0,597299.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2265.0,35.0,2210.0,2275.0,2210.0,469801.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2230.0,25.0,2255.0,2290.0,2225.0,480201.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2255.0,100.0,2310.0,2320.0,2245.0,807910.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2355.0,30.0,2390.0,2425.0,2355.0,774583.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2385.0,55.0,2330.0,2450.0,2245.0,2729306.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2330.0,165.0,2455.0,2495.0,2315.0,1572855.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2495.0,90.0,2545.0,2680.0,2495.0,2086679.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2585.0,185.0,2660.0,2665.0,2540.0,2769546.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2770.0,30.0,2695.0,2790.0,2650.0,3222987.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2740.0,15.0,2660.0,2915.0,2650.0,12785388.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2725.0,285.0,2440.0,2905.0,2410.0,19149978.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2440.0,15.0,2455.0,2505.0,2415.0,389070.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2455.0,95.0,2360.0,2620.0,2360.0,2678861.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2360.0,40.0,2340.0,2390.0,2330.0,182028.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2320.0,45.0,2310.0,2405.0,2300.0,479126.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2275.0,55.0,2195.0,2295.0,2195.0,262292.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2220.0,55.0,2275.0,2300.0,2220.0,298506.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2275.0,65.0,2340.0,2340.0,2255.0,333908.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2340.0,20.0,2325.0,2375.0,2320.0,155284.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2360.0,50.0,2415.0,2460.0,2335.0,349369.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2410.0,75.0,2315.0,2500.0,2290.0,1155423.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2335.0,5.0,2315.0,2365.0,2305.0,212253.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2330.0,95.0,2425.0,2440.0,2330.0,515665.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2425.0,5.0,2425.0,2445.0,2415.0,146532.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2430.0,35.0,2465.0,2470.0,2410.0,271529.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2465.0,20.0,2490.0,2510.0,2460.0,223087.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2485.0,60.0,2440.0,2565.0,2435.0,675846.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2425.0,5.0,2410.0,2435.0,2410.0,244999.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2420.0,15.0,2435.0,2445.0,2405.0,302066.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2435.0,40.0,2475.0,2510.0,2435.0,405555.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2475.0,25.0,2500.0,2520.0,2465.0,325329.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2500.0,30.0,2455.0,2500.0,2455.0,212481.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2470.0,60.0,2530.0,2540.0,2470.0,430584.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2530.0,25.0,2555.0,2575.0,2525.0,288615.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2555.0,30.0,2565.0,2590.0,2545.0,257835.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2585.0,10.0,2560.0,2590.0,2545.0,354859.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2575.0,10.0,2565.0,2600.0,2550.0,401365.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2565.0,0.0,2575.0,2600.0,2555.0,369320.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2565.0,5.0,2610.0,2610.0,2545.0,365988.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2560.0,20.0,2585.0,2620.0,2560.0,512428.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2580.0,110.0,2460.0,2615.0,2455.0,838092.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2470.0,60.0,2515.0,2550.0,2465.0,515391.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2530.0,5.0,2550.0,2610.0,2515.0,592361.0,169.0,169.0,165.0,165.0,165.0,157.0
