,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,792.0,26.0,894.0,894.0,781.0,8071535.0
1,2024.04.16,766.0,34.0,780.0,790.0,740.0,1314742.0
2,2024.04.15,800.0,9.0,788.0,807.0,776.0,753327.0
3,2024.04.12,809.0,22.0,795.0,812.0,780.0,807608.0
4,2024.04.11,787.0,10.0,797.0,797.0,785.0,519055.0
5,2024.04.09,797.0,13.0,809.0,828.0,796.0,733529.0
6,2024.04.08,784.0,10.0,790.0,798.0,780.0,552500.0
7,2024.04.05,794.0,4.0,796.0,800.0,789.0,410272.0
8,2024.04.04,790.0,11.0,797.0,813.0,790.0,464624.0
9,2024.04.03,801.0,11.0,802.0,808.0,791.0,874026.0
10,2024.04.02,812.0,16.0,828.0,830.0,809.0,808812.0
11,2024.04.01,828.0,3.0,823.0,832.0,823.0,473090.0
12,2024.03.29,825.0,6.0,833.0,839.0,819.0,596582.0
13,2024.03.28,831.0,2.0,832.0,841.0,830.0,705168.0
14,2024.03.27,833.0,11.0,845.0,849.0,831.0,707863.0
15,2024.03.26,844.0,10.0,853.0,855.0,839.0,1192729.0
16,2024.03.25,834.0,5.0,850.0,851.0,831.0,714683.0
17,2024.03.22,839.0,6.0,825.0,842.0,821.0,923115.0
18,2024.03.21,845.0,31.0,843.0,865.0,837.0,4119648.0
19,2024.03.20,814.0,10.0,810.0,819.0,800.0,1143935.0
20,2024.03.19,824.0,28.0,849.0,849.0,815.0,1338368.0
21,2024.03.18,852.0,5.0,855.0,862.0,834.0,1511730.0
22,2024.03.15,847.0,38.0,870.0,875.0,845.0,2966045.0
23,2024.03.14,885.0,30.0,922.0,923.0,885.0,2015134.0
24,2024.03.13,915.0,8.0,923.0,930.0,905.0,2868495.0
25,2024.03.12,923.0,14.0,965.0,990.0,917.0,9072480.0
26,2024.03.11,909.0,12.0,938.0,950.0,904.0,3292504.0
27,2024.03.08,921.0,4.0,921.0,937.0,915.0,2063732.0
28,2024.03.07,925.0,21.0,947.0,964.0,918.0,5348511.0
29,2024.03.06,946.0,60.0,957.0,972.0,917.0,8982390.0
30,2024.03.05,1006.0,73.0,995.0,1124.0,956.0,61410418.0
31,2024.03.04,933.0,1.0,923.0,948.0,909.0,4480052.0
32,2024.02.29,932.0,39.0,991.0,1010.0,921.0,15696643.0
33,2024.02.28,893.0,15.0,899.0,925.0,885.0,5801791.0
34,2024.02.27,878.0,27.0,913.0,932.0,870.0,12807858.0
35,2024.02.26,851.0,5.0,858.0,863.0,848.0,1190290.0
36,2024.02.23,856.0,16.0,869.0,869.0,850.0,1030743.0
37,2024.02.22,872.0,6.0,887.0,888.0,867.0,1617946.0
38,2024.02.21,878.0,11.0,889.0,914.0,877.0,5392532.0
39,2024.02.20,889.0,34.0,939.0,941.0,878.0,4174293.0
40,2024.02.19,923.0,1.0,922.0,931.0,901.0,4164420.0
41,2024.02.16,922.0,36.0,949.0,950.0,908.0,6547462.0
42,2024.02.15,958.0,111.0,891.0,1048.0,870.0,59166980.0
43,2024.02.14,847.0,11.0,846.0,863.0,832.0,1852005.0
44,2024.02.13,858.0,42.0,907.0,907.0,849.0,6369812.0
45,2024.02.08,816.0,23.0,804.0,825.0,797.0,3074678.0
46,2024.02.07,793.0,2.0,796.0,798.0,788.0,398253.0
47,2024.02.06,791.0,5.0,796.0,800.0,785.0,532782.0
48,2024.02.05,796.0,2.0,798.0,800.0,783.0,1100675.0
49,2024.02.02,798.0,20.0,786.0,801.0,784.0,937123.0
50,2024.02.01,778.0,17.0,787.0,793.0,769.0,1321465.0
51,2024.01.31,795.0,15.0,803.0,812.0,793.0,1246730.0
52,2024.01.30,810.0,17.0,816.0,845.0,802.0,3060285.0
53,2024.01.29,793.0,2.0,807.0,810.0,787.0,1353621.0
54,2024.01.26,795.0,16.0,779.0,798.0,776.0,1219834.0
55,2024.01.25,779.0,20.0,802.0,802.0,775.0,1355282.0
56,2024.01.24,799.0,6.0,805.0,810.0,794.0,1097774.0
57,2024.01.23,805.0,3.0,798.0,814.0,788.0,1598291.0
58,2024.01.22,808.0,18.0,826.0,829.0,806.0,1506434.0
59,2024.01.19,826.0,23.0,832.0,842.0,818.0,2197666.0
60,2024.01.18,849.0,38.0,809.0,852.0,805.0,3066004.0
61,2024.01.17,811.0,9.0,821.0,835.0,802.0,2339918.0
62,2024.01.16,820.0,20.0,825.0,875.0,820.0,4722885.0
63,2024.01.15,840.0,39.0,816.0,856.0,804.0,5918632.0
64,2024.01.12,879.0,177.0,948.0,967.0,875.0,24464181.0
65,2024.01.11,1056.0,243.0,947.0,1056.0,912.0,79915155.0
66,2024.01.10,813.0,33.0,831.0,838.0,813.0,1869495.0
67,2024.01.09,846.0,52.0,871.0,920.0,830.0,13340878.0
68,2024.01.08,794.0,4.0,791.0,799.0,782.0,640624.0
69,2024.01.05,798.0,3.0,814.0,815.0,794.0,769470.0
70,2024.01.04,795.0,35.0,800.0,815.0,791.0,1980982.0
71,2024.01.03,830.0,20.0,845.0,847.0,826.0,1296437.0
72,2024.01.02,850.0,38.0,840.0,870.0,830.0,3283868.0
73,2023.12.28,812.0,26.0,802.0,812.0,793.0,1098125.0
74,2023.12.27,786.0,21.0,760.0,787.0,755.0,1142018.0
75,2023.12.26,765.0,44.0,795.0,803.0,765.0,1565355.0
76,2023.12.22,809.0,12.0,799.0,825.0,794.0,1617169.0
77,2023.12.21,797.0,7.0,818.0,825.0,792.0,1528128.0
78,2023.12.20,804.0,9.0,813.0,823.0,799.0,1537153.0
79,2023.12.19,813.0,26.0,798.0,815.0,795.0,1433116.0
80,2023.12.18,787.0,20.0,801.0,804.0,785.0,1373855.0
81,2023.12.15,807.0,18.0,821.0,824.0,802.0,1187892.0
82,2023.12.14,825.0,15.0,837.0,854.0,808.0,3123578.0
83,2023.12.13,810.0,15.0,833.0,845.0,803.0,1962765.0
84,2023.12.12,825.0,22.0,817.0,838.0,817.0,2214786.0
85,2023.12.11,847.0,31.0,878.0,887.0,843.0,2995376.0
86,2023.12.08,878.0,6.0,871.0,881.0,863.0,2702883.0
87,2023.12.07,884.0,60.0,944.0,945.0,883.0,7323620.0
88,2023.12.06,944.0,6.0,1002.0,1020.0,940.0,18896975.0
89,2023.12.05,938.0,16.0,1000.0,1042.0,911.0,31724503.0
90,2023.12.04,954.0,123.0,890.0,1015.0,867.0,64021265.0
91,2023.12.01,831.0,9.0,822.0,846.0,804.0,2836892.0
92,2023.11.30,822.0,2.0,815.0,830.0,808.0,1907740.0
93,2023.11.29,824.0,1.0,840.0,869.0,820.0,3645263.0
94,2023.11.28,825.0,36.0,868.0,869.0,816.0,2883315.0
95,2023.11.27,861.0,4.0,874.0,895.0,850.0,3440228.0
96,2023.11.24,865.0,15.0,860.0,886.0,850.0,2740093.0
97,2023.11.23,880.0,2.0,910.0,917.0,860.0,6188315.0
98,2023.11.22,878.0,31.0,879.0,890.0,855.0,3657995.0
99,2023.11.21,909.0,5.0,939.0,950.0,907.0,5442269.0
100,2023.11.20,914.0,19.0,911.0,938.0,897.0,5274413.0
101,2023.11.17,895.0,46.0,888.0,921.0,881.0,5978835.0
102,2023.11.16,941.0,61.0,1016.0,1018.0,922.0,23380400.0
103,2023.11.15,880.0,65.0,880.0,912.0,815.0,14182703.0
104,2023.11.14,945.0,4.0,918.0,958.0,911.0,11605507.0
105,2023.11.13,949.0,39.0,990.0,1064.0,934.0,107082695.0
106,2023.11.10,910.0,10.0,950.0,1010.0,900.0,75509066.0
107,2023.11.09,920.0,181.0,749.0,960.0,740.0,109050843.0
108,2023.11.08,739.0,18.0,762.0,782.0,737.0,4365001.0
109,2023.11.07,757.0,6.0,751.0,779.0,737.0,2900827.0
110,2023.11.06,751.0,30.0,729.0,757.0,720.0,3947183.0
111,2023.11.03,721.0,37.0,736.0,750.0,714.0,3330706.0
112,2023.11.02,758.0,40.0,755.0,806.0,725.0,15317074.0
113,2023.11.01,718.0,10.0,714.0,748.0,712.0,5032262.0
114,2023.10.31,708.0,29.0,731.0,747.0,702.0,4352602.0
115,2023.10.30,737.0,7.0,784.0,797.0,737.0,7870049.0
116,2023.10.27,744.0,28.0,783.0,798.0,727.0,10771141.0
117,2023.10.26,772.0,92.0,865.0,936.0,764.0,60446607.0
118,2023.10.25,864.0,3.0,885.0,920.0,808.0,58287577.0
119,2023.10.24,867.0,200.0,750.0,867.0,737.0,61755174.0
120,2023.10.23,667.0,73.0,594.0,674.0,594.0,5022257.0
121,2023.10.20,594.0,10.0,600.0,607.0,587.0,376706.0
122,2023.10.19,604.0,24.0,618.0,624.0,602.0,291933.0
123,2023.10.18,628.0,5.0,623.0,629.0,618.0,312163.0
124,2023.10.17,623.0,3.0,620.0,630.0,620.0,200555.0
125,2023.10.16,620.0,9.0,635.0,635.0,613.0,393268.0
126,2023.10.13,629.0,7.0,639.0,639.0,623.0,183223.0
127,2023.10.12,636.0,7.0,629.0,637.0,626.0,230852.0
128,2023.10.11,629.0,16.0,617.0,634.0,617.0,228324.0
129,2023.10.10,613.0,0.0,614.0,630.0,610.0,247535.0
130,2023.10.06,613.0,0.0,612.0,629.0,607.0,317003.0
131,2023.10.05,613.0,10.0,615.0,636.0,612.0,290064.0
132,2023.10.04,623.0,7.0,621.0,628.0,610.0,369889.0
133,2023.09.27,630.0,10.0,612.0,667.0,612.0,317445.0
134,2023.09.26,620.0,4.0,618.0,629.0,616.0,213271.0
135,2023.09.25,616.0,36.0,646.0,656.0,616.0,322048.0
136,2023.09.22,652.0,15.0,645.0,668.0,641.0,276986.0
137,2023.09.21,667.0,17.0,677.0,683.0,665.0,338357.0
138,2023.09.20,684.0,1.0,679.0,688.0,677.0,221155.0
139,2023.09.19,685.0,0.0,681.0,689.0,674.0,343288.0
140,2023.09.18,685.0,7.0,690.0,691.0,681.0,140544.0
141,2023.09.15,692.0,17.0,675.0,705.0,673.0,768528.0
142,2023.09.14,675.0,0.0,671.0,679.0,670.0,173194.0
143,2023.09.13,675.0,9.0,684.0,687.0,670.0,285894.0
144,2023.09.12,684.0,1.0,688.0,688.0,680.0,290059.0
145,2023.09.11,685.0,8.0,687.0,693.0,683.0,227731.0
146,2023.09.08,693.0,13.0,678.0,696.0,678.0,169558.0
147,2023.09.07,680.0,6.0,682.0,690.0,679.0,239362.0
148,2023.09.06,686.0,9.0,698.0,698.0,686.0,239431.0
149,2023.09.05,695.0,4.0,699.0,703.0,692.0,249015.0
150,2023.09.04,699.0,3.0,701.0,707.0,691.0,408503.0
151,2023.09.01,702.0,1.0,700.0,709.0,696.0,248877.0
152,2023.08.31,703.0,3.0,697.0,708.0,694.0,616151.0
153,2023.08.30,706.0,9.0,752.0,752.0,703.0,2447652.0
154,2023.08.29,697.0,4.0,695.0,704.0,692.0,211924.0
155,2023.08.28,693.0,3.0,690.0,704.0,679.0,389716.0
156,2023.08.25,690.0,0.0,680.0,694.0,680.0,271854.0
157,2023.08.24,690.0,12.0,690.0,697.0,683.0,320076.0
158,2023.08.23,678.0,1.0,669.0,685.0,669.0,345813.0
159,2023.08.22,677.0,15.0,696.0,703.0,676.0,775366.0
160,2023.08.21,692.0,7.0,693.0,712.0,692.0,331188.0
161,2023.08.18,699.0,5.0,686.0,705.0,682.0,535489.0
162,2023.08.17,704.0,12.0,716.0,719.0,697.0,447789.0
163,2023.08.16,716.0,18.0,724.0,730.0,713.0,432722.0
164,2023.08.14,734.0,7.0,745.0,746.0,725.0,329972.0
165,2023.08.11,741.0,1.0,740.0,747.0,730.0,284070.0
166,2023.08.10,740.0,17.0,723.0,779.0,710.0,1009046.0
167,2023.08.09,723.0,12.0,716.0,747.0,716.0,481697.0
168,2023.08.08,711.0,13.0,726.0,751.0,700.0,1381870.0
169,2023.08.07,724.0,40.0,765.0,767.0,724.0,750297.0
170,2023.08.04,764.0,1.0,762.0,777.0,715.0,1427707.0
171,2023.08.03,763.0,22.0,780.0,785.0,750.0,774837.0
172,2023.08.02,785.0,52.0,741.0,785.0,734.0,1097909.0
173,2023.08.01,733.0,1.0,738.0,744.0,733.0,295807.0
174,2023.07.31,734.0,1.0,728.0,743.0,727.0,282514.0
175,2023.07.28,735.0,7.0,714.0,738.0,714.0,385347.0
176,2023.07.27,728.0,58.0,669.0,771.0,669.0,1857135.0
177,2023.07.26,670.0,45.0,715.0,722.0,664.0,1517574.0
178,2023.07.25,715.0,36.0,740.0,748.0,715.0,893227.0
179,2023.07.24,751.0,52.0,803.0,803.0,751.0,1355730.0
180,2023.07.21,803.0,20.0,818.0,825.0,802.0,713943.0
181,2023.07.20,823.0,18.0,801.0,835.0,799.0,765482.0
182,2023.07.19,805.0,0.0,807.0,818.0,798.0,774796.0
