,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4575.0,상승  20,4555.0,4590.0,4535.0,52219.0,0.0,0.0,
1,2024.04.26,4555.0,보합0,4550.0,4570.0,4510.0,40467.0,1.0,1.0,
2,2024.04.25,4555.0,하락  15,4550.0,4595.0,4530.0,31190.0,2.0,2.0,
3,2024.04.24,4570.0,상승  55,4530.0,4575.0,4510.0,74692.0,3.0,3.0,
4,2024.04.23,4515.0,상승  85,4420.0,4515.0,4420.0,90123.0,4.0,4.0,
5,2024.04.22,4430.0,상승  10,4410.0,4470.0,4395.0,46518.0,5.0,5.0,
6,2024.04.19,4420.0,보합0,4390.0,4475.0,4335.0,61566.0,6.0,6.0,
7,2024.04.18,4420.0,상승  95,4330.0,4440.0,4320.0,52330.0,7.0,7.0,
8,2024.04.17,4325.0,10.0,4310.0,4400.0,4310.0,22068.0,8.0,8.0,0.0
9,2024.04.16,4335.0,60.0,4350.0,4400.0,4335.0,50108.0,9.0,9.0,1.0
10,2024.04.15,4395.0,35.0,4410.0,4440.0,4365.0,33401.0,10.0,10.0,2.0
11,2024.04.12,4430.0,15.0,4445.0,4500.0,4395.0,60052.0,11.0,11.0,3.0
12,2024.04.11,4445.0,0.0,4445.0,4470.0,4415.0,20206.0,12.0,12.0,4.0
13,2024.04.09,4445.0,35.0,4480.0,4480.0,4410.0,29730.0,13.0,13.0,5.0
14,2024.04.08,4410.0,40.0,4425.0,4525.0,4410.0,71088.0,14.0,14.0,6.0
15,2024.04.05,4450.0,0.0,4455.0,4465.0,4420.0,55020.0,15.0,15.0,7.0
16,2024.04.04,4450.0,10.0,4465.0,4475.0,4415.0,94944.0,16.0,16.0,8.0
17,2024.04.03,4460.0,60.0,4505.0,4520.0,4435.0,96405.0,17.0,17.0,9.0
18,2024.04.02,4520.0,115.0,4545.0,4585.0,4515.0,104919.0,18.0,18.0,10.0
19,2024.04.01,4635.0,20.0,4615.0,4645.0,4600.0,52810.0,19.0,19.0,11.0
20,2024.03.29,4615.0,40.0,4650.0,4665.0,4605.0,77542.0,20.0,20.0,12.0
21,2024.03.28,4655.0,5.0,4660.0,4700.0,4645.0,85481.0,21.0,21.0,13.0
22,2024.03.27,4660.0,55.0,4700.0,4995.0,4645.0,1875154.0,22.0,22.0,14.0
23,2024.03.26,4605.0,20.0,4650.0,4660.0,4580.0,51105.0,23.0,23.0,15.0
24,2024.03.25,4625.0,5.0,4605.0,4640.0,4605.0,31030.0,24.0,24.0,16.0
25,2024.03.22,4630.0,10.0,4625.0,4645.0,4585.0,72733.0,25.0,25.0,17.0
26,2024.03.21,4620.0,5.0,4670.0,4675.0,4600.0,57013.0,26.0,26.0,18.0
27,2024.03.20,4625.0,50.0,4675.0,4695.0,4615.0,53869.0,27.0,27.0,19.0
28,2024.03.19,4675.0,0.0,4655.0,4685.0,4625.0,70907.0,28.0,28.0,20.0
29,2024.03.18,4675.0,15.0,4670.0,4720.0,4650.0,60506.0,29.0,29.0,21.0
