,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3715.0,상승  100,3620.0,3715.0,3610.0,353730.0,0.0,0.0,
1,2024.04.26,3615.0,하락  20,3655.0,3695.0,3605.0,361653.0,1.0,1.0,
2,2024.04.25,3635.0,하락  75,3685.0,3740.0,3630.0,349489.0,2.0,2.0,
3,2024.04.24,3710.0,상승  100,3630.0,3740.0,3620.0,538284.0,3.0,3.0,
4,2024.04.23,3610.0,하락  70,3710.0,3750.0,3605.0,506477.0,4.0,4.0,
5,2024.04.22,3680.0,상승  15,3665.0,3840.0,3605.0,759566.0,5.0,5.0,
6,2024.04.19,3665.0,하락  180,3865.0,3900.0,3590.0,888500.0,6.0,6.0,
7,2024.04.18,3845.0,상승  165,3650.0,3890.0,3605.0,1135692.0,7.0,7.0,
8,2024.04.17,3680.0,10.0,3760.0,3835.0,3655.0,884252.0,8.0,8.0,0.0
9,2024.04.16,3690.0,60.0,3735.0,3795.0,3585.0,1296990.0,9.0,9.0,1.0
10,2024.04.15,3750.0,285.0,3945.0,3975.0,3735.0,1698415.0,10.0,10.0,2.0
11,2024.04.12,4035.0,200.0,4140.0,4195.0,3920.0,3430485.0,11.0,11.0,3.0
12,2024.04.11,4235.0,1165.0,4940.0,4950.0,4160.0,5654151.0,12.0,12.0,4.0
13,2024.04.09,5400.0,100.0,5300.0,5550.0,5100.0,3113565.0,13.0,13.0,5.0
14,2024.04.08,5300.0,90.0,5290.0,5900.0,5210.0,5263336.0,14.0,14.0,6.0
15,2024.04.05,5390.0,340.0,5170.0,5450.0,4860.0,4608861.0,15.0,15.0,7.0
16,2024.04.04,5050.0,360.0,5360.0,5410.0,5040.0,2430076.0,16.0,16.0,8.0
17,2024.04.03,5410.0,360.0,5990.0,6070.0,5100.0,4556872.0,17.0,17.0,9.0
18,2024.04.02,5770.0,440.0,6150.0,6200.0,5630.0,3130629.0,18.0,18.0,10.0
19,2024.04.01,6210.0,90.0,6280.0,6310.0,5980.0,2348625.0,19.0,19.0,11.0
20,2024.03.29,6120.0,40.0,6210.0,6450.0,5910.0,4624720.0,20.0,20.0,12.0
21,2024.03.28,6080.0,620.0,6580.0,6980.0,6020.0,7143516.0,21.0,21.0,13.0
22,2024.03.27,6700.0,2080.0,7490.0,7920.0,6310.0,12588884.0,22.0,22.0,14.0
23,2024.03.26,8780.0,230.0,8710.0,9190.0,8020.0,7963370.0,23.0,23.0,15.0
24,2024.03.25,9010.0,410.0,8850.0,9430.0,8850.0,2477580.0,24.0,24.0,16.0
25,2024.03.22,8600.0,460.0,8340.0,8600.0,8250.0,1851927.0,25.0,25.0,17.0
26,2024.03.21,8140.0,10.0,7840.0,8200.0,7840.0,1742781.0,26.0,26.0,18.0
27,2024.03.20,8150.0,10.0,7980.0,8450.0,7750.0,12015709.0,27.0,27.0,19.0
28,2024.03.19,8140.0,10.0,8900.0,9700.0,8120.0,32724948.0,28.0,28.0,20.0
29,2024.03.18,8130.0,1870.0,6660.0,8130.0,6610.0,21687223.0,29.0,29.0,21.0
30,2024.03.15,6260.0,570.0,5920.0,6660.0,5790.0,10486694.0,30.0,30.0,22.0
31,2024.03.14,5690.0,110.0,5710.0,5870.0,5550.0,2370173.0,31.0,31.0,23.0
32,2024.03.13,5800.0,740.0,5190.0,5970.0,5000.0,10953277.0,32.0,32.0,24.0
33,2024.03.12,5060.0,330.0,5230.0,5440.0,4975.0,3670579.0,33.0,33.0,25.0
34,2024.03.11,5390.0,890.0,4750.0,5390.0,4745.0,12353248.0,34.0,34.0,26.0
35,2024.03.08,4500.0,150.0,4600.0,4660.0,4450.0,904476.0,35.0,35.0,27.0
36,2024.03.07,4650.0,210.0,4510.0,4795.0,4430.0,2301791.0,36.0,36.0,28.0
37,2024.03.06,4440.0,175.0,4640.0,4675.0,4350.0,1307966.0,37.0,37.0,29.0
38,2024.03.05,4615.0,110.0,4755.0,4895.0,4580.0,1622695.0,38.0,38.0,30.0
39,2024.03.04,4725.0,120.0,5000.0,5050.0,4665.0,1875526.0,39.0,39.0,31.0
40,2024.02.29,4845.0,140.0,4730.0,4970.0,4615.0,2305610.0,40.0,40.0,32.0
41,2024.02.28,4705.0,205.0,4430.0,4870.0,4430.0,1844988.0,41.0,41.0,33.0
42,2024.02.27,4500.0,100.0,4700.0,4740.0,4490.0,1958750.0,42.0,42.0,34.0
43,2024.02.26,4600.0,385.0,4275.0,5120.0,4220.0,9761158.0,43.0,43.0,35.0
44,2024.02.23,4215.0,160.0,4060.0,4280.0,4000.0,1526499.0,44.0,44.0,36.0
45,2024.02.22,4055.0,130.0,3970.0,4055.0,3890.0,982836.0,45.0,45.0,37.0
46,2024.02.21,3925.0,10.0,3880.0,3960.0,3860.0,640820.0,46.0,46.0,38.0
47,2024.02.20,3915.0,95.0,3850.0,3955.0,3815.0,1015192.0,47.0,47.0,39.0
48,2024.02.19,3820.0,30.0,3870.0,4150.0,3805.0,1868083.0,48.0,48.0,40.0
49,2024.02.16,3790.0,80.0,3730.0,3790.0,3610.0,595740.0,49.0,49.0,41.0
50,2024.02.15,3710.0,90.0,3800.0,3860.0,3690.0,856703.0,50.0,50.0,42.0
51,2024.02.14,3800.0,170.0,3860.0,3995.0,3710.0,2837747.0,51.0,51.0,43.0
52,2024.02.13,3630.0,280.0,3750.0,4075.0,3590.0,9886457.0,52.0,52.0,44.0
53,2024.02.08,3350.0,70.0,3480.0,3550.0,3135.0,922246.0,53.0,53.0,45.0
54,2024.02.07,3420.0,30.0,3465.0,3530.0,3380.0,222221.0,54.0,54.0,46.0
55,2024.02.06,3450.0,150.0,3305.0,3535.0,3250.0,367482.0,55.0,55.0,47.0
56,2024.02.05,3300.0,5.0,3330.0,3345.0,3250.0,138029.0,56.0,56.0,48.0
57,2024.02.02,3305.0,25.0,3340.0,3390.0,3290.0,169489.0,57.0,57.0,49.0
58,2024.02.01,3280.0,85.0,3170.0,3285.0,3165.0,138757.0,58.0,58.0,50.0
59,2024.01.31,3195.0,45.0,3200.0,3270.0,3185.0,96021.0,59.0,59.0,51.0
60,2024.01.30,3240.0,45.0,3205.0,3285.0,3175.0,234930.0,60.0,60.0,52.0
61,2024.01.29,3195.0,45.0,3245.0,3255.0,3175.0,206742.0,61.0,61.0,53.0
62,2024.01.26,3240.0,30.0,3270.0,3300.0,3240.0,143546.0,62.0,62.0,54.0
63,2024.01.25,3270.0,30.0,3315.0,3315.0,3200.0,222230.0,63.0,63.0,55.0
64,2024.01.24,3300.0,90.0,3365.0,3400.0,3270.0,290557.0,64.0,64.0,56.0
65,2024.01.23,3390.0,20.0,3470.0,3470.0,3330.0,225172.0,65.0,65.0,57.0
66,2024.01.22,3410.0,140.0,3565.0,3590.0,3385.0,535720.0,66.0,66.0,58.0
67,2024.01.19,3550.0,15.0,3555.0,3645.0,3405.0,416125.0,67.0,67.0,59.0
68,2024.01.18,3565.0,20.0,3525.0,3680.0,3520.0,137136.0,68.0,68.0,60.0
69,2024.01.17,3585.0,205.0,3755.0,3820.0,3575.0,362873.0,69.0,69.0,61.0
70,2024.01.16,3790.0,75.0,3830.0,3880.0,3790.0,247054.0,70.0,70.0,62.0
71,2024.01.15,3865.0,15.0,3810.0,3880.0,3800.0,149362.0,71.0,71.0,63.0
72,2024.01.12,3850.0,5.0,3855.0,3910.0,3785.0,318911.0,72.0,72.0,64.0
73,2024.01.11,3855.0,90.0,3790.0,3910.0,3775.0,497634.0,73.0,73.0,65.0
74,2024.01.10,3765.0,5.0,3770.0,3795.0,3725.0,152986.0,74.0,74.0,66.0
75,2024.01.09,3770.0,35.0,3805.0,3850.0,3765.0,181641.0,75.0,75.0,67.0
76,2024.01.08,3805.0,25.0,3770.0,3935.0,3715.0,332007.0,76.0,76.0,68.0
77,2024.01.05,3780.0,25.0,3755.0,3800.0,3720.0,125808.0,77.0,77.0,69.0
78,2024.01.04,3755.0,125.0,3845.0,3845.0,3745.0,246630.0,78.0,78.0,70.0
