,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2355.0,상승  100,2275.0,2390.0,2260.0,643946.0,0.0,0.0,
1,2024.04.26,2255.0,상승  15,2280.0,2280.0,2220.0,182363.0,1.0,1.0,
2,2024.04.25,2240.0,하락  60,2300.0,2315.0,2240.0,215537.0,2.0,2.0,
3,2024.04.24,2300.0,상승  15,2325.0,2360.0,2275.0,776825.0,3.0,3.0,
4,2024.04.23,2285.0,상승  115,2175.0,2360.0,2170.0,874030.0,4.0,4.0,
5,2024.04.22,2170.0,상승  30,2140.0,2270.0,2130.0,573382.0,5.0,5.0,
6,2024.04.19,2140.0,하락  40,2180.0,2180.0,2080.0,250298.0,6.0,6.0,
7,2024.04.18,2180.0,상승  55,2100.0,2200.0,2100.0,225914.0,7.0,7.0,
8,2024.04.17,2125.0,10.0,2115.0,2165.0,2110.0,132554.0,8.0,8.0,0.0
9,2024.04.16,2115.0,65.0,2165.0,2190.0,2085.0,301678.0,9.0,9.0,1.0
10,2024.04.15,2180.0,45.0,2225.0,2240.0,2170.0,242965.0,10.0,10.0,2.0
11,2024.04.12,2225.0,50.0,2275.0,2275.0,2220.0,132971.0,11.0,11.0,3.0
12,2024.04.11,2275.0,10.0,2270.0,2280.0,2210.0,152483.0,12.0,12.0,4.0
13,2024.04.09,2265.0,30.0,2270.0,2295.0,2250.0,245357.0,13.0,13.0,5.0
14,2024.04.08,2295.0,30.0,2330.0,2330.0,2285.0,148140.0,14.0,14.0,6.0
15,2024.04.05,2325.0,5.0,2320.0,2330.0,2285.0,203861.0,15.0,15.0,7.0
16,2024.04.04,2320.0,10.0,2315.0,2355.0,2295.0,221606.0,16.0,16.0,8.0
17,2024.04.03,2310.0,30.0,2310.0,2345.0,2300.0,217096.0,17.0,17.0,9.0
18,2024.04.02,2340.0,20.0,2335.0,2395.0,2295.0,662157.0,18.0,18.0,10.0
19,2024.04.01,2320.0,20.0,2305.0,2320.0,2290.0,283017.0,19.0,19.0,11.0
20,2024.03.29,2300.0,50.0,2360.0,2360.0,2290.0,370577.0,20.0,20.0,12.0
21,2024.03.28,2350.0,55.0,2405.0,2430.0,2320.0,480396.0,21.0,21.0,13.0
22,2024.03.27,2405.0,10.0,2425.0,2435.0,2400.0,357395.0,22.0,22.0,14.0
23,2024.03.26,2415.0,55.0,2450.0,2530.0,2405.0,1030884.0,23.0,23.0,15.0
24,2024.03.25,2470.0,105.0,2390.0,2585.0,2365.0,2487961.0,24.0,24.0,16.0
25,2024.03.22,2365.0,60.0,2400.0,2410.0,2360.0,377201.0,25.0,25.0,17.0
26,2024.03.21,2425.0,5.0,2450.0,2465.0,2355.0,741345.0,26.0,26.0,18.0
27,2024.03.20,2430.0,75.0,2480.0,2530.0,2430.0,687640.0,27.0,27.0,19.0
28,2024.03.19,2505.0,120.0,2405.0,2640.0,2340.0,2778698.0,28.0,28.0,20.0
29,2024.03.18,2385.0,5.0,2395.0,2445.0,2375.0,385291.0,29.0,29.0,21.0
30,2024.03.15,2380.0,25.0,2360.0,2425.0,2345.0,510691.0,30.0,30.0,22.0
31,2024.03.14,2355.0,5.0,2355.0,2385.0,2325.0,220249.0,31.0,31.0,23.0
32,2024.03.13,2350.0,10.0,2335.0,2370.0,2315.0,279116.0,32.0,32.0,24.0
33,2024.03.12,2340.0,15.0,2350.0,2395.0,2310.0,507234.0,33.0,33.0,25.0
34,2024.03.11,2355.0,30.0,2330.0,2405.0,2315.0,252331.0,34.0,34.0,26.0
35,2024.03.08,2325.0,85.0,2425.0,2435.0,2315.0,607682.0,35.0,35.0,27.0
36,2024.03.07,2410.0,60.0,2460.0,2530.0,2405.0,402541.0,36.0,36.0,28.0
37,2024.03.06,2470.0,10.0,2460.0,2520.0,2435.0,291778.0,37.0,37.0,29.0
38,2024.03.05,2460.0,80.0,2535.0,2560.0,2360.0,513848.0,38.0,38.0,30.0
39,2024.03.04,2540.0,85.0,2465.0,2595.0,2445.0,1086430.0,39.0,39.0,31.0
40,2024.02.29,2455.0,20.0,2455.0,2485.0,2420.0,494443.0,40.0,40.0,32.0
41,2024.02.28,2475.0,75.0,2400.0,2535.0,2395.0,743794.0,41.0,41.0,33.0
42,2024.02.27,2400.0,50.0,2450.0,2525.0,2395.0,757831.0,42.0,42.0,34.0
43,2024.02.26,2450.0,75.0,2515.0,2530.0,2435.0,616987.0,43.0,43.0,35.0
44,2024.02.23,2525.0,35.0,2520.0,2570.0,2450.0,1126729.0,44.0,44.0,36.0
45,2024.02.22,2560.0,195.0,2845.0,2950.0,2550.0,6926321.0,45.0,45.0,37.0
46,2024.02.21,2755.0,175.0,2535.0,2755.0,2405.0,5185942.0,46.0,46.0,38.0
47,2024.02.20,2580.0,240.0,2405.0,2630.0,2370.0,3116883.0,47.0,47.0,39.0
48,2024.02.19,2340.0,0.0,2380.0,2410.0,2330.0,562520.0,48.0,48.0,40.0
49,2024.02.16,2340.0,35.0,2375.0,2375.0,2320.0,303375.0,49.0,49.0,41.0
50,2024.02.15,2375.0,30.0,2350.0,2400.0,2335.0,426878.0,50.0,50.0,42.0
51,2024.02.14,2345.0,10.0,2330.0,2450.0,2300.0,716122.0,51.0,51.0,43.0
52,2024.02.13,2355.0,135.0,2265.0,2370.0,2260.0,836985.0,52.0,52.0,44.0
53,2024.02.08,2220.0,0.0,2235.0,2285.0,2205.0,332549.0,53.0,53.0,45.0
54,2024.02.07,2220.0,40.0,2180.0,2275.0,2160.0,574024.0,54.0,54.0,46.0
55,2024.02.06,2180.0,110.0,2275.0,2275.0,2160.0,808325.0,55.0,55.0,47.0
56,2024.02.05,2290.0,30.0,2325.0,2365.0,2280.0,314437.0,56.0,56.0,48.0
57,2024.02.02,2320.0,35.0,2330.0,2350.0,2285.0,497713.0,57.0,57.0,49.0
58,2024.02.01,2285.0,40.0,2325.0,2330.0,2260.0,480519.0,58.0,58.0,50.0
59,2024.01.31,2325.0,105.0,2395.0,2435.0,2310.0,500915.0,59.0,59.0,51.0
60,2024.01.30,2430.0,35.0,2475.0,2500.0,2400.0,413363.0,60.0,60.0,52.0
