,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2690.0,30.0,2705.0,2715.0,2675.0,3150.0
1,2024.04.16,2720.0,45.0,2755.0,2760.0,2665.0,8873.0
2,2024.04.15,2765.0,35.0,2825.0,2825.0,2750.0,7930.0
3,2024.04.12,2800.0,50.0,2825.0,2830.0,2730.0,12829.0
4,2024.04.11,2750.0,105.0,2595.0,2750.0,2580.0,9702.0
5,2024.04.09,2645.0,25.0,2670.0,2670.0,2605.0,8403.0
6,2024.04.08,2670.0,65.0,2750.0,2750.0,2595.0,14911.0
7,2024.04.05,2735.0,70.0,2860.0,2860.0,2730.0,14365.0
8,2024.04.04,2805.0,5.0,2800.0,2840.0,2800.0,3787.0
9,2024.04.03,2800.0,35.0,2810.0,2880.0,2795.0,7399.0
10,2024.04.02,2835.0,35.0,2945.0,2945.0,2825.0,10889.0
11,2024.04.01,2800.0,5.0,2805.0,2890.0,2800.0,11087.0
12,2024.03.29,2805.0,75.0,2880.0,2915.0,2800.0,16184.0
13,2024.03.28,2880.0,55.0,2900.0,2925.0,2695.0,39994.0
14,2024.03.27,2935.0,15.0,2900.0,2935.0,2830.0,12174.0
15,2024.03.26,2920.0,15.0,2945.0,2950.0,2755.0,20030.0
16,2024.03.25,2935.0,125.0,2835.0,2935.0,2795.0,25603.0
17,2024.03.22,2810.0,65.0,2735.0,2875.0,2735.0,34692.0
18,2024.03.21,2745.0,50.0,2695.0,2745.0,2675.0,19113.0
19,2024.03.20,2695.0,80.0,2610.0,2700.0,2605.0,15770.0
20,2024.03.19,2615.0,70.0,2640.0,2820.0,2615.0,52065.0
21,2024.03.18,2685.0,80.0,2765.0,2765.0,2585.0,12349.0
22,2024.03.15,2765.0,35.0,2730.0,2775.0,2730.0,9664.0
23,2024.03.14,2730.0,5.0,2775.0,2780.0,2710.0,8315.0
24,2024.03.13,2735.0,25.0,2770.0,2770.0,2650.0,21668.0
25,2024.03.12,2710.0,45.0,2755.0,2790.0,2710.0,24550.0
26,2024.03.11,2755.0,20.0,2775.0,2835.0,2755.0,77670.0
27,2024.03.08,2775.0,25.0,2800.0,2800.0,2750.0,95965.0
28,2024.03.07,2800.0,55.0,2745.0,2815.0,2745.0,126897.0
29,2024.03.06,2745.0,95.0,2655.0,2765.0,2500.0,149216.0
30,2024.03.05,2650.0,20.0,2665.0,2710.0,2640.0,257556.0
31,2024.03.04,2670.0,5.0,2665.0,2685.0,2650.0,284751.0
32,2024.02.29,2665.0,0.0,2665.0,2690.0,2635.0,298147.0
33,2024.02.28,2665.0,5.0,2610.0,2665.0,2600.0,12465.0
34,2024.02.27,2660.0,40.0,2665.0,2765.0,2600.0,17802.0
35,2024.02.26,2700.0,60.0,2710.0,2755.0,2640.0,17326.0
36,2024.02.23,2640.0,55.0,2600.0,2665.0,2580.0,12224.0
37,2024.02.22,2585.0,15.0,2635.0,2635.0,2570.0,7928.0
38,2024.02.21,2600.0,35.0,2625.0,2635.0,2590.0,6750.0
39,2024.02.20,2635.0,20.0,2615.0,2750.0,2600.0,13785.0
40,2024.02.19,2615.0,5.0,2635.0,2635.0,2600.0,19199.0
41,2024.02.16,2610.0,5.0,2615.0,2650.0,2575.0,18285.0
42,2024.02.15,2615.0,5.0,2635.0,2650.0,2560.0,68209.0
43,2024.02.14,2610.0,125.0,2735.0,2735.0,2610.0,18034.0
44,2024.02.13,2735.0,5.0,2740.0,2750.0,2725.0,8762.0
45,2024.02.08,2740.0,15.0,2750.0,2750.0,2720.0,3389.0
46,2024.02.07,2725.0,0.0,2725.0,2740.0,2720.0,7495.0
47,2024.02.06,2725.0,70.0,2795.0,2795.0,2725.0,22663.0
48,2024.02.05,2795.0,0.0,2795.0,2820.0,2760.0,9187.0
49,2024.02.02,2795.0,55.0,2740.0,2805.0,2735.0,22178.0
50,2024.02.01,2740.0,30.0,2770.0,2770.0,2705.0,12742.0
51,2024.01.31,2770.0,15.0,2725.0,2800.0,2725.0,23398.0
52,2024.01.30,2755.0,40.0,2790.0,2795.0,2745.0,48854.0
53,2024.01.29,2795.0,0.0,2795.0,2815.0,2775.0,40652.0
54,2024.01.26,2795.0,20.0,2770.0,2795.0,2745.0,10769.0
55,2024.01.25,2775.0,25.0,2745.0,2785.0,2725.0,36861.0
56,2024.01.24,2750.0,5.0,2770.0,2800.0,2745.0,8981.0
57,2024.01.23,2745.0,5.0,2740.0,2765.0,2730.0,8883.0
58,2024.01.22,2740.0,20.0,2705.0,2800.0,2680.0,13629.0
59,2024.01.19,2720.0,20.0,2700.0,2730.0,2700.0,6648.0
60,2024.01.18,2700.0,40.0,2740.0,2750.0,2700.0,8775.0
61,2024.01.17,2740.0,45.0,2760.0,2785.0,2720.0,5520.0
62,2024.01.16,2785.0,15.0,2750.0,2800.0,2700.0,6195.0
63,2024.01.15,2770.0,15.0,2770.0,2785.0,2745.0,5444.0
64,2024.01.12,2755.0,35.0,2720.0,2760.0,2720.0,2069.0
65,2024.01.11,2720.0,40.0,2730.0,2800.0,2705.0,14972.0
66,2024.01.10,2760.0,0.0,2830.0,2830.0,2725.0,20017.0
