,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,42450.0,"상승  1,600",41500.0,42450.0,41400.0,78475.0,0.0,0.0,
1,2024.04.26,40850.0,하락  50,41300.0,41300.0,40750.0,34855.0,1.0,1.0,
2,2024.04.25,40900.0,하락  250,40750.0,41250.0,40750.0,26191.0,2.0,2.0,
3,2024.04.24,41150.0,하락  50,41600.0,41800.0,41100.0,32314.0,3.0,3.0,
4,2024.04.23,41200.0,상승  100,41000.0,41500.0,41000.0,25573.0,4.0,4.0,
5,2024.04.22,41100.0,상승  600,40900.0,41550.0,40900.0,56960.0,5.0,5.0,
6,2024.04.19,40500.0,하락  350,40500.0,41000.0,40150.0,59439.0,6.0,6.0,
7,2024.04.18,40850.0,상승  500,40700.0,40950.0,40400.0,30277.0,7.0,7.0,
8,2024.04.17,40350.0,300.0,40200.0,40750.0,40200.0,42934.0,8.0,8.0,0.0
9,2024.04.16,40050.0,750.0,40100.0,40500.0,39900.0,78774.0,9.0,9.0,1.0
10,2024.04.15,40800.0,1200.0,41700.0,41700.0,40500.0,94569.0,10.0,10.0,2.0
11,2024.04.12,42000.0,500.0,42550.0,42700.0,41950.0,66304.0,11.0,11.0,3.0
12,2024.04.11,42500.0,850.0,43050.0,43050.0,42400.0,73550.0,12.0,12.0,4.0
13,2024.04.09,43350.0,200.0,43550.0,44050.0,43250.0,66707.0,13.0,13.0,5.0
14,2024.04.08,43550.0,900.0,45100.0,45100.0,43550.0,79052.0,14.0,14.0,6.0
15,2024.04.05,44450.0,0.0,44250.0,44450.0,43800.0,69428.0,15.0,15.0,7.0
16,2024.04.04,44450.0,700.0,45550.0,45700.0,44250.0,81598.0,16.0,16.0,8.0
17,2024.04.03,45150.0,100.0,44950.0,45600.0,44750.0,55568.0,17.0,17.0,9.0
18,2024.04.02,45050.0,1600.0,46400.0,46550.0,44600.0,157787.0,18.0,18.0,10.0
19,2024.04.01,46650.0,450.0,46650.0,46750.0,46200.0,65371.0,19.0,19.0,11.0
20,2024.03.29,46200.0,250.0,45950.0,46550.0,45450.0,65698.0,20.0,20.0,12.0
21,2024.03.28,45950.0,50.0,46100.0,46400.0,45700.0,62486.0,21.0,21.0,13.0
22,2024.03.27,46000.0,1400.0,44800.0,46400.0,44600.0,206344.0,22.0,22.0,14.0
