,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2022.04.27,1920.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0
39,2022.04.26,1920.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0
40,2022.04.25,1920.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0
41,2022.04.22,1920.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0
42,2022.04.21,1920.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0
43,2022.04.20,1920.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0
44,2022.04.19,1920.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0
45,2022.04.18,1920.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
46,2022.04.15,1920.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
47,2022.04.14,1920.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0
48,2022.04.13,1920.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0
49,2022.04.12,1920.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0
50,2022.04.11,1920.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
51,2022.04.08,1920.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
52,2022.04.07,1920.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0
53,2022.04.06,1920.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0
54,2022.04.05,1920.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
55,2022.04.04,1920.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0
56,2022.04.01,1920.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0
57,2022.03.31,1920.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0
58,2022.03.30,1920.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0
59,2022.03.29,1920.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0
60,2022.03.28,1920.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
61,2022.03.25,1920.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0
62,2022.03.24,1920.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0
63,2022.03.23,1920.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0
64,2022.03.22,1920.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2022.03.21,1920.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2022.03.18,1920.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2022.03.17,1920.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2022.03.16,1920.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2022.03.15,1920.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2022.03.14,1920.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2022.03.11,1920.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2022.03.10,1920.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2022.03.08,1920.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2022.03.07,1920.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2022.03.04,1920.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2022.03.03,1920.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2022.03.02,1920.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2022.02.28,1920.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2022.02.25,1920.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2022.02.24,1920.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2022.02.23,1920.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2022.02.22,1920.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2022.02.21,1920.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2022.02.18,1920.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2022.02.17,1920.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2022.02.16,1920.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2022.02.15,1920.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2022.02.14,1920.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2022.02.11,1920.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2022.02.10,1920.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2022.02.09,1920.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2022.02.08,1920.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2022.02.07,1920.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2022.02.04,1920.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2022.02.03,1920.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2022.01.28,1920.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2022.01.27,1920.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2022.01.26,1920.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2022.01.25,1920.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2022.01.24,1920.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2022.01.21,1920.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2022.01.20,1920.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2022.01.19,1920.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2022.01.18,1920.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2022.01.17,1920.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2022.01.14,1920.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2022.01.13,1920.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2022.01.12,1920.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2022.01.11,1920.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2022.01.10,1920.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2022.01.07,1920.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2022.01.06,1920.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2022.01.05,1920.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2022.01.04,1920.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2022.01.03,1920.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2021.12.30,1920.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2021.12.29,1920.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2021.12.28,1920.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2021.12.27,1920.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2021.12.24,1920.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2021.12.23,1920.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2021.12.22,1920.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2021.12.21,1920.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2021.12.20,1920.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2021.12.17,1920.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2021.12.16,1920.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2021.12.15,1920.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2021.12.14,1920.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2021.12.13,1920.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2021.12.10,1920.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2021.12.09,1920.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2021.12.08,1920.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2021.12.07,1920.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2021.12.06,1920.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2021.12.03,1920.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2021.12.02,1920.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2021.12.01,1920.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2021.11.30,1920.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2021.11.29,1920.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2021.11.26,1920.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2021.11.25,1920.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2021.11.24,1920.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2021.11.23,1920.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2021.11.22,1920.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2021.11.19,1920.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2021.11.18,1920.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2021.11.17,1920.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2021.11.16,1920.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2021.11.15,1920.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2021.11.12,1920.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2021.11.11,1920.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2021.11.10,1920.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2021.11.09,1920.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2021.11.08,1920.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2021.11.05,1920.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2021.11.04,1920.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2021.11.03,1920.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2021.11.02,1920.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2021.11.01,1920.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2021.10.29,1920.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2021.10.28,1920.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2021.10.27,1920.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2021.10.26,1920.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2021.10.25,1920.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2021.10.22,1920.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2021.10.21,1920.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2021.10.20,1920.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2021.10.19,1920.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2021.10.18,1920.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2021.10.15,1920.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2021.10.14,1920.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2021.10.13,1920.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2021.10.12,1920.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2021.10.08,1920.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2021.10.07,1920.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2021.10.06,1920.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2021.10.05,1920.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2021.10.01,1920.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2021.09.30,1920.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2021.09.29,1920.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2021.09.28,1920.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2021.09.27,1920.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2021.09.24,1920.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2021.09.23,1920.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0
185,2021.09.17,1920.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0
186,2021.09.16,1920.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0
187,2021.09.15,1920.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0
188,2021.09.14,1920.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0
189,2021.09.13,1920.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0
190,2021.09.10,1920.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0
191,2021.09.09,1920.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0
192,2021.09.08,1920.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0
193,2021.09.07,1920.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0
194,2021.09.06,1920.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0
195,2021.09.03,1920.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0
196,2021.09.02,1920.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0
197,2021.09.01,1920.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0
198,2021.08.31,1920.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0
199,2021.08.30,1920.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0
200,2021.08.27,1920.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0
201,2021.08.26,1920.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0
202,2021.08.25,1920.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0
203,2021.08.24,1920.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0
204,2021.08.23,1920.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0
205,2021.08.20,1920.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0
206,2021.08.19,1920.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0
207,2021.08.18,1920.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0
208,2021.08.17,1920.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0
209,2021.08.13,1920.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0
210,2021.08.12,1920.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0
211,2021.08.11,1920.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0
212,2021.08.10,1920.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0
213,2021.08.09,1920.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0
214,2021.08.06,1920.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0
215,2021.08.05,1920.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0
216,2021.08.04,1920.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0
217,2021.08.03,1920.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0
218,2021.08.02,1920.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0
219,2021.07.30,1920.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0
220,2021.07.29,1920.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0
221,2021.07.28,1920.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0
222,2021.07.27,1920.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
223,2021.07.26,1920.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0
224,2021.07.23,1920.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0
225,2021.07.22,1920.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0
226,2021.07.21,1920.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0
227,2021.07.20,1920.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0
228,2021.07.19,1920.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0
229,2021.07.16,1920.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0
230,2021.07.15,1920.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0
231,2021.07.14,1920.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0
232,2021.07.13,1920.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0
233,2021.07.12,1920.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0
234,2021.07.09,1920.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
235,2021.07.08,1920.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
236,2021.07.07,1920.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0
237,2021.07.06,1920.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
238,2021.07.05,1920.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
239,2021.07.02,1920.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
240,2021.07.01,1920.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
241,2021.06.30,1920.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0
242,2021.06.29,1920.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
243,2021.06.28,1920.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
244,2021.06.25,1920.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0
245,2021.06.24,1920.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0
246,2021.06.23,1920.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
247,2021.06.22,1920.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0
248,2021.06.21,1920.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0
249,2021.06.18,1920.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
250,2021.06.17,1920.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
251,2021.06.16,1920.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
252,2021.06.15,1920.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0
253,2021.06.14,1920.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0
254,2021.06.11,1920.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0
255,2021.06.10,1920.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0
256,2021.06.09,1920.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0
257,2021.06.08,1920.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0
258,2021.06.07,1920.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0
259,2021.06.04,1920.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0
260,2021.06.03,1920.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0
261,2021.06.02,1920.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0
262,2021.06.01,1920.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0
263,2021.05.31,1920.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0
264,2021.05.28,1920.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0
265,2021.05.27,1920.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0
266,2021.05.26,1920.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0
267,2021.05.25,1920.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0
268,2021.05.24,1920.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0
269,2021.05.21,1920.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0
270,2021.05.20,1920.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0
271,2021.05.18,1920.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0
272,2021.05.17,1920.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0
273,2021.05.14,1920.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0
274,2021.05.13,1920.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0
275,2021.05.12,1920.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0
276,2021.05.11,1920.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0
277,2021.05.10,1920.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0
278,2021.05.07,1920.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0
279,2021.05.06,1920.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0
280,2021.05.04,1920.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0
281,2021.05.03,1920.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0
282,2021.04.30,1920.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0
283,2021.04.29,1920.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0
284,2021.04.28,1920.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0
285,2021.04.27,1920.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0
286,2021.04.26,1920.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0
287,2021.04.23,1920.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0
288,2021.04.22,1920.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0
289,2021.04.21,1920.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0
290,2021.04.20,1920.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0
291,2021.04.19,1920.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0
292,2021.04.16,1920.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0
293,2021.04.15,1920.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0
294,2021.04.14,1920.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0
295,2021.04.13,1920.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0
296,2021.04.12,1920.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0
297,2021.04.09,1920.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0
298,2021.04.08,1920.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0
299,2021.04.07,1920.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0
300,2021.04.06,1920.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0
