,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6620.0,상승  580,6150.0,6620.0,6040.0,415.0,0.0,
1,2024.04.26,6040.0,하락  160,6020.0,6070.0,6020.0,186.0,1.0,
2,2024.04.25,6200.0,상승  120,6200.0,6200.0,6200.0,4.0,2.0,
3,2024.04.24,6080.0,보합0,6010.0,6080.0,6010.0,501.0,3.0,
4,2024.04.23,6080.0,하락  30,6280.0,6280.0,6080.0,155.0,4.0,
5,2024.04.22,6110.0,상승  10,6310.0,6310.0,6110.0,13.0,5.0,
6,2024.04.19,6100.0,보합0,6100.0,6200.0,6100.0,402.0,6.0,
7,2024.04.18,6100.0,상승  10,6000.0,6330.0,6000.0,228.0,7.0,
8,2024.04.17,6090.0,20.0,6070.0,6100.0,6070.0,12.0,8.0,0.0
9,2024.04.16,6070.0,30.0,6000.0,6070.0,6000.0,1006.0,9.0,1.0
10,2024.04.15,6100.0,100.0,6000.0,6100.0,6000.0,823.0,10.0,2.0
11,2024.04.12,6000.0,60.0,6050.0,6050.0,6000.0,210.0,11.0,3.0
12,2024.04.11,6060.0,30.0,6090.0,6130.0,6060.0,28.0,12.0,4.0
13,2024.04.09,6030.0,0.0,6030.0,6030.0,6030.0,624.0,13.0,5.0
14,2024.04.08,6030.0,120.0,6150.0,6150.0,6030.0,223.0,14.0,6.0
15,2024.04.05,6150.0,90.0,6200.0,6200.0,6060.0,79.0,15.0,7.0
16,2024.04.04,6060.0,80.0,6020.0,6140.0,6010.0,1178.0,16.0,8.0
17,2024.04.03,6140.0,130.0,6190.0,6190.0,6020.0,431.0,17.0,9.0
18,2024.04.02,6010.0,310.0,6160.0,6180.0,6010.0,1527.0,18.0,10.0
19,2024.04.01,6320.0,700.0,6890.0,6890.0,6290.0,6325.0,19.0,11.0
20,2024.03.29,7020.0,870.0,7020.0,7020.0,7020.0,1324.0,20.0,12.0
21,2024.03.28,6150.0,0.0,6150.0,6150.0,6150.0,3.0,21.0,13.0
22,2024.03.27,6150.0,10.0,6140.0,6350.0,6140.0,184.0,22.0,14.0
23,2024.03.26,6140.0,0.0,6140.0,6140.0,6140.0,206.0,23.0,15.0
24,2024.03.25,6140.0,10.0,6140.0,6140.0,6140.0,517.0,24.0,16.0
25,2024.03.22,6150.0,40.0,6150.0,6150.0,6150.0,167.0,25.0,17.0
26,2024.03.21,6190.0,30.0,6020.0,6230.0,6020.0,312.0,26.0,18.0
27,2024.03.20,6160.0,80.0,6110.0,6200.0,6110.0,563.0,27.0,19.0
28,2024.03.19,6240.0,230.0,6010.0,6260.0,6010.0,1171.0,28.0,20.0
29,2024.03.18,6010.0,210.0,6260.0,6260.0,6010.0,369.0,29.0,21.0
30,2024.03.15,6220.0,120.0,6200.0,6220.0,6200.0,1148.0,30.0,22.0
31,2024.03.14,6340.0,0.0,6300.0,6340.0,6300.0,32.0,31.0,23.0
32,2024.03.13,6340.0,90.0,6350.0,6350.0,6340.0,38.0,32.0,24.0
33,2024.03.12,6250.0,80.0,6330.0,6330.0,6250.0,4115.0,33.0,25.0
34,2024.03.11,6330.0,0.0,6330.0,6370.0,6320.0,1732.0,34.0,26.0
35,2024.03.08,6330.0,0.0,6330.0,6350.0,6330.0,3317.0,35.0,27.0
36,2024.03.07,6330.0,10.0,6330.0,6380.0,6330.0,85.0,36.0,28.0
37,2024.03.06,6320.0,120.0,6320.0,6320.0,6300.0,1136.0,37.0,29.0
38,2024.03.05,6440.0,100.0,6340.0,6440.0,6340.0,14.0,38.0,30.0
39,2024.03.04,6340.0,80.0,6130.0,6340.0,6130.0,1307.0,39.0,31.0
40,2024.02.29,6260.0,170.0,6430.0,6430.0,6250.0,931.0,40.0,32.0
41,2024.02.28,6430.0,70.0,6400.0,6470.0,6400.0,1596.0,41.0,33.0
42,2024.02.27,6360.0,60.0,6320.0,6500.0,6320.0,930.0,42.0,34.0
43,2024.02.26,6300.0,190.0,6250.0,6350.0,6240.0,747.0,43.0,35.0
44,2024.02.23,6110.0,590.0,6840.0,6840.0,6110.0,3946.0,44.0,36.0
45,2024.02.22,6700.0,20.0,6600.0,6800.0,6600.0,176.0,45.0,37.0
46,2024.02.21,6680.0,80.0,6500.0,6700.0,6500.0,296.0,46.0,38.0
47,2024.02.20,6600.0,50.0,6590.0,6600.0,6590.0,308.0,47.0,39.0
