,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,140000.0,"상승  6,400",134700.0,140000.0,133100.0,213448.0,0.0,0.0,,,,
1,2024.05.03,133600.0,"하락  2,600",136500.0,137000.0,133500.0,122129.0,1.0,1.0,,,,
2,2024.05.02,136200.0,"하락  1,500",137000.0,139400.0,135300.0,96389.0,2.0,2.0,,,,
3,2024.04.30,137700.0,"하락  3,100",139300.0,141800.0,136800.0,152022.0,3.0,3.0,,,,
4,2024.04.29,140800.0,"상승  1,300",140400.0,140900.0,137300.0,261579.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,139500.0,"상승  11,500",130000.0,140600.0,129700.0,677728.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,128000.0,"하락  2,200",130000.0,132800.0,125700.0,273570.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,130200.0,"상승  3,000",128400.0,133700.0,127800.0,458832.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,127200.0,"상승  4,600",123800.0,129200.0,122700.0,383255.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,122600.0,하락  800,124800.0,125900.0,121400.0,162296.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,123400.0,"상승  3,100",120400.0,123700.0,117500.0,272435.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,120300.0,"상승  9,000",112900.0,123600.0,112500.0,408383.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,111300.0,700.0,112800.0,114100.0,111200.0,138404.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,112000.0,6300.0,116900.0,118100.0,110800.0,192752.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,118300.0,400.0,117400.0,119500.0,116000.0,79090.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,117900.0,3400.0,114800.0,118700.0,112900.0,144841.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,114500.0,2700.0,115600.0,117100.0,113400.0,153613.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,117200.0,1300.0,118500.0,121100.0,116700.0,171743.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,118500.0,3600.0,121600.0,121600.0,118000.0,102944.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,122100.0,400.0,120100.0,123900.0,119200.0,72585.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,121700.0,1000.0,122700.0,123500.0,119800.0,130736.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,122700.0,2200.0,124000.0,125900.0,122100.0,134514.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,124900.0,3600.0,120500.0,125400.0,118800.0,196046.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,121300.0,3300.0,119000.0,122000.0,115900.0,126161.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,118000.0,700.0,121500.0,122500.0,117400.0,163448.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,118700.0,700.0,119400.0,122200.0,118000.0,119217.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,119400.0,2900.0,120600.0,121600.0,118000.0,189217.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,122300.0,2400.0,126700.0,126700.0,122300.0,112104.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,124700.0,400.0,125600.0,126000.0,123300.0,113953.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,125100.0,1000.0,125000.0,126500.0,123900.0,112470.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,126100.0,300.0,126600.0,126600.0,123900.0,164895.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,125800.0,3500.0,122800.0,127800.0,122800.0,172740.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,122300.0,800.0,123500.0,124500.0,120600.0,135415.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,123100.0,6000.0,120000.0,125300.0,119500.0,361761.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,117100.0,2700.0,121000.0,124000.0,117100.0,251925.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,119800.0,8700.0,111700.0,122900.0,111700.0,514657.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,111100.0,1500.0,113300.0,113400.0,110400.0,100800.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,112600.0,600.0,114000.0,114000.0,111000.0,111187.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,113200.0,2300.0,110700.0,115900.0,110200.0,129656.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,110900.0,700.0,112300.0,112800.0,110200.0,83688.0,39.0,39.0,35.0,35.0,35.0,27.0
