,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1233.0,상승  33,1201.0,1233.0,1190.0,132317.0,0.0,0.0,0.0,
1,2024.04.26,1200.0,하락  9,1209.0,1227.0,1178.0,209895.0,1.0,1.0,1.0,
2,2024.04.25,1209.0,하락  40,1236.0,1243.0,1208.0,153544.0,2.0,2.0,2.0,
3,2024.04.24,1249.0,상승  30,1220.0,1257.0,1220.0,69277.0,3.0,3.0,3.0,
4,2024.04.23,1219.0,하락  16,1236.0,1254.0,1218.0,97466.0,4.0,4.0,4.0,
5,2024.04.22,1235.0,상승  15,1208.0,1250.0,1208.0,99569.0,5.0,5.0,5.0,
6,2024.04.19,1220.0,하락  44,1263.0,1263.0,1202.0,211176.0,6.0,6.0,6.0,
7,2024.04.18,1264.0,상승  49,1215.0,1268.0,1215.0,185810.0,7.0,7.0,7.0,
8,2024.04.17,1215.0,44.0,1171.0,1218.0,1171.0,204744.0,8.0,8.0,8.0,0.0
9,2024.04.16,1171.0,36.0,1207.0,1207.0,1167.0,143757.0,9.0,9.0,9.0,1.0
10,2024.04.15,1207.0,43.0,1250.0,1250.0,1183.0,230126.0,10.0,10.0,10.0,2.0
11,2024.04.12,1250.0,27.0,1181.0,1259.0,1181.0,300255.0,11.0,11.0,11.0,3.0
12,2024.04.11,1223.0,62.0,1238.0,1256.0,1120.0,830071.0,12.0,12.0,12.0,4.0
13,2024.04.09,1285.0,35.0,1250.0,1316.0,1248.0,306340.0,13.0,13.0,13.0,5.0
14,2024.04.08,1250.0,4.0,1254.0,1264.0,1230.0,259729.0,14.0,14.0,14.0,6.0
15,2024.04.05,1254.0,41.0,1295.0,1297.0,1253.0,232121.0,15.0,15.0,15.0,7.0
16,2024.04.04,1295.0,15.0,1280.0,1302.0,1268.0,157315.0,16.0,16.0,16.0,8.0
17,2024.04.03,1280.0,28.0,1308.0,1330.0,1264.0,328818.0,17.0,17.0,17.0,9.0
18,2024.04.02,1308.0,97.0,1405.0,1405.0,1288.0,772338.0,18.0,18.0,18.0,10.0
19,2024.04.01,1405.0,4.0,1409.0,1443.0,1372.0,484124.0,19.0,19.0,19.0,11.0
20,2024.03.29,1409.0,85.0,1330.0,1429.0,1330.0,1138959.0,20.0,20.0,20.0,12.0
21,2024.03.28,1324.0,14.0,1311.0,1330.0,1300.0,181838.0,21.0,21.0,21.0,13.0
22,2024.03.27,1310.0,19.0,1335.0,1335.0,1301.0,270730.0,22.0,22.0,22.0,14.0
23,2024.03.26,1329.0,6.0,1335.0,1361.0,1314.0,268124.0,23.0,23.0,23.0,15.0
24,2024.03.25,1335.0,30.0,1365.0,1391.0,1326.0,514820.0,24.0,24.0,24.0,16.0
25,2024.03.22,1365.0,60.0,1425.0,1425.0,1359.0,616708.0,25.0,25.0,25.0,17.0
26,2024.03.21,1425.0,21.0,1395.0,1428.0,1391.0,252988.0,26.0,26.0,26.0,18.0
27,2024.03.20,1404.0,9.0,1413.0,1433.0,1386.0,427807.0,27.0,27.0,27.0,19.0
28,2024.03.19,1413.0,43.0,1451.0,1451.0,1406.0,335158.0,28.0,28.0,28.0,20.0
29,2024.03.18,1456.0,6.0,1449.0,1456.0,1415.0,315538.0,29.0,29.0,29.0,21.0
30,2024.03.15,1450.0,5.0,1440.0,1478.0,1426.0,333517.0,30.0,30.0,30.0,22.0
31,2024.03.14,1455.0,33.0,1488.0,1493.0,1434.0,401091.0,31.0,31.0,31.0,23.0
32,2024.03.13,1488.0,11.0,1499.0,1508.0,1480.0,313453.0,32.0,32.0,32.0,24.0
33,2024.03.12,1499.0,28.0,1528.0,1528.0,1475.0,449490.0,33.0,33.0,33.0,25.0
34,2024.03.11,1527.0,55.0,1580.0,1596.0,1525.0,455740.0,34.0,34.0,34.0,26.0
35,2024.03.08,1582.0,24.0,1606.0,1630.0,1556.0,452038.0,35.0,35.0,35.0,27.0
36,2024.03.07,1606.0,70.0,1676.0,1677.0,1583.0,650994.0,36.0,36.0,36.0,28.0
37,2024.03.06,1676.0,14.0,1690.0,1740.0,1660.0,603554.0,37.0,37.0,37.0,29.0
38,2024.03.05,1690.0,31.0,1717.0,1742.0,1670.0,776519.0,38.0,38.0,38.0,30.0
39,2024.03.04,1721.0,71.0,1668.0,1740.0,1665.0,1169542.0,39.0,39.0,39.0,31.0
40,2024.02.29,1650.0,17.0,1616.0,1659.0,1598.0,368088.0,40.0,40.0,40.0,32.0
41,2024.02.28,1633.0,13.0,1636.0,1694.0,1619.0,520025.0,41.0,41.0,41.0,33.0
42,2024.02.27,1646.0,34.0,1595.0,1668.0,1592.0,477425.0,42.0,42.0,42.0,34.0
43,2024.02.26,1612.0,22.0,1590.0,1634.0,1582.0,334027.0,43.0,43.0,43.0,35.0
44,2024.02.23,1590.0,19.0,1614.0,1627.0,1583.0,206753.0,44.0,44.0,44.0,36.0
45,2024.02.22,1609.0,13.0,1604.0,1645.0,1579.0,254758.0,45.0,45.0,45.0,37.0
46,2024.02.21,1596.0,41.0,1640.0,1677.0,1590.0,344153.0,46.0,46.0,46.0,38.0
47,2024.02.20,1637.0,22.0,1660.0,1689.0,1630.0,337797.0,47.0,47.0,47.0,39.0
48,2024.02.19,1659.0,35.0,1649.0,1705.0,1633.0,691088.0,48.0,48.0,48.0,40.0
49,2024.02.16,1624.0,20.0,1650.0,1660.0,1608.0,431055.0,49.0,49.0,49.0,41.0
50,2024.02.15,1644.0,35.0,1692.0,1692.0,1633.0,557406.0,50.0,50.0,50.0,42.0
51,2024.02.14,1679.0,71.0,1595.0,1685.0,1574.0,836493.0,51.0,51.0,51.0,43.0
52,2024.02.13,1608.0,69.0,1539.0,1617.0,1520.0,733092.0,52.0,52.0,52.0,44.0
53,2024.02.08,1539.0,56.0,1520.0,1540.0,1490.0,315276.0,53.0,53.0,53.0,45.0
54,2024.02.07,1483.0,1.0,1482.0,1545.0,1482.0,280858.0,54.0,54.0,54.0,46.0
55,2024.02.06,1482.0,18.0,1499.0,1520.0,1471.0,319652.0,55.0,55.0,55.0,47.0
56,2024.02.05,1500.0,13.0,1513.0,1527.0,1475.0,402850.0,56.0,56.0,56.0,48.0
57,2024.02.02,1513.0,2.0,1512.0,1549.0,1506.0,285558.0,57.0,57.0,57.0,49.0
58,2024.02.01,1511.0,4.0,1485.0,1520.0,1470.0,514702.0,58.0,58.0,58.0,50.0
59,2024.01.31,1515.0,55.0,1555.0,1602.0,1509.0,554329.0,59.0,59.0,59.0,51.0
60,2024.01.30,1570.0,13.0,1596.0,1615.0,1535.0,513861.0,60.0,60.0,60.0,52.0
61,2024.01.29,1583.0,12.0,1572.0,1640.0,1557.0,952549.0,61.0,61.0,61.0,53.0
62,2024.01.26,1571.0,54.0,1517.0,1594.0,1501.0,518497.0,62.0,62.0,62.0,54.0
63,2024.01.25,1517.0,45.0,1530.0,1554.0,1509.0,527194.0,63.0,63.0,63.0,55.0
64,2024.01.24,1562.0,73.0,1600.0,1630.0,1513.0,1004644.0,64.0,64.0,64.0,56.0
65,2024.01.23,1635.0,150.0,1486.0,1700.0,1453.0,4551733.0,65.0,65.0,65.0,57.0
66,2024.01.22,1485.0,99.0,1504.0,1544.0,1451.0,931776.0,66.0,66.0,66.0,58.0
67,2024.01.19,1584.0,24.0,1600.0,1618.0,1544.0,722083.0,67.0,67.0,67.0,59.0
68,2024.01.18,1560.0,17.0,1580.0,1608.0,1554.0,401303.0,68.0,68.0,68.0,60.0
69,2024.01.17,1577.0,24.0,1602.0,1623.0,1557.0,485336.0,69.0,69.0,69.0,61.0
70,2024.01.16,1601.0,14.0,1629.0,1629.0,1584.0,445910.0,70.0,70.0,70.0,62.0
71,2024.01.15,1615.0,2.0,1658.0,1667.0,1595.0,664333.0,71.0,71.0,71.0,63.0
72,2024.01.12,1613.0,25.0,1636.0,1649.0,1566.0,755172.0,72.0,72.0,72.0,64.0
73,2024.01.11,1638.0,34.0,1650.0,1692.0,1635.0,724924.0,73.0,73.0,73.0,65.0
74,2024.01.10,1672.0,38.0,1730.0,1730.0,1663.0,543171.0,74.0,74.0,74.0,66.0
75,2024.01.09,1710.0,8.0,1726.0,1744.0,1697.0,660679.0,75.0,75.0,75.0,67.0
76,2024.01.08,1702.0,5.0,1725.0,1749.0,1698.0,675181.0,76.0,76.0,76.0,68.0
