,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2775.0,상승  25,2750.0,2775.0,2750.0,7707.0,0.0,0.0,,,,
1,2024.05.03,2750.0,하락  20,2780.0,2800.0,2730.0,11619.0,1.0,1.0,,,,
2,2024.05.02,2770.0,하락  5,2760.0,2790.0,2760.0,5145.0,2.0,2.0,,,,
3,2024.04.30,2775.0,하락  10,2785.0,2800.0,2775.0,3186.0,3.0,3.0,,,,
4,2024.04.29,2785.0,하락  15,2795.0,2800.0,2765.0,9396.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2800.0,상승  25,2785.0,2800.0,2770.0,5074.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2775.0,보합0,2750.0,2775.0,2750.0,4158.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2775.0,상승  25,2765.0,2775.0,2745.0,4713.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2750.0,상승  10,2740.0,2770.0,2740.0,11408.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2740.0,하락  10,2745.0,2765.0,2740.0,9954.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2750.0,하락  15,2760.0,2765.0,2730.0,9161.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2765.0,상승  45,2740.0,2775.0,2715.0,13666.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2720.0,5.0,2720.0,2740.0,2705.0,4614.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2715.0,75.0,2760.0,2805.0,2700.0,23954.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2790.0,20.0,2775.0,2795.0,2760.0,7400.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2770.0,10.0,2750.0,2770.0,2745.0,7771.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2760.0,20.0,2735.0,2760.0,2700.0,12979.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2740.0,0.0,2745.0,2755.0,2730.0,8999.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2740.0,0.0,2760.0,2765.0,2725.0,13864.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2740.0,60.0,2785.0,2790.0,2735.0,33737.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2800.0,10.0,2810.0,2825.0,2750.0,42915.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2810.0,60.0,2860.0,2870.0,2700.0,46022.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2870.0,5.0,2850.0,2870.0,2840.0,9335.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2865.0,5.0,2865.0,2865.0,2835.0,15103.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2860.0,15.0,2835.0,2860.0,2835.0,7882.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2845.0,5.0,2850.0,2855.0,2820.0,35179.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2850.0,20.0,2870.0,2870.0,2835.0,42966.0,26.0,26.0,22.0,22.0,22.0,14.0
