,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,3295.0,50.0,3240.0,3310.0,3235.0,134373.0,20.0,20.0,12.0
21,2024.03.28,3245.0,5.0,3235.0,3285.0,3210.0,58154.0,21.0,21.0,13.0
22,2024.03.27,3240.0,45.0,3170.0,3255.0,3160.0,66639.0,22.0,22.0,14.0
23,2024.03.26,3195.0,20.0,3220.0,3290.0,3150.0,66164.0,23.0,23.0,15.0
24,2024.03.25,3215.0,65.0,3130.0,3235.0,3125.0,74587.0,24.0,24.0,16.0
25,2024.03.22,3150.0,0.0,3150.0,3155.0,3115.0,53602.0,25.0,25.0,17.0
26,2024.03.21,3150.0,20.0,3190.0,3190.0,3130.0,103799.0,26.0,26.0,18.0
27,2024.03.20,3170.0,35.0,3135.0,3175.0,3100.0,119452.0,27.0,27.0,19.0
28,2024.03.19,3135.0,5.0,3150.0,3155.0,3075.0,151919.0,28.0,28.0,20.0
29,2024.03.18,3140.0,0.0,3135.0,3145.0,3100.0,59675.0,29.0,29.0,21.0
30,2024.03.15,3140.0,35.0,3065.0,3165.0,3025.0,148642.0,30.0,30.0,22.0
31,2024.03.14,3105.0,210.0,2900.0,3320.0,2885.0,2483024.0,31.0,31.0,23.0
32,2024.03.13,2895.0,70.0,2955.0,2965.0,2895.0,21646.0,32.0,32.0,24.0
33,2024.03.12,2965.0,30.0,2920.0,2970.0,2905.0,44812.0,33.0,33.0,25.0
34,2024.03.11,2935.0,50.0,2880.0,2940.0,2820.0,63045.0,34.0,34.0,26.0
35,2024.03.08,2885.0,5.0,2875.0,2885.0,2815.0,37864.0,35.0,35.0,27.0
36,2024.03.07,2880.0,150.0,2730.0,2910.0,2715.0,119918.0,36.0,36.0,28.0
37,2024.03.06,2730.0,30.0,2735.0,2755.0,2715.0,24342.0,37.0,37.0,29.0
38,2024.03.05,2760.0,10.0,2750.0,2765.0,2720.0,34524.0,38.0,38.0,30.0
39,2024.03.04,2750.0,0.0,2750.0,2765.0,2700.0,55565.0,39.0,39.0,31.0
40,2024.02.29,2750.0,80.0,2670.0,2765.0,2610.0,60752.0,40.0,40.0,32.0
41,2024.02.28,2670.0,150.0,2790.0,2800.0,2605.0,254762.0,41.0,41.0,33.0
42,2024.02.27,2820.0,75.0,2880.0,2895.0,2760.0,119789.0,42.0,42.0,34.0
43,2024.02.26,2895.0,35.0,2930.0,2930.0,2885.0,27276.0,43.0,43.0,35.0
44,2024.02.23,2930.0,40.0,2965.0,2975.0,2920.0,32513.0,44.0,44.0,36.0
45,2024.02.22,2970.0,10.0,2970.0,2990.0,2960.0,13471.0,45.0,45.0,37.0
46,2024.02.21,2980.0,5.0,2960.0,2985.0,2960.0,17000.0,46.0,46.0,38.0
47,2024.02.20,2985.0,0.0,2995.0,2995.0,2955.0,19679.0,47.0,47.0,39.0
48,2024.02.19,2985.0,5.0,2995.0,3010.0,2965.0,19228.0,48.0,48.0,40.0
49,2024.02.16,2990.0,25.0,2970.0,2990.0,2950.0,31506.0,49.0,49.0,41.0
50,2024.02.15,2965.0,20.0,2945.0,2965.0,2935.0,46203.0,50.0,50.0,42.0
51,2024.02.14,2945.0,0.0,2945.0,2950.0,2900.0,31654.0,51.0,51.0,43.0
52,2024.02.13,2945.0,5.0,2945.0,2955.0,2925.0,13333.0,52.0,52.0,44.0
53,2024.02.08,2940.0,10.0,2955.0,2955.0,2920.0,23798.0,53.0,53.0,45.0
54,2024.02.07,2950.0,10.0,2940.0,2950.0,2910.0,14240.0,54.0,54.0,46.0
55,2024.02.06,2940.0,0.0,2940.0,2950.0,2910.0,19776.0,55.0,55.0,47.0
56,2024.02.05,2940.0,5.0,2955.0,2975.0,2910.0,22166.0,56.0,56.0,48.0
57,2024.02.02,2945.0,10.0,2935.0,2950.0,2925.0,42006.0,57.0,57.0,49.0
58,2024.02.01,2935.0,20.0,2875.0,2940.0,2830.0,65275.0,58.0,58.0,50.0
59,2024.01.31,2915.0,15.0,2925.0,2930.0,2860.0,33017.0,59.0,59.0,51.0
60,2024.01.30,2930.0,60.0,2890.0,2930.0,2860.0,46145.0,60.0,60.0,52.0
61,2024.01.29,2870.0,5.0,2910.0,2910.0,2825.0,49076.0,61.0,61.0,53.0
62,2024.01.26,2875.0,5.0,2850.0,2900.0,2845.0,36010.0,62.0,62.0,54.0
63,2024.01.25,2880.0,60.0,2910.0,2925.0,2825.0,85559.0,63.0,63.0,55.0
64,2024.01.24,2940.0,45.0,2980.0,2985.0,2915.0,31867.0,64.0,64.0,56.0
65,2024.01.23,2985.0,5.0,2990.0,2990.0,2935.0,48888.0,65.0,65.0,57.0
66,2024.01.22,2990.0,55.0,3075.0,3075.0,2905.0,134727.0,66.0,66.0,58.0
67,2024.01.19,3045.0,10.0,3030.0,3110.0,3030.0,39312.0,67.0,67.0,59.0
68,2024.01.18,3035.0,35.0,3070.0,3075.0,3015.0,52851.0,68.0,68.0,60.0
69,2024.01.17,3070.0,125.0,3195.0,3210.0,3050.0,71841.0,69.0,69.0,61.0
70,2024.01.16,3195.0,135.0,3325.0,3340.0,3160.0,121023.0,70.0,70.0,62.0
71,2024.01.15,3330.0,40.0,3380.0,3385.0,3320.0,42027.0,71.0,71.0,63.0
72,2024.01.12,3370.0,10.0,3375.0,3390.0,3325.0,54207.0,72.0,72.0,64.0
73,2024.01.11,3380.0,5.0,3375.0,3390.0,3355.0,21152.0,73.0,73.0,65.0
74,2024.01.10,3375.0,15.0,3395.0,3400.0,3360.0,15490.0,74.0,74.0,66.0
75,2024.01.09,3390.0,5.0,3385.0,3400.0,3375.0,17696.0,75.0,75.0,67.0
76,2024.01.08,3385.0,10.0,3380.0,3415.0,3360.0,23468.0,76.0,76.0,68.0
77,2024.01.05,3375.0,0.0,3345.0,3385.0,3345.0,23451.0,77.0,77.0,69.0
78,2024.01.04,3375.0,0.0,3360.0,3385.0,3350.0,34675.0,78.0,78.0,70.0
79,2024.01.03,3375.0,35.0,3405.0,3405.0,3370.0,22707.0,79.0,79.0,71.0
80,2024.01.02,3410.0,0.0,3400.0,3410.0,3370.0,38940.0,80.0,80.0,72.0
81,2023.12.28,3410.0,5.0,3420.0,3420.0,3360.0,44207.0,81.0,81.0,73.0
82,2023.12.27,3415.0,50.0,3460.0,3460.0,3395.0,37258.0,82.0,82.0,74.0
83,2023.12.26,3465.0,70.0,3435.0,3500.0,3400.0,370081.0,83.0,83.0,75.0
84,2023.12.22,3395.0,5.0,3390.0,3410.0,3390.0,47590.0,84.0,84.0,76.0
85,2023.12.21,3390.0,90.0,3485.0,3485.0,3390.0,60957.0,85.0,85.0,77.0
86,2023.12.20,3480.0,0.0,3505.0,3505.0,3455.0,22486.0,86.0,86.0,78.0
87,2023.12.19,3480.0,25.0,3455.0,3485.0,3440.0,16894.0,87.0,87.0,79.0
88,2023.12.18,3455.0,30.0,3510.0,3520.0,3405.0,64581.0,88.0,88.0,80.0
89,2023.12.15,3485.0,5.0,3485.0,3515.0,3470.0,25679.0,89.0,89.0,81.0
90,2023.12.14,3480.0,40.0,3520.0,3535.0,3480.0,36518.0,90.0,90.0,82.0
91,2023.12.13,3520.0,15.0,3535.0,3550.0,3485.0,30937.0,91.0,91.0,83.0
92,2023.12.12,3535.0,70.0,3625.0,3625.0,3510.0,35420.0,92.0,92.0,84.0
93,2023.12.11,3605.0,80.0,3685.0,3685.0,3575.0,48132.0,93.0,93.0,85.0
94,2023.12.08,3685.0,85.0,3770.0,3770.0,3650.0,34207.0,94.0,94.0,86.0
95,2023.12.07,3770.0,20.0,3755.0,3775.0,3665.0,58252.0,95.0,95.0,87.0
96,2023.12.06,3790.0,10.0,3865.0,3865.0,3605.0,332227.0,96.0,96.0,88.0
97,2023.12.05,3800.0,90.0,3710.0,3825.0,3660.0,338405.0,97.0,97.0,89.0
98,2023.12.04,3710.0,125.0,3585.0,3735.0,3520.0,234565.0,98.0,98.0,90.0
99,2023.12.01,3585.0,25.0,3565.0,3585.0,3485.0,99730.0,99.0,99.0,91.0
100,2023.11.30,3560.0,0.0,3510.0,3560.0,3450.0,258102.0,100.0,100.0,92.0
101,2023.11.29,3560.0,30.0,3530.0,3580.0,3465.0,165913.0,101.0,101.0,93.0
102,2023.11.28,3530.0,65.0,3465.0,3590.0,3440.0,71321.0,102.0,102.0,94.0
103,2023.11.27,3465.0,25.0,3530.0,3530.0,3455.0,41852.0,103.0,103.0,95.0
104,2023.11.24,3490.0,30.0,3530.0,3530.0,3460.0,28753.0,104.0,104.0,96.0
105,2023.11.23,3520.0,50.0,3555.0,3565.0,3495.0,34963.0,105.0,105.0,97.0
106,2023.11.22,3570.0,35.0,3535.0,3585.0,3500.0,142063.0,106.0,106.0,98.0
107,2023.11.21,3535.0,35.0,3570.0,3580.0,3530.0,135803.0,107.0,107.0,99.0
108,2023.11.20,3570.0,25.0,3605.0,3640.0,3510.0,195259.0,108.0,108.0,100.0
109,2023.11.17,3595.0,10.0,3605.0,3660.0,3535.0,223649.0,109.0,109.0,101.0
110,2023.11.16,3605.0,20.0,3605.0,3650.0,3595.0,198330.0,110.0,110.0,102.0
111,2023.11.15,3625.0,0.0,3635.0,3640.0,3540.0,242501.0,111.0,111.0,103.0
112,2023.11.14,3625.0,0.0,3615.0,3660.0,3545.0,63348.0,112.0,112.0,104.0
113,2023.11.13,3625.0,0.0,3630.0,3630.0,3590.0,14441.0,113.0,113.0,105.0
114,2023.11.10,3625.0,35.0,3575.0,3645.0,3505.0,127184.0,114.0,114.0,106.0
115,2023.11.09,3590.0,0.0,3580.0,3595.0,3555.0,24513.0,115.0,115.0,107.0
116,2023.11.08,3590.0,5.0,3615.0,3615.0,3535.0,96774.0,116.0,116.0,108.0
117,2023.11.07,3595.0,60.0,3665.0,3680.0,3555.0,108735.0,117.0,117.0,109.0
118,2023.11.06,3655.0,105.0,3555.0,3675.0,3515.0,172377.0,118.0,118.0,110.0
119,2023.11.03,3550.0,75.0,3510.0,3550.0,3465.0,37292.0,119.0,119.0,111.0
120,2023.11.02,3475.0,65.0,3395.0,3515.0,3395.0,40535.0,120.0,120.0,112.0
121,2023.11.01,3410.0,5.0,3410.0,3430.0,3375.0,37087.0,121.0,121.0,113.0
122,2023.10.31,3405.0,40.0,3440.0,3455.0,3345.0,85442.0,122.0,122.0,114.0
123,2023.10.30,3445.0,10.0,3435.0,3445.0,3400.0,36405.0,123.0,123.0,115.0
124,2023.10.27,3435.0,15.0,3475.0,3475.0,3410.0,42563.0,124.0,124.0,116.0
125,2023.10.26,3450.0,90.0,3525.0,3525.0,3430.0,39578.0,125.0,125.0,117.0
126,2023.10.25,3540.0,25.0,3520.0,3550.0,3485.0,15348.0,126.0,126.0,118.0
127,2023.10.24,3515.0,40.0,3450.0,3520.0,3410.0,39316.0,127.0,127.0,119.0
128,2023.10.23,3475.0,5.0,3480.0,3495.0,3425.0,26051.0,128.0,128.0,120.0
129,2023.10.20,3480.0,55.0,3520.0,3525.0,3420.0,14096.0,129.0,129.0,121.0
130,2023.10.19,3535.0,105.0,3635.0,3635.0,3530.0,7898.0,130.0,130.0,122.0
131,2023.10.18,3640.0,5.0,3635.0,3650.0,3595.0,15159.0,131.0,131.0,123.0
132,2023.10.17,3635.0,175.0,3470.0,3640.0,3460.0,35532.0,132.0,132.0,124.0
133,2023.10.16,3460.0,35.0,3490.0,3490.0,3355.0,19811.0,133.0,133.0,125.0
134,2023.10.13,3495.0,55.0,3560.0,3575.0,3450.0,23835.0,134.0,134.0,126.0
135,2023.10.12,3550.0,60.0,3530.0,3665.0,3530.0,37473.0,135.0,135.0,127.0
136,2023.10.11,3610.0,30.0,3580.0,3635.0,3555.0,34685.0,136.0,136.0,128.0
137,2023.10.10,3580.0,60.0,3610.0,3640.0,3500.0,19998.0,137.0,137.0,129.0
138,2023.10.06,3640.0,60.0,3550.0,3645.0,3535.0,19072.0,138.0,138.0,130.0
139,2023.10.05,3580.0,60.0,3645.0,3660.0,3540.0,48714.0,139.0,139.0,131.0
140,2023.10.04,3640.0,150.0,3785.0,3845.0,3640.0,57387.0,140.0,140.0,132.0
141,2023.09.27,3790.0,0.0,3750.0,3790.0,3645.0,82876.0,141.0,141.0,133.0
142,2023.09.26,3790.0,20.0,3815.0,3815.0,3660.0,76059.0,142.0,142.0,134.0
143,2023.09.25,3810.0,110.0,3920.0,3930.0,3790.0,105456.0,143.0,143.0,135.0
144,2023.09.22,3920.0,70.0,3825.0,3930.0,3735.0,53431.0,144.0,144.0,136.0
145,2023.09.21,3850.0,55.0,3870.0,3960.0,3800.0,88767.0,145.0,145.0,137.0
146,2023.09.20,3905.0,30.0,3875.0,3935.0,3775.0,148282.0,146.0,146.0,138.0
147,2023.09.19,3875.0,80.0,3780.0,3905.0,3720.0,223219.0,147.0,147.0,139.0
148,2023.09.18,3795.0,5.0,3800.0,3805.0,3740.0,27379.0,148.0,148.0,140.0
149,2023.09.15,3800.0,105.0,3660.0,3815.0,3660.0,160648.0,149.0,149.0,141.0
150,2023.09.14,3695.0,25.0,3660.0,3725.0,3640.0,106753.0,150.0,150.0,142.0
151,2023.09.13,3670.0,105.0,3770.0,3770.0,3670.0,51281.0,151.0,151.0,143.0
152,2023.09.12,3775.0,0.0,3775.0,3795.0,3740.0,60887.0,152.0,152.0,144.0
153,2023.09.11,3775.0,30.0,3750.0,3795.0,3730.0,71140.0,153.0,153.0,145.0
154,2023.09.08,3745.0,15.0,3695.0,3765.0,3675.0,58674.0,154.0,154.0,146.0
155,2023.09.07,3730.0,15.0,3745.0,3770.0,3655.0,136514.0,155.0,155.0,147.0
156,2023.09.06,3745.0,0.0,3710.0,3745.0,3675.0,142964.0,156.0,156.0,148.0
157,2023.09.05,3745.0,20.0,3720.0,3755.0,3680.0,68338.0,157.0,157.0,149.0
158,2023.09.04,3725.0,70.0,3645.0,3725.0,3585.0,82428.0,158.0,158.0,150.0
159,2023.09.01,3655.0,80.0,3730.0,3730.0,3635.0,35935.0,159.0,159.0,151.0
160,2023.08.31,3735.0,5.0,3705.0,3740.0,3660.0,64068.0,160.0,160.0,152.0
161,2023.08.30,3740.0,10.0,3735.0,3750.0,3705.0,37112.0,161.0,161.0,153.0
162,2023.08.29,3730.0,70.0,3800.0,3815.0,3700.0,117959.0,162.0,162.0,154.0
163,2023.08.28,3800.0,105.0,3710.0,4080.0,3630.0,1000016.0,163.0,163.0,155.0
164,2023.08.25,3695.0,5.0,3685.0,3715.0,3645.0,19460.0,164.0,164.0,156.0
165,2023.08.24,3700.0,0.0,3670.0,3730.0,3645.0,38603.0,165.0,165.0,157.0
166,2023.08.23,3700.0,110.0,3625.0,3700.0,3605.0,50724.0,166.0,166.0,158.0
167,2023.08.22,3590.0,65.0,3525.0,3715.0,3525.0,135668.0,167.0,167.0,159.0
168,2023.08.21,3525.0,70.0,3410.0,3535.0,3410.0,82742.0,168.0,168.0,160.0
169,2023.08.18,3455.0,90.0,3535.0,3540.0,3405.0,49472.0,169.0,169.0,161.0
170,2023.08.17,3545.0,35.0,3580.0,3610.0,3300.0,111141.0,170.0,170.0,162.0
171,2023.08.16,3580.0,135.0,3665.0,3680.0,3565.0,53482.0,171.0,171.0,163.0
172,2023.08.14,3715.0,35.0,3750.0,3750.0,3690.0,59029.0,172.0,172.0,164.0
173,2023.08.11,3750.0,35.0,3780.0,3800.0,3750.0,37119.0,173.0,173.0,165.0
174,2023.08.10,3785.0,50.0,3835.0,3835.0,3750.0,50303.0,174.0,174.0,166.0
175,2023.08.09,3835.0,5.0,3805.0,3855.0,3790.0,36815.0,175.0,175.0,167.0
176,2023.08.08,3840.0,5.0,3805.0,3880.0,3755.0,73327.0,176.0,176.0,168.0
177,2023.08.07,3835.0,10.0,3845.0,3855.0,3715.0,60965.0,177.0,177.0,169.0
178,2023.08.04,3845.0,65.0,3780.0,3855.0,3700.0,64985.0,178.0,178.0,170.0
179,2023.08.03,3780.0,150.0,3625.0,3865.0,3580.0,176023.0,179.0,179.0,171.0
180,2023.08.02,3630.0,35.0,3585.0,3675.0,3570.0,31045.0,180.0,180.0,172.0
181,2023.08.01,3595.0,85.0,3515.0,3605.0,3505.0,48645.0,181.0,181.0,173.0
182,2023.07.31,3510.0,30.0,3480.0,3510.0,3420.0,35027.0,182.0,182.0,174.0
183,2023.07.28,3480.0,85.0,3415.0,3480.0,3385.0,30932.0,183.0,183.0,175.0
184,2023.07.27,3395.0,115.0,3265.0,3425.0,3265.0,38278.0,184.0,184.0,176.0
185,2023.07.26,3280.0,220.0,3480.0,3500.0,3280.0,176615.0,185.0,185.0,177.0
186,2023.07.25,3500.0,100.0,3605.0,3605.0,3495.0,85904.0,186.0,186.0,178.0
187,2023.07.24,3600.0,120.0,3720.0,3750.0,3550.0,228284.0,187.0,187.0,179.0
188,2023.07.21,3720.0,35.0,3740.0,3785.0,3710.0,35432.0,188.0,188.0,180.0
189,2023.07.20,3755.0,15.0,3740.0,3760.0,3710.0,59674.0,189.0,189.0,181.0
190,2023.07.19,3770.0,20.0,3740.0,3785.0,3700.0,131094.0,190.0,190.0,182.0
191,2023.07.18,3750.0,100.0,3850.0,3850.0,3710.0,342179.0,191.0,191.0,183.0
192,2023.07.17,3850.0,35.0,3805.0,3895.0,3755.0,212790.0,192.0,192.0,184.0
193,2023.07.14,3815.0,25.0,3900.0,3930.0,3760.0,209563.0,193.0,193.0,185.0
194,2023.07.13,3790.0,30.0,3780.0,3820.0,3750.0,116876.0,194.0,194.0,186.0
195,2023.07.12,3760.0,15.0,3780.0,3815.0,3750.0,40885.0,195.0,195.0,187.0
196,2023.07.11,3775.0,25.0,3790.0,3820.0,3750.0,85042.0,196.0,196.0,188.0
197,2023.07.10,3800.0,30.0,3855.0,3855.0,3790.0,51741.0,197.0,197.0,189.0
198,2023.07.07,3830.0,110.0,3950.0,3950.0,3800.0,69155.0,198.0,198.0,190.0
199,2023.07.06,3940.0,100.0,4040.0,4060.0,3860.0,134855.0,199.0,199.0,191.0
200,2023.07.05,4040.0,45.0,4070.0,4085.0,4020.0,48953.0,200.0,200.0,192.0
201,2023.07.04,4085.0,10.0,4095.0,4100.0,4045.0,34716.0,201.0,201.0,193.0
202,2023.07.03,4095.0,5.0,4050.0,4100.0,4035.0,62963.0,202.0,202.0,194.0
203,2023.06.30,4090.0,10.0,4080.0,4090.0,4045.0,24335.0,203.0,203.0,195.0
204,2023.06.29,4080.0,100.0,4110.0,4160.0,4035.0,99315.0,204.0,204.0,196.0
205,2023.06.28,4180.0,50.0,4230.0,4235.0,4170.0,81386.0,205.0,205.0,197.0
206,2023.06.27,4230.0,10.0,4235.0,4235.0,4180.0,47294.0,206.0,206.0,198.0
207,2023.06.26,4240.0,20.0,4220.0,4265.0,4190.0,19862.0,207.0,207.0,199.0
208,2023.06.23,4260.0,80.0,4185.0,4290.0,4090.0,80436.0,208.0,208.0,200.0
209,2023.06.22,4180.0,35.0,4200.0,4280.0,4175.0,36814.0,209.0,209.0,201.0
210,2023.06.21,4215.0,45.0,4260.0,4305.0,4200.0,34350.0,210.0,210.0,202.0
211,2023.06.20,4260.0,55.0,4125.0,4260.0,4125.0,55735.0,211.0,211.0,203.0
212,2023.06.19,4205.0,45.0,4210.0,4215.0,4160.0,39599.0,212.0,212.0,204.0
213,2023.06.16,4160.0,0.0,4160.0,4185.0,4145.0,40514.0,213.0,213.0,205.0
214,2023.06.15,4160.0,40.0,4190.0,4215.0,4145.0,50137.0,214.0,214.0,206.0
215,2023.06.14,4200.0,95.0,4305.0,4305.0,4165.0,73728.0,215.0,215.0,207.0
216,2023.06.13,4295.0,25.0,4320.0,4325.0,4235.0,78522.0,216.0,216.0,208.0
217,2023.06.12,4320.0,15.0,4335.0,4340.0,4260.0,66586.0,217.0,217.0,209.0
218,2023.06.09,4335.0,0.0,4335.0,4365.0,4310.0,35464.0,218.0,218.0,210.0
219,2023.06.08,4335.0,70.0,4405.0,4405.0,4335.0,50441.0,219.0,219.0,211.0
220,2023.06.07,4405.0,55.0,4470.0,4475.0,4400.0,30575.0,220.0,220.0,212.0
221,2023.06.05,4460.0,10.0,4470.0,4475.0,4405.0,38833.0,221.0,221.0,213.0
222,2023.06.02,4450.0,0.0,4420.0,4515.0,4385.0,62942.0,222.0,222.0,214.0
223,2023.06.01,4450.0,45.0,4495.0,4495.0,4400.0,78664.0,223.0,223.0,215.0
224,2023.05.31,4495.0,95.0,4585.0,4585.0,4440.0,129954.0,224.0,224.0,216.0
225,2023.05.30,4590.0,30.0,4610.0,4635.0,4490.0,194854.0,225.0,225.0,217.0
226,2023.05.26,4620.0,10.0,4610.0,4620.0,4530.0,46271.0,226.0,226.0,218.0
227,2023.05.25,4610.0,80.0,4670.0,4680.0,4580.0,36898.0,227.0,227.0,219.0
228,2023.05.24,4690.0,10.0,4670.0,4720.0,4550.0,158848.0,228.0,228.0,220.0
229,2023.05.23,4680.0,50.0,4695.0,4740.0,4635.0,88612.0,229.0,229.0,221.0
230,2023.05.22,4730.0,30.0,4700.0,4750.0,4675.0,81201.0,230.0,230.0,222.0
231,2023.05.19,4700.0,15.0,4670.0,4755.0,4645.0,47680.0,231.0,231.0,223.0
232,2023.05.18,4685.0,65.0,4760.0,4760.0,4655.0,48081.0,232.0,232.0,224.0
233,2023.05.17,4750.0,5.0,4760.0,4850.0,4680.0,98818.0,233.0,233.0,225.0
234,2023.05.16,4755.0,25.0,4670.0,4840.0,4670.0,121317.0,234.0,234.0,226.0
235,2023.05.15,4730.0,35.0,4720.0,4750.0,4600.0,66135.0,235.0,235.0,227.0
236,2023.05.12,4765.0,45.0,4815.0,4855.0,4700.0,120743.0,236.0,236.0,228.0
237,2023.05.11,4810.0,20.0,4790.0,4915.0,4705.0,324936.0,237.0,237.0,229.0
238,2023.05.10,4790.0,35.0,4845.0,4845.0,4760.0,57140.0,238.0,238.0,230.0
239,2023.05.09,4825.0,60.0,4765.0,4830.0,4700.0,123111.0,239.0,239.0,231.0
240,2023.05.08,4765.0,115.0,4655.0,4800.0,4610.0,89465.0,240.0,240.0,232.0
241,2023.05.04,4650.0,90.0,4755.0,4755.0,4620.0,39797.0,241.0,241.0,233.0
242,2023.05.03,4740.0,160.0,4565.0,4750.0,4535.0,169218.0,242.0,242.0,234.0
243,2023.05.02,4580.0,5.0,4580.0,4615.0,4535.0,56757.0,243.0,243.0,235.0
244,2023.04.28,4585.0,35.0,4550.0,4640.0,4515.0,68460.0,244.0,244.0,236.0
245,2023.04.27,4550.0,30.0,4545.0,4550.0,4470.0,52041.0,245.0,245.0,237.0
246,2023.04.26,4580.0,5.0,4555.0,4650.0,4520.0,58513.0,246.0,246.0,238.0
247,2023.04.25,4575.0,90.0,4605.0,4665.0,4525.0,75274.0,247.0,247.0,239.0
248,2023.04.24,4665.0,80.0,4735.0,4735.0,4570.0,97281.0,248.0,248.0,240.0
249,2023.04.21,4745.0,25.0,4700.0,4785.0,4610.0,118098.0,249.0,249.0,241.0
250,2023.04.20,4720.0,70.0,4780.0,4780.0,4610.0,109447.0,250.0,250.0,242.0
251,2023.04.19,4790.0,115.0,4655.0,4790.0,4605.0,150560.0,251.0,251.0,243.0
252,2023.04.18,4675.0,50.0,4680.0,4695.0,4590.0,109387.0,252.0,252.0,244.0
253,2023.04.17,4725.0,40.0,4675.0,4760.0,4595.0,279634.0,253.0,253.0,245.0
254,2023.04.14,4685.0,200.0,4495.0,4860.0,4455.0,785565.0,254.0,254.0,246.0
255,2023.04.13,4485.0,10.0,4465.0,4550.0,4390.0,84268.0,255.0,255.0,247.0
256,2023.04.12,4475.0,35.0,4520.0,4525.0,4455.0,59287.0,256.0,256.0,248.0
257,2023.04.11,4510.0,0.0,4535.0,4600.0,4390.0,121726.0,257.0,257.0,249.0
258,2023.04.10,4510.0,15.0,4480.0,4530.0,4330.0,129826.0,258.0,258.0,250.0
259,2023.04.07,4525.0,250.0,4285.0,4525.0,4230.0,256552.0,259.0,259.0,251.0
260,2023.04.06,4275.0,175.0,4405.0,4425.0,4275.0,84364.0,260.0,260.0,252.0
261,2023.04.05,4450.0,85.0,4360.0,4450.0,4300.0,126478.0,261.0,261.0,253.0
262,2023.04.04,4365.0,75.0,4300.0,4380.0,4240.0,124709.0,262.0,262.0,254.0
263,2023.04.03,4290.0,30.0,4220.0,4325.0,4160.0,99759.0,263.0,263.0,255.0
264,2023.03.31,4260.0,40.0,4225.0,4265.0,4040.0,346893.0,264.0,264.0,256.0
265,2023.03.30,4220.0,10.0,4225.0,4230.0,4155.0,49852.0,265.0,265.0,257.0
266,2023.03.29,4230.0,80.0,4160.0,4235.0,4100.0,129271.0,266.0,266.0,258.0
267,2023.03.28,4150.0,0.0,4150.0,4155.0,4080.0,58800.0,267.0,267.0,259.0
268,2023.03.27,4150.0,15.0,4165.0,4170.0,4055.0,79093.0,268.0,268.0,260.0
269,2023.03.24,4165.0,35.0,4200.0,4215.0,4140.0,67764.0,269.0,269.0,261.0
270,2023.03.23,4200.0,15.0,4215.0,4290.0,4165.0,102791.0,270.0,270.0,262.0
271,2023.03.22,4215.0,25.0,4245.0,4290.0,4120.0,170624.0,271.0,271.0,263.0
272,2023.03.21,4240.0,100.0,4370.0,4370.0,4240.0,54329.0,272.0,272.0,264.0
273,2023.03.20,4340.0,60.0,4300.0,4385.0,4280.0,98692.0,273.0,273.0,265.0
274,2023.03.17,4280.0,125.0,4210.0,4305.0,4170.0,107738.0,274.0,274.0,266.0
275,2023.03.16,4155.0,95.0,4205.0,4240.0,4080.0,123435.0,275.0,275.0,267.0
276,2023.03.15,4250.0,15.0,4235.0,4350.0,4230.0,128927.0,276.0,276.0,268.0
277,2023.03.14,4235.0,265.0,4450.0,4470.0,4185.0,239321.0,277.0,277.0,269.0
