,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,935.0,11.0,940.0,948.0,930.0,522762.0
1,2024.04.16,946.0,19.0,960.0,965.0,941.0,341348.0
2,2024.04.15,965.0,15.0,966.0,984.0,960.0,417030.0
3,2024.04.12,980.0,7.0,973.0,980.0,970.0,441278.0
4,2024.04.11,973.0,23.0,988.0,995.0,970.0,432100.0
5,2024.04.09,996.0,1.0,992.0,999.0,983.0,280427.0
6,2024.04.08,997.0,1.0,1000.0,1000.0,990.0,237701.0
7,2024.04.05,996.0,1.0,991.0,998.0,988.0,173827.0
8,2024.04.04,997.0,3.0,1001.0,1003.0,992.0,321297.0
9,2024.04.03,1000.0,3.0,1000.0,1005.0,1000.0,313204.0
10,2024.04.02,1003.0,2.0,1002.0,1007.0,1000.0,249620.0
11,2024.04.01,1005.0,3.0,1002.0,1008.0,1000.0,281110.0
12,2024.03.29,1002.0,3.0,1003.0,1007.0,999.0,300034.0
13,2024.03.28,1005.0,1.0,999.0,1009.0,999.0,197837.0
14,2024.03.27,1004.0,2.0,1008.0,1009.0,1000.0,188830.0
15,2024.03.26,1006.0,1.0,1002.0,1009.0,1000.0,183338.0
16,2024.03.25,1007.0,1.0,1007.0,1012.0,1003.0,467769.0
17,2024.03.22,1006.0,1.0,1007.0,1015.0,1000.0,397378.0
18,2024.03.21,1005.0,0.0,1005.0,1011.0,1000.0,150729.0
19,2024.03.20,1005.0,0.0,1005.0,1010.0,949.0,296058.0
20,2024.03.19,1005.0,1.0,1006.0,1070.0,999.0,483817.0
21,2024.03.18,1004.0,0.0,1005.0,1013.0,1002.0,305834.0
22,2024.03.15,1004.0,5.0,1013.0,1013.0,999.0,649429.0
23,2024.03.14,1009.0,7.0,1015.0,1018.0,1002.0,337949.0
24,2024.03.13,1016.0,0.0,1017.0,1025.0,1013.0,160381.0
25,2024.03.12,1016.0,4.0,1012.0,1032.0,1009.0,217026.0
26,2024.03.11,1012.0,2.0,1005.0,1020.0,1005.0,152603.0
27,2024.03.08,1010.0,3.0,1007.0,1020.0,1007.0,186467.0
28,2024.03.07,1013.0,2.0,1012.0,1020.0,1011.0,84931.0
29,2024.03.06,1015.0,8.0,998.0,1024.0,998.0,261520.0
30,2024.03.05,1007.0,27.0,1029.0,1033.0,1007.0,344710.0
31,2024.03.04,1034.0,1.0,1026.0,1043.0,1026.0,221238.0
32,2024.02.29,1033.0,7.0,1040.0,1047.0,1030.0,247650.0
33,2024.02.28,1040.0,3.0,1027.0,1049.0,1026.0,172200.0
34,2024.02.27,1037.0,26.0,1053.0,1058.0,1033.0,417739.0
35,2024.02.26,1063.0,5.0,1062.0,1149.0,1050.0,2183885.0
