,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,17720.0,상승  20,17970.0,17970.0,17600.0,11727.0,0.0,0.0,,,,
1,2024.05.03,17700.0,상승  60,17640.0,18050.0,17570.0,12716.0,1.0,1.0,,,,
2,2024.05.02,17640.0,상승  140,17500.0,17740.0,17400.0,13702.0,2.0,2.0,,,,
3,2024.04.30,17500.0,상승  200,17300.0,17600.0,17220.0,15030.0,3.0,3.0,,,,
4,2024.04.29,17300.0,상승  140,17380.0,17480.0,17160.0,13072.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,17160.0,하락  290,17500.0,17680.0,17120.0,26195.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,17450.0,상승  100,17200.0,17640.0,17200.0,28043.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,17350.0,하락  150,17470.0,17680.0,16830.0,43940.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,17500.0,하락  10,17540.0,17700.0,17470.0,16404.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,17510.0,하락  580,17990.0,18510.0,17470.0,54495.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,18090.0,하락  340,18460.0,18690.0,17800.0,25735.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,18430.0,상승  130,18250.0,18630.0,18250.0,13732.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,18300.0,130.0,18570.0,21150.0,18240.0,168940.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,18430.0,40.0,18390.0,18520.0,18140.0,18771.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,18390.0,210.0,18290.0,18590.0,18280.0,16047.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,18600.0,100.0,18760.0,18900.0,18500.0,7247.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,18700.0,90.0,19060.0,19060.0,18500.0,15051.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,18790.0,90.0,18890.0,19190.0,18770.0,7732.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,18880.0,370.0,19100.0,19230.0,18880.0,14598.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,19250.0,200.0,19450.0,19500.0,19170.0,20382.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,19450.0,340.0,19660.0,19990.0,19420.0,11625.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,19790.0,200.0,19950.0,20150.0,19690.0,16765.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19990.0,460.0,20300.0,20650.0,19970.0,18917.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,20450.0,870.0,19350.0,21250.0,19340.0,104704.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19580.0,320.0,19240.0,19720.0,18910.0,44156.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,19260.0,520.0,18800.0,19510.0,18670.0,39265.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,18740.0,100.0,18930.0,18930.0,18680.0,12656.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,18840.0,200.0,18560.0,18960.0,18560.0,25828.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,18640.0,40.0,18580.0,18790.0,18580.0,11153.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,18680.0,60.0,18800.0,18800.0,18560.0,17061.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,18620.0,10.0,18620.0,18960.0,18610.0,13029.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,18610.0,210.0,18820.0,18820.0,18510.0,21290.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,18820.0,140.0,18960.0,19070.0,18780.0,16119.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,18960.0,40.0,18880.0,19000.0,18760.0,18162.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,18920.0,160.0,19100.0,19110.0,18730.0,17743.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,19080.0,50.0,19130.0,19130.0,18910.0,17125.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,19130.0,50.0,19080.0,19260.0,18740.0,24957.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,19080.0,170.0,18910.0,19090.0,18710.0,12931.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,18910.0,10.0,18850.0,19100.0,18600.0,18973.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,18920.0,470.0,18270.0,19120.0,18270.0,33232.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,18450.0,280.0,18620.0,18870.0,18300.0,37768.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,18730.0,60.0,18790.0,18920.0,18640.0,18116.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,18790.0,150.0,18810.0,18950.0,18720.0,20605.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,18940.0,260.0,19200.0,19380.0,18930.0,30785.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,19200.0,180.0,19050.0,19210.0,18700.0,30412.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,19020.0,70.0,19090.0,19430.0,19020.0,29177.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,19090.0,840.0,19850.0,19990.0,18850.0,117025.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,19930.0,120.0,20050.0,20100.0,19670.0,24688.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,20050.0,450.0,20900.0,20900.0,19950.0,56582.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,20500.0,400.0,20950.0,20950.0,20450.0,38809.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,20900.0,700.0,20200.0,20950.0,20100.0,64750.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,20200.0,150.0,20200.0,20400.0,20000.0,30013.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,20350.0,0.0,20350.0,20500.0,20200.0,22116.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,20350.0,150.0,20500.0,20550.0,20000.0,43481.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,20200.0,500.0,19790.0,20250.0,19520.0,62377.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,19700.0,160.0,19650.0,19860.0,19610.0,68646.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,19860.0,590.0,20600.0,20750.0,19830.0,159374.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,20450.0,900.0,21700.0,21700.0,20250.0,123010.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,21350.0,200.0,21850.0,21900.0,21200.0,22384.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,21550.0,300.0,22000.0,22200.0,21500.0,20641.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,21850.0,50.0,22400.0,22400.0,21250.0,40409.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,21800.0,500.0,21550.0,22900.0,21200.0,42682.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,21300.0,950.0,22000.0,22500.0,21100.0,122004.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,22250.0,1950.0,24250.0,24900.0,22250.0,115123.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,24200.0,900.0,23800.0,24950.0,23750.0,214861.0,64.0,64.0,60.0,60.0,60.0,52.0
