,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2115.0,상승  15,2135.0,2155.0,2095.0,4319.0,0.0,0.0,
1,2024.04.26,2100.0,하락  35,2165.0,2170.0,2085.0,34191.0,1.0,1.0,
2,2024.04.25,2135.0,하락  10,2170.0,2170.0,2090.0,26720.0,2.0,2.0,
3,2024.04.24,2145.0,하락  25,2190.0,2200.0,2140.0,15155.0,3.0,3.0,
4,2024.04.23,2170.0,상승  35,2270.0,2270.0,2140.0,9338.0,4.0,4.0,
5,2024.04.22,2135.0,상승  40,2095.0,2235.0,2095.0,27939.0,5.0,5.0,
6,2024.04.19,2095.0,하락  20,2110.0,2165.0,2095.0,32666.0,6.0,6.0,
7,2024.04.18,2115.0,상승  5,2105.0,2200.0,2100.0,19166.0,7.0,7.0,
8,2024.04.17,2110.0,30.0,2155.0,2155.0,2095.0,8790.0,8.0,8.0,0.0
9,2024.04.16,2140.0,35.0,2190.0,2195.0,2105.0,29537.0,9.0,9.0,1.0
10,2024.04.15,2175.0,65.0,2200.0,2235.0,2150.0,33108.0,10.0,10.0,2.0
11,2024.04.12,2240.0,30.0,2210.0,2300.0,2180.0,26929.0,11.0,11.0,3.0
12,2024.04.11,2210.0,0.0,2215.0,2300.0,2170.0,27121.0,12.0,12.0,4.0
13,2024.04.09,2210.0,90.0,2320.0,2320.0,2205.0,71902.0,13.0,13.0,5.0
14,2024.04.08,2300.0,190.0,2160.0,2310.0,2150.0,210778.0,14.0,14.0,6.0
15,2024.04.05,2110.0,5.0,2060.0,2160.0,2060.0,14155.0,15.0,15.0,7.0
16,2024.04.04,2105.0,15.0,2110.0,2160.0,2080.0,11162.0,16.0,16.0,8.0
17,2024.04.03,2090.0,35.0,2150.0,2150.0,2080.0,128614.0,17.0,17.0,9.0
18,2024.04.02,2125.0,15.0,2140.0,2230.0,2105.0,43100.0,18.0,18.0,10.0
19,2024.04.01,2140.0,50.0,2190.0,2190.0,2115.0,25562.0,19.0,19.0,11.0
20,2024.03.29,2190.0,20.0,2210.0,2260.0,2160.0,38400.0,20.0,20.0,12.0
21,2024.03.28,2210.0,30.0,2200.0,2240.0,2185.0,21747.0,21.0,21.0,13.0
22,2024.03.27,2240.0,10.0,2230.0,2280.0,2150.0,54668.0,22.0,22.0,14.0
23,2024.03.26,2230.0,75.0,2165.0,2280.0,2140.0,151348.0,23.0,23.0,15.0
24,2024.03.25,2155.0,155.0,2005.0,2530.0,2005.0,1503102.0,24.0,24.0,16.0
25,2024.03.22,2000.0,0.0,2010.0,2050.0,1995.0,4030.0,25.0,25.0,17.0
26,2024.03.21,2000.0,34.0,1966.0,2060.0,1947.0,13476.0,26.0,26.0,18.0
27,2024.03.20,1966.0,8.0,1974.0,1977.0,1966.0,12718.0,27.0,27.0,19.0
28,2024.03.19,1974.0,42.0,1932.0,2040.0,1932.0,19605.0,28.0,28.0,20.0
29,2024.03.18,1932.0,34.0,1975.0,1975.0,1932.0,8634.0,29.0,29.0,21.0
30,2024.03.15,1966.0,6.0,1972.0,1995.0,1966.0,7128.0,30.0,30.0,22.0
31,2024.03.14,1972.0,25.0,1987.0,2085.0,1911.0,20724.0,31.0,31.0,23.0
32,2024.03.13,1997.0,0.0,2015.0,2015.0,1977.0,38518.0,32.0,32.0,24.0
33,2024.03.12,1997.0,1.0,1998.0,2005.0,1990.0,20586.0,33.0,33.0,25.0
34,2024.03.11,1998.0,2.0,2025.0,2050.0,1994.0,10900.0,34.0,34.0,26.0
35,2024.03.08,2000.0,15.0,2015.0,2045.0,1998.0,10468.0,35.0,35.0,27.0
36,2024.03.07,2015.0,18.0,2025.0,2025.0,1988.0,6104.0,36.0,36.0,28.0
37,2024.03.06,1997.0,23.0,2020.0,2095.0,1990.0,33158.0,37.0,37.0,29.0
38,2024.03.05,2020.0,20.0,2040.0,2040.0,1998.0,10970.0,38.0,38.0,30.0
39,2024.03.04,2040.0,0.0,2060.0,2085.0,2025.0,14242.0,39.0,39.0,31.0
40,2024.02.29,2040.0,35.0,2105.0,2140.0,2040.0,5515.0,40.0,40.0,32.0
41,2024.02.28,2075.0,30.0,2080.0,2160.0,2060.0,13278.0,41.0,41.0,33.0
42,2024.02.27,2105.0,10.0,2095.0,2105.0,2045.0,8867.0,42.0,42.0,34.0
43,2024.02.26,2095.0,15.0,2110.0,2155.0,2080.0,11221.0,43.0,43.0,35.0
44,2024.02.23,2110.0,20.0,2135.0,2175.0,2110.0,8338.0,44.0,44.0,36.0
45,2024.02.22,2130.0,10.0,2125.0,2180.0,2110.0,9385.0,45.0,45.0,37.0
46,2024.02.21,2140.0,40.0,2145.0,2160.0,2100.0,5477.0,46.0,46.0,38.0
47,2024.02.20,2100.0,35.0,2130.0,2165.0,2100.0,7465.0,47.0,47.0,39.0
48,2024.02.19,2135.0,40.0,2095.0,2140.0,2090.0,1332.0,48.0,48.0,40.0
49,2024.02.16,2095.0,45.0,2135.0,2160.0,2080.0,19969.0,49.0,49.0,41.0
50,2024.02.15,2140.0,45.0,2140.0,2155.0,2085.0,9763.0,50.0,50.0,42.0
51,2024.02.14,2095.0,25.0,2115.0,2220.0,2095.0,21034.0,51.0,51.0,43.0
52,2024.02.13,2120.0,60.0,2180.0,2200.0,2120.0,24446.0,52.0,52.0,44.0
53,2024.02.08,2180.0,20.0,2145.0,2190.0,2145.0,5582.0,53.0,53.0,45.0
54,2024.02.07,2160.0,25.0,2150.0,2190.0,2125.0,15508.0,54.0,54.0,46.0
55,2024.02.06,2135.0,5.0,2140.0,2165.0,2115.0,6851.0,55.0,55.0,47.0
56,2024.02.05,2140.0,15.0,2145.0,2170.0,2095.0,4524.0,56.0,56.0,48.0
57,2024.02.02,2125.0,25.0,2135.0,2140.0,2115.0,5185.0,57.0,57.0,49.0
58,2024.02.01,2100.0,30.0,2070.0,2140.0,2065.0,18392.0,58.0,58.0,50.0
59,2024.01.31,2130.0,45.0,2085.0,2155.0,1960.0,22231.0,59.0,59.0,51.0
60,2024.01.30,2085.0,35.0,2100.0,2100.0,2060.0,9829.0,60.0,60.0,52.0
61,2024.01.29,2050.0,55.0,2135.0,2195.0,2050.0,25284.0,61.0,61.0,53.0
62,2024.01.26,2105.0,5.0,2110.0,2195.0,2095.0,7267.0,62.0,62.0,54.0
63,2024.01.25,2110.0,20.0,2130.0,2130.0,2100.0,13468.0,63.0,63.0,55.0
64,2024.01.24,2130.0,20.0,2175.0,2175.0,2110.0,9653.0,64.0,64.0,56.0
65,2024.01.23,2150.0,35.0,2170.0,2230.0,2140.0,12791.0,65.0,65.0,57.0
66,2024.01.22,2185.0,30.0,2180.0,2200.0,2140.0,9310.0,66.0,66.0,58.0
67,2024.01.19,2155.0,0.0,2190.0,2195.0,2140.0,8216.0,67.0,67.0,59.0
68,2024.01.18,2155.0,5.0,2150.0,2195.0,2140.0,3360.0,68.0,68.0,60.0
69,2024.01.17,2150.0,20.0,2170.0,2200.0,2130.0,13678.0,69.0,69.0,61.0
70,2024.01.16,2170.0,0.0,2165.0,2275.0,2155.0,34357.0,70.0,70.0,62.0
71,2024.01.15,2170.0,30.0,2170.0,2220.0,2150.0,13305.0,71.0,71.0,63.0
72,2024.01.12,2200.0,10.0,2205.0,2230.0,2170.0,5741.0,72.0,72.0,64.0
73,2024.01.11,2210.0,25.0,2210.0,2210.0,2155.0,14490.0,73.0,73.0,65.0
74,2024.01.10,2185.0,10.0,2175.0,2200.0,2130.0,11470.0,74.0,74.0,66.0
75,2024.01.09,2175.0,55.0,2210.0,2215.0,2135.0,13554.0,75.0,75.0,67.0
76,2024.01.08,2120.0,45.0,2170.0,2200.0,2120.0,14702.0,76.0,76.0,68.0
77,2024.01.05,2165.0,15.0,2160.0,2220.0,2160.0,5815.0,77.0,77.0,69.0
78,2024.01.04,2180.0,5.0,2195.0,2220.0,2140.0,22151.0,78.0,78.0,70.0
79,2024.01.03,2175.0,35.0,2140.0,2260.0,2140.0,112699.0,79.0,79.0,71.0
80,2024.01.02,2140.0,10.0,2130.0,2175.0,2125.0,14775.0,80.0,80.0,72.0
81,2023.12.28,2150.0,50.0,2100.0,2195.0,2045.0,15955.0,81.0,81.0,73.0
82,2023.12.27,2100.0,40.0,2085.0,2150.0,2040.0,18770.0,82.0,82.0,74.0
83,2023.12.26,2140.0,15.0,2125.0,2145.0,2105.0,22841.0,83.0,83.0,75.0
84,2023.12.22,2125.0,20.0,2145.0,2180.0,2125.0,19229.0,84.0,84.0,76.0
85,2023.12.21,2145.0,45.0,2190.0,2190.0,2140.0,41910.0,85.0,85.0,77.0
86,2023.12.20,2190.0,60.0,2250.0,2280.0,2190.0,85412.0,86.0,86.0,78.0
87,2023.12.19,2250.0,65.0,2190.0,2830.0,2190.0,1361663.0,87.0,87.0,79.0
88,2023.12.18,2185.0,20.0,2230.0,2350.0,2185.0,11038.0,88.0,88.0,80.0
89,2023.12.15,2205.0,25.0,2190.0,2335.0,2160.0,11892.0,89.0,89.0,81.0
90,2023.12.14,2180.0,10.0,2170.0,2305.0,2170.0,16721.0,90.0,90.0,82.0
91,2023.12.13,2170.0,55.0,2225.0,2245.0,2170.0,11078.0,91.0,91.0,83.0
92,2023.12.12,2225.0,25.0,2250.0,2355.0,2225.0,3803.0,92.0,92.0,84.0
