,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2820.0,하락  40,2900.0,2905.0,2810.0,456098.0,0.0,0.0,,,,
1,2024.05.03,2860.0,상승  25,2835.0,2955.0,2830.0,781816.0,1.0,1.0,,,,
2,2024.05.02,2835.0,하락  20,2820.0,2865.0,2765.0,497949.0,2.0,2.0,,,,
3,2024.04.30,2855.0,상승  180,2635.0,2860.0,2635.0,1528825.0,3.0,3.0,,,,
4,2024.04.29,2675.0,상승  30,2660.0,2710.0,2630.0,216725.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2645.0,하락  20,2670.0,2680.0,2640.0,143473.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2665.0,보합0,2670.0,2690.0,2640.0,239789.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2665.0,상승  15,2655.0,2710.0,2655.0,168656.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2650.0,하락  40,2680.0,2695.0,2635.0,139403.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2690.0,상승  60,2655.0,2700.0,2630.0,240418.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2630.0,하락  50,2675.0,2715.0,2625.0,249520.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2680.0,상승  65,2615.0,2710.0,2595.0,367461.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2615.0,0.0,2640.0,2655.0,2595.0,174730.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2615.0,35.0,2600.0,2665.0,2590.0,259449.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2650.0,5.0,2630.0,2655.0,2550.0,208847.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2655.0,20.0,2640.0,2675.0,2610.0,118036.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2635.0,55.0,2650.0,2685.0,2620.0,249278.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2690.0,10.0,2680.0,2710.0,2630.0,263295.0,17.0,17.0,13.0,13.0,13.0,5.0
