,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,80400.0,"상승  11,100",70000.0,83600.0,69900.0,398439.0,0.0,0.0,,,,
1,2024.05.03,69300.0,"상승  2,900",67100.0,69600.0,65700.0,52123.0,1.0,1.0,,,,
2,2024.05.02,66400.0,"하락  1,800",68000.0,68300.0,66400.0,28111.0,2.0,2.0,,,,
3,2024.04.30,68200.0,"상승  2,200",65400.0,69200.0,65000.0,49638.0,3.0,3.0,,,,
4,2024.04.29,66000.0,"하락  1,100",67000.0,67000.0,64900.0,41295.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,67100.0,하락  400,68100.0,69100.0,66200.0,52449.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,67500.0,"하락  2,000",69500.0,70300.0,67000.0,52128.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,69500.0,"상승  5,800",65000.0,70000.0,63500.0,153585.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,63700.0,"상승  1,400",62400.0,64700.0,62300.0,43149.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,62300.0,"상승  1,200",59900.0,63100.0,59900.0,30150.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,61100.0,상승  400,60700.0,62600.0,59000.0,53086.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,60700.0,"상승  1,600",58100.0,62400.0,57700.0,39402.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,59100.0,900.0,57900.0,60300.0,57500.0,27806.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,58200.0,2200.0,60000.0,60000.0,57900.0,38481.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,60400.0,2000.0,61300.0,61300.0,59700.0,31612.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,62400.0,2300.0,60100.0,64300.0,59400.0,67020.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,60100.0,100.0,59400.0,60500.0,58400.0,25289.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,60000.0,0.0,59800.0,61000.0,58400.0,32823.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,60000.0,1400.0,61500.0,63500.0,58100.0,107645.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,61400.0,700.0,61100.0,62200.0,60000.0,60703.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,62100.0,2100.0,64200.0,66200.0,62000.0,72068.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,64200.0,3800.0,68300.0,68300.0,62000.0,115358.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,68000.0,2000.0,66900.0,68500.0,62800.0,94579.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,66000.0,1900.0,68100.0,68500.0,65700.0,81567.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,67900.0,300.0,68900.0,72100.0,67600.0,143648.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,68200.0,0.0,70200.0,71400.0,67000.0,185999.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,68200.0,2700.0,63700.0,74500.0,63500.0,375639.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,65500.0,2400.0,67400.0,69100.0,65100.0,186286.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,67900.0,500.0,67800.0,72700.0,61700.0,767314.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,68400.0,28800.0,92300.0,94900.0,68100.0,3008114.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,97200.0,600.0,93300.0,103400.0,91300.0,341688.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,96600.0,4000.0,97100.0,110000.0,96200.0,965199.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,92600.0,16500.0,77300.0,98000.0,74500.0,1818562.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,76100.0,17500.0,76100.0,76100.0,72000.0,339659.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,58600.0,6400.0,63400.0,63800.0,58500.0,242088.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,65000.0,15000.0,51000.0,65000.0,50600.0,705088.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,50000.0,100.0,50100.0,50600.0,49600.0,28108.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,50100.0,1300.0,51000.0,51900.0,49750.0,27937.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,51400.0,500.0,50600.0,53300.0,50600.0,47824.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,50900.0,900.0,50200.0,51400.0,49700.0,29028.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,50000.0,300.0,50800.0,51600.0,49700.0,25097.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,50300.0,100.0,50300.0,51900.0,49300.0,29170.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,50400.0,1200.0,49250.0,51700.0,49250.0,39000.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,49200.0,450.0,49900.0,50400.0,49050.0,22671.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,49650.0,2250.0,52700.0,52700.0,49200.0,51364.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,51900.0,1500.0,51300.0,53100.0,50900.0,32889.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,50400.0,3300.0,54300.0,54300.0,50400.0,40210.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,53700.0,3600.0,50600.0,54500.0,50000.0,66538.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,50100.0,400.0,50700.0,51700.0,49550.0,54117.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,50500.0,100.0,50900.0,51700.0,49950.0,23249.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,50600.0,1200.0,50900.0,51300.0,49900.0,46813.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,51800.0,1600.0,54200.0,54200.0,51200.0,30021.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,53400.0,1300.0,52700.0,55000.0,51900.0,40690.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,52100.0,400.0,52900.0,53500.0,50900.0,27558.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,51700.0,500.0,53100.0,53100.0,51400.0,23530.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,51200.0,1000.0,50500.0,51500.0,49500.0,34134.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,52200.0,3750.0,49900.0,53500.0,49750.0,51193.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,48450.0,0.0,48900.0,48900.0,47150.0,22279.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,48450.0,1250.0,47550.0,48600.0,47250.0,26774.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,47200.0,500.0,46600.0,47450.0,45550.0,35764.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,46700.0,1850.0,49000.0,49000.0,46500.0,30834.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,48550.0,50.0,49600.0,50000.0,48300.0,31399.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,48600.0,100.0,48700.0,49500.0,46800.0,41166.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,48700.0,2200.0,49700.0,50400.0,48700.0,37125.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,50900.0,1050.0,50200.0,52500.0,50200.0,29644.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,49850.0,1650.0,51600.0,51600.0,48800.0,52773.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,51500.0,1100.0,50500.0,53500.0,49650.0,75141.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,50400.0,1700.0,51700.0,51800.0,49900.0,41856.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,52100.0,1800.0,54600.0,54600.0,51800.0,35651.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,53900.0,500.0,53500.0,56200.0,52500.0,57053.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,53400.0,700.0,54400.0,55000.0,52200.0,44267.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,54100.0,2400.0,57500.0,58000.0,53500.0,63685.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,56500.0,1500.0,59000.0,59600.0,55800.0,59400.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,58000.0,2800.0,60200.0,60800.0,57500.0,47026.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,60800.0,0.0,61000.0,62100.0,59600.0,27520.0,74.0,74.0,70.0,70.0,70.0,62.0
