,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,15140.0,0.0,15140.0,15530.0,15010.0,10038.0,20.0,20.0,12.0
21,2024.03.28,15140.0,280.0,15500.0,15690.0,15030.0,12977.0,21.0,21.0,13.0
22,2024.03.27,15420.0,160.0,15270.0,15420.0,15200.0,10390.0,22.0,22.0,14.0
23,2024.03.26,15260.0,30.0,15230.0,15300.0,15070.0,13766.0,23.0,23.0,15.0
24,2024.03.25,15230.0,70.0,15300.0,15400.0,15060.0,8580.0,24.0,24.0,16.0
25,2024.03.22,15300.0,10.0,15260.0,15430.0,15050.0,8301.0,25.0,25.0,17.0
26,2024.03.21,15310.0,210.0,15100.0,15330.0,14890.0,19440.0,26.0,26.0,18.0
27,2024.03.20,15100.0,390.0,15360.0,15560.0,15090.0,15775.0,27.0,27.0,19.0
28,2024.03.19,15490.0,110.0,15600.0,15650.0,15170.0,22961.0,28.0,28.0,20.0
29,2024.03.18,15600.0,200.0,16000.0,16000.0,15410.0,33727.0,29.0,29.0,21.0
30,2024.03.15,15800.0,1300.0,14560.0,16170.0,14500.0,194012.0,30.0,30.0,22.0
31,2024.03.14,14500.0,0.0,14400.0,14570.0,14400.0,6571.0,31.0,31.0,23.0
32,2024.03.13,14500.0,10.0,14490.0,14570.0,14320.0,15205.0,32.0,32.0,24.0
33,2024.03.12,14490.0,100.0,14410.0,14600.0,14300.0,13589.0,33.0,33.0,25.0
34,2024.03.11,14590.0,0.0,14490.0,14700.0,14390.0,3840.0,34.0,34.0,26.0
35,2024.03.08,14590.0,40.0,14550.0,15280.0,14540.0,7983.0,35.0,35.0,27.0
36,2024.03.07,14550.0,120.0,14670.0,14760.0,14420.0,12185.0,36.0,36.0,28.0
37,2024.03.06,14670.0,0.0,14580.0,14860.0,14410.0,12399.0,37.0,37.0,29.0
38,2024.03.05,14670.0,330.0,14860.0,15000.0,14620.0,26943.0,38.0,38.0,30.0
39,2024.03.04,15000.0,490.0,15390.0,15640.0,14910.0,38498.0,39.0,39.0,31.0
40,2024.02.29,15490.0,10.0,15600.0,15600.0,15300.0,9846.0,40.0,40.0,32.0
41,2024.02.28,15480.0,0.0,15520.0,15740.0,15300.0,13938.0,41.0,41.0,33.0
42,2024.02.27,15480.0,480.0,15880.0,16040.0,15370.0,21015.0,42.0,42.0,34.0
43,2024.02.26,15960.0,240.0,16070.0,16160.0,15870.0,10590.0,43.0,43.0,35.0
44,2024.02.23,16200.0,280.0,16400.0,16640.0,16100.0,32163.0,44.0,44.0,36.0
45,2024.02.22,16480.0,30.0,16680.0,16690.0,16340.0,20169.0,45.0,45.0,37.0
46,2024.02.21,16450.0,110.0,16550.0,16960.0,16200.0,39952.0,46.0,46.0,38.0
47,2024.02.20,16560.0,80.0,16730.0,16730.0,16400.0,11076.0,47.0,47.0,39.0
48,2024.02.19,16640.0,50.0,16390.0,16660.0,16110.0,15814.0,48.0,48.0,40.0
49,2024.02.16,16590.0,30.0,16780.0,16780.0,16410.0,16404.0,49.0,49.0,41.0
50,2024.02.15,16620.0,80.0,16700.0,16770.0,16400.0,17659.0,50.0,50.0,42.0
51,2024.02.14,16700.0,300.0,16400.0,16720.0,16280.0,25206.0,51.0,51.0,43.0
52,2024.02.13,16400.0,550.0,16040.0,16510.0,16040.0,36236.0,52.0,52.0,44.0
53,2024.02.08,15850.0,330.0,15520.0,16040.0,15400.0,33890.0,53.0,53.0,45.0
54,2024.02.07,15520.0,180.0,15860.0,15860.0,15400.0,18907.0,54.0,54.0,46.0
55,2024.02.06,15700.0,60.0,15640.0,15800.0,15290.0,20257.0,55.0,55.0,47.0
56,2024.02.05,15640.0,550.0,16190.0,16230.0,15510.0,36447.0,56.0,56.0,48.0
57,2024.02.02,16190.0,240.0,15950.0,16490.0,15870.0,42541.0,57.0,57.0,49.0
58,2024.02.01,15950.0,560.0,16500.0,16500.0,15520.0,90343.0,58.0,58.0,50.0
59,2024.01.31,16510.0,970.0,17350.0,17700.0,16150.0,101600.0,59.0,59.0,51.0
60,2024.01.30,17480.0,1220.0,18560.0,18740.0,17360.0,126340.0,60.0,60.0,52.0
61,2024.01.29,18700.0,1200.0,19650.0,19660.0,18600.0,326453.0,61.0,61.0,53.0
62,2024.01.26,19900.0,2280.0,17410.0,20900.0,17410.0,972518.0,62.0,62.0,54.0
63,2024.01.25,17620.0,510.0,17360.0,18280.0,17300.0,184330.0,63.0,63.0,55.0
64,2024.01.24,17110.0,210.0,17220.0,17290.0,16770.0,42681.0,64.0,64.0,56.0
65,2024.01.23,17320.0,70.0,17470.0,17680.0,17040.0,79063.0,65.0,65.0,57.0
66,2024.01.22,17390.0,560.0,17050.0,17410.0,16950.0,64821.0,66.0,66.0,58.0
67,2024.01.19,16830.0,20.0,17000.0,17280.0,16710.0,39985.0,67.0,67.0,59.0
68,2024.01.18,16810.0,320.0,16490.0,17080.0,16490.0,42779.0,68.0,68.0,60.0
69,2024.01.17,16490.0,610.0,17360.0,17460.0,16420.0,57992.0,69.0,69.0,61.0
70,2024.01.16,17100.0,300.0,16800.0,17320.0,16800.0,55482.0,70.0,70.0,62.0
71,2024.01.15,16800.0,0.0,16850.0,17260.0,16430.0,44069.0,71.0,71.0,63.0
72,2024.01.12,16800.0,220.0,17180.0,17180.0,16700.0,42660.0,72.0,72.0,64.0
73,2024.01.11,17020.0,20.0,17040.0,17440.0,16800.0,67694.0,73.0,73.0,65.0
74,2024.01.10,17040.0,360.0,17180.0,17750.0,17040.0,78599.0,74.0,74.0,66.0
75,2024.01.09,17400.0,0.0,17400.0,17610.0,16720.0,158031.0,75.0,75.0,67.0
76,2024.01.08,17400.0,1190.0,18320.0,19650.0,17400.0,1587498.0,76.0,76.0,68.0
77,2024.01.05,16210.0,830.0,15260.0,18140.0,15210.0,484345.0,77.0,77.0,69.0
78,2024.01.04,15380.0,270.0,15040.0,15450.0,14370.0,17166.0,78.0,78.0,70.0
79,2024.01.03,15110.0,230.0,15180.0,15330.0,14900.0,8860.0,79.0,79.0,71.0
80,2024.01.02,15340.0,130.0,15320.0,15370.0,15150.0,7338.0,80.0,80.0,72.0
81,2023.12.28,15210.0,30.0,15350.0,15390.0,14800.0,6173.0,81.0,81.0,73.0
82,2023.12.27,15240.0,200.0,14780.0,15450.0,14780.0,12100.0,82.0,82.0,74.0
83,2023.12.26,15040.0,50.0,15090.0,15200.0,14810.0,14242.0,83.0,83.0,75.0
84,2023.12.22,15090.0,410.0,14610.0,15700.0,14610.0,34266.0,84.0,84.0,76.0
85,2023.12.21,14680.0,230.0,15000.0,15000.0,14610.0,9601.0,85.0,85.0,77.0
86,2023.12.20,14910.0,30.0,15050.0,15050.0,14830.0,3769.0,86.0,86.0,78.0
87,2023.12.19,14880.0,250.0,15130.0,15240.0,14860.0,7634.0,87.0,87.0,79.0
88,2023.12.18,15130.0,530.0,14750.0,15340.0,14600.0,20501.0,88.0,88.0,80.0
89,2023.12.15,14600.0,150.0,14550.0,14840.0,14310.0,14972.0,89.0,89.0,81.0
90,2023.12.14,14450.0,190.0,14640.0,14800.0,14430.0,11954.0,90.0,90.0,82.0
91,2023.12.13,14640.0,260.0,14900.0,15050.0,14490.0,9370.0,91.0,91.0,83.0
92,2023.12.12,14900.0,80.0,14940.0,14970.0,14710.0,7783.0,92.0,92.0,84.0
93,2023.12.11,14980.0,330.0,14700.0,15090.0,14300.0,11057.0,93.0,93.0,85.0
94,2023.12.08,14650.0,140.0,14500.0,14750.0,14480.0,14971.0,94.0,94.0,86.0
95,2023.12.07,14510.0,320.0,14710.0,14890.0,14480.0,6263.0,95.0,95.0,87.0
96,2023.12.06,14830.0,20.0,14850.0,14940.0,14560.0,7919.0,96.0,96.0,88.0
97,2023.12.05,14850.0,20.0,14950.0,15650.0,14800.0,39600.0,97.0,97.0,89.0
98,2023.12.04,14870.0,80.0,15300.0,15300.0,14750.0,8496.0,98.0,98.0,90.0
99,2023.12.01,14950.0,300.0,15250.0,15250.0,14770.0,18195.0,99.0,99.0,91.0
100,2023.11.30,15250.0,90.0,15160.0,15430.0,15000.0,21746.0,100.0,100.0,92.0
101,2023.11.29,15160.0,90.0,15360.0,15450.0,15060.0,5337.0,101.0,101.0,93.0
102,2023.11.28,15250.0,30.0,15030.0,15380.0,15010.0,8413.0,102.0,102.0,94.0
103,2023.11.27,15220.0,290.0,15510.0,15600.0,15140.0,14177.0,103.0,103.0,95.0
104,2023.11.24,15510.0,30.0,15470.0,15790.0,15410.0,11257.0,104.0,104.0,96.0
105,2023.11.23,15480.0,160.0,15650.0,15900.0,15480.0,9378.0,105.0,105.0,97.0
106,2023.11.22,15640.0,40.0,15740.0,15740.0,15470.0,3970.0,106.0,106.0,98.0
107,2023.11.21,15680.0,150.0,15840.0,16090.0,15550.0,8215.0,107.0,107.0,99.0
108,2023.11.20,15830.0,260.0,15570.0,15930.0,15440.0,9397.0,108.0,108.0,100.0
109,2023.11.17,15570.0,450.0,16100.0,16100.0,15440.0,20696.0,109.0,109.0,101.0
110,2023.11.16,16020.0,520.0,15800.0,16240.0,15370.0,17022.0,110.0,110.0,102.0
111,2023.11.15,15500.0,60.0,15620.0,15940.0,15400.0,14928.0,111.0,111.0,103.0
112,2023.11.14,15560.0,620.0,14940.0,15740.0,14830.0,12659.0,112.0,112.0,104.0
113,2023.11.13,14940.0,160.0,15400.0,15980.0,14720.0,26920.0,113.0,113.0,105.0
114,2023.11.10,15100.0,370.0,15360.0,15460.0,14900.0,5954.0,114.0,114.0,106.0
115,2023.11.09,15470.0,420.0,15890.0,15900.0,15000.0,10720.0,115.0,115.0,107.0
116,2023.11.08,15890.0,260.0,15980.0,16200.0,15530.0,22319.0,116.0,116.0,108.0
117,2023.11.07,15630.0,200.0,15830.0,15990.0,15370.0,17675.0,117.0,117.0,109.0
118,2023.11.06,15830.0,430.0,15520.0,15880.0,14980.0,21664.0,118.0,118.0,110.0
119,2023.11.03,15400.0,590.0,15000.0,15450.0,14670.0,20497.0,119.0,119.0,111.0
120,2023.11.02,14810.0,540.0,14330.0,14970.0,14300.0,13665.0,120.0,120.0,112.0
121,2023.11.01,14270.0,270.0,13950.0,14410.0,13740.0,15957.0,121.0,121.0,113.0
122,2023.10.31,14000.0,0.0,14100.0,14220.0,13740.0,10362.0,122.0,122.0,114.0
123,2023.10.30,14000.0,50.0,14090.0,14490.0,13930.0,11664.0,123.0,123.0,115.0
124,2023.10.27,14050.0,60.0,14090.0,14280.0,13750.0,7752.0,124.0,124.0,116.0
125,2023.10.26,14110.0,570.0,14410.0,14410.0,13800.0,13832.0,125.0,125.0,117.0
126,2023.10.25,14680.0,180.0,14570.0,14800.0,14050.0,5541.0,126.0,126.0,118.0
127,2023.10.24,14500.0,920.0,13450.0,14500.0,13450.0,14755.0,127.0,127.0,119.0
128,2023.10.23,13580.0,30.0,13320.0,14200.0,13220.0,12178.0,128.0,128.0,120.0
129,2023.10.20,13610.0,800.0,14360.0,14390.0,13390.0,28183.0,129.0,129.0,121.0
130,2023.10.19,14410.0,760.0,14930.0,15060.0,14410.0,11379.0,130.0,130.0,122.0
131,2023.10.18,15170.0,10.0,15230.0,15530.0,14960.0,6961.0,131.0,131.0,123.0
132,2023.10.17,15160.0,360.0,14810.0,15200.0,14810.0,8710.0,132.0,132.0,124.0
133,2023.10.16,14800.0,530.0,15430.0,15430.0,14720.0,4927.0,133.0,133.0,125.0
134,2023.10.13,15330.0,90.0,15470.0,15470.0,15100.0,4163.0,134.0,134.0,126.0
135,2023.10.12,15420.0,510.0,14910.0,15430.0,14910.0,7886.0,135.0,135.0,127.0
136,2023.10.11,14910.0,310.0,14610.0,15080.0,14610.0,8309.0,136.0,136.0,128.0
137,2023.10.10,14600.0,410.0,14990.0,15090.0,14600.0,12273.0,137.0,137.0,129.0
138,2023.10.06,15010.0,20.0,14770.0,15520.0,14770.0,11711.0,138.0,138.0,130.0
139,2023.10.05,15030.0,660.0,15520.0,15730.0,15020.0,30463.0,139.0,139.0,131.0
140,2023.10.04,15690.0,700.0,16250.0,16250.0,15390.0,21662.0,140.0,140.0,132.0
141,2023.09.27,16390.0,100.0,16330.0,16480.0,16280.0,12663.0,141.0,141.0,133.0
142,2023.09.26,16490.0,400.0,16630.0,16860.0,16490.0,20386.0,142.0,142.0,134.0
143,2023.09.25,16890.0,20.0,16550.0,16980.0,16500.0,28402.0,143.0,143.0,135.0
144,2023.09.22,16910.0,90.0,16800.0,17100.0,16750.0,11452.0,144.0,144.0,136.0
145,2023.09.21,17000.0,700.0,17690.0,17740.0,17000.0,30160.0,145.0,145.0,137.0
146,2023.09.20,17700.0,150.0,17840.0,17900.0,17670.0,15075.0,146.0,146.0,138.0
147,2023.09.19,17850.0,30.0,17820.0,17920.0,17500.0,23528.0,147.0,147.0,139.0
148,2023.09.18,17820.0,240.0,18050.0,18080.0,17600.0,18171.0,148.0,148.0,140.0
149,2023.09.15,18060.0,140.0,18110.0,18350.0,18000.0,20091.0,149.0,149.0,141.0
150,2023.09.14,18200.0,100.0,18100.0,18480.0,18100.0,19849.0,150.0,150.0,142.0
151,2023.09.13,18100.0,450.0,18460.0,18730.0,18100.0,53884.0,151.0,151.0,143.0
152,2023.09.12,18550.0,1450.0,19500.0,20000.0,18550.0,200340.0,152.0,152.0,144.0
153,2023.09.11,20000.0,1280.0,18610.0,20000.0,18530.0,308199.0,153.0,153.0,145.0
154,2023.09.08,18720.0,160.0,18800.0,19150.0,18550.0,34208.0,154.0,154.0,146.0
155,2023.09.07,18880.0,710.0,18070.0,19150.0,18070.0,101329.0,155.0,155.0,147.0
156,2023.09.06,18170.0,300.0,18490.0,18490.0,18100.0,17373.0,156.0,156.0,148.0
157,2023.09.05,18470.0,50.0,18700.0,18700.0,18080.0,32491.0,157.0,157.0,149.0
158,2023.09.04,18520.0,300.0,18900.0,20500.0,18310.0,205153.0,158.0,158.0,150.0
159,2023.09.01,18820.0,80.0,18900.0,19080.0,18540.0,17647.0,159.0,159.0,151.0
160,2023.08.31,18900.0,350.0,18550.0,19860.0,18210.0,131625.0,160.0,160.0,152.0
161,2023.08.30,18550.0,10.0,18500.0,18750.0,18500.0,16315.0,161.0,161.0,153.0
162,2023.08.29,18540.0,740.0,17800.0,18550.0,17770.0,24206.0,162.0,162.0,154.0
163,2023.08.28,17800.0,300.0,17500.0,17800.0,17370.0,10996.0,163.0,163.0,155.0
164,2023.08.25,17500.0,10.0,17300.0,17700.0,17270.0,7144.0,164.0,164.0,156.0
165,2023.08.24,17510.0,310.0,17300.0,17790.0,17230.0,16527.0,165.0,165.0,157.0
166,2023.08.23,17200.0,0.0,17050.0,17770.0,17050.0,13114.0,166.0,166.0,158.0
167,2023.08.22,17200.0,300.0,17350.0,17370.0,17000.0,10202.0,167.0,167.0,159.0
168,2023.08.21,17500.0,140.0,17360.0,17690.0,17220.0,12739.0,168.0,168.0,160.0
169,2023.08.18,17360.0,120.0,16990.0,17780.0,16900.0,16153.0,169.0,169.0,161.0
170,2023.08.17,17240.0,110.0,16800.0,17300.0,16720.0,13587.0,170.0,170.0,162.0
171,2023.08.16,17130.0,530.0,17350.0,17560.0,17130.0,16871.0,171.0,171.0,163.0
172,2023.08.14,17660.0,320.0,17980.0,17980.0,17490.0,9068.0,172.0,172.0,164.0
173,2023.08.11,17980.0,430.0,17450.0,18240.0,17450.0,15110.0,173.0,173.0,165.0
174,2023.08.10,17550.0,200.0,17500.0,17790.0,17280.0,14850.0,174.0,174.0,166.0
175,2023.08.09,17750.0,690.0,17060.0,17770.0,17050.0,15146.0,175.0,175.0,167.0
176,2023.08.08,17060.0,420.0,17600.0,17740.0,17060.0,15164.0,176.0,176.0,168.0
177,2023.08.07,17480.0,310.0,17790.0,18350.0,17480.0,19709.0,177.0,177.0,169.0
178,2023.08.04,17790.0,230.0,17420.0,17860.0,17350.0,13967.0,178.0,178.0,170.0
179,2023.08.03,17560.0,350.0,17910.0,17910.0,17430.0,22732.0,179.0,179.0,171.0
180,2023.08.02,17910.0,690.0,18550.0,18600.0,17900.0,23938.0,180.0,180.0,172.0
181,2023.08.01,18600.0,660.0,18010.0,20000.0,17920.0,200629.0,181.0,181.0,173.0
182,2023.07.31,17940.0,940.0,17200.0,18300.0,16920.0,42379.0,182.0,182.0,174.0
183,2023.07.28,17000.0,210.0,16450.0,17170.0,16450.0,18906.0,183.0,183.0,175.0
184,2023.07.27,16790.0,360.0,16380.0,17250.0,16380.0,28944.0,184.0,184.0,176.0
185,2023.07.26,16430.0,1170.0,17400.0,17500.0,16250.0,66089.0,185.0,185.0,177.0
186,2023.07.25,17600.0,1100.0,18660.0,18660.0,17600.0,51490.0,186.0,186.0,178.0
187,2023.07.24,18700.0,970.0,19870.0,20250.0,18690.0,86940.0,187.0,187.0,179.0
188,2023.07.21,19670.0,160.0,19640.0,20350.0,19030.0,103992.0,188.0,188.0,180.0
189,2023.07.20,19830.0,2330.0,18100.0,21450.0,17960.0,744619.0,189.0,189.0,181.0
190,2023.07.19,17500.0,420.0,17950.0,17950.0,17400.0,27641.0,190.0,190.0,182.0
191,2023.07.18,17920.0,550.0,18390.0,18540.0,17730.0,21207.0,191.0,191.0,183.0
192,2023.07.17,18470.0,300.0,18170.0,18510.0,17800.0,14951.0,192.0,192.0,184.0
193,2023.07.14,18170.0,80.0,18450.0,18550.0,17990.0,14797.0,193.0,193.0,185.0
194,2023.07.13,18250.0,190.0,18840.0,18840.0,18070.0,14874.0,194.0,194.0,186.0
195,2023.07.12,18060.0,290.0,18300.0,18300.0,17950.0,14493.0,195.0,195.0,187.0
196,2023.07.11,18350.0,1250.0,17200.0,18780.0,17200.0,52638.0,196.0,196.0,188.0
197,2023.07.10,17100.0,650.0,17620.0,18200.0,17100.0,34792.0,197.0,197.0,189.0
198,2023.07.07,17750.0,500.0,18250.0,18250.0,17740.0,24680.0,198.0,198.0,190.0
199,2023.07.06,18250.0,980.0,19120.0,19350.0,18240.0,62884.0,199.0,199.0,191.0
200,2023.07.05,19230.0,410.0,19450.0,19750.0,19230.0,20962.0,200.0,200.0,192.0
201,2023.07.04,19640.0,240.0,19780.0,19870.0,19400.0,19898.0,201.0,201.0,193.0
202,2023.07.03,19880.0,680.0,19150.0,19940.0,19150.0,23751.0,202.0,202.0,194.0
203,2023.06.30,19200.0,120.0,19110.0,19350.0,18750.0,23087.0,203.0,203.0,195.0
204,2023.06.29,19080.0,570.0,19660.0,19900.0,19030.0,17909.0,204.0,204.0,196.0
205,2023.06.28,19650.0,170.0,19820.0,19950.0,19600.0,11230.0,205.0,205.0,197.0
206,2023.06.27,19820.0,90.0,19630.0,20100.0,19630.0,8004.0,206.0,206.0,198.0
207,2023.06.26,19910.0,360.0,19550.0,20150.0,19380.0,16238.0,207.0,207.0,199.0
208,2023.06.23,19550.0,40.0,19510.0,19820.0,19300.0,12510.0,208.0,208.0,200.0
209,2023.06.22,19510.0,200.0,19180.0,19530.0,18940.0,19563.0,209.0,209.0,201.0
210,2023.06.21,19310.0,690.0,20000.0,20200.0,19210.0,37241.0,210.0,210.0,202.0
211,2023.06.20,20000.0,10.0,19850.0,20150.0,19780.0,25105.0,211.0,211.0,203.0
212,2023.06.19,19990.0,310.0,20400.0,20400.0,19840.0,23653.0,212.0,212.0,204.0
213,2023.06.16,20300.0,250.0,20550.0,20750.0,20200.0,31176.0,213.0,213.0,205.0
214,2023.06.15,20550.0,200.0,20500.0,20950.0,20250.0,23995.0,214.0,214.0,206.0
215,2023.06.14,20350.0,700.0,21050.0,21400.0,20150.0,56072.0,215.0,215.0,207.0
216,2023.06.13,21050.0,200.0,20850.0,21150.0,20750.0,21624.0,216.0,216.0,208.0
217,2023.06.12,20850.0,750.0,21650.0,21700.0,20800.0,49445.0,217.0,217.0,209.0
218,2023.06.09,21600.0,250.0,21350.0,22250.0,21350.0,87932.0,218.0,218.0,210.0
219,2023.06.08,21350.0,0.0,21100.0,21450.0,20950.0,25522.0,219.0,219.0,211.0
220,2023.06.07,21350.0,450.0,20950.0,21350.0,20800.0,37011.0,220.0,220.0,212.0
221,2023.06.05,20900.0,50.0,21600.0,21600.0,20650.0,30895.0,221.0,221.0,213.0
222,2023.06.02,20850.0,550.0,21450.0,21750.0,20800.0,41231.0,222.0,222.0,214.0
223,2023.06.01,21400.0,200.0,21300.0,21450.0,21100.0,29529.0,223.0,223.0,215.0
224,2023.05.31,21600.0,350.0,21350.0,21750.0,21050.0,46959.0,224.0,224.0,216.0
225,2023.05.30,21250.0,550.0,20750.0,21300.0,20700.0,36034.0,225.0,225.0,217.0
226,2023.05.26,20700.0,50.0,20650.0,21200.0,20500.0,29892.0,226.0,226.0,218.0
227,2023.05.25,20650.0,300.0,20400.0,21100.0,20400.0,40297.0,227.0,227.0,219.0
228,2023.05.24,20350.0,300.0,20550.0,20550.0,20000.0,27306.0,228.0,228.0,220.0
229,2023.05.23,20650.0,400.0,20100.0,20650.0,20100.0,18880.0,229.0,229.0,221.0
230,2023.05.22,20250.0,400.0,20600.0,20600.0,19900.0,26251.0,230.0,230.0,222.0
231,2023.05.19,20650.0,650.0,20250.0,20950.0,20000.0,38763.0,231.0,231.0,223.0
232,2023.05.18,20000.0,600.0,19500.0,20050.0,19420.0,23645.0,232.0,232.0,224.0
233,2023.05.17,19400.0,580.0,18750.0,19440.0,18750.0,28547.0,233.0,233.0,225.0
234,2023.05.16,18820.0,390.0,19000.0,19400.0,18400.0,50157.0,234.0,234.0,226.0
235,2023.05.15,19210.0,990.0,20300.0,20300.0,19000.0,91255.0,235.0,235.0,227.0
236,2023.05.12,20200.0,500.0,20700.0,20750.0,20150.0,43289.0,236.0,236.0,228.0
237,2023.05.11,20700.0,450.0,20250.0,21000.0,20250.0,46235.0,237.0,237.0,229.0
238,2023.05.10,20250.0,550.0,20650.0,20950.0,20050.0,33408.0,238.0,238.0,230.0
239,2023.05.09,20800.0,50.0,20800.0,21200.0,20400.0,54341.0,239.0,239.0,231.0
240,2023.05.08,20850.0,50.0,20950.0,21350.0,20750.0,38188.0,240.0,240.0,232.0
241,2023.05.04,20900.0,450.0,21350.0,21500.0,20850.0,44102.0,241.0,241.0,233.0
242,2023.05.03,21350.0,150.0,20950.0,22700.0,20800.0,180831.0,242.0,242.0,234.0
243,2023.05.02,21200.0,1100.0,20250.0,21200.0,20100.0,43353.0,243.0,243.0,235.0
244,2023.04.28,20100.0,900.0,21200.0,21650.0,20100.0,65625.0,244.0,244.0,236.0
245,2023.04.27,21000.0,100.0,20800.0,21050.0,20350.0,61212.0,245.0,245.0,237.0
246,2023.04.26,20900.0,250.0,20950.0,21500.0,20550.0,60262.0,246.0,246.0,238.0
247,2023.04.25,21150.0,200.0,21400.0,21600.0,20400.0,96225.0,247.0,247.0,239.0
248,2023.04.24,21350.0,800.0,21900.0,22150.0,21050.0,120548.0,248.0,248.0,240.0
249,2023.04.21,22150.0,800.0,22850.0,23100.0,22000.0,114609.0,249.0,249.0,241.0
250,2023.04.20,22950.0,1650.0,24500.0,24500.0,22750.0,183640.0,250.0,250.0,242.0
251,2023.04.19,24600.0,450.0,24350.0,25100.0,24050.0,127195.0,251.0,251.0,243.0
252,2023.04.18,24150.0,350.0,23550.0,24650.0,23400.0,154387.0,252.0,252.0,244.0
253,2023.04.17,23800.0,300.0,24350.0,24350.0,23450.0,78185.0,253.0,253.0,245.0
254,2023.04.14,24100.0,850.0,23600.0,24300.0,23400.0,119994.0,254.0,254.0,246.0
255,2023.04.13,23250.0,600.0,24000.0,24200.0,23050.0,127983.0,255.0,255.0,247.0
256,2023.04.12,23850.0,250.0,23800.0,24250.0,23350.0,150430.0,256.0,256.0,248.0
257,2023.04.11,24100.0,650.0,24450.0,24650.0,23550.0,141143.0,257.0,257.0,249.0
258,2023.04.10,24750.0,500.0,24000.0,24800.0,23300.0,195936.0,258.0,258.0,250.0
259,2023.04.07,24250.0,550.0,25050.0,25200.0,24150.0,168955.0,259.0,259.0,251.0
260,2023.04.06,24800.0,2450.0,26950.0,27250.0,24650.0,356963.0,260.0,260.0,252.0
261,2023.04.05,27250.0,900.0,26300.0,27400.0,25800.0,232707.0,261.0,261.0,253.0
262,2023.04.04,26350.0,850.0,27400.0,27950.0,25650.0,414629.0,262.0,262.0,254.0
263,2023.04.03,27200.0,1000.0,26050.0,27350.0,26050.0,331964.0,263.0,263.0,255.0
264,2023.03.31,26200.0,100.0,26400.0,27100.0,25700.0,252028.0,264.0,264.0,256.0
265,2023.03.30,26300.0,0.0,26750.0,26900.0,25650.0,257075.0,265.0,265.0,257.0
266,2023.03.29,26300.0,700.0,26750.0,26850.0,25900.0,254014.0,266.0,266.0,258.0
267,2023.03.28,27000.0,600.0,27600.0,27850.0,26700.0,223199.0,267.0,267.0,259.0
268,2023.03.27,27600.0,50.0,27800.0,27900.0,26600.0,237023.0,268.0,268.0,260.0
269,2023.03.24,27550.0,1350.0,29350.0,29400.0,27100.0,450054.0,269.0,269.0,261.0
270,2023.03.23,28900.0,200.0,28150.0,31650.0,27800.0,1800377.0,270.0,270.0,262.0
271,2023.03.22,28700.0,100.0,29300.0,29350.0,28200.0,612016.0,271.0,271.0,263.0
272,2023.03.21,28600.0,100.0,28200.0,29650.0,27700.0,1261287.0,272.0,272.0,264.0
273,2023.03.20,28700.0,3100.0,26450.0,28900.0,25550.0,2935102.0,273.0,273.0,265.0
274,2023.03.17,25600.0,1600.0,24800.0,26700.0,24550.0,1499420.0,274.0,274.0,266.0
275,2023.03.16,24000.0,1550.0,25150.0,25450.0,23700.0,623886.0,275.0,275.0,267.0
276,2023.03.15,25550.0,1000.0,26400.0,27000.0,24450.0,2041092.0,276.0,276.0,268.0
