,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,26850.0,상승  200,26650.0,27200.0,26350.0,143813.0,0.0,0.0,,,,
1,2024.05.03,26650.0,"상승  2,450",24500.0,26950.0,24450.0,366192.0,1.0,1.0,,,,
2,2024.05.02,24200.0,보합0,24000.0,24350.0,24000.0,35521.0,2.0,2.0,,,,
3,2024.04.30,24200.0,하락  300,24400.0,24500.0,23850.0,41196.0,3.0,3.0,,,,
4,2024.04.29,24500.0,상승  600,23800.0,24600.0,23800.0,54258.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,23900.0,하락  50,24000.0,24000.0,23450.0,36776.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,23950.0,하락  50,24000.0,24050.0,23650.0,20215.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,24000.0,상승  250,23900.0,24250.0,23800.0,17761.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,23750.0,상승  250,23650.0,23900.0,23250.0,25212.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,23500.0,상승  200,23450.0,23650.0,23100.0,32483.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,23300.0,보합0,23300.0,23550.0,22500.0,55344.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,23300.0,"상승  1,150",22150.0,23350.0,22150.0,63029.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,22150.0,200.0,21950.0,23650.0,21750.0,211710.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,21950.0,900.0,22750.0,22750.0,21550.0,92771.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,22850.0,100.0,22500.0,22850.0,22350.0,24232.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,22950.0,200.0,22500.0,23000.0,22450.0,16482.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,22750.0,350.0,23150.0,23300.0,22400.0,40829.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,23100.0,100.0,22850.0,23300.0,22800.0,23315.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,23000.0,50.0,23000.0,23300.0,22800.0,24458.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,23050.0,400.0,23500.0,23600.0,22750.0,27494.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,23450.0,400.0,23850.0,24200.0,23300.0,64247.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,23850.0,150.0,23950.0,24000.0,23100.0,28590.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,24000.0,0.0,24000.0,24300.0,23850.0,22946.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,24000.0,150.0,23650.0,24100.0,23500.0,20531.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,23850.0,50.0,23800.0,23950.0,23200.0,38196.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,23900.0,100.0,23950.0,24200.0,23600.0,20440.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,23800.0,100.0,23850.0,24000.0,23550.0,27201.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,23900.0,300.0,24200.0,24350.0,23600.0,27033.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,24200.0,50.0,24150.0,24550.0,23950.0,22923.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,24150.0,200.0,24000.0,24550.0,23750.0,40523.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,23950.0,250.0,23800.0,24700.0,23600.0,107312.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,23700.0,150.0,23700.0,23850.0,23050.0,31434.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,23550.0,50.0,23600.0,23700.0,23200.0,33957.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,23600.0,100.0,23450.0,23750.0,23350.0,32304.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,23700.0,100.0,23850.0,23850.0,23350.0,38218.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,23800.0,350.0,24100.0,24150.0,23400.0,70505.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,24150.0,50.0,24250.0,24400.0,23800.0,39448.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,24200.0,650.0,23500.0,24600.0,23450.0,71762.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,23550.0,100.0,23400.0,23650.0,23150.0,61090.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,23650.0,400.0,23850.0,24050.0,23300.0,58185.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,24050.0,150.0,24200.0,24300.0,23350.0,94922.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,24200.0,100.0,24100.0,24350.0,23850.0,44484.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,24100.0,250.0,24100.0,24250.0,23800.0,43296.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,24350.0,100.0,24550.0,24800.0,23850.0,68482.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,24450.0,200.0,24700.0,24700.0,24300.0,38486.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,24650.0,0.0,24750.0,25150.0,24350.0,48663.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,24650.0,250.0,24700.0,24850.0,24200.0,71488.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,24900.0,50.0,25150.0,25450.0,24650.0,44285.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,24950.0,400.0,25400.0,25400.0,24500.0,89343.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,25350.0,150.0,25450.0,25650.0,24850.0,56015.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,25200.0,750.0,25900.0,25900.0,25050.0,83669.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,25950.0,650.0,25450.0,26000.0,25250.0,73192.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,25300.0,500.0,25950.0,25950.0,24800.0,96246.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,25800.0,600.0,26650.0,26650.0,25050.0,144354.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,26400.0,100.0,26650.0,26700.0,26000.0,109358.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,26500.0,350.0,25800.0,26800.0,25700.0,144943.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,26150.0,0.0,27150.0,27400.0,25550.0,233715.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,26150.0,850.0,25250.0,27050.0,25250.0,202355.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,25300.0,300.0,25550.0,26150.0,24850.0,128437.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,25000.0,150.0,24900.0,25450.0,24550.0,71714.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,25150.0,650.0,26000.0,26100.0,24800.0,72363.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,25800.0,1400.0,24650.0,26500.0,24550.0,181215.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,24400.0,1500.0,25600.0,25900.0,23600.0,354790.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,25900.0,650.0,26600.0,27450.0,25650.0,180312.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,26550.0,50.0,26700.0,27450.0,26300.0,202278.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,26500.0,1250.0,27750.0,28050.0,26150.0,222012.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,27750.0,250.0,27600.0,28800.0,26550.0,547353.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,27500.0,500.0,26600.0,28500.0,26000.0,482837.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,27000.0,600.0,26700.0,27300.0,25700.0,373654.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,26400.0,1100.0,26950.0,27350.0,25350.0,738081.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,27500.0,3050.0,25650.0,29150.0,25300.0,2928347.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,24450.0,650.0,24000.0,24750.0,23500.0,381945.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,23800.0,2050.0,21800.0,24000.0,21600.0,513701.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,21750.0,0.0,21950.0,22450.0,21650.0,115733.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,21750.0,50.0,21800.0,22200.0,21300.0,77201.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,21800.0,300.0,22100.0,22250.0,21550.0,54841.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,22100.0,300.0,22400.0,22500.0,21700.0,44861.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,22400.0,700.0,21900.0,22600.0,21700.0,131756.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,21700.0,1150.0,22900.0,22900.0,21500.0,167039.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,22850.0,2350.0,21000.0,23250.0,21000.0,615939.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,20500.0,100.0,20350.0,20500.0,20250.0,13030.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,20400.0,200.0,20500.0,20600.0,20250.0,22426.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,20600.0,150.0,20600.0,20750.0,20450.0,13202.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,20750.0,50.0,20800.0,20800.0,20450.0,12931.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,20800.0,50.0,20900.0,20900.0,20500.0,30369.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,20850.0,200.0,20600.0,20900.0,20550.0,15802.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,20650.0,0.0,20650.0,20750.0,20400.0,11716.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,20650.0,50.0,20800.0,20800.0,20300.0,18282.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,20700.0,150.0,20700.0,21000.0,20550.0,21366.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,20850.0,50.0,20900.0,20900.0,20500.0,9946.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,20900.0,150.0,20850.0,20950.0,20550.0,16826.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,20750.0,50.0,20600.0,20850.0,20500.0,7603.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,20700.0,50.0,20850.0,20850.0,20450.0,20388.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,20750.0,0.0,20750.0,20850.0,20550.0,9272.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,20750.0,250.0,20600.0,20800.0,20250.0,26152.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,20500.0,500.0,20900.0,21000.0,20050.0,52495.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,21000.0,150.0,21150.0,21150.0,20800.0,20183.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,21150.0,100.0,21200.0,21200.0,20800.0,11290.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,21050.0,150.0,20900.0,21650.0,20800.0,26155.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,20900.0,50.0,20900.0,21100.0,20500.0,9703.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,20950.0,100.0,21100.0,21100.0,20650.0,8421.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,20850.0,100.0,20950.0,21200.0,20600.0,21415.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,20950.0,50.0,20800.0,21000.0,20600.0,21996.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20900.0,200.0,20600.0,21000.0,20500.0,28483.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,20700.0,0.0,20700.0,20850.0,20300.0,35847.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,20700.0,150.0,20850.0,21150.0,20700.0,20404.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,20850.0,200.0,20650.0,21050.0,20650.0,15909.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,20650.0,50.0,20500.0,21050.0,20500.0,22138.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,20600.0,0.0,20600.0,20900.0,20400.0,24257.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,20600.0,200.0,20400.0,22400.0,20250.0,338040.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,20400.0,0.0,20400.0,20500.0,20200.0,4324.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,20400.0,50.0,20350.0,20500.0,20250.0,3294.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,20350.0,150.0,20200.0,20450.0,20050.0,10253.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,20200.0,200.0,20400.0,20400.0,20000.0,6048.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,20400.0,50.0,20200.0,20450.0,20150.0,7722.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,20350.0,300.0,20100.0,20350.0,20000.0,15231.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,20050.0,250.0,20000.0,20050.0,19750.0,4942.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,19800.0,50.0,20050.0,20050.0,19660.0,8177.0,117.0,117.0,113.0,113.0,113.0,105.0
