,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5200.0,상승  40,5150.0,5200.0,5120.0,13312.0,0.0,0.0,,,,
1,2024.05.03,5160.0,상승  90,5100.0,5210.0,5100.0,28567.0,1.0,1.0,,,,
2,2024.05.02,5070.0,하락  10,5060.0,5100.0,5060.0,16193.0,2.0,2.0,,,,
3,2024.04.30,5080.0,보합0,5120.0,5120.0,5040.0,18949.0,3.0,3.0,,,,
4,2024.04.29,5080.0,보합0,5080.0,5130.0,5070.0,12858.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5080.0,보합0,5090.0,5140.0,5030.0,14219.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5080.0,하락  40,5050.0,5120.0,5040.0,14258.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5120.0,상승  70,5120.0,5120.0,5030.0,19334.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5050.0,상승  40,5030.0,5120.0,5020.0,16319.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5010.0,하락  20,5030.0,5060.0,5000.0,21368.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5030.0,하락  90,5100.0,5120.0,5000.0,22077.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5120.0,상승  70,5050.0,5120.0,5050.0,15742.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5050.0,20.0,5060.0,5110.0,5040.0,11399.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5070.0,100.0,5170.0,5170.0,5020.0,37141.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5170.0,20.0,5150.0,5170.0,5080.0,14730.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5150.0,20.0,5080.0,5150.0,5070.0,13239.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5130.0,30.0,5070.0,5170.0,5070.0,16171.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5160.0,40.0,5110.0,5160.0,5060.0,16172.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5120.0,140.0,5220.0,5260.0,5100.0,33220.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5260.0,40.0,5220.0,5280.0,5200.0,23111.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5300.0,40.0,5310.0,5320.0,5250.0,14058.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5340.0,60.0,5280.0,5390.0,5200.0,22915.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5280.0,90.0,5340.0,5350.0,5250.0,23516.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5370.0,10.0,5370.0,5390.0,5270.0,55240.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5380.0,90.0,5470.0,5470.0,5370.0,26280.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5470.0,60.0,5480.0,5550.0,5460.0,13267.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5530.0,10.0,5540.0,5570.0,5470.0,12272.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5540.0,40.0,5580.0,5650.0,5520.0,10188.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5580.0,50.0,5530.0,5600.0,5490.0,10614.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5530.0,30.0,5560.0,5560.0,5500.0,9591.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5560.0,40.0,5600.0,5600.0,5510.0,17043.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5600.0,50.0,5650.0,5680.0,5540.0,21426.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5650.0,70.0,5720.0,5720.0,5640.0,16555.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5720.0,40.0,5670.0,5720.0,5640.0,26840.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5680.0,30.0,5710.0,5710.0,5600.0,20021.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5710.0,50.0,5640.0,5720.0,5640.0,30420.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5660.0,10.0,5670.0,5690.0,5640.0,22935.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5670.0,60.0,5720.0,5720.0,5620.0,39117.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5730.0,100.0,5600.0,5730.0,5580.0,42269.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5630.0,20.0,5600.0,5630.0,5550.0,32245.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5610.0,40.0,5650.0,5650.0,5570.0,18844.0,40.0,40.0,36.0,36.0,36.0,28.0
