,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,764.0,2.0,762.0,767.0,740.0,73494.0
1,2024.04.16,762.0,13.0,775.0,777.0,740.0,115010.0
2,2024.04.15,775.0,1.0,757.0,782.0,751.0,92228.0
3,2024.04.12,776.0,2.0,778.0,784.0,775.0,67076.0
4,2024.04.11,778.0,10.0,788.0,788.0,774.0,61584.0
5,2024.04.09,788.0,8.0,795.0,808.0,786.0,45622.0
6,2024.04.08,796.0,1.0,797.0,830.0,785.0,120604.0
7,2024.04.05,795.0,8.0,803.0,807.0,772.0,99196.0
8,2024.04.04,803.0,6.0,797.0,808.0,795.0,83734.0
9,2024.04.03,797.0,4.0,793.0,817.0,787.0,109279.0
10,2024.04.02,793.0,8.0,800.0,800.0,790.0,94756.0
11,2024.04.01,801.0,6.0,795.0,804.0,790.0,165537.0
12,2024.03.29,795.0,5.0,800.0,816.0,795.0,104323.0
13,2024.03.28,800.0,4.0,804.0,818.0,797.0,63247.0
14,2024.03.27,804.0,5.0,799.0,805.0,792.0,59108.0
15,2024.03.26,799.0,11.0,811.0,837.0,797.0,67974.0
16,2024.03.25,810.0,15.0,795.0,818.0,787.0,92323.0
17,2024.03.22,795.0,6.0,796.0,808.0,788.0,81821.0
18,2024.03.21,789.0,1.0,792.0,805.0,774.0,156950.0
19,2024.03.20,790.0,3.0,793.0,793.0,781.0,54329.0
20,2024.03.19,793.0,7.0,786.0,805.0,786.0,45254.0
21,2024.03.18,786.0,7.0,777.0,789.0,776.0,50146.0
22,2024.03.15,779.0,14.0,793.0,799.0,777.0,83583.0
23,2024.03.14,793.0,4.0,797.0,850.0,780.0,211075.0
24,2024.03.13,797.0,7.0,790.0,820.0,789.0,34149.0
25,2024.03.12,790.0,22.0,812.0,826.0,788.0,41314.0
26,2024.03.11,812.0,1.0,811.0,831.0,788.0,55543.0
27,2024.03.08,811.0,7.0,818.0,827.0,804.0,52881.0
28,2024.03.07,818.0,27.0,837.0,849.0,810.0,82495.0
29,2024.03.06,845.0,2.0,843.0,847.0,830.0,73318.0
30,2024.03.05,843.0,3.0,840.0,858.0,833.0,52595.0
31,2024.03.04,840.0,29.0,811.0,850.0,810.0,132446.0
32,2024.02.29,811.0,8.0,805.0,829.0,803.0,81319.0
33,2024.02.28,803.0,5.0,792.0,826.0,788.0,73128.0
34,2024.02.27,798.0,11.0,801.0,805.0,794.0,20077.0
35,2024.02.26,809.0,1.0,808.0,815.0,781.0,35186.0
36,2024.02.23,808.0,4.0,812.0,812.0,792.0,119015.0
37,2024.02.22,812.0,22.0,834.0,834.0,810.0,46521.0
38,2024.02.21,834.0,11.0,845.0,861.0,827.0,56168.0
39,2024.02.20,845.0,29.0,816.0,848.0,808.0,72009.0
40,2024.02.19,816.0,2.0,814.0,822.0,809.0,52288.0
41,2024.02.16,814.0,29.0,843.0,843.0,811.0,89538.0
42,2024.02.15,843.0,21.0,822.0,856.0,821.0,39168.0
43,2024.02.14,822.0,3.0,819.0,850.0,812.0,44829.0
44,2024.02.13,819.0,24.0,795.0,846.0,795.0,96954.0
45,2024.02.08,795.0,8.0,787.0,798.0,783.0,48128.0
46,2024.02.07,787.0,20.0,807.0,807.0,787.0,76060.0
47,2024.02.06,807.0,15.0,792.0,810.0,788.0,76783.0
48,2024.02.05,792.0,9.0,783.0,799.0,776.0,82558.0
49,2024.02.02,783.0,2.0,781.0,800.0,777.0,132304.0
50,2024.02.01,781.0,29.0,810.0,826.0,781.0,129145.0
51,2024.01.31,810.0,11.0,821.0,834.0,810.0,91324.0
52,2024.01.30,821.0,26.0,847.0,847.0,810.0,186863.0
53,2024.01.29,847.0,25.0,869.0,872.0,824.0,263137.0
54,2024.01.26,872.0,10.0,862.0,881.0,854.0,45745.0
55,2024.01.25,862.0,18.0,879.0,880.0,851.0,34980.0
56,2024.01.24,880.0,10.0,899.0,905.0,875.0,28780.0
57,2024.01.23,890.0,20.0,878.0,923.0,874.0,72215.0
58,2024.01.22,870.0,32.0,902.0,911.0,870.0,136838.0
59,2024.01.19,902.0,16.0,925.0,925.0,895.0,20076.0
60,2024.01.18,886.0,9.0,895.0,912.0,886.0,46101.0
61,2024.01.17,895.0,14.0,871.0,920.0,871.0,54950.0
62,2024.01.16,909.0,1.0,919.0,919.0,868.0,36721.0
63,2024.01.15,910.0,0.0,910.0,914.0,902.0,42244.0
64,2024.01.12,910.0,2.0,921.0,930.0,860.0,65967.0
65,2024.01.11,912.0,5.0,926.0,929.0,895.0,41681.0
66,2024.01.10,917.0,15.0,932.0,932.0,895.0,17916.0
67,2024.01.09,932.0,0.0,923.0,937.0,923.0,46519.0
68,2024.01.08,932.0,18.0,923.0,932.0,917.0,41456.0
69,2024.01.05,914.0,4.0,919.0,923.0,900.0,68500.0
70,2024.01.04,910.0,1.0,920.0,920.0,899.0,94873.0
71,2024.01.03,911.0,9.0,920.0,934.0,900.0,90948.0
72,2024.01.02,920.0,0.0,920.0,931.0,866.0,64495.0
73,2023.12.28,920.0,9.0,911.0,934.0,911.0,41839.0
74,2023.12.27,911.0,12.0,906.0,958.0,850.0,101078.0
75,2023.12.26,923.0,6.0,929.0,957.0,905.0,104822.0
76,2023.12.22,929.0,16.0,923.0,946.0,908.0,103930.0
77,2023.12.21,913.0,17.0,930.0,940.0,898.0,114310.0
78,2023.12.20,930.0,1.0,929.0,964.0,920.0,65054.0
79,2023.12.19,929.0,1.0,940.0,948.0,910.0,59271.0
80,2023.12.18,930.0,30.0,940.0,947.0,910.0,77397.0
81,2023.12.15,900.0,0.0,900.0,925.0,880.0,210346.0
82,2023.12.14,900.0,51.0,946.0,951.0,900.0,145897.0
83,2023.12.13,951.0,18.0,980.0,986.0,916.0,81552.0
84,2023.12.12,969.0,0.0,976.0,980.0,955.0,50110.0
85,2023.12.11,969.0,22.0,948.0,970.0,947.0,39825.0
86,2023.12.08,947.0,16.0,931.0,960.0,931.0,37250.0
87,2023.12.07,931.0,29.0,960.0,970.0,920.0,52093.0
88,2023.12.06,960.0,1.0,951.0,980.0,950.0,57724.0
89,2023.12.05,961.0,2.0,963.0,969.0,950.0,34462.0
90,2023.12.04,963.0,23.0,940.0,982.0,927.0,153266.0
91,2023.12.01,940.0,19.0,959.0,959.0,930.0,95598.0
92,2023.11.30,959.0,12.0,948.0,965.0,920.0,72520.0
93,2023.11.29,947.0,7.0,932.0,988.0,920.0,100922.0
94,2023.11.28,940.0,48.0,988.0,988.0,925.0,140294.0
95,2023.11.27,988.0,57.0,976.0,1000.0,932.0,122806.0
96,2023.11.24,931.0,5.0,967.0,967.0,930.0,91195.0
97,2023.11.23,936.0,44.0,965.0,980.0,920.0,204350.0
98,2023.11.22,980.0,3.0,974.0,995.0,970.0,82549.0
99,2023.11.21,983.0,21.0,962.0,990.0,958.0,94127.0
100,2023.11.20,962.0,10.0,963.0,973.0,936.0,150372.0
101,2023.11.17,972.0,13.0,974.0,974.0,929.0,196675.0
102,2023.11.16,959.0,32.0,942.0,964.0,930.0,225865.0
103,2023.11.15,927.0,27.0,905.0,937.0,896.0,187583.0
104,2023.11.14,900.0,15.0,900.0,915.0,867.0,104886.0
105,2023.11.13,915.0,16.0,903.0,919.0,882.0,164129.0
106,2023.11.10,899.0,56.0,829.0,939.0,827.0,524443.0
107,2023.11.09,843.0,3.0,840.0,849.0,825.0,42760.0
108,2023.11.08,840.0,15.0,825.0,849.0,815.0,65653.0
109,2023.11.07,825.0,25.0,850.0,861.0,825.0,92169.0
110,2023.11.06,850.0,12.0,838.0,852.0,815.0,104594.0
111,2023.11.03,838.0,4.0,843.0,849.0,823.0,59280.0
112,2023.11.02,834.0,8.0,831.0,845.0,825.0,55861.0
113,2023.11.01,826.0,26.0,753.0,830.0,753.0,238830.0
114,2023.10.31,800.0,18.0,818.0,827.0,790.0,30993.0
115,2023.10.30,818.0,2.0,820.0,820.0,806.0,13229.0
116,2023.10.27,820.0,4.0,824.0,828.0,804.0,67831.0
117,2023.10.26,824.0,1.0,815.0,829.0,804.0,82275.0
118,2023.10.25,825.0,6.0,824.0,836.0,810.0,43298.0
119,2023.10.24,819.0,25.0,794.0,857.0,794.0,122689.0
120,2023.10.23,794.0,1.0,780.0,826.0,780.0,76122.0
121,2023.10.20,795.0,10.0,766.0,817.0,761.0,104013.0
122,2023.10.19,785.0,14.0,795.0,798.0,774.0,37421.0
123,2023.10.18,799.0,6.0,810.0,817.0,794.0,21672.0
124,2023.10.17,805.0,5.0,800.0,817.0,800.0,18056.0
125,2023.10.16,810.0,10.0,829.0,829.0,756.0,58287.0
126,2023.10.13,820.0,6.0,814.0,824.0,814.0,108844.0
127,2023.10.12,814.0,4.0,844.0,844.0,801.0,69749.0
128,2023.10.11,810.0,2.0,808.0,820.0,806.0,49267.0
129,2023.10.10,808.0,4.0,813.0,840.0,795.0,114976.0
130,2023.10.06,804.0,24.0,781.0,818.0,780.0,80704.0
131,2023.10.05,780.0,0.0,780.0,802.0,766.0,82936.0
132,2023.10.04,780.0,28.0,808.0,850.0,780.0,125380.0
133,2023.09.27,808.0,22.0,786.0,809.0,786.0,49978.0
134,2023.09.26,786.0,3.0,775.0,828.0,775.0,106611.0
135,2023.09.25,783.0,7.0,790.0,834.0,771.0,90103.0
136,2023.09.22,790.0,33.0,810.0,839.0,790.0,129313.0
137,2023.09.21,823.0,1.0,825.0,868.0,821.0,117692.0
138,2023.09.20,822.0,11.0,831.0,860.0,818.0,118308.0
139,2023.09.19,833.0,36.0,869.0,884.0,821.0,233187.0
140,2023.09.18,869.0,35.0,900.0,900.0,868.0,169511.0
141,2023.09.15,904.0,3.0,900.0,904.0,880.0,169555.0
142,2023.09.14,907.0,57.0,964.0,964.0,851.0,448383.0
143,2023.09.13,964.0,6.0,956.0,1014.0,920.0,490224.0
144,2023.09.12,958.0,89.0,869.0,1030.0,866.0,2714226.0
145,2023.09.11,869.0,4.0,865.0,881.0,862.0,76936.0
146,2023.09.08,865.0,4.0,867.0,869.0,851.0,107202.0
147,2023.09.07,869.0,19.0,888.0,895.0,866.0,102737.0
148,2023.09.06,888.0,12.0,897.0,900.0,872.0,136912.0
149,2023.09.05,900.0,13.0,915.0,915.0,893.0,111436.0
150,2023.09.04,913.0,1.0,904.0,920.0,890.0,124982.0
151,2023.09.01,912.0,7.0,947.0,947.0,906.0,86231.0
152,2023.08.31,905.0,9.0,919.0,921.0,894.0,68546.0
153,2023.08.30,914.0,13.0,910.0,920.0,901.0,67496.0
154,2023.08.29,901.0,16.0,885.0,946.0,884.0,247459.0
155,2023.08.28,885.0,3.0,888.0,904.0,878.0,103386.0
156,2023.08.25,888.0,27.0,915.0,920.0,888.0,63932.0
157,2023.08.24,915.0,5.0,911.0,920.0,885.0,128308.0
158,2023.08.23,920.0,5.0,925.0,925.0,873.0,198965.0
159,2023.08.22,925.0,4.0,929.0,945.0,866.0,127906.0
160,2023.08.21,929.0,26.0,903.0,950.0,903.0,216076.0
161,2023.08.18,903.0,11.0,904.0,910.0,889.0,122847.0
162,2023.08.17,914.0,14.0,901.0,915.0,892.0,100848.0
163,2023.08.16,928.0,22.0,947.0,947.0,888.0,177396.0
164,2023.08.14,950.0,21.0,967.0,967.0,925.0,190866.0
165,2023.08.11,971.0,10.0,981.0,1000.0,963.0,106212.0
166,2023.08.10,981.0,22.0,1007.0,1008.0,963.0,74030.0
167,2023.08.09,1003.0,50.0,953.0,1005.0,953.0,111706.0
168,2023.08.08,953.0,30.0,983.0,992.0,905.0,250378.0
169,2023.08.07,983.0,36.0,1019.0,1019.0,955.0,255871.0
170,2023.08.04,1019.0,20.0,999.0,1032.0,988.0,128265.0
171,2023.08.03,999.0,22.0,1000.0,1018.0,989.0,158822.0
172,2023.08.02,1021.0,1.0,1022.0,1048.0,1012.0,83950.0
173,2023.08.01,1022.0,8.0,1041.0,1065.0,1000.0,123840.0
174,2023.07.31,1030.0,23.0,1008.0,1049.0,1007.0,111249.0
175,2023.07.28,1007.0,15.0,992.0,1016.0,983.0,76445.0
176,2023.07.27,992.0,33.0,945.0,999.0,945.0,193788.0
177,2023.07.26,959.0,41.0,980.0,1000.0,922.0,455407.0
178,2023.07.25,1000.0,12.0,1004.0,1054.0,978.0,253631.0
179,2023.07.24,1012.0,56.0,1055.0,1055.0,992.0,415744.0
180,2023.07.21,1068.0,47.0,1115.0,1120.0,1058.0,230040.0
181,2023.07.20,1115.0,64.0,1051.0,1124.0,1020.0,227566.0
182,2023.07.19,1051.0,0.0,1051.0,1093.0,993.0,266739.0
183,2023.07.18,1051.0,47.0,1104.0,1108.0,1044.0,220747.0
184,2023.07.17,1098.0,4.0,1102.0,1112.0,1053.0,177129.0
185,2023.07.14,1102.0,32.0,1134.0,1139.0,1050.0,363388.0
186,2023.07.13,1134.0,10.0,1152.0,1164.0,1133.0,113420.0
187,2023.07.12,1144.0,11.0,1133.0,1189.0,1128.0,166598.0
188,2023.07.11,1133.0,2.0,1135.0,1137.0,1113.0,190690.0
189,2023.07.10,1135.0,0.0,1135.0,1147.0,1120.0,160048.0
190,2023.07.07,1135.0,38.0,1173.0,1173.0,1112.0,226942.0
