,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,15180.0,580.0,15640.0,15900.0,15180.0,345472.0
1,2024.04.16,15760.0,690.0,16100.0,16270.0,15760.0,369915.0
2,2024.04.15,16450.0,540.0,16510.0,16730.0,16350.0,357072.0
3,2024.04.12,16990.0,280.0,17340.0,17680.0,16920.0,380070.0
4,2024.04.11,17270.0,740.0,17780.0,17870.0,17250.0,477756.0
5,2024.04.09,18010.0,1110.0,17000.0,18690.0,16580.0,1976205.0
6,2024.04.08,16900.0,620.0,16280.0,17000.0,15710.0,737404.0
7,2024.04.05,16280.0,690.0,16680.0,16910.0,16260.0,498058.0
8,2024.04.04,16970.0,260.0,17240.0,17410.0,16800.0,511711.0
9,2024.04.03,17230.0,290.0,17330.0,17500.0,17000.0,496037.0
10,2024.04.02,17520.0,490.0,18010.0,18130.0,17350.0,576402.0
11,2024.04.01,18010.0,0.0,17960.0,18110.0,17830.0,349221.0
12,2024.03.29,18010.0,360.0,18300.0,18420.0,18000.0,495057.0
13,2024.03.28,18370.0,470.0,19100.0,19290.0,18270.0,622232.0
14,2024.03.27,18840.0,30.0,18910.0,19490.0,18580.0,521528.0
15,2024.03.26,18870.0,310.0,19350.0,19690.0,18860.0,645860.0
16,2024.03.25,19180.0,0.0,19050.0,19690.0,18690.0,652900.0
17,2024.03.22,19180.0,80.0,18810.0,19580.0,18610.0,481650.0
18,2024.03.21,19260.0,90.0,19810.0,19940.0,19100.0,725093.0
19,2024.03.20,19350.0,700.0,20200.0,20200.0,19250.0,716716.0
20,2024.03.19,20050.0,800.0,20800.0,20800.0,19900.0,1033877.0
21,2024.03.18,20850.0,2180.0,18960.0,21800.0,18850.0,4249175.0
22,2024.03.15,18670.0,370.0,18360.0,18840.0,18270.0,1064648.0
23,2024.03.14,19040.0,920.0,19960.0,20100.0,18710.0,1291504.0
24,2024.03.13,19960.0,540.0,20750.0,20800.0,19800.0,1124295.0
25,2024.03.12,20500.0,350.0,20600.0,20850.0,19740.0,1321822.0
26,2024.03.11,20150.0,190.0,19700.0,20550.0,19670.0,1326372.0
27,2024.03.08,19960.0,2640.0,22250.0,22450.0,19320.0,3770131.0
28,2024.03.07,22600.0,250.0,22750.0,25250.0,22050.0,3702148.0
29,2024.03.06,22850.0,100.0,22300.0,23500.0,21700.0,1163738.0
30,2024.03.05,22950.0,250.0,23000.0,23600.0,21700.0,2371721.0
31,2024.03.04,22700.0,350.0,22450.0,24200.0,22400.0,4142259.0
32,2024.02.29,22350.0,250.0,23150.0,24850.0,22100.0,9560603.0
33,2024.02.28,22100.0,4320.0,19460.0,23000.0,19120.0,15530428.0
34,2024.02.27,17780.0,360.0,17470.0,18250.0,17080.0,1322921.0
35,2024.02.26,17420.0,190.0,17510.0,17870.0,17320.0,626161.0
36,2024.02.23,17610.0,1040.0,18600.0,18620.0,17610.0,1008572.0
37,2024.02.22,18650.0,430.0,19340.0,19350.0,18230.0,1392796.0
38,2024.02.21,19080.0,300.0,19450.0,21050.0,19080.0,4240717.0
39,2024.02.20,19380.0,2470.0,18140.0,20550.0,17610.0,11414121.0
40,2024.02.19,16910.0,140.0,16980.0,17270.0,16810.0,675419.0
41,2024.02.16,17050.0,320.0,17030.0,17610.0,16590.0,1451383.0
42,2024.02.15,16730.0,650.0,15970.0,17920.0,15910.0,4221387.0
43,2024.02.14,16080.0,1970.0,14000.0,17140.0,13880.0,5898345.0
44,2024.02.13,14110.0,70.0,14040.0,14400.0,14020.0,194393.0
45,2024.02.08,14040.0,420.0,13800.0,14220.0,13800.0,253473.0
46,2024.02.07,13620.0,30.0,13800.0,14330.0,13600.0,325517.0
47,2024.02.06,13590.0,210.0,13740.0,13770.0,13370.0,147907.0
48,2024.02.05,13800.0,160.0,14010.0,14230.0,13690.0,132508.0
49,2024.02.02,13960.0,490.0,13600.0,13970.0,13580.0,200757.0
50,2024.02.01,13470.0,0.0,13310.0,13550.0,12990.0,271763.0
51,2024.01.31,13470.0,340.0,13630.0,13940.0,13340.0,220433.0
52,2024.01.30,13810.0,10.0,14170.0,14440.0,13790.0,251506.0
53,2024.01.29,13820.0,430.0,14260.0,14340.0,13760.0,279033.0
54,2024.01.26,14250.0,260.0,13710.0,14460.0,13710.0,301524.0
55,2024.01.25,13990.0,350.0,14240.0,14360.0,13700.0,374574.0
56,2024.01.24,14340.0,200.0,14590.0,14660.0,14190.0,265043.0
57,2024.01.23,14540.0,150.0,14700.0,15000.0,14400.0,231405.0
