,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,40500.0,상승  400,40400.0,40500.0,39900.0,31959.0,0.0,0.0,
1,2024.04.26,40100.0,상승  250,40150.0,40150.0,39900.0,12437.0,1.0,1.0,
2,2024.04.25,39850.0,하락  150,39650.0,40200.0,39650.0,22727.0,2.0,2.0,
3,2024.04.24,40000.0,하락  500,40800.0,40800.0,39850.0,38749.0,3.0,3.0,
4,2024.04.23,40500.0,상승  50,40100.0,40600.0,39950.0,40425.0,4.0,4.0,
5,2024.04.22,40450.0,상승  950,40300.0,40450.0,39750.0,64855.0,5.0,5.0,
6,2024.04.19,39500.0,하락  500,39500.0,40000.0,39400.0,57853.0,6.0,6.0,
7,2024.04.18,40000.0,상승  400,39950.0,40100.0,39450.0,44532.0,7.0,7.0,
8,2024.04.17,39600.0,500.0,40100.0,40300.0,39300.0,42865.0,8.0,8.0,0.0
9,2024.04.16,40100.0,250.0,39950.0,40450.0,39750.0,52165.0,9.0,9.0,1.0
10,2024.04.15,40350.0,350.0,40050.0,40450.0,39600.0,48965.0,10.0,10.0,2.0
11,2024.04.12,40000.0,200.0,39550.0,40550.0,39500.0,46478.0,11.0,11.0,3.0
12,2024.04.11,39800.0,500.0,39750.0,40400.0,39300.0,76253.0,12.0,12.0,4.0
13,2024.04.09,40300.0,150.0,40950.0,40950.0,39950.0,46739.0,13.0,13.0,5.0
14,2024.04.08,40450.0,200.0,40050.0,41150.0,39850.0,69708.0,14.0,14.0,6.0
15,2024.04.05,40250.0,250.0,40100.0,40500.0,40050.0,37790.0,15.0,15.0,7.0
16,2024.04.04,40500.0,0.0,41200.0,41250.0,40450.0,38315.0,16.0,16.0,8.0
17,2024.04.03,40500.0,100.0,40500.0,40850.0,40050.0,129609.0,17.0,17.0,9.0
18,2024.04.02,40600.0,800.0,40950.0,41500.0,40600.0,45887.0,18.0,18.0,10.0
19,2024.04.01,41400.0,350.0,41800.0,41800.0,40900.0,30888.0,19.0,19.0,11.0
20,2024.03.29,41050.0,400.0,41900.0,41950.0,41050.0,33415.0,20.0,20.0,12.0
