,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,55000.0,"상승  1,800",53700.0,56300.0,52400.0,394433.0,0.0,0.0,0.0,
1,2024.04.26,53200.0,"상승  5,900",47650.0,54800.0,47650.0,1004373.0,1.0,1.0,1.0,
2,2024.04.25,47300.0,하락  250,47050.0,49450.0,46650.0,564285.0,2.0,2.0,2.0,
3,2024.04.24,47550.0,"상승  3,800",43450.0,51100.0,43300.0,1401023.0,3.0,3.0,3.0,
4,2024.04.23,43750.0,"상승  5,750",38250.0,44650.0,37200.0,1009287.0,4.0,4.0,4.0,
5,2024.04.22,38000.0,"상승  1,300",36050.0,38350.0,35400.0,319974.0,5.0,5.0,5.0,
6,2024.04.19,36700.0,"하락  3,000",40050.0,40050.0,35300.0,502598.0,6.0,6.0,6.0,
7,2024.04.18,39700.0,상승  950,38250.0,40450.0,37400.0,465404.0,7.0,7.0,7.0,
8,2024.04.17,38750.0,300.0,39150.0,39600.0,36050.0,505556.0,8.0,8.0,8.0,0.0
9,2024.04.16,39050.0,4600.0,42400.0,42950.0,37750.0,528051.0,9.0,9.0,9.0,1.0
10,2024.04.15,43650.0,1550.0,41450.0,44500.0,40900.0,451431.0,10.0,10.0,10.0,2.0
11,2024.04.12,42100.0,600.0,43450.0,44700.0,39600.0,688386.0,11.0,11.0,11.0,3.0
12,2024.04.11,42700.0,4300.0,38000.0,43350.0,34600.0,1023608.0,12.0,12.0,12.0,4.0
13,2024.04.09,38400.0,500.0,38050.0,39300.0,36500.0,549625.0,13.0,13.0,13.0,5.0
14,2024.04.08,37900.0,3700.0,34750.0,39500.0,34500.0,1656698.0,14.0,14.0,14.0,6.0
15,2024.04.05,34200.0,2700.0,36350.0,37650.0,33550.0,632222.0,15.0,15.0,15.0,7.0
16,2024.04.04,36900.0,5250.0,32000.0,38150.0,32000.0,2036309.0,16.0,16.0,16.0,8.0
17,2024.04.03,31650.0,150.0,32750.0,32800.0,30600.0,457268.0,17.0,17.0,17.0,9.0
18,2024.04.02,31800.0,750.0,33500.0,34500.0,31000.0,890349.0,18.0,18.0,18.0,10.0
19,2024.04.01,31050.0,850.0,30750.0,32250.0,29950.0,409201.0,19.0,19.0,19.0,11.0
20,2024.03.29,30200.0,500.0,30600.0,31350.0,29700.0,245778.0,20.0,20.0,20.0,12.0
21,2024.03.28,30700.0,1650.0,28550.0,31400.0,27650.0,668219.0,21.0,21.0,21.0,13.0
22,2024.03.27,29050.0,3750.0,25350.0,29500.0,25350.0,951000.0,22.0,22.0,22.0,14.0
