,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2030.0,하락  15,2045.0,2065.0,2000.0,352017.0,0.0,0.0,,,,
1,2024.05.03,2045.0,상승  20,2030.0,2090.0,2030.0,512612.0,1.0,1.0,,,,
2,2024.05.02,2025.0,상승  63,1962.0,2075.0,1962.0,773738.0,2.0,2.0,,,,
3,2024.04.30,1962.0,상승  10,1952.0,1978.0,1947.0,229249.0,3.0,3.0,,,,
4,2024.04.29,1952.0,상승  32,1940.0,1952.0,1922.0,263608.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1920.0,하락  22,1942.0,1950.0,1915.0,471173.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1942.0,하락  14,1956.0,1957.0,1922.0,360761.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1956.0,하락  8,1961.0,1975.0,1940.0,252208.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1964.0,하락  4,1980.0,1988.0,1946.0,335119.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1968.0,하락  1,1940.0,1989.0,1936.0,471493.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1969.0,하락  18,1985.0,1985.0,1918.0,513942.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1987.0,상승  44,1935.0,1994.0,1928.0,406988.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1943.0,19.0,1949.0,1995.0,1926.0,624605.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1924.0,91.0,1996.0,2015.0,1921.0,881418.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2015.0,0.0,2005.0,2050.0,1996.0,539132.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2015.0,10.0,2020.0,2045.0,2005.0,249463.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2005.0,15.0,2015.0,2030.0,1997.0,239783.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2020.0,10.0,2005.0,2040.0,2005.0,255554.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2010.0,50.0,2060.0,2070.0,2005.0,394169.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2060.0,25.0,2020.0,2060.0,1999.0,580696.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2035.0,25.0,2050.0,2070.0,2020.0,438670.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2060.0,35.0,2110.0,2110.0,2040.0,478656.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2095.0,70.0,2175.0,2175.0,2060.0,885186.0,22.0,22.0,18.0,18.0,18.0,10.0
