,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5490.0,상승  90,5400.0,5490.0,5400.0,79402.0,0.0,0.0,
1,2024.04.26,5400.0,하락  10,5440.0,5490.0,5330.0,130874.0,1.0,1.0,
2,2024.04.25,5410.0,하락  30,5410.0,5490.0,5410.0,63120.0,2.0,2.0,
3,2024.04.24,5440.0,하락  20,5480.0,5560.0,5380.0,174795.0,3.0,3.0,
4,2024.04.23,5460.0,상승  10,5460.0,5540.0,5410.0,67584.0,4.0,4.0,
5,2024.04.22,5450.0,하락  10,5500.0,5530.0,5400.0,82825.0,5.0,5.0,
6,2024.04.19,5460.0,하락  100,5500.0,5560.0,5400.0,63542.0,6.0,6.0,
7,2024.04.18,5560.0,상승  110,5420.0,5580.0,5400.0,63848.0,7.0,7.0,
8,2024.04.17,5450.0,0.0,5450.0,5510.0,5430.0,50793.0,8.0,8.0,0.0
9,2024.04.16,5450.0,220.0,5590.0,5660.0,5450.0,161482.0,9.0,9.0,1.0
10,2024.04.15,5670.0,10.0,5680.0,5680.0,5530.0,90946.0,10.0,10.0,2.0
11,2024.04.12,5680.0,30.0,5710.0,5790.0,5670.0,61364.0,11.0,11.0,3.0
12,2024.04.11,5710.0,180.0,5810.0,5810.0,5630.0,122331.0,12.0,12.0,4.0
13,2024.04.09,5890.0,100.0,5790.0,5910.0,5740.0,99032.0,13.0,13.0,5.0
14,2024.04.08,5790.0,90.0,5870.0,5900.0,5750.0,117348.0,14.0,14.0,6.0
15,2024.04.05,5880.0,70.0,5810.0,5890.0,5770.0,123732.0,15.0,15.0,7.0
16,2024.04.04,5810.0,0.0,5810.0,5850.0,5720.0,133145.0,16.0,16.0,8.0
17,2024.04.03,5810.0,50.0,5710.0,6170.0,5700.0,700934.0,17.0,17.0,9.0
18,2024.04.02,5760.0,40.0,5800.0,5840.0,5680.0,79788.0,18.0,18.0,10.0
19,2024.04.01,5800.0,40.0,5770.0,5800.0,5710.0,67765.0,19.0,19.0,11.0
20,2024.03.29,5760.0,50.0,5720.0,5770.0,5640.0,88220.0,20.0,20.0,12.0
21,2024.03.28,5710.0,90.0,5790.0,5810.0,5710.0,65248.0,21.0,21.0,13.0
22,2024.03.27,5800.0,90.0,5710.0,5820.0,5700.0,110555.0,22.0,22.0,14.0
23,2024.03.26,5710.0,10.0,5680.0,5760.0,5670.0,56033.0,23.0,23.0,15.0
24,2024.03.25,5700.0,50.0,5790.0,5800.0,5690.0,78204.0,24.0,24.0,16.0
25,2024.03.22,5750.0,10.0,5750.0,5800.0,5710.0,70461.0,25.0,25.0,17.0
26,2024.03.21,5740.0,50.0,5690.0,5750.0,5650.0,83764.0,26.0,26.0,18.0
27,2024.03.20,5690.0,50.0,5620.0,5710.0,5620.0,48032.0,27.0,27.0,19.0
28,2024.03.19,5640.0,100.0,5730.0,5740.0,5640.0,70865.0,28.0,28.0,20.0
29,2024.03.18,5740.0,20.0,5730.0,5850.0,5690.0,76623.0,29.0,29.0,21.0
30,2024.03.15,5760.0,40.0,5870.0,5900.0,5750.0,330538.0,30.0,30.0,22.0
31,2024.03.14,5720.0,20.0,5730.0,5740.0,5650.0,90211.0,31.0,31.0,23.0
32,2024.03.13,5740.0,170.0,5560.0,5820.0,5550.0,334224.0,32.0,32.0,24.0
33,2024.03.12,5570.0,40.0,5660.0,5660.0,5530.0,54522.0,33.0,33.0,25.0
34,2024.03.11,5610.0,0.0,5580.0,5710.0,5550.0,59706.0,34.0,34.0,26.0
35,2024.03.08,5610.0,30.0,5570.0,5640.0,5530.0,100914.0,35.0,35.0,27.0
36,2024.03.07,5580.0,40.0,5640.0,5680.0,5530.0,97494.0,36.0,36.0,28.0
37,2024.03.06,5620.0,50.0,5660.0,5750.0,5620.0,86503.0,37.0,37.0,29.0
38,2024.03.05,5670.0,110.0,5760.0,5810.0,5660.0,126432.0,38.0,38.0,30.0
39,2024.03.04,5780.0,10.0,5780.0,5870.0,5760.0,156987.0,39.0,39.0,31.0
40,2024.02.29,5770.0,40.0,5700.0,5810.0,5670.0,130310.0,40.0,40.0,32.0
41,2024.02.28,5730.0,180.0,5550.0,5900.0,5550.0,403297.0,41.0,41.0,33.0
42,2024.02.27,5550.0,110.0,5650.0,5670.0,5510.0,268136.0,42.0,42.0,34.0
43,2024.02.26,5660.0,30.0,5650.0,6140.0,5620.0,4414240.0,43.0,43.0,35.0
44,2024.02.23,5630.0,90.0,5710.0,5770.0,5630.0,68878.0,44.0,44.0,36.0
45,2024.02.22,5720.0,40.0,5740.0,5770.0,5690.0,65693.0,45.0,45.0,37.0
46,2024.02.21,5760.0,50.0,5810.0,5830.0,5750.0,60777.0,46.0,46.0,38.0
47,2024.02.20,5810.0,50.0,5850.0,5890.0,5750.0,133757.0,47.0,47.0,39.0
48,2024.02.19,5860.0,50.0,5890.0,5930.0,5840.0,131224.0,48.0,48.0,40.0
49,2024.02.16,5910.0,80.0,5850.0,5930.0,5770.0,241450.0,49.0,49.0,41.0
50,2024.02.15,5830.0,60.0,5770.0,5880.0,5700.0,172158.0,50.0,50.0,42.0
51,2024.02.14,5770.0,10.0,5680.0,5820.0,5620.0,214370.0,51.0,51.0,43.0
52,2024.02.13,5780.0,230.0,5610.0,5930.0,5570.0,718021.0,52.0,52.0,44.0
53,2024.02.08,5550.0,40.0,5560.0,5590.0,5530.0,52613.0,53.0,53.0,45.0
54,2024.02.07,5590.0,70.0,5520.0,5630.0,5520.0,75648.0,54.0,54.0,46.0
55,2024.02.06,5520.0,0.0,5490.0,5560.0,5460.0,59931.0,55.0,55.0,47.0
56,2024.02.05,5520.0,40.0,5620.0,5710.0,5480.0,421920.0,56.0,56.0,48.0
57,2024.02.02,5480.0,40.0,5450.0,5500.0,5450.0,363713.0,57.0,57.0,49.0
58,2024.02.01,5440.0,50.0,5390.0,5440.0,5360.0,43074.0,58.0,58.0,50.0
59,2024.01.31,5390.0,60.0,5450.0,5470.0,5370.0,45160.0,59.0,59.0,51.0
60,2024.01.30,5450.0,40.0,5410.0,5490.0,5400.0,46376.0,60.0,60.0,52.0
61,2024.01.29,5410.0,30.0,5380.0,5530.0,5380.0,76543.0,61.0,61.0,53.0
62,2024.01.26,5380.0,20.0,5330.0,5450.0,5330.0,54288.0,62.0,62.0,54.0
63,2024.01.25,5360.0,50.0,5410.0,5460.0,5320.0,84251.0,63.0,63.0,55.0
64,2024.01.24,5410.0,50.0,5490.0,5490.0,5410.0,65053.0,64.0,64.0,56.0
65,2024.01.23,5460.0,40.0,5490.0,5610.0,5430.0,86809.0,65.0,65.0,57.0
66,2024.01.22,5500.0,20.0,5550.0,5580.0,5440.0,67816.0,66.0,66.0,58.0
67,2024.01.19,5520.0,50.0,5500.0,5570.0,5410.0,126456.0,67.0,67.0,59.0
68,2024.01.18,5470.0,20.0,5440.0,5500.0,5400.0,116823.0,68.0,68.0,60.0
