,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.11,3450.0,40.0,3430.0,3480.0,3415.0,11277.0,93.0,93.0,85.0
94,2023.12.08,3410.0,10.0,3440.0,3440.0,3375.0,18912.0,94.0,94.0,86.0
95,2023.12.07,3400.0,25.0,3425.0,3490.0,3380.0,18025.0,95.0,95.0,87.0
96,2023.12.06,3425.0,5.0,3420.0,3490.0,3400.0,12817.0,96.0,96.0,88.0
97,2023.12.05,3420.0,55.0,3475.0,3475.0,3405.0,15482.0,97.0,97.0,89.0
98,2023.12.04,3475.0,50.0,3525.0,3525.0,3455.0,22720.0,98.0,98.0,90.0
99,2023.12.01,3525.0,10.0,3535.0,3570.0,3500.0,13068.0,99.0,99.0,91.0
100,2023.11.30,3535.0,35.0,3570.0,3575.0,3525.0,17159.0,100.0,100.0,92.0
101,2023.11.29,3570.0,45.0,3675.0,3690.0,3570.0,16454.0,101.0,101.0,93.0
102,2023.11.28,3615.0,70.0,3695.0,3740.0,3615.0,17160.0,102.0,102.0,94.0
103,2023.11.27,3685.0,80.0,3770.0,3775.0,3680.0,15544.0,103.0,103.0,95.0
104,2023.11.24,3765.0,5.0,3785.0,3860.0,3760.0,11169.0,104.0,104.0,96.0
105,2023.11.23,3760.0,120.0,3640.0,3775.0,3640.0,23836.0,105.0,105.0,97.0
106,2023.11.22,3640.0,20.0,3690.0,3690.0,3615.0,10154.0,106.0,106.0,98.0
107,2023.11.21,3660.0,30.0,3695.0,3695.0,3650.0,10687.0,107.0,107.0,99.0
108,2023.11.20,3630.0,10.0,3685.0,3710.0,3625.0,16891.0,108.0,108.0,100.0
109,2023.11.17,3620.0,95.0,3730.0,3745.0,3620.0,25059.0,109.0,109.0,101.0
110,2023.11.16,3715.0,35.0,3750.0,3750.0,3675.0,23144.0,110.0,110.0,102.0
111,2023.11.15,3750.0,145.0,3645.0,3770.0,3645.0,23161.0,111.0,111.0,103.0
112,2023.11.14,3605.0,115.0,3490.0,3625.0,3475.0,15306.0,112.0,112.0,104.0
113,2023.11.13,3490.0,65.0,3555.0,3585.0,3490.0,18125.0,113.0,113.0,105.0
114,2023.11.10,3555.0,105.0,3610.0,3660.0,3555.0,17433.0,114.0,114.0,106.0
115,2023.11.09,3660.0,60.0,3720.0,3795.0,3650.0,19468.0,115.0,115.0,107.0
116,2023.11.08,3720.0,140.0,3825.0,3840.0,3710.0,29558.0,116.0,116.0,108.0
117,2023.11.07,3860.0,30.0,3830.0,3865.0,3720.0,33560.0,117.0,117.0,109.0
118,2023.11.06,3830.0,40.0,3790.0,3920.0,3750.0,46472.0,118.0,118.0,110.0
119,2023.11.03,3790.0,55.0,3735.0,4065.0,3735.0,197548.0,119.0,119.0,111.0
120,2023.11.02,3735.0,245.0,3525.0,4030.0,3525.0,283649.0,120.0,120.0,112.0
121,2023.11.01,3490.0,125.0,3365.0,3515.0,3355.0,46120.0,121.0,121.0,113.0
122,2023.10.31,3365.0,180.0,3620.0,3620.0,3360.0,37252.0,122.0,122.0,114.0
123,2023.10.30,3545.0,0.0,3545.0,3575.0,3510.0,6229.0,123.0,123.0,115.0
124,2023.10.27,3545.0,130.0,3670.0,3670.0,3540.0,34825.0,124.0,124.0,116.0
125,2023.10.26,3675.0,155.0,3755.0,3755.0,3570.0,36210.0,125.0,125.0,117.0
126,2023.10.25,3830.0,5.0,3835.0,3860.0,3790.0,19748.0,126.0,126.0,118.0
127,2023.10.24,3835.0,130.0,3705.0,3890.0,3705.0,68041.0,127.0,127.0,119.0
128,2023.10.23,3705.0,155.0,3540.0,3730.0,3500.0,42535.0,128.0,128.0,120.0
129,2023.10.20,3550.0,110.0,3610.0,3610.0,3455.0,64707.0,129.0,129.0,121.0
130,2023.10.19,3660.0,205.0,4130.0,4130.0,3660.0,45358.0,130.0,130.0,122.0
131,2023.10.18,3865.0,0.0,3900.0,4030.0,3865.0,23032.0,131.0,131.0,123.0
132,2023.10.17,3865.0,130.0,3715.0,3940.0,3715.0,28407.0,132.0,132.0,124.0
133,2023.10.16,3735.0,115.0,3815.0,3890.0,3705.0,42742.0,133.0,133.0,125.0
134,2023.10.13,3850.0,5.0,3805.0,3915.0,3780.0,32564.0,134.0,134.0,126.0
135,2023.10.12,3855.0,20.0,3800.0,3890.0,3780.0,9621.0,135.0,135.0,127.0
136,2023.10.11,3835.0,15.0,3795.0,3920.0,3795.0,25338.0,136.0,136.0,128.0
137,2023.10.10,3820.0,20.0,3875.0,3930.0,3550.0,109547.0,137.0,137.0,129.0
138,2023.10.06,3800.0,65.0,3865.0,3950.0,3780.0,30376.0,138.0,138.0,130.0
139,2023.10.05,3865.0,215.0,3650.0,4000.0,3650.0,194529.0,139.0,139.0,131.0
140,2023.10.04,3650.0,190.0,3710.0,3915.0,3595.0,175971.0,140.0,140.0,132.0
141,2023.09.27,3840.0,15.0,3800.0,3930.0,3750.0,46341.0,141.0,141.0,133.0
142,2023.09.26,3825.0,90.0,3915.0,3980.0,3815.0,32600.0,142.0,142.0,134.0
143,2023.09.25,3915.0,5.0,3835.0,4030.0,3835.0,48508.0,143.0,143.0,135.0
144,2023.09.22,3920.0,105.0,3930.0,4080.0,3915.0,75168.0,144.0,144.0,136.0
145,2023.09.21,4025.0,185.0,4105.0,4210.0,4020.0,52865.0,145.0,145.0,137.0
146,2023.09.20,4210.0,45.0,4210.0,4295.0,4185.0,30602.0,146.0,146.0,138.0
147,2023.09.19,4255.0,120.0,4305.0,4410.0,4255.0,49223.0,147.0,147.0,139.0
148,2023.09.18,4375.0,140.0,4515.0,4515.0,4355.0,46025.0,148.0,148.0,140.0
149,2023.09.15,4515.0,135.0,4360.0,4850.0,4360.0,312152.0,149.0,149.0,141.0
150,2023.09.14,4380.0,210.0,4170.0,4465.0,4160.0,153917.0,150.0,150.0,142.0
151,2023.09.13,4170.0,105.0,4270.0,4280.0,4140.0,48220.0,151.0,151.0,143.0
152,2023.09.12,4275.0,50.0,4325.0,4405.0,4275.0,26744.0,152.0,152.0,144.0
153,2023.09.11,4325.0,45.0,4370.0,4370.0,4315.0,24680.0,153.0,153.0,145.0
154,2023.09.08,4370.0,15.0,4350.0,4445.0,4315.0,57861.0,154.0,154.0,146.0
155,2023.09.07,4385.0,60.0,4470.0,4530.0,4375.0,34393.0,155.0,155.0,147.0
156,2023.09.06,4445.0,140.0,4535.0,4625.0,4445.0,33899.0,156.0,156.0,148.0
157,2023.09.05,4585.0,10.0,4550.0,4675.0,4510.0,50852.0,157.0,157.0,149.0
158,2023.09.04,4595.0,65.0,4610.0,4685.0,4560.0,33677.0,158.0,158.0,150.0
159,2023.09.01,4660.0,105.0,4590.0,4800.0,4480.0,54082.0,159.0,159.0,151.0
160,2023.08.31,4555.0,80.0,4635.0,4685.0,4555.0,35500.0,160.0,160.0,152.0
161,2023.08.30,4635.0,60.0,4580.0,4720.0,4580.0,30101.0,161.0,161.0,153.0
162,2023.08.29,4575.0,50.0,4530.0,4700.0,4530.0,62993.0,162.0,162.0,154.0
163,2023.08.28,4525.0,175.0,4370.0,4535.0,4355.0,62623.0,163.0,163.0,155.0
164,2023.08.25,4350.0,150.0,4500.0,4560.0,4335.0,97707.0,164.0,164.0,156.0
165,2023.08.24,4500.0,50.0,4450.0,4575.0,4430.0,32121.0,165.0,165.0,157.0
166,2023.08.23,4450.0,20.0,4465.0,4615.0,4355.0,51560.0,166.0,166.0,158.0
167,2023.08.22,4470.0,150.0,4620.0,4690.0,4470.0,56704.0,167.0,167.0,159.0
168,2023.08.21,4620.0,30.0,4735.0,4735.0,4360.0,45331.0,168.0,168.0,160.0
169,2023.08.18,4590.0,45.0,4635.0,4685.0,4495.0,59936.0,169.0,169.0,161.0
170,2023.08.17,4635.0,15.0,4540.0,4735.0,4450.0,116591.0,170.0,170.0,162.0
171,2023.08.16,4650.0,150.0,4800.0,4845.0,4640.0,128463.0,171.0,171.0,163.0
172,2023.08.14,4800.0,240.0,5090.0,5520.0,4800.0,338453.0,172.0,172.0,164.0
173,2023.08.11,5040.0,165.0,4885.0,5210.0,4850.0,91294.0,173.0,173.0,165.0
174,2023.08.10,4875.0,55.0,4930.0,4950.0,4820.0,58286.0,174.0,174.0,166.0
175,2023.08.09,4930.0,110.0,4760.0,4950.0,4760.0,26689.0,175.0,175.0,167.0
176,2023.08.08,4820.0,175.0,4935.0,4985.0,4785.0,71834.0,176.0,176.0,168.0
177,2023.08.07,4995.0,5.0,4970.0,5040.0,4915.0,44951.0,177.0,177.0,169.0
178,2023.08.04,4990.0,5.0,4925.0,5020.0,4870.0,41792.0,178.0,178.0,170.0
179,2023.08.03,4995.0,45.0,4965.0,5040.0,4860.0,89758.0,179.0,179.0,171.0
180,2023.08.02,5040.0,140.0,5180.0,5330.0,4980.0,85121.0,180.0,180.0,172.0
181,2023.08.01,5180.0,70.0,5090.0,5230.0,5090.0,27859.0,181.0,181.0,173.0
182,2023.07.31,5110.0,60.0,5210.0,5210.0,5090.0,33014.0,182.0,182.0,174.0
183,2023.07.28,5170.0,140.0,4865.0,5210.0,4865.0,35449.0,183.0,183.0,175.0
184,2023.07.27,5030.0,435.0,4590.0,5100.0,4580.0,172260.0,184.0,184.0,176.0
185,2023.07.26,4595.0,415.0,4930.0,5010.0,4595.0,214214.0,185.0,185.0,177.0
186,2023.07.25,5010.0,260.0,5180.0,5230.0,5010.0,102546.0,186.0,186.0,178.0
187,2023.07.24,5270.0,290.0,5510.0,5540.0,5130.0,185890.0,187.0,187.0,179.0
188,2023.07.21,5560.0,30.0,5530.0,5880.0,5410.0,224009.0,188.0,188.0,180.0
189,2023.07.20,5530.0,10.0,5510.0,5550.0,5400.0,61608.0,189.0,189.0,181.0
190,2023.07.19,5540.0,30.0,5570.0,5650.0,5480.0,85553.0,190.0,190.0,182.0
191,2023.07.18,5570.0,250.0,5720.0,5820.0,5570.0,86549.0,191.0,191.0,183.0
192,2023.07.17,5820.0,90.0,5730.0,5960.0,5580.0,73811.0,192.0,192.0,184.0
193,2023.07.14,5730.0,110.0,5830.0,5830.0,5670.0,48487.0,193.0,193.0,185.0
194,2023.07.13,5840.0,220.0,5620.0,5870.0,5620.0,73386.0,194.0,194.0,186.0
195,2023.07.12,5620.0,50.0,5580.0,5980.0,5470.0,132295.0,195.0,195.0,187.0
196,2023.07.11,5570.0,140.0,5430.0,5740.0,5430.0,52134.0,196.0,196.0,188.0
197,2023.07.10,5430.0,80.0,5470.0,5560.0,5350.0,59949.0,197.0,197.0,189.0
198,2023.07.07,5510.0,100.0,5540.0,5660.0,5510.0,61892.0,198.0,198.0,190.0
199,2023.07.06,5610.0,160.0,5700.0,5850.0,5550.0,168045.0,199.0,199.0,191.0
200,2023.07.05,5770.0,200.0,5970.0,5990.0,5760.0,113845.0,200.0,200.0,192.0
201,2023.07.04,5970.0,110.0,6080.0,6200.0,5940.0,71730.0,201.0,201.0,193.0
202,2023.07.03,6080.0,190.0,5850.0,6160.0,5850.0,98363.0,202.0,202.0,194.0
203,2023.06.30,5890.0,50.0,5870.0,6000.0,5730.0,54747.0,203.0,203.0,195.0
204,2023.06.29,5940.0,270.0,6210.0,6210.0,5940.0,98034.0,204.0,204.0,196.0
205,2023.06.28,6210.0,180.0,6020.0,6210.0,6020.0,108641.0,205.0,205.0,197.0
206,2023.06.27,6030.0,20.0,5970.0,6150.0,5950.0,49644.0,206.0,206.0,198.0
207,2023.06.26,6050.0,60.0,5950.0,6090.0,5870.0,38909.0,207.0,207.0,199.0
208,2023.06.23,5990.0,30.0,6000.0,6100.0,5990.0,41199.0,208.0,208.0,200.0
209,2023.06.22,6020.0,10.0,5970.0,6170.0,5960.0,68456.0,209.0,209.0,201.0
210,2023.06.21,6010.0,100.0,6070.0,6170.0,5950.0,80967.0,210.0,210.0,202.0
211,2023.06.20,6110.0,150.0,6150.0,6220.0,6110.0,63629.0,211.0,211.0,203.0
212,2023.06.19,6260.0,90.0,6120.0,6260.0,6050.0,62002.0,212.0,212.0,204.0
213,2023.06.16,6170.0,50.0,6220.0,6300.0,6170.0,79221.0,213.0,213.0,205.0
214,2023.06.15,6220.0,50.0,6250.0,6390.0,6150.0,68435.0,214.0,214.0,206.0
215,2023.06.14,6270.0,180.0,6400.0,6600.0,6170.0,173652.0,215.0,215.0,207.0
216,2023.06.13,6450.0,70.0,6470.0,6610.0,6440.0,103269.0,216.0,216.0,208.0
217,2023.06.12,6520.0,90.0,6420.0,6630.0,6340.0,117711.0,217.0,217.0,209.0
218,2023.06.09,6430.0,90.0,6520.0,6650.0,6410.0,101618.0,218.0,218.0,210.0
219,2023.06.08,6520.0,110.0,6540.0,6610.0,6430.0,111110.0,219.0,219.0,211.0
220,2023.06.07,6630.0,70.0,6650.0,6780.0,6620.0,131923.0,220.0,220.0,212.0
221,2023.06.05,6700.0,100.0,6800.0,6800.0,6650.0,109104.0,221.0,221.0,213.0
222,2023.06.02,6800.0,50.0,6870.0,7030.0,6790.0,193283.0,222.0,222.0,214.0
223,2023.06.01,6850.0,120.0,6800.0,7150.0,6640.0,459920.0,223.0,223.0,215.0
224,2023.05.31,6730.0,80.0,7260.0,7270.0,6730.0,726704.0,224.0,224.0,216.0
225,2023.05.30,6810.0,130.0,6690.0,6890.0,6650.0,372309.0,225.0,225.0,217.0
226,2023.05.26,6680.0,120.0,6800.0,6870.0,6630.0,183322.0,226.0,226.0,218.0
227,2023.05.25,6800.0,10.0,6810.0,6880.0,6690.0,150994.0,227.0,227.0,219.0
228,2023.05.24,6790.0,70.0,6850.0,7200.0,6730.0,792496.0,228.0,228.0,220.0
229,2023.05.23,6860.0,170.0,7030.0,7090.0,6860.0,289743.0,229.0,229.0,221.0
230,2023.05.22,7030.0,40.0,6900.0,7080.0,6830.0,286765.0,230.0,230.0,222.0
231,2023.05.19,6990.0,210.0,6910.0,7380.0,6860.0,1329994.0,231.0,231.0,223.0
232,2023.05.18,7200.0,530.0,6760.0,7430.0,6740.0,4834158.0,232.0,232.0,224.0
233,2023.05.17,6670.0,520.0,6160.0,7250.0,6080.0,4836008.0,233.0,233.0,225.0
234,2023.05.16,6150.0,450.0,5770.0,6890.0,5770.0,4862195.0,234.0,234.0,226.0
235,2023.05.15,5700.0,120.0,5780.0,5850.0,5600.0,126083.0,235.0,235.0,227.0
236,2023.05.12,5820.0,10.0,5790.0,5970.0,5600.0,109574.0,236.0,236.0,228.0
237,2023.05.11,5830.0,60.0,5810.0,6000.0,5770.0,90386.0,237.0,237.0,229.0
238,2023.05.10,5770.0,170.0,5910.0,6020.0,5770.0,112156.0,238.0,238.0,230.0
239,2023.05.09,5940.0,350.0,6240.0,6320.0,5900.0,217294.0,239.0,239.0,231.0
240,2023.05.08,6290.0,150.0,6170.0,6480.0,6170.0,172679.0,240.0,240.0,232.0
241,2023.05.04,6140.0,170.0,6350.0,6370.0,6050.0,158691.0,241.0,241.0,233.0
242,2023.05.03,6310.0,50.0,6260.0,6460.0,6240.0,103119.0,242.0,242.0,234.0
243,2023.05.02,6360.0,170.0,6200.0,6500.0,6190.0,165721.0,243.0,243.0,235.0
244,2023.04.28,6190.0,120.0,6250.0,6510.0,6180.0,202607.0,244.0,244.0,236.0
245,2023.04.27,6310.0,190.0,6070.0,6490.0,6030.0,307772.0,245.0,245.0,237.0
246,2023.04.26,6120.0,340.0,6310.0,6410.0,6120.0,253107.0,246.0,246.0,238.0
247,2023.04.25,6460.0,700.0,6960.0,7020.0,6340.0,776036.0,247.0,247.0,239.0
248,2023.04.24,7160.0,390.0,6680.0,8190.0,6430.0,4810732.0,248.0,248.0,240.0
249,2023.04.21,6770.0,330.0,7100.0,7230.0,6720.0,339692.0,249.0,249.0,241.0
250,2023.04.20,7100.0,360.0,7560.0,8170.0,7080.0,2117788.0,250.0,250.0,242.0
251,2023.04.19,7460.0,220.0,7720.0,7860.0,7450.0,558311.0,251.0,251.0,243.0
252,2023.04.18,7680.0,220.0,7500.0,7700.0,7390.0,575129.0,252.0,252.0,244.0
253,2023.04.17,7460.0,190.0,7280.0,7550.0,7160.0,299034.0,253.0,253.0,245.0
254,2023.04.14,7270.0,220.0,7500.0,7610.0,7230.0,406627.0,254.0,254.0,246.0
255,2023.04.13,7490.0,200.0,7200.0,7940.0,7040.0,2741007.0,255.0,255.0,247.0
256,2023.04.12,7290.0,260.0,7500.0,7630.0,7240.0,622041.0,256.0,256.0,248.0
257,2023.04.11,7550.0,170.0,7660.0,7670.0,7270.0,554355.0,257.0,257.0,249.0
258,2023.04.10,7720.0,0.0,7620.0,7780.0,7540.0,514243.0,258.0,258.0,250.0
259,2023.04.07,7720.0,50.0,7860.0,7940.0,7700.0,663530.0,259.0,259.0,251.0
260,2023.04.06,7770.0,660.0,8380.0,8410.0,7770.0,1137292.0,260.0,260.0,252.0
261,2023.04.05,8430.0,570.0,8640.0,9940.0,8280.0,12018225.0,261.0,261.0,253.0
262,2023.04.04,7860.0,200.0,8080.0,8330.0,7730.0,1692059.0,262.0,262.0,254.0
263,2023.04.03,8060.0,40.0,8010.0,8570.0,7890.0,3506776.0,263.0,263.0,255.0
264,2023.03.31,8100.0,1320.0,6760.0,8450.0,6710.0,13708033.0,264.0,264.0,256.0
265,2023.03.30,6780.0,360.0,6400.0,7020.0,6330.0,1443292.0,265.0,265.0,257.0
266,2023.03.29,6420.0,200.0,6540.0,6690.0,6320.0,623039.0,266.0,266.0,258.0
267,2023.03.28,6620.0,780.0,5820.0,6960.0,5760.0,3815587.0,267.0,267.0,259.0
268,2023.03.27,5840.0,200.0,6060.0,6090.0,5500.0,131338.0,268.0,268.0,260.0
269,2023.03.24,6040.0,110.0,5930.0,6040.0,5880.0,107799.0,269.0,269.0,261.0
270,2023.03.23,5930.0,110.0,5800.0,5930.0,5690.0,105736.0,270.0,270.0,262.0
271,2023.03.22,5820.0,210.0,6040.0,6060.0,5780.0,141152.0,271.0,271.0,263.0
272,2023.03.21,6030.0,100.0,5970.0,6080.0,5940.0,112641.0,272.0,272.0,264.0
273,2023.03.20,5930.0,30.0,5940.0,6450.0,5790.0,983884.0,273.0,273.0,265.0
274,2023.03.17,5900.0,210.0,5750.0,5930.0,5690.0,110825.0,274.0,274.0,266.0
275,2023.03.16,5690.0,180.0,5780.0,5870.0,5600.0,114129.0,275.0,275.0,267.0
276,2023.03.15,5870.0,460.0,5710.0,5970.0,5700.0,269762.0,276.0,276.0,268.0
