,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1219.0,64.0,1250.0,1374.0,1208.0,10200431.0
1,2024.04.16,1155.0,32.0,1180.0,1195.0,1148.0,382183.0
2,2024.04.15,1187.0,46.0,1185.0,1211.0,1167.0,214697.0
3,2024.04.12,1233.0,34.0,1195.0,1245.0,1195.0,421156.0
4,2024.04.11,1199.0,18.0,1205.0,1215.0,1155.0,267773.0
5,2024.04.09,1217.0,16.0,1233.0,1240.0,1197.0,382036.0
6,2024.04.08,1233.0,11.0,1239.0,1248.0,1215.0,340024.0
7,2024.04.05,1244.0,15.0,1254.0,1259.0,1231.0,304301.0
8,2024.04.04,1259.0,17.0,1274.0,1290.0,1251.0,254038.0
9,2024.04.03,1276.0,16.0,1306.0,1313.0,1275.0,221410.0
10,2024.04.02,1292.0,55.0,1345.0,1345.0,1292.0,420316.0
11,2024.04.01,1347.0,29.0,1316.0,1347.0,1316.0,279109.0
12,2024.03.29,1318.0,14.0,1326.0,1337.0,1305.0,283991.0
13,2024.03.28,1332.0,4.0,1324.0,1341.0,1321.0,319541.0
14,2024.03.27,1328.0,2.0,1320.0,1352.0,1318.0,279496.0
15,2024.03.26,1330.0,9.0,1335.0,1342.0,1312.0,352640.0
16,2024.03.25,1339.0,13.0,1352.0,1355.0,1334.0,297470.0
17,2024.03.22,1352.0,1.0,1424.0,1449.0,1350.0,1527757.0
18,2024.03.21,1351.0,8.0,1346.0,1365.0,1336.0,771750.0
19,2024.03.20,1343.0,28.0,1380.0,1380.0,1340.0,558144.0
20,2024.03.19,1371.0,34.0,1405.0,1414.0,1371.0,480258.0
21,2024.03.18,1405.0,5.0,1409.0,1423.0,1399.0,345189.0
22,2024.03.15,1410.0,1.0,1400.0,1423.0,1366.0,712494.0
23,2024.03.14,1411.0,13.0,1421.0,1430.0,1398.0,779064.0
24,2024.03.13,1424.0,58.0,1480.0,1480.0,1398.0,1603813.0
25,2024.03.12,1482.0,16.0,1500.0,1594.0,1468.0,2410554.0
26,2024.03.11,1466.0,44.0,1480.0,1510.0,1459.0,1267064.0
27,2024.03.08,1510.0,74.0,1551.0,1558.0,1481.0,2145862.0
28,2024.03.07,1584.0,37.0,1604.0,1661.0,1524.0,4840579.0
29,2024.03.06,1621.0,36.0,1767.0,1834.0,1596.0,25803897.0
30,2024.03.05,1585.0,180.0,1388.0,1636.0,1336.0,21173837.0
31,2024.03.04,1405.0,30.0,1388.0,1451.0,1388.0,1681605.0
32,2024.02.29,1375.0,55.0,1418.0,1427.0,1352.0,1676075.0
33,2024.02.28,1430.0,49.0,1484.0,1619.0,1429.0,5743330.0
34,2024.02.27,1479.0,29.0,1540.0,1570.0,1459.0,4436457.0
35,2024.02.26,1450.0,120.0,1563.0,1644.0,1450.0,9857737.0
36,2024.02.23,1570.0,38.0,1494.0,1570.0,1453.0,5312759.0
37,2024.02.22,1532.0,62.0,1472.0,1538.0,1425.0,6030222.0
38,2024.02.21,1470.0,24.0,1415.0,1475.0,1406.0,2477899.0
39,2024.02.20,1446.0,106.0,1400.0,1560.0,1388.0,25518130.0
40,2024.02.19,1340.0,7.0,1350.0,1358.0,1293.0,855235.0
41,2024.02.16,1347.0,15.0,1362.0,1362.0,1331.0,479056.0
42,2024.02.15,1362.0,10.0,1365.0,1370.0,1331.0,561224.0
43,2024.02.14,1352.0,9.0,1348.0,1358.0,1329.0,481427.0
44,2024.02.13,1361.0,20.0,1342.0,1368.0,1326.0,643564.0
45,2024.02.08,1341.0,45.0,1377.0,1377.0,1340.0,842520.0
46,2024.02.07,1386.0,61.0,1341.0,1495.0,1341.0,6500530.0
47,2024.02.06,1325.0,65.0,1392.0,1392.0,1324.0,1202711.0
48,2024.02.05,1390.0,2.0,1530.0,1567.0,1381.0,8552530.0
49,2024.02.02,1392.0,139.0,1407.0,1468.0,1321.0,11062076.0
50,2024.02.01,1253.0,27.0,1270.0,1270.0,1225.0,1036668.0
51,2024.01.31,1280.0,38.0,1304.0,1323.0,1280.0,664667.0
52,2024.01.30,1318.0,20.0,1290.0,1516.0,1273.0,12731998.0
53,2024.01.29,1298.0,54.0,1356.0,1374.0,1298.0,972180.0
54,2024.01.26,1352.0,32.0,1451.0,1553.0,1351.0,9460126.0
55,2024.01.25,1320.0,20.0,1330.0,1340.0,1295.0,527977.0
56,2024.01.24,1340.0,18.0,1358.0,1359.0,1312.0,234225.0
57,2024.01.23,1358.0,2.0,1347.0,1388.0,1305.0,666997.0
58,2024.01.22,1360.0,3.0,1380.0,1388.0,1331.0,638079.0
59,2024.01.19,1363.0,9.0,1360.0,1409.0,1350.0,564505.0
60,2024.01.18,1372.0,9.0,1369.0,1413.0,1335.0,611449.0
61,2024.01.17,1363.0,15.0,1392.0,1392.0,1340.0,575311.0
62,2024.01.16,1378.0,12.0,1390.0,1416.0,1361.0,636158.0
63,2024.01.15,1390.0,75.0,1440.0,1443.0,1387.0,763161.0
64,2024.01.12,1465.0,44.0,1502.0,1517.0,1428.0,869322.0
65,2024.01.11,1509.0,16.0,1524.0,1549.0,1503.0,901938.0
66,2024.01.10,1525.0,38.0,1560.0,1579.0,1500.0,1135914.0
67,2024.01.09,1563.0,45.0,1519.0,1573.0,1500.0,1731051.0
68,2024.01.08,1518.0,23.0,1483.0,1550.0,1457.0,1582124.0
69,2024.01.05,1495.0,27.0,1513.0,1528.0,1488.0,1127450.0
70,2024.01.04,1522.0,94.0,1594.0,1607.0,1498.0,2288039.0
71,2024.01.03,1616.0,23.0,1562.0,1652.0,1555.0,5374747.0
72,2024.01.02,1593.0,17.0,1576.0,1603.0,1560.0,2265119.0
73,2023.12.28,1576.0,81.0,1690.0,1772.0,1567.0,11890861.0
74,2023.12.27,1657.0,203.0,1797.0,1841.0,1646.0,16770228.0
75,2023.12.26,1860.0,279.0,1603.0,2030.0,1540.0,95987168.0
76,2023.12.22,1581.0,164.0,1837.0,1900.0,1550.0,39749239.0
77,2023.12.21,1745.0,402.0,1323.0,1745.0,1271.0,73139642.0
78,2023.12.20,1343.0,41.0,1371.0,1424.0,1337.0,3573374.0
79,2023.12.19,1384.0,9.0,1358.0,1585.0,1352.0,26769799.0
80,2023.12.18,1375.0,50.0,1412.0,1483.0,1341.0,11553454.0
81,2023.12.15,1425.0,177.0,1240.0,1595.0,1207.0,58791332.0
82,2023.12.14,1248.0,142.0,1140.0,1437.0,1134.0,24481807.0
83,2023.12.13,1106.0,26.0,1132.0,1148.0,1103.0,296094.0
84,2023.12.12,1132.0,21.0,1175.0,1175.0,1117.0,204427.0
85,2023.12.11,1153.0,23.0,1145.0,1183.0,1125.0,585968.0
86,2023.12.08,1130.0,3.0,1133.0,1150.0,1117.0,425706.0
87,2023.12.07,1133.0,33.0,1147.0,1185.0,1113.0,1023823.0
88,2023.12.06,1166.0,102.0,1060.0,1260.0,1048.0,8463796.0
89,2023.12.05,1064.0,9.0,1078.0,1078.0,1059.0,115165.0
90,2023.12.04,1073.0,1.0,1072.0,1085.0,1058.0,158443.0
91,2023.12.01,1072.0,3.0,1071.0,1075.0,1063.0,67380.0
92,2023.11.30,1075.0,0.0,1071.0,1078.0,1065.0,85891.0
93,2023.11.29,1075.0,7.0,1077.0,1078.0,1062.0,143485.0
94,2023.11.28,1082.0,19.0,1094.0,1094.0,1064.0,318065.0
95,2023.11.27,1101.0,25.0,1115.0,1123.0,1089.0,267043.0
96,2023.11.24,1126.0,21.0,1151.0,1151.0,1121.0,126898.0
97,2023.11.23,1147.0,4.0,1146.0,1168.0,1125.0,141263.0
98,2023.11.22,1143.0,8.0,1151.0,1162.0,1134.0,130816.0
99,2023.11.21,1151.0,15.0,1139.0,1173.0,1139.0,282811.0
100,2023.11.20,1136.0,0.0,1136.0,1142.0,1123.0,152433.0
101,2023.11.17,1136.0,16.0,1174.0,1174.0,1122.0,220573.0
102,2023.11.16,1152.0,18.0,1272.0,1272.0,1143.0,1182038.0
103,2023.11.15,1134.0,22.0,1120.0,1134.0,1113.0,141522.0
104,2023.11.14,1112.0,22.0,1082.0,1117.0,1081.0,78864.0
105,2023.11.13,1090.0,23.0,1107.0,1115.0,1080.0,107909.0
106,2023.11.10,1113.0,32.0,1154.0,1154.0,1105.0,125413.0
107,2023.11.09,1145.0,2.0,1148.0,1151.0,1128.0,78468.0
108,2023.11.08,1147.0,2.0,1155.0,1155.0,1134.0,80478.0
109,2023.11.07,1145.0,7.0,1188.0,1188.0,1130.0,124344.0
110,2023.11.06,1152.0,4.0,1191.0,1191.0,1143.0,163678.0
111,2023.11.03,1148.0,6.0,1142.0,1163.0,1135.0,88374.0
112,2023.11.02,1142.0,47.0,1099.0,1177.0,1099.0,221295.0
