,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3990.0,하락  65,4090.0,4105.0,3935.0,1050447.0,0.0,0.0,,,,
1,2024.05.03,4055.0,하락  120,4150.0,4220.0,4030.0,1568423.0,1.0,1.0,,,,
2,2024.05.02,4175.0,상승  40,4135.0,4230.0,4060.0,2741447.0,2.0,2.0,,,,
3,2024.04.30,4135.0,상승  555,3590.0,4180.0,3560.0,6326916.0,3.0,3.0,,,,
4,2024.04.29,3580.0,상승  70,3530.0,3605.0,3510.0,202339.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3510.0,상승  10,3530.0,3555.0,3490.0,193490.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3500.0,하락  85,3560.0,3625.0,3490.0,312223.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3585.0,상승  120,3475.0,3610.0,3475.0,349696.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3465.0,상승  45,3440.0,3540.0,3440.0,392871.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3420.0,상승  10,3415.0,3485.0,3395.0,342552.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3410.0,하락  115,3485.0,3525.0,3350.0,714129.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3525.0,하락  5,3530.0,3580.0,3505.0,251427.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3530.0,55.0,3475.0,3580.0,3455.0,233618.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3475.0,135.0,3550.0,3610.0,3350.0,685844.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3610.0,115.0,3670.0,3705.0,3600.0,434014.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3725.0,45.0,3690.0,3770.0,3640.0,320327.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3680.0,105.0,3745.0,3745.0,3650.0,476773.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3785.0,0.0,3785.0,3820.0,3735.0,295243.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3785.0,20.0,3825.0,3845.0,3760.0,306084.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3805.0,30.0,3750.0,3830.0,3725.0,339345.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3775.0,0.0,3850.0,3890.0,3745.0,416488.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3775.0,115.0,3840.0,3880.0,3765.0,545832.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3890.0,80.0,3990.0,3990.0,3830.0,527832.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3970.0,130.0,3875.0,4015.0,3840.0,573680.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3840.0,30.0,3855.0,3940.0,3820.0,703471.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3870.0,90.0,3960.0,3960.0,3865.0,698602.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3960.0,135.0,4075.0,4080.0,3905.0,987369.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4095.0,25.0,4100.0,4105.0,4015.0,910436.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4070.0,100.0,4185.0,4220.0,4060.0,1248671.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4170.0,245.0,3985.0,4260.0,3880.0,3943310.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3925.0,75.0,3880.0,3965.0,3870.0,775709.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3850.0,60.0,3945.0,3955.0,3835.0,637567.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3910.0,135.0,3800.0,3985.0,3755.0,1631400.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3775.0,65.0,3725.0,3820.0,3700.0,751712.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3710.0,40.0,3750.0,3785.0,3705.0,417015.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3750.0,90.0,3830.0,3845.0,3715.0,835063.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3840.0,35.0,3820.0,3865.0,3750.0,676388.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3805.0,25.0,3875.0,3875.0,3800.0,354560.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3830.0,40.0,3790.0,3860.0,3730.0,444082.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3790.0,10.0,3800.0,3845.0,3745.0,572017.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3780.0,135.0,3905.0,3910.0,3765.0,721189.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3915.0,15.0,3870.0,3940.0,3850.0,332678.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3900.0,115.0,4000.0,4055.0,3895.0,599247.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4015.0,50.0,3985.0,4050.0,3950.0,501902.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3965.0,85.0,4130.0,4185.0,3960.0,1199045.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4050.0,210.0,3835.0,4080.0,3820.0,1118500.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3840.0,40.0,3910.0,3975.0,3825.0,641563.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3880.0,20.0,3860.0,3930.0,3850.0,476042.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3900.0,65.0,3975.0,3995.0,3855.0,608112.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3965.0,5.0,3990.0,4045.0,3960.0,486553.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3970.0,55.0,3985.0,4050.0,3960.0,637908.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4025.0,75.0,4070.0,4135.0,4005.0,656330.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4100.0,90.0,4175.0,4180.0,4070.0,713896.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4190.0,180.0,4025.0,4245.0,3960.0,2593707.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4010.0,30.0,4090.0,4090.0,3950.0,732347.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4040.0,80.0,3900.0,4060.0,3865.0,809591.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3960.0,120.0,3845.0,3980.0,3845.0,604631.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3840.0,5.0,3940.0,3990.0,3825.0,638911.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3835.0,5.0,3835.0,3960.0,3800.0,772380.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3830.0,40.0,3845.0,3905.0,3755.0,438582.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3870.0,45.0,3815.0,3965.0,3755.0,524767.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3825.0,100.0,3760.0,3865.0,3715.0,669593.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3725.0,25.0,3670.0,3760.0,3650.0,656644.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3700.0,110.0,3770.0,3840.0,3655.0,682895.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3810.0,215.0,4025.0,4045.0,3710.0,1741002.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4025.0,185.0,4215.0,4230.0,3995.0,1028482.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4210.0,115.0,4095.0,4305.0,4045.0,923869.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4095.0,130.0,4210.0,4210.0,4040.0,991829.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4225.0,0.0,4225.0,4265.0,4135.0,833802.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4225.0,145.0,4370.0,4380.0,4215.0,1045275.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4370.0,60.0,4320.0,4370.0,4145.0,1209383.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4310.0,45.0,4305.0,4400.0,4275.0,966364.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4265.0,15.0,4300.0,4395.0,4130.0,1197658.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4280.0,330.0,4545.0,4550.0,4245.0,1896438.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4610.0,190.0,4445.0,4730.0,4420.0,2919521.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4420.0,25.0,4500.0,4525.0,4360.0,1739462.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4445.0,260.0,4765.0,5240.0,4415.0,13277283.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4705.0,5.0,4685.0,4825.0,4585.0,2558013.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4700.0,235.0,4505.0,4885.0,4385.0,7028708.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4465.0,170.0,4590.0,4620.0,4450.0,2257327.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4635.0,270.0,4455.0,4635.0,4335.0,4050940.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4365.0,185.0,4180.0,4400.0,4085.0,1271843.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4180.0,50.0,4255.0,4280.0,4110.0,877873.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4230.0,20.0,4200.0,4270.0,4150.0,779340.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4250.0,50.0,4225.0,4275.0,4160.0,719033.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4200.0,15.0,4200.0,4255.0,4120.0,1155716.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4185.0,100.0,4135.0,4205.0,3990.0,1829238.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4085.0,275.0,4310.0,4320.0,4060.0,1854797.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4360.0,160.0,4525.0,4585.0,4360.0,1661039.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4520.0,110.0,4525.0,4590.0,4415.0,2063349.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4630.0,300.0,4400.0,4700.0,4320.0,6994725.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4330.0,145.0,4435.0,4455.0,4270.0,2768802.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4475.0,50.0,4325.0,4565.0,4200.0,6224880.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4425.0,730.0,3730.0,4700.0,3660.0,23590124.0,93.0,93.0,89.0,89.0,89.0,81.0
