,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1371.0,하락  87,1458.0,1497.0,1370.0,2525.0,0.0,0.0,
1,2024.04.26,1458.0,상승  87,1352.0,1499.0,1352.0,277.0,1.0,1.0,
2,2024.04.25,1371.0,하락  124,1546.0,1546.0,1370.0,7470.0,2.0,2.0,
3,2024.04.24,1495.0,하락  39,1600.0,1600.0,1400.0,2616.0,3.0,3.0,
4,2024.04.23,1534.0,상승  144,1500.0,1596.0,1392.0,2275.0,4.0,4.0,
5,2024.04.22,1390.0,하락  88,1400.0,1477.0,1305.0,7398.0,5.0,5.0,
6,2024.04.19,1478.0,상승  136,1539.0,1542.0,1255.0,26.0,6.0,6.0,
7,2024.04.18,1342.0,상승  28,1300.0,1386.0,1264.0,2687.0,7.0,7.0,
8,2024.04.17,1314.0,146.0,1459.0,1459.0,1313.0,17542.0,8.0,8.0,0.0
9,2024.04.16,1460.0,3.0,1480.0,1480.0,1350.0,4334.0,9.0,9.0,1.0
10,2024.04.15,1457.0,105.0,1300.0,1482.0,1200.0,21191.0,10.0,10.0,2.0
11,2024.04.12,1352.0,196.0,1537.0,1537.0,1350.0,29453.0,11.0,11.0,3.0
12,2024.04.11,1548.0,102.0,1700.0,1700.0,1470.0,7478.0,12.0,12.0,4.0
13,2024.04.09,1650.0,0.0,1800.0,1800.0,1600.0,1608.0,13.0,13.0,5.0
14,2024.04.08,1650.0,84.0,1799.0,1799.0,1516.0,6459.0,14.0,14.0,6.0
15,2024.04.05,1734.0,159.0,1501.0,1750.0,1350.0,26961.0,15.0,15.0,7.0
16,2024.04.04,1575.0,6.0,1599.0,1800.0,1483.0,9351.0,16.0,16.0,8.0
17,2024.04.03,1569.0,200.0,1770.0,1848.0,1507.0,32197.0,17.0,17.0,9.0
18,2024.04.02,1769.0,17.0,1752.0,1847.0,1710.0,13213.0,18.0,18.0,10.0
19,2024.04.01,1752.0,7.0,1980.0,2005.0,1700.0,39719.0,19.0,19.0,11.0
20,2024.03.29,1745.0,227.0,1740.0,1745.0,1733.0,55789.0,20.0,20.0,12.0
21,2024.03.28,1518.0,198.0,1300.0,1518.0,1300.0,29138.0,21.0,21.0,13.0
22,2024.03.27,1320.0,172.0,1320.0,1320.0,1250.0,86586.0,22.0,22.0,14.0
23,2024.03.26,1148.0,149.0,1060.0,1148.0,1060.0,7726.0,23.0,23.0,15.0
24,2024.03.25,999.0,130.0,998.0,999.0,823.0,33974.0,24.0,24.0,16.0
25,2024.03.22,869.0,113.0,800.0,869.0,800.0,20518.0,25.0,25.0,17.0
26,2024.03.21,756.0,44.0,900.0,900.0,730.0,830.0,26.0,26.0,18.0
27,2024.03.20,800.0,99.0,898.0,898.0,765.0,2207.0,27.0,27.0,19.0
28,2024.03.19,899.0,21.0,900.0,900.0,899.0,10.0,28.0,28.0,20.0
29,2024.03.18,878.0,9.0,900.0,900.0,757.0,1577.0,29.0,29.0,21.0
30,2024.03.15,869.0,50.0,946.0,946.0,790.0,18849.0,30.0,30.0,22.0
31,2024.03.14,919.0,73.0,897.0,970.0,800.0,18820.0,31.0,31.0,23.0
32,2024.03.13,846.0,8.0,872.0,872.0,800.0,1004.0,32.0,32.0,24.0
33,2024.03.12,854.0,55.0,873.0,873.0,703.0,69.0,33.0,33.0,25.0
34,2024.03.11,799.0,1.0,875.0,875.0,712.0,520.0,34.0,34.0,26.0
35,2024.03.08,800.0,11.0,800.0,800.0,800.0,1.0,35.0,35.0,27.0
36,2024.03.07,789.0,60.0,894.0,894.0,760.0,523.0,36.0,36.0,28.0
37,2024.03.06,849.0,59.0,700.0,849.0,700.0,224.0,37.0,37.0,29.0
38,2024.03.05,790.0,4.0,800.0,848.0,790.0,4026.0,38.0,38.0,30.0
39,2024.03.04,786.0,46.0,740.0,798.0,637.0,116.0,39.0,39.0,31.0
40,2024.02.29,740.0,68.0,799.0,800.0,688.0,42824.0,40.0,40.0,32.0
41,2024.02.28,808.0,8.0,899.0,899.0,720.0,112.0,41.0,41.0,33.0
42,2024.02.27,800.0,29.0,899.0,899.0,800.0,5811.0,42.0,42.0,34.0
43,2024.02.26,829.0,9.0,801.0,848.0,750.0,3053.0,43.0,43.0,35.0
44,2024.02.23,820.0,89.0,999.0,999.0,814.0,3117.0,44.0,44.0,36.0
45,2024.02.22,909.0,8.0,830.0,917.0,830.0,8320.0,45.0,45.0,37.0
46,2024.02.21,917.0,13.0,998.0,998.0,823.0,4780.0,46.0,46.0,38.0
47,2024.02.20,904.0,5.0,819.0,908.0,816.0,954.0,47.0,47.0,39.0
48,2024.02.19,909.0,11.0,919.0,919.0,840.0,13.0,48.0,48.0,40.0
49,2024.02.16,920.0,59.0,974.0,974.0,835.0,6277.0,49.0,49.0,41.0
50,2024.02.15,979.0,82.0,850.0,979.0,805.0,4691.0,50.0,50.0,42.0
51,2024.02.14,897.0,74.0,1000.0,1000.0,835.0,2899.0,51.0,51.0,43.0
52,2024.02.13,971.0,26.0,945.0,998.0,836.0,91.0,52.0,52.0,44.0
53,2024.02.08,945.0,85.0,889.0,945.0,860.0,468.0,53.0,53.0,45.0
54,2024.02.07,860.0,76.0,995.0,995.0,826.0,1022.0,54.0,54.0,46.0
55,2024.02.06,936.0,8.0,994.0,994.0,815.0,4855.0,55.0,55.0,47.0
56,2024.02.05,944.0,45.0,997.0,997.0,818.0,525.0,56.0,56.0,48.0
57,2024.02.02,899.0,40.0,900.0,978.0,850.0,14242.0,57.0,57.0,49.0
58,2024.02.01,859.0,23.0,859.0,859.0,858.0,27.0,58.0,58.0,50.0
59,2024.01.31,882.0,5.0,884.0,884.0,882.0,18.0,59.0,59.0,51.0
