,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1803.0,상승  9,1794.0,1804.0,1784.0,41054.0,0.0,0.0,0.0,
1,2024.04.26,1794.0,상승  22,1772.0,1794.0,1762.0,39614.0,1.0,1.0,1.0,
2,2024.04.25,1772.0,하락  2,1760.0,1774.0,1746.0,19808.0,2.0,2.0,2.0,
3,2024.04.24,1774.0,상승  4,1772.0,1776.0,1763.0,33780.0,3.0,3.0,3.0,
4,2024.04.23,1770.0,상승  2,1768.0,1775.0,1758.0,14563.0,4.0,4.0,4.0,
5,2024.04.22,1768.0,상승  3,1741.0,1769.0,1741.0,32922.0,5.0,5.0,5.0,
6,2024.04.19,1765.0,하락  24,1793.0,1805.0,1730.0,49334.0,6.0,6.0,6.0,
7,2024.04.18,1789.0,상승  15,1763.0,1790.0,1763.0,34003.0,7.0,7.0,7.0,
8,2024.04.17,1774.0,1.0,1763.0,1794.0,1750.0,40147.0,8.0,8.0,8.0,0.0
9,2024.04.16,1773.0,19.0,1781.0,1792.0,1765.0,38260.0,9.0,9.0,9.0,1.0
10,2024.04.15,1792.0,13.0,1800.0,1802.0,1772.0,94545.0,10.0,10.0,10.0,2.0
11,2024.04.12,1805.0,48.0,1757.0,1812.0,1751.0,96094.0,11.0,11.0,11.0,3.0
12,2024.04.11,1757.0,104.0,1860.0,1860.0,1725.0,91266.0,12.0,12.0,12.0,4.0
13,2024.04.09,1861.0,22.0,1842.0,1864.0,1842.0,57989.0,13.0,13.0,13.0,5.0
14,2024.04.08,1839.0,2.0,1841.0,1863.0,1830.0,45887.0,14.0,14.0,14.0,6.0
15,2024.04.05,1841.0,15.0,1826.0,1867.0,1809.0,58821.0,15.0,15.0,15.0,7.0
16,2024.04.04,1826.0,25.0,1801.0,1835.0,1801.0,30781.0,16.0,16.0,16.0,8.0
17,2024.04.03,1801.0,0.0,1782.0,1808.0,1782.0,57281.0,17.0,17.0,17.0,9.0
18,2024.04.02,1801.0,0.0,1793.0,1801.0,1779.0,81972.0,18.0,18.0,18.0,10.0
19,2024.04.01,1801.0,18.0,1821.0,1830.0,1798.0,103245.0,19.0,19.0,19.0,11.0
20,2024.03.29,1819.0,11.0,1821.0,1837.0,1809.0,37515.0,20.0,20.0,20.0,12.0
21,2024.03.28,1830.0,11.0,1836.0,1841.0,1821.0,37022.0,21.0,21.0,21.0,13.0
22,2024.03.27,1841.0,20.0,1859.0,1860.0,1841.0,25010.0,22.0,22.0,22.0,14.0
23,2024.03.26,1861.0,2.0,1862.0,1862.0,1855.0,29960.0,23.0,23.0,23.0,15.0
24,2024.03.25,1863.0,9.0,1872.0,1872.0,1854.0,21321.0,24.0,24.0,24.0,16.0
25,2024.03.22,1872.0,30.0,1839.0,1872.0,1833.0,32943.0,25.0,25.0,25.0,17.0
26,2024.03.21,1842.0,10.0,1832.0,1850.0,1828.0,25902.0,26.0,26.0,26.0,18.0
27,2024.03.20,1832.0,1.0,1833.0,1836.0,1812.0,38153.0,27.0,27.0,27.0,19.0
28,2024.03.19,1833.0,25.0,1808.0,1851.0,1796.0,54767.0,28.0,28.0,28.0,20.0
29,2024.03.18,1808.0,26.0,1782.0,1816.0,1778.0,55518.0,29.0,29.0,29.0,21.0
30,2024.03.15,1782.0,12.0,1770.0,1784.0,1758.0,29362.0,30.0,30.0,30.0,22.0
31,2024.03.14,1770.0,2.0,1772.0,1779.0,1759.0,33007.0,31.0,31.0,31.0,23.0
32,2024.03.13,1772.0,10.0,1782.0,1800.0,1768.0,54749.0,32.0,32.0,32.0,24.0
33,2024.03.12,1782.0,18.0,1783.0,1800.0,1782.0,28491.0,33.0,33.0,33.0,25.0
34,2024.03.11,1800.0,12.0,1788.0,1820.0,1787.0,38516.0,34.0,34.0,34.0,26.0
35,2024.03.08,1788.0,19.0,1800.0,1807.0,1771.0,25656.0,35.0,35.0,35.0,27.0
36,2024.03.07,1807.0,0.0,1793.0,1807.0,1783.0,45529.0,36.0,36.0,36.0,28.0
37,2024.03.06,1807.0,23.0,1806.0,1822.0,1803.0,26811.0,37.0,37.0,37.0,29.0
38,2024.03.05,1830.0,2.0,1834.0,1841.0,1797.0,41601.0,38.0,38.0,38.0,30.0
39,2024.03.04,1828.0,4.0,1832.0,1846.0,1820.0,50769.0,39.0,39.0,39.0,31.0
40,2024.02.29,1832.0,9.0,1841.0,1849.0,1821.0,45254.0,40.0,40.0,40.0,32.0
41,2024.02.28,1841.0,2.0,1842.0,1857.0,1834.0,27929.0,41.0,41.0,41.0,33.0
42,2024.02.27,1843.0,3.0,1859.0,1859.0,1830.0,43379.0,42.0,42.0,42.0,34.0
43,2024.02.26,1846.0,76.0,1925.0,1934.0,1800.0,80876.0,43.0,43.0,43.0,35.0
44,2024.02.23,1922.0,13.0,1935.0,1939.0,1920.0,29484.0,44.0,44.0,44.0,36.0
45,2024.02.22,1935.0,1.0,1936.0,1952.0,1931.0,25342.0,45.0,45.0,45.0,37.0
46,2024.02.21,1936.0,11.0,1947.0,1947.0,1936.0,38777.0,46.0,46.0,46.0,38.0
47,2024.02.20,1947.0,2.0,1940.0,1953.0,1936.0,20878.0,47.0,47.0,47.0,39.0
48,2024.02.19,1945.0,10.0,1955.0,1955.0,1930.0,40924.0,48.0,48.0,48.0,40.0
49,2024.02.16,1955.0,22.0,1937.0,1968.0,1937.0,42800.0,49.0,49.0,49.0,41.0
50,2024.02.15,1933.0,2.0,1931.0,1943.0,1931.0,25708.0,50.0,50.0,50.0,42.0
51,2024.02.14,1931.0,0.0,1931.0,1945.0,1928.0,25552.0,51.0,51.0,51.0,43.0
52,2024.02.13,1931.0,3.0,1937.0,1950.0,1929.0,19325.0,52.0,52.0,52.0,44.0
53,2024.02.08,1928.0,7.0,1921.0,1944.0,1921.0,21506.0,53.0,53.0,53.0,45.0
