,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,104000.0,"상승  8,800",96700.0,104900.0,96100.0,859470.0,0.0,0.0,,,,,,
1,2024.05.03,95200.0,"상승  3,700",91500.0,97800.0,90600.0,510228.0,1.0,1.0,,,,,,
2,2024.05.02,91500.0,"하락  2,600",93400.0,93500.0,91500.0,215330.0,2.0,2.0,,,,,,
3,2024.04.30,94100.0,상승  400,96200.0,96500.0,93200.0,232993.0,3.0,3.0,,,,,,
4,2024.04.29,93700.0,"상승  1,700",92000.0,94500.0,90900.0,283307.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,92000.0,상승  800,91600.0,92100.0,89600.0,350444.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,91200.0,"하락  2,700",94000.0,94500.0,91100.0,373830.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,93900.0,상승  700,96300.0,96500.0,93100.0,322435.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,93200.0,"하락  2,800",96000.0,96800.0,93100.0,262220.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,96000.0,"상승  1,600",95600.0,97900.0,93400.0,345296.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,94400.0,"하락  2,700",99300.0,100200.0,92200.0,542963.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,97100.0,"상승  5,400",92200.0,97600.0,92200.0,428607.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,91700.0,2000.0,92900.0,94700.0,90400.0,475098.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,93700.0,4700.0,96000.0,97600.0,93400.0,556334.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,98400.0,2600.0,97700.0,100800.0,97300.0,442018.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,101000.0,3800.0,104800.0,104800.0,100800.0,464045.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,104800.0,3500.0,106700.0,108300.0,104500.0,338590.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,108300.0,1400.0,111500.0,113400.0,108000.0,312694.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,109700.0,1900.0,108000.0,111200.0,106000.0,465465.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,111600.0,3200.0,112000.0,114300.0,109900.0,345479.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,114800.0,400.0,116900.0,119100.0,112000.0,449206.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,114400.0,500.0,110200.0,119000.0,108500.0,3060601.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,113900.0,4300.0,117200.0,118000.0,113400.0,385051.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,118200.0,2600.0,118900.0,120500.0,116600.0,495306.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,115600.0,2500.0,106000.0,121100.0,105600.0,1585109.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,113100.0,1200.0,120000.0,120200.0,112500.0,730513.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,114300.0,4400.0,118000.0,118700.0,113000.0,855213.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,118700.0,1800.0,120000.0,121000.0,118200.0,460076.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,120500.0,500.0,118800.0,123000.0,116800.0,610435.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,120000.0,3000.0,120600.0,122400.0,118300.0,695616.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
