,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3185.0,하락  30,3200.0,3200.0,3070.0,387188.0,0.0,0.0,,,,
1,2024.05.03,3215.0,하락  50,3275.0,3280.0,3210.0,373872.0,1.0,1.0,,,,
2,2024.05.02,3265.0,하락  70,3305.0,3370.0,3215.0,453920.0,2.0,2.0,,,,
3,2024.04.30,3335.0,하락  30,3305.0,3455.0,3265.0,933031.0,3.0,3.0,,,,
4,2024.04.29,3365.0,상승  85,3255.0,3445.0,3255.0,825408.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3280.0,하락  35,3305.0,3330.0,3235.0,586524.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3315.0,하락  75,3365.0,3525.0,3300.0,1716122.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3390.0,하락  25,3380.0,3440.0,3315.0,1107599.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3415.0,상승  155,3400.0,3715.0,3345.0,10714897.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3260.0,하락  165,3425.0,3520.0,3230.0,3795885.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3425.0,하락  5,3395.0,3775.0,3225.0,9695810.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3430.0,상승  525,3360.0,3775.0,3320.0,16742255.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2905.0,5.0,2910.0,2960.0,2905.0,38254.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2910.0,130.0,3020.0,3020.0,2910.0,83302.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3040.0,70.0,2925.0,3105.0,2900.0,226771.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2970.0,15.0,2955.0,2990.0,2940.0,47324.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2955.0,45.0,2995.0,2995.0,2920.0,76720.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3000.0,20.0,3010.0,3050.0,2990.0,69731.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3020.0,20.0,3040.0,3175.0,3010.0,288136.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3040.0,5.0,3030.0,3050.0,3020.0,51305.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3045.0,15.0,3025.0,3055.0,3020.0,45847.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3030.0,20.0,3055.0,3070.0,3025.0,68553.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3050.0,35.0,3085.0,3095.0,3040.0,78210.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3085.0,15.0,3070.0,3090.0,3060.0,59257.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3070.0,30.0,3115.0,3145.0,3065.0,40656.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3100.0,20.0,3085.0,3110.0,3075.0,66430.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3080.0,45.0,3125.0,3140.0,3080.0,70887.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3125.0,45.0,3085.0,3155.0,3060.0,185516.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3080.0,45.0,3120.0,3135.0,3080.0,65040.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3125.0,10.0,3120.0,3155.0,3105.0,55615.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3135.0,20.0,3195.0,3195.0,3130.0,94944.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3155.0,0.0,3150.0,3200.0,3140.0,99373.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3155.0,25.0,3130.0,3200.0,3105.0,132556.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3130.0,10.0,3130.0,3160.0,3115.0,115449.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3140.0,70.0,3075.0,3270.0,3075.0,521409.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3070.0,0.0,3065.0,3090.0,3050.0,53625.0,35.0,35.0,31.0,31.0,31.0,23.0
