,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7460.0,상승  20,7480.0,7480.0,7400.0,25105.0,0.0,0.0,
1,2024.04.26,7440.0,상승  40,7450.0,7470.0,7370.0,9220.0,1.0,1.0,
2,2024.04.25,7400.0,하락  50,7440.0,7450.0,7350.0,11574.0,2.0,2.0,
3,2024.04.24,7450.0,상승  120,7340.0,7450.0,7320.0,26074.0,3.0,3.0,
4,2024.04.23,7330.0,보합0,7290.0,7400.0,7290.0,17216.0,4.0,4.0,
5,2024.04.22,7330.0,보합0,7250.0,7350.0,7250.0,12915.0,5.0,5.0,
6,2024.04.19,7330.0,하락  80,7440.0,7450.0,7270.0,41673.0,6.0,6.0,
7,2024.04.18,7410.0,하락  10,7420.0,7500.0,7410.0,18693.0,7.0,7.0,
8,2024.04.17,7420.0,0.0,7480.0,7870.0,7410.0,28864.0,8.0,8.0,0.0
9,2024.04.16,7420.0,130.0,7470.0,7550.0,7380.0,20172.0,9.0,9.0,1.0
10,2024.04.15,7550.0,20.0,7500.0,7580.0,7470.0,12422.0,10.0,10.0,2.0
11,2024.04.12,7570.0,30.0,7640.0,7640.0,7520.0,24412.0,11.0,11.0,3.0
12,2024.04.11,7600.0,10.0,7550.0,7650.0,7510.0,15826.0,12.0,12.0,4.0
13,2024.04.09,7610.0,50.0,7590.0,7670.0,7550.0,27261.0,13.0,13.0,5.0
14,2024.04.08,7660.0,40.0,7700.0,7730.0,7600.0,14462.0,14.0,14.0,6.0
15,2024.04.05,7700.0,30.0,7650.0,7730.0,7600.0,22407.0,15.0,15.0,7.0
16,2024.04.04,7730.0,10.0,7720.0,7730.0,7650.0,14480.0,16.0,16.0,8.0
17,2024.04.03,7720.0,20.0,7740.0,7760.0,7640.0,11855.0,17.0,17.0,9.0
18,2024.04.02,7740.0,50.0,7730.0,7800.0,7700.0,20631.0,18.0,18.0,10.0
19,2024.04.01,7790.0,20.0,7800.0,7860.0,7700.0,27985.0,19.0,19.0,11.0
20,2024.03.29,7770.0,40.0,7780.0,7850.0,7690.0,24870.0,20.0,20.0,12.0
21,2024.03.28,7810.0,10.0,7780.0,7810.0,7750.0,13876.0,21.0,21.0,13.0
22,2024.03.27,7800.0,0.0,7800.0,7900.0,7760.0,22533.0,22.0,22.0,14.0
23,2024.03.26,7800.0,10.0,7820.0,7820.0,7750.0,9764.0,23.0,23.0,15.0
24,2024.03.25,7790.0,10.0,7810.0,7820.0,7750.0,10339.0,24.0,24.0,16.0
25,2024.03.22,7800.0,0.0,7800.0,7810.0,7710.0,10656.0,25.0,25.0,17.0
26,2024.03.21,7800.0,60.0,7770.0,7800.0,7730.0,17265.0,26.0,26.0,18.0
27,2024.03.20,7740.0,50.0,7770.0,7770.0,7680.0,18563.0,27.0,27.0,19.0
28,2024.03.19,7690.0,40.0,7730.0,7730.0,7650.0,16358.0,28.0,28.0,20.0
29,2024.03.18,7730.0,0.0,7730.0,7760.0,7690.0,10580.0,29.0,29.0,21.0
30,2024.03.15,7730.0,0.0,7700.0,7770.0,7680.0,16518.0,30.0,30.0,22.0
31,2024.03.14,7730.0,40.0,7710.0,7810.0,7700.0,3791.0,31.0,31.0,23.0
32,2024.03.13,7690.0,40.0,7770.0,7770.0,7680.0,18278.0,32.0,32.0,24.0
33,2024.03.12,7730.0,10.0,7800.0,7800.0,7700.0,8810.0,33.0,33.0,25.0
34,2024.03.11,7720.0,10.0,7770.0,7810.0,7660.0,6732.0,34.0,34.0,26.0
35,2024.03.08,7710.0,20.0,7730.0,7800.0,7650.0,17535.0,35.0,35.0,27.0
36,2024.03.07,7730.0,70.0,7780.0,7850.0,7700.0,21474.0,36.0,36.0,28.0
37,2024.03.06,7800.0,50.0,7860.0,7860.0,7750.0,15790.0,37.0,37.0,29.0
38,2024.03.05,7850.0,40.0,7890.0,7900.0,7810.0,11843.0,38.0,38.0,30.0
39,2024.03.04,7890.0,60.0,7970.0,8040.0,7890.0,22974.0,39.0,39.0,31.0
40,2024.02.29,7950.0,150.0,8100.0,8100.0,7950.0,23192.0,40.0,40.0,32.0
41,2024.02.28,8100.0,150.0,7990.0,8100.0,7900.0,22334.0,41.0,41.0,33.0
42,2024.02.27,7950.0,120.0,8070.0,8080.0,7910.0,44633.0,42.0,42.0,34.0
43,2024.02.26,8070.0,320.0,8350.0,8360.0,8070.0,39113.0,43.0,43.0,35.0
44,2024.02.23,8390.0,180.0,8180.0,8430.0,8180.0,66319.0,44.0,44.0,36.0
45,2024.02.22,8210.0,0.0,8220.0,8220.0,8150.0,13099.0,45.0,45.0,37.0
46,2024.02.21,8210.0,30.0,8220.0,8280.0,8170.0,10724.0,46.0,46.0,38.0
47,2024.02.20,8240.0,110.0,8360.0,8400.0,8190.0,27428.0,47.0,47.0,39.0
48,2024.02.19,8350.0,170.0,8190.0,8400.0,8180.0,46412.0,48.0,48.0,40.0
49,2024.02.16,8180.0,40.0,8140.0,8210.0,8120.0,11657.0,49.0,49.0,41.0
50,2024.02.15,8140.0,60.0,8200.0,8250.0,8100.0,22294.0,50.0,50.0,42.0
51,2024.02.14,8200.0,100.0,8290.0,8300.0,8170.0,18982.0,51.0,51.0,43.0
52,2024.02.13,8300.0,80.0,8280.0,8370.0,8220.0,31226.0,52.0,52.0,44.0
53,2024.02.08,8220.0,70.0,8150.0,8330.0,8140.0,29032.0,53.0,53.0,45.0
54,2024.02.07,8150.0,10.0,8130.0,8200.0,8100.0,14792.0,54.0,54.0,46.0
55,2024.02.06,8140.0,160.0,8300.0,8330.0,8080.0,27545.0,55.0,55.0,47.0
56,2024.02.05,8300.0,150.0,8100.0,8360.0,8100.0,50038.0,56.0,56.0,48.0
57,2024.02.02,8150.0,120.0,8130.0,8180.0,8020.0,47782.0,57.0,57.0,49.0
58,2024.02.01,8030.0,240.0,7790.0,8080.0,7780.0,48632.0,58.0,58.0,50.0
59,2024.01.31,7790.0,20.0,7840.0,7870.0,7690.0,32971.0,59.0,59.0,51.0
60,2024.01.30,7810.0,120.0,7730.0,7850.0,7700.0,14781.0,60.0,60.0,52.0
61,2024.01.29,7690.0,170.0,7570.0,7700.0,7500.0,33720.0,61.0,61.0,53.0
62,2024.01.26,7520.0,0.0,7520.0,7550.0,7480.0,13390.0,62.0,62.0,54.0
63,2024.01.25,7520.0,20.0,7580.0,7580.0,7400.0,14273.0,63.0,63.0,55.0
64,2024.01.24,7500.0,10.0,7510.0,7590.0,7430.0,7755.0,64.0,64.0,56.0
65,2024.01.23,7490.0,0.0,7450.0,7680.0,7440.0,15200.0,65.0,65.0,57.0
66,2024.01.22,7490.0,100.0,7690.0,7690.0,7480.0,11508.0,66.0,66.0,58.0
67,2024.01.19,7590.0,60.0,7640.0,7700.0,7550.0,10922.0,67.0,67.0,59.0
68,2024.01.18,7530.0,20.0,7510.0,7590.0,7490.0,16930.0,68.0,68.0,60.0
69,2024.01.17,7510.0,200.0,7700.0,7900.0,7510.0,38050.0,69.0,69.0,61.0
70,2024.01.16,7710.0,180.0,7480.0,7900.0,7460.0,53530.0,70.0,70.0,62.0
71,2024.01.15,7530.0,250.0,7840.0,7840.0,7500.0,62034.0,71.0,71.0,63.0
72,2024.01.12,7780.0,60.0,7900.0,7900.0,7780.0,27203.0,72.0,72.0,64.0
73,2024.01.11,7840.0,50.0,7900.0,7980.0,7840.0,23937.0,73.0,73.0,65.0
74,2024.01.10,7890.0,60.0,7950.0,7950.0,7880.0,11382.0,74.0,74.0,66.0
75,2024.01.09,7950.0,0.0,8000.0,8010.0,7880.0,14263.0,75.0,75.0,67.0
76,2024.01.08,7950.0,30.0,8000.0,8000.0,7900.0,10450.0,76.0,76.0,68.0
77,2024.01.05,7980.0,40.0,8030.0,8040.0,7940.0,10347.0,77.0,77.0,69.0
78,2024.01.04,8020.0,0.0,8020.0,8040.0,7920.0,17623.0,78.0,78.0,70.0
79,2024.01.03,8020.0,40.0,8060.0,8060.0,7970.0,11351.0,79.0,79.0,71.0
80,2024.01.02,8060.0,0.0,8060.0,8080.0,8000.0,12532.0,80.0,80.0,72.0
81,2023.12.28,8060.0,70.0,8010.0,8070.0,7960.0,7504.0,81.0,81.0,73.0
82,2023.12.27,7990.0,30.0,7910.0,8020.0,7910.0,30124.0,82.0,82.0,74.0
83,2023.12.26,8020.0,10.0,8010.0,8100.0,7990.0,20124.0,83.0,83.0,75.0
84,2023.12.22,8030.0,40.0,8060.0,8150.0,7990.0,36498.0,84.0,84.0,76.0
85,2023.12.21,8070.0,80.0,8150.0,8150.0,8030.0,22012.0,85.0,85.0,77.0
86,2023.12.20,8150.0,100.0,8070.0,8150.0,8070.0,20265.0,86.0,86.0,78.0
87,2023.12.19,8050.0,50.0,8070.0,8180.0,8050.0,27652.0,87.0,87.0,79.0
88,2023.12.18,8100.0,60.0,8160.0,8190.0,8100.0,11860.0,88.0,88.0,80.0
89,2023.12.15,8160.0,180.0,8020.0,8160.0,8010.0,24117.0,89.0,89.0,81.0
90,2023.12.14,7980.0,150.0,8190.0,8190.0,7970.0,59070.0,90.0,90.0,82.0
91,2023.12.13,8130.0,70.0,8250.0,8250.0,8100.0,33105.0,91.0,91.0,83.0
92,2023.12.12,8200.0,50.0,8250.0,8270.0,8150.0,42479.0,92.0,92.0,84.0
93,2023.12.11,8250.0,110.0,8600.0,8830.0,8220.0,315024.0,93.0,93.0,85.0
94,2023.12.08,8140.0,20.0,8160.0,8190.0,8130.0,39543.0,94.0,94.0,86.0
95,2023.12.07,8160.0,0.0,8180.0,8190.0,8100.0,8519.0,95.0,95.0,87.0
96,2023.12.06,8160.0,100.0,8090.0,8200.0,8040.0,16884.0,96.0,96.0,88.0
97,2023.12.05,8060.0,40.0,8030.0,8240.0,8030.0,30245.0,97.0,97.0,89.0
98,2023.12.04,8100.0,40.0,8130.0,8160.0,8060.0,13380.0,98.0,98.0,90.0
99,2023.12.01,8140.0,30.0,8170.0,8240.0,8100.0,19106.0,99.0,99.0,91.0
100,2023.11.30,8170.0,70.0,8190.0,8280.0,8100.0,18785.0,100.0,100.0,92.0
101,2023.11.29,8240.0,110.0,8350.0,8470.0,8180.0,26992.0,101.0,101.0,93.0
102,2023.11.28,8350.0,40.0,8320.0,8420.0,8160.0,34476.0,102.0,102.0,94.0
103,2023.11.27,8390.0,110.0,8500.0,8520.0,8300.0,25601.0,103.0,103.0,95.0
104,2023.11.24,8500.0,0.0,8500.0,8570.0,8440.0,20383.0,104.0,104.0,96.0
105,2023.11.23,8500.0,30.0,8570.0,8630.0,8500.0,53006.0,105.0,105.0,97.0
106,2023.11.22,8530.0,330.0,8200.0,8550.0,8180.0,112741.0,106.0,106.0,98.0
107,2023.11.21,8200.0,200.0,8050.0,8220.0,8040.0,38581.0,107.0,107.0,99.0
108,2023.11.20,8000.0,80.0,7870.0,8120.0,7860.0,44581.0,108.0,108.0,100.0
109,2023.11.17,7920.0,70.0,7890.0,7960.0,7790.0,19608.0,109.0,109.0,101.0
110,2023.11.16,7850.0,90.0,7780.0,7860.0,7780.0,21165.0,110.0,110.0,102.0
111,2023.11.15,7760.0,30.0,7730.0,7820.0,7700.0,45584.0,111.0,111.0,103.0
112,2023.11.14,7730.0,100.0,7660.0,7770.0,7640.0,20572.0,112.0,112.0,104.0
113,2023.11.13,7630.0,130.0,7550.0,7710.0,7510.0,38825.0,113.0,113.0,105.0
114,2023.11.10,7500.0,20.0,7470.0,7530.0,7360.0,21410.0,114.0,114.0,106.0
115,2023.11.09,7480.0,10.0,7470.0,7560.0,7430.0,22742.0,115.0,115.0,107.0
116,2023.11.08,7470.0,70.0,7440.0,7500.0,7380.0,24472.0,116.0,116.0,108.0
117,2023.11.07,7400.0,100.0,7510.0,7510.0,7350.0,27807.0,117.0,117.0,109.0
118,2023.11.06,7500.0,130.0,7400.0,7500.0,7310.0,43883.0,118.0,118.0,110.0
119,2023.11.03,7370.0,70.0,7370.0,7370.0,7290.0,24472.0,119.0,119.0,111.0
120,2023.11.02,7300.0,160.0,7180.0,7340.0,7170.0,25228.0,120.0,120.0,112.0
121,2023.11.01,7140.0,30.0,7110.0,7180.0,7090.0,17974.0,121.0,121.0,113.0
122,2023.10.31,7110.0,110.0,7180.0,7270.0,7100.0,37758.0,122.0,122.0,114.0
123,2023.10.30,7220.0,20.0,7200.0,7240.0,7110.0,16160.0,123.0,123.0,115.0
124,2023.10.27,7200.0,80.0,7060.0,7230.0,7060.0,14188.0,124.0,124.0,116.0
125,2023.10.26,7120.0,230.0,7230.0,7320.0,7080.0,28769.0,125.0,125.0,117.0
126,2023.10.25,7350.0,40.0,7270.0,7390.0,7260.0,9152.0,126.0,126.0,118.0
127,2023.10.24,7310.0,90.0,7140.0,7330.0,7140.0,18909.0,127.0,127.0,119.0
128,2023.10.23,7220.0,80.0,7230.0,7300.0,7150.0,19619.0,128.0,128.0,120.0
129,2023.10.20,7300.0,230.0,7400.0,7480.0,7200.0,57150.0,129.0,129.0,121.0
130,2023.10.19,7530.0,190.0,7610.0,7800.0,7440.0,38450.0,130.0,130.0,122.0
131,2023.10.18,7720.0,30.0,7770.0,7790.0,7660.0,12012.0,131.0,131.0,123.0
132,2023.10.17,7750.0,60.0,7650.0,7800.0,7640.0,14045.0,132.0,132.0,124.0
133,2023.10.16,7690.0,80.0,7770.0,7790.0,7670.0,14152.0,133.0,133.0,125.0
134,2023.10.13,7770.0,10.0,7780.0,7850.0,7730.0,7883.0,134.0,134.0,126.0
135,2023.10.12,7780.0,0.0,7740.0,7850.0,7740.0,10725.0,135.0,135.0,127.0
136,2023.10.11,7780.0,80.0,7650.0,7810.0,7650.0,11681.0,136.0,136.0,128.0
137,2023.10.10,7700.0,100.0,7750.0,7860.0,7590.0,20895.0,137.0,137.0,129.0
138,2023.10.06,7800.0,190.0,7550.0,7830.0,7550.0,15615.0,138.0,138.0,130.0
139,2023.10.05,7610.0,100.0,7510.0,7680.0,7510.0,18852.0,139.0,139.0,131.0
140,2023.10.04,7510.0,300.0,7850.0,7890.0,7510.0,42515.0,140.0,140.0,132.0
141,2023.09.27,7810.0,10.0,7800.0,7850.0,7700.0,17156.0,141.0,141.0,133.0
142,2023.09.26,7800.0,10.0,7810.0,7840.0,7740.0,11484.0,142.0,142.0,134.0
143,2023.09.25,7810.0,90.0,7920.0,7920.0,7760.0,18705.0,143.0,143.0,135.0
144,2023.09.22,7900.0,40.0,7810.0,7920.0,7810.0,15919.0,144.0,144.0,136.0
145,2023.09.21,7860.0,160.0,7990.0,8080.0,7860.0,40896.0,145.0,145.0,137.0
146,2023.09.20,8020.0,130.0,8180.0,8240.0,8020.0,23852.0,146.0,146.0,138.0
147,2023.09.19,8150.0,100.0,8240.0,8330.0,8110.0,16814.0,147.0,147.0,139.0
148,2023.09.18,8250.0,110.0,8450.0,8470.0,8220.0,17599.0,148.0,148.0,140.0
149,2023.09.15,8360.0,330.0,8040.0,8390.0,8040.0,61536.0,149.0,149.0,141.0
150,2023.09.14,8030.0,50.0,7980.0,8060.0,7930.0,9607.0,150.0,150.0,142.0
151,2023.09.13,7980.0,0.0,7940.0,8030.0,7880.0,30909.0,151.0,151.0,143.0
152,2023.09.12,7980.0,0.0,8000.0,8000.0,7900.0,21307.0,152.0,152.0,144.0
153,2023.09.11,7980.0,10.0,7970.0,8010.0,7900.0,16366.0,153.0,153.0,145.0
154,2023.09.08,7970.0,0.0,8000.0,8000.0,7920.0,12517.0,154.0,154.0,146.0
155,2023.09.07,7970.0,20.0,7990.0,8010.0,7910.0,16390.0,155.0,155.0,147.0
156,2023.09.06,7990.0,120.0,8030.0,8110.0,7950.0,44111.0,156.0,156.0,148.0
157,2023.09.05,8110.0,10.0,8100.0,8150.0,8050.0,15846.0,157.0,157.0,149.0
158,2023.09.04,8100.0,40.0,8140.0,8190.0,8030.0,23599.0,158.0,158.0,150.0
159,2023.09.01,8140.0,70.0,8210.0,8230.0,8080.0,19760.0,159.0,159.0,151.0
160,2023.08.31,8210.0,40.0,8260.0,8290.0,8150.0,15934.0,160.0,160.0,152.0
161,2023.08.30,8250.0,30.0,8250.0,8290.0,8200.0,13928.0,161.0,161.0,153.0
162,2023.08.29,8220.0,80.0,8180.0,8270.0,8160.0,17309.0,162.0,162.0,154.0
163,2023.08.28,8140.0,100.0,8070.0,8220.0,8050.0,25139.0,163.0,163.0,155.0
164,2023.08.25,8040.0,0.0,8030.0,8100.0,8000.0,19374.0,164.0,164.0,156.0
165,2023.08.24,8040.0,0.0,8080.0,8080.0,7980.0,25717.0,165.0,165.0,157.0
166,2023.08.23,8040.0,10.0,8050.0,8070.0,7980.0,14367.0,166.0,166.0,158.0
167,2023.08.22,8050.0,70.0,8060.0,8150.0,8000.0,37319.0,167.0,167.0,159.0
168,2023.08.21,8120.0,0.0,8120.0,8180.0,8010.0,20801.0,168.0,168.0,160.0
169,2023.08.18,8120.0,110.0,8120.0,8240.0,8090.0,18370.0,169.0,169.0,161.0
170,2023.08.17,8230.0,60.0,8210.0,8300.0,8140.0,16566.0,170.0,170.0,162.0
171,2023.08.16,8290.0,210.0,8450.0,8470.0,8230.0,44722.0,171.0,171.0,163.0
172,2023.08.14,8500.0,130.0,8610.0,8670.0,8470.0,22084.0,172.0,172.0,164.0
173,2023.08.11,8630.0,30.0,8630.0,8680.0,8580.0,17183.0,173.0,173.0,165.0
174,2023.08.10,8600.0,70.0,8550.0,8640.0,8500.0,12709.0,174.0,174.0,166.0
175,2023.08.09,8530.0,0.0,8530.0,8580.0,8430.0,16608.0,175.0,175.0,167.0
176,2023.08.08,8530.0,20.0,8620.0,8620.0,8400.0,20097.0,176.0,176.0,168.0
177,2023.08.07,8550.0,0.0,8540.0,8660.0,8450.0,11012.0,177.0,177.0,169.0
178,2023.08.04,8550.0,60.0,8530.0,8610.0,8440.0,13940.0,178.0,178.0,170.0
179,2023.08.03,8490.0,0.0,8450.0,8640.0,8380.0,19147.0,179.0,179.0,171.0
180,2023.08.02,8490.0,170.0,8710.0,8710.0,8460.0,23407.0,180.0,180.0,172.0
181,2023.08.01,8660.0,30.0,8650.0,8720.0,8570.0,15923.0,181.0,181.0,173.0
182,2023.07.31,8630.0,220.0,8450.0,8740.0,8450.0,42713.0,182.0,182.0,174.0
183,2023.07.28,8410.0,0.0,8410.0,8490.0,8300.0,23264.0,183.0,183.0,175.0
184,2023.07.27,8410.0,250.0,8070.0,8460.0,7820.0,48867.0,184.0,184.0,176.0
185,2023.07.26,8160.0,320.0,8430.0,8470.0,8060.0,80108.0,185.0,185.0,177.0
186,2023.07.25,8480.0,110.0,8580.0,8610.0,8470.0,50952.0,186.0,186.0,178.0
187,2023.07.24,8590.0,180.0,8740.0,8780.0,8530.0,55868.0,187.0,187.0,179.0
188,2023.07.21,8770.0,80.0,8850.0,8870.0,8730.0,36307.0,188.0,188.0,180.0
189,2023.07.20,8850.0,30.0,8850.0,8880.0,8750.0,32307.0,189.0,189.0,181.0
190,2023.07.19,8820.0,60.0,8880.0,8950.0,8770.0,44086.0,190.0,190.0,182.0
191,2023.07.18,8880.0,170.0,9000.0,9050.0,8850.0,42064.0,191.0,191.0,183.0
192,2023.07.17,9050.0,20.0,9100.0,9150.0,8980.0,21526.0,192.0,192.0,184.0
193,2023.07.14,9070.0,230.0,8900.0,9240.0,8850.0,66822.0,193.0,193.0,185.0
194,2023.07.13,8840.0,40.0,8810.0,8940.0,8800.0,16020.0,194.0,194.0,186.0
195,2023.07.12,8800.0,0.0,8700.0,8880.0,8700.0,47775.0,195.0,195.0,187.0
196,2023.07.11,8800.0,40.0,8730.0,8840.0,8720.0,16400.0,196.0,196.0,188.0
197,2023.07.10,8760.0,170.0,8900.0,9000.0,8750.0,64552.0,197.0,197.0,189.0
198,2023.07.07,8930.0,100.0,9040.0,9100.0,8930.0,28243.0,198.0,198.0,190.0
199,2023.07.06,9030.0,150.0,9220.0,9220.0,9010.0,57359.0,199.0,199.0,191.0
200,2023.07.05,9180.0,50.0,9190.0,9250.0,9130.0,28498.0,200.0,200.0,192.0
201,2023.07.04,9230.0,90.0,9200.0,9240.0,9110.0,26662.0,201.0,201.0,193.0
202,2023.07.03,9140.0,20.0,9150.0,9270.0,9130.0,32316.0,202.0,202.0,194.0
203,2023.06.30,9160.0,0.0,9150.0,9210.0,9100.0,14099.0,203.0,203.0,195.0
204,2023.06.29,9160.0,10.0,9120.0,9310.0,9100.0,36116.0,204.0,204.0,196.0
205,2023.06.28,9170.0,30.0,9200.0,9300.0,9170.0,28846.0,205.0,205.0,197.0
206,2023.06.27,9200.0,70.0,9120.0,9220.0,9110.0,16246.0,206.0,206.0,198.0
207,2023.06.26,9130.0,60.0,9190.0,9210.0,9130.0,15018.0,207.0,207.0,199.0
208,2023.06.23,9190.0,40.0,9230.0,9270.0,9160.0,27054.0,208.0,208.0,200.0
209,2023.06.22,9230.0,40.0,9270.0,9280.0,9200.0,23054.0,209.0,209.0,201.0
210,2023.06.21,9270.0,120.0,9370.0,9400.0,9260.0,12952.0,210.0,210.0,202.0
211,2023.06.20,9390.0,230.0,9150.0,9430.0,9140.0,38164.0,211.0,211.0,203.0
212,2023.06.19,9160.0,50.0,9180.0,9210.0,9120.0,20441.0,212.0,212.0,204.0
213,2023.06.16,9210.0,10.0,9270.0,9270.0,9170.0,30790.0,213.0,213.0,205.0
214,2023.06.15,9200.0,70.0,9280.0,9320.0,9170.0,46773.0,214.0,214.0,206.0
215,2023.06.14,9270.0,140.0,9410.0,9420.0,9250.0,41954.0,215.0,215.0,207.0
216,2023.06.13,9410.0,30.0,9410.0,9480.0,9400.0,20066.0,216.0,216.0,208.0
217,2023.06.12,9440.0,30.0,9470.0,9480.0,9410.0,36679.0,217.0,217.0,209.0
