,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,40650.0,"상승  1,250",39550.0,40650.0,39300.0,33298.0,0.0,0.0,
1,2024.04.26,39400.0,"상승  1,000",39100.0,39950.0,38700.0,42473.0,1.0,1.0,
2,2024.04.25,38400.0,하락  850,38650.0,39450.0,38100.0,30308.0,2.0,2.0,
3,2024.04.24,39250.0,"상승  2,600",37350.0,39450.0,37350.0,62455.0,3.0,3.0,
4,2024.04.23,36650.0,"하락  1,100",38100.0,38400.0,36600.0,56857.0,4.0,4.0,
5,2024.04.22,37750.0,"하락  2,200",39550.0,39900.0,37200.0,96673.0,5.0,5.0,
6,2024.04.19,39950.0,"하락  2,400",41900.0,42050.0,39050.0,130816.0,6.0,6.0,
7,2024.04.18,42350.0,상승  550,41650.0,42400.0,41300.0,48728.0,7.0,7.0,
8,2024.04.17,41800.0,500.0,41800.0,42900.0,41000.0,44288.0,8.0,8.0,0.0
9,2024.04.16,41300.0,1600.0,42700.0,43000.0,41050.0,57551.0,9.0,9.0,1.0
10,2024.04.15,42900.0,850.0,41800.0,43200.0,41600.0,69262.0,10.0,10.0,2.0
11,2024.04.12,42050.0,1300.0,43850.0,44150.0,42000.0,125776.0,11.0,11.0,3.0
12,2024.04.11,43350.0,1550.0,41000.0,43700.0,41000.0,87181.0,12.0,12.0,4.0
13,2024.04.09,41800.0,900.0,42850.0,43200.0,41650.0,96654.0,13.0,13.0,5.0
14,2024.04.08,42700.0,2200.0,44300.0,44550.0,42600.0,163987.0,14.0,14.0,6.0
15,2024.04.05,44900.0,1100.0,44300.0,45850.0,44000.0,132529.0,15.0,15.0,7.0
16,2024.04.04,46000.0,3250.0,47250.0,47650.0,40500.0,1162031.0,16.0,16.0,8.0
17,2024.04.03,49250.0,1250.0,49700.0,50100.0,48300.0,115578.0,17.0,17.0,9.0
18,2024.04.02,50500.0,1700.0,52000.0,52600.0,50200.0,120061.0,18.0,18.0,10.0
19,2024.04.01,52200.0,200.0,52700.0,52800.0,51000.0,135424.0,19.0,19.0,11.0
20,2024.03.29,52000.0,500.0,51900.0,52900.0,50700.0,203649.0,20.0,20.0,12.0
21,2024.03.28,51500.0,500.0,51200.0,51900.0,50700.0,174429.0,21.0,21.0,13.0
