,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,112700.0,"상승  6,000",108000.0,113600.0,107400.0,546049.0,0.0,0.0,
1,2024.04.26,106700.0,하락  800,107500.0,108000.0,105900.0,247709.0,1.0,1.0,
2,2024.04.25,107500.0,"하락  2,500",109200.0,109500.0,107400.0,207953.0,2.0,2.0,
3,2024.04.24,110000.0,"상승  1,600",110700.0,113200.0,109200.0,322770.0,3.0,3.0,
4,2024.04.23,108400.0,"하락  2,200",110400.0,110400.0,107500.0,187000.0,4.0,4.0,
5,2024.04.22,110600.0,"상승  6,800",104800.0,110600.0,104800.0,440984.0,5.0,5.0,
6,2024.04.19,103800.0,"하락  2,400",105000.0,105300.0,103200.0,345437.0,6.0,6.0,
7,2024.04.18,106200.0,"상승  1,400",104800.0,107500.0,104700.0,226720.0,7.0,7.0,
8,2024.04.17,104800.0,1000.0,103600.0,107700.0,103600.0,349070.0,8.0,8.0,0.0
9,2024.04.16,103800.0,1500.0,103300.0,105000.0,102600.0,336311.0,9.0,9.0,1.0
10,2024.04.15,105300.0,3100.0,109000.0,110000.0,105200.0,490834.0,10.0,10.0,2.0
11,2024.04.12,108400.0,2200.0,110000.0,110800.0,108000.0,439283.0,11.0,11.0,3.0
12,2024.04.11,110600.0,6900.0,116300.0,116900.0,110500.0,852391.0,12.0,12.0,4.0
13,2024.04.09,117500.0,1300.0,119000.0,121200.0,117500.0,349338.0,13.0,13.0,5.0
14,2024.04.08,118800.0,700.0,117800.0,119300.0,114200.0,485400.0,14.0,14.0,6.0
15,2024.04.05,118100.0,1800.0,118800.0,119900.0,116800.0,359226.0,15.0,15.0,7.0
16,2024.04.04,119900.0,2500.0,118500.0,120200.0,117500.0,347444.0,16.0,16.0,8.0
17,2024.04.03,117400.0,4400.0,121400.0,124500.0,116800.0,798593.0,17.0,17.0,9.0
18,2024.04.02,121800.0,4400.0,117500.0,122500.0,117200.0,512554.0,18.0,18.0,10.0
19,2024.04.01,117400.0,1400.0,116300.0,118500.0,115200.0,260572.0,19.0,19.0,11.0
20,2024.03.29,116000.0,2400.0,118700.0,118900.0,116000.0,444662.0,20.0,20.0,12.0
21,2024.03.28,118400.0,2300.0,121600.0,121600.0,118000.0,439918.0,21.0,21.0,13.0
22,2024.03.27,120700.0,100.0,120500.0,121900.0,120400.0,242007.0,22.0,22.0,14.0
23,2024.03.26,120600.0,400.0,120900.0,122800.0,120400.0,362055.0,23.0,23.0,15.0
24,2024.03.25,121000.0,1000.0,120500.0,122400.0,120300.0,341937.0,24.0,24.0,16.0
25,2024.03.22,120000.0,0.0,119200.0,121400.0,119100.0,396268.0,25.0,25.0,17.0
26,2024.03.21,120000.0,300.0,120300.0,121200.0,119500.0,451396.0,26.0,26.0,18.0
27,2024.03.20,119700.0,5400.0,123000.0,123800.0,119400.0,757266.0,27.0,27.0,19.0
28,2024.03.19,125100.0,500.0,128000.0,128100.0,122200.0,627338.0,28.0,28.0,20.0
29,2024.03.18,125600.0,5600.0,121100.0,128300.0,120000.0,773227.0,29.0,29.0,21.0
30,2024.03.15,120000.0,700.0,120900.0,121500.0,119500.0,362679.0,30.0,30.0,22.0
31,2024.03.14,120700.0,900.0,119200.0,121700.0,118800.0,654907.0,31.0,31.0,23.0
32,2024.03.13,119800.0,1100.0,123100.0,123200.0,119600.0,409170.0,32.0,32.0,24.0
33,2024.03.12,120900.0,2300.0,119700.0,121200.0,119300.0,380181.0,33.0,33.0,25.0
34,2024.03.11,118600.0,400.0,118000.0,119500.0,117500.0,192984.0,34.0,34.0,26.0
35,2024.03.08,119000.0,200.0,120000.0,121200.0,118800.0,320682.0,35.0,35.0,27.0
36,2024.03.07,118800.0,3100.0,116000.0,119800.0,115200.0,489113.0,36.0,36.0,28.0
37,2024.03.06,115700.0,1700.0,117300.0,117700.0,115100.0,352436.0,37.0,37.0,29.0
38,2024.03.05,117400.0,400.0,116900.0,118700.0,116200.0,389662.0,38.0,38.0,30.0
39,2024.03.04,117000.0,100.0,117500.0,119700.0,117000.0,338468.0,39.0,39.0,31.0
40,2024.02.29,117100.0,2500.0,118400.0,119300.0,116700.0,539100.0,40.0,40.0,32.0
41,2024.02.28,119600.0,1000.0,118900.0,120200.0,118500.0,275426.0,41.0,41.0,33.0
42,2024.02.27,118600.0,2200.0,121700.0,122500.0,118300.0,299483.0,42.0,42.0,34.0
43,2024.02.26,120800.0,2400.0,123300.0,123300.0,120200.0,319428.0,43.0,43.0,35.0
44,2024.02.23,123200.0,300.0,123600.0,125000.0,123000.0,248423.0,44.0,44.0,36.0
45,2024.02.22,123500.0,600.0,125300.0,125500.0,123500.0,214849.0,45.0,45.0,37.0
46,2024.02.21,124100.0,1900.0,124900.0,126400.0,123800.0,301311.0,46.0,46.0,38.0
47,2024.02.20,126000.0,2900.0,128900.0,129600.0,125300.0,363614.0,47.0,47.0,39.0
48,2024.02.19,128900.0,1800.0,127200.0,130800.0,127200.0,509358.0,48.0,48.0,40.0
49,2024.02.16,127100.0,4800.0,123800.0,127300.0,123800.0,490180.0,49.0,49.0,41.0
50,2024.02.15,122300.0,200.0,123700.0,123700.0,121700.0,214590.0,50.0,50.0,42.0
51,2024.02.14,122100.0,800.0,121900.0,123000.0,120600.0,250400.0,51.0,51.0,43.0
52,2024.02.13,122900.0,1900.0,121800.0,124000.0,121800.0,381580.0,52.0,52.0,44.0
53,2024.02.08,121000.0,0.0,122200.0,122900.0,120800.0,424162.0,53.0,53.0,45.0
54,2024.02.07,121000.0,200.0,121200.0,123700.0,119400.0,663618.0,54.0,54.0,46.0
55,2024.02.06,120800.0,6300.0,129400.0,130900.0,120000.0,1101077.0,55.0,55.0,47.0
56,2024.02.05,127100.0,2700.0,124400.0,128700.0,121300.0,567422.0,56.0,56.0,48.0
57,2024.02.02,124400.0,3200.0,121600.0,124800.0,120600.0,395620.0,57.0,57.0,49.0
58,2024.02.01,121200.0,4100.0,116300.0,121500.0,116300.0,353237.0,58.0,58.0,50.0
59,2024.01.31,117100.0,300.0,116100.0,118800.0,115700.0,267405.0,59.0,59.0,51.0
60,2024.01.30,116800.0,3500.0,121400.0,122200.0,116800.0,391765.0,60.0,60.0,52.0
61,2024.01.29,120300.0,4500.0,117100.0,120600.0,116200.0,417349.0,61.0,61.0,53.0
62,2024.01.26,115800.0,3700.0,110300.0,117400.0,110300.0,463460.0,62.0,62.0,54.0
63,2024.01.25,112100.0,0.0,111600.0,112700.0,108900.0,347207.0,63.0,63.0,55.0
64,2024.01.24,112100.0,2300.0,109800.0,115300.0,109300.0,505801.0,64.0,64.0,56.0
65,2024.01.23,109800.0,1500.0,107800.0,110900.0,107500.0,457394.0,65.0,65.0,57.0
66,2024.01.22,108300.0,5300.0,113500.0,114700.0,108300.0,778932.0,66.0,66.0,58.0
67,2024.01.19,113600.0,3000.0,116900.0,118100.0,112700.0,620539.0,67.0,67.0,59.0
68,2024.01.18,116600.0,1300.0,117300.0,120500.0,116400.0,397572.0,68.0,68.0,60.0
69,2024.01.17,117900.0,4500.0,122400.0,122500.0,117900.0,567740.0,69.0,69.0,61.0
70,2024.01.16,122400.0,1000.0,122500.0,124400.0,122100.0,244219.0,70.0,70.0,62.0
71,2024.01.15,123400.0,1200.0,124900.0,125700.0,122500.0,310721.0,71.0,71.0,63.0
72,2024.01.12,124600.0,2100.0,126900.0,127300.0,124000.0,377304.0,72.0,72.0,64.0
73,2024.01.11,126700.0,2200.0,129100.0,129800.0,126700.0,574183.0,73.0,73.0,65.0
74,2024.01.10,128900.0,2700.0,131500.0,132300.0,128800.0,359356.0,74.0,74.0,66.0
75,2024.01.09,131600.0,400.0,133500.0,134200.0,131500.0,263994.0,75.0,75.0,67.0
76,2024.01.08,132000.0,1500.0,134000.0,134900.0,131800.0,271273.0,76.0,76.0,68.0
77,2024.01.05,133500.0,200.0,133700.0,135300.0,133200.0,250665.0,77.0,77.0,69.0
78,2024.01.04,133700.0,600.0,133900.0,135100.0,132800.0,297763.0,78.0,78.0,70.0
79,2024.01.03,134300.0,5900.0,139000.0,139000.0,134300.0,514164.0,79.0,79.0,71.0
80,2024.01.02,140200.0,100.0,139800.0,140300.0,138100.0,286766.0,80.0,80.0,72.0
81,2023.12.28,140300.0,1200.0,139000.0,140300.0,138500.0,325192.0,81.0,81.0,73.0
82,2023.12.27,139100.0,1300.0,137900.0,140100.0,137200.0,293588.0,82.0,82.0,74.0
83,2023.12.26,137800.0,1000.0,139500.0,139800.0,136600.0,310798.0,83.0,83.0,75.0
84,2023.12.22,138800.0,900.0,138900.0,139800.0,137900.0,259761.0,84.0,84.0,76.0
85,2023.12.21,137900.0,1700.0,137800.0,139700.0,137700.0,254701.0,85.0,85.0,77.0
86,2023.12.20,139600.0,800.0,139700.0,141000.0,138300.0,389389.0,86.0,86.0,78.0
87,2023.12.19,138800.0,1300.0,138400.0,139000.0,137400.0,253389.0,87.0,87.0,79.0
88,2023.12.18,137500.0,1100.0,140000.0,140000.0,136700.0,304078.0,88.0,88.0,80.0
89,2023.12.15,138600.0,1000.0,138000.0,140900.0,137900.0,534013.0,89.0,89.0,81.0
90,2023.12.14,137600.0,6500.0,133000.0,137600.0,132500.0,772706.0,90.0,90.0,82.0
91,2023.12.13,131100.0,2500.0,133100.0,133400.0,130800.0,359670.0,91.0,91.0,83.0
92,2023.12.12,133600.0,1200.0,134900.0,135800.0,133200.0,361459.0,92.0,92.0,84.0
93,2023.12.11,134800.0,800.0,136000.0,136400.0,134100.0,221307.0,93.0,93.0,85.0
94,2023.12.08,135600.0,1500.0,135200.0,135900.0,134100.0,259473.0,94.0,94.0,86.0
95,2023.12.07,134100.0,700.0,134800.0,135200.0,133100.0,252362.0,95.0,95.0,87.0
96,2023.12.06,134800.0,400.0,135200.0,136200.0,134500.0,207571.0,96.0,96.0,88.0
97,2023.12.05,135200.0,600.0,135800.0,136500.0,134500.0,249212.0,97.0,97.0,89.0
98,2023.12.04,135800.0,1400.0,136500.0,137900.0,134600.0,419669.0,98.0,98.0,90.0
