,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,63800.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,63800.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,63800.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,63800.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,63800.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,63800.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,63800.0,0.0,0.0,0.0,0.0,0.0
7,2024.04.05,63800.0,0.0,0.0,0.0,0.0,0.0
8,2024.04.04,63800.0,0.0,0.0,0.0,0.0,0.0
9,2024.04.03,63800.0,200.0,63600.0,63800.0,63600.0,75.0
10,2024.04.02,63600.0,200.0,63700.0,63700.0,63400.0,227.0
11,2024.04.01,63400.0,1000.0,63200.0,63400.0,62100.0,724.0
12,2024.03.29,62400.0,1600.0,64000.0,64000.0,62000.0,1721.0
13,2024.03.28,64000.0,4000.0,65000.0,65000.0,63700.0,419.0
14,2024.03.27,68000.0,300.0,67100.0,68000.0,67100.0,2480.0
15,2024.03.26,68300.0,300.0,68300.0,68500.0,68200.0,2055.0
16,2024.03.25,68000.0,700.0,67300.0,68000.0,67200.0,1353.0
17,2024.03.22,67300.0,400.0,67000.0,67400.0,67000.0,187.0
18,2024.03.21,66900.0,300.0,67200.0,67200.0,66800.0,507.0
19,2024.03.20,67200.0,300.0,67500.0,67500.0,67100.0,98.0
20,2024.03.19,67500.0,200.0,67300.0,67800.0,67300.0,11.0
21,2024.03.18,67300.0,1300.0,67900.0,67900.0,66900.0,394.0
22,2024.03.15,68600.0,800.0,69000.0,69000.0,68400.0,168.0
23,2024.03.14,67800.0,600.0,67300.0,68400.0,67300.0,320.0
24,2024.03.13,67200.0,600.0,66900.0,67200.0,66700.0,522.0
25,2024.03.12,66600.0,200.0,66900.0,66900.0,66600.0,104.0
26,2024.03.11,66800.0,900.0,67000.0,67000.0,66800.0,98.0
27,2024.03.08,65900.0,400.0,66800.0,66800.0,65900.0,73.0
28,2024.03.07,66300.0,100.0,66400.0,66400.0,66300.0,60.0
29,2024.03.06,66400.0,100.0,66500.0,66500.0,66200.0,42.0
30,2024.03.05,66500.0,300.0,66000.0,66500.0,66000.0,165.0
31,2024.03.04,66200.0,100.0,67400.0,67400.0,66200.0,41.0
32,2024.02.29,66100.0,400.0,66500.0,66700.0,66100.0,84.0
33,2024.02.28,65700.0,600.0,64600.0,65700.0,64600.0,415.0
34,2024.02.27,65100.0,400.0,64000.0,65500.0,64000.0,102.0
35,2024.02.26,65500.0,2300.0,66100.0,66600.0,65400.0,506.0
36,2024.02.23,67800.0,1000.0,65700.0,68200.0,65700.0,189.0
37,2024.02.22,66800.0,0.0,66900.0,66900.0,66100.0,251.0
38,2024.02.21,66800.0,200.0,67000.0,67100.0,66800.0,15355.0
