,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.24,63800.0,보합0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.23,63800.0,보합0,0.0,0.0,0.0,0.0,1.0,
2,2024.04.22,63800.0,보합0,0.0,0.0,0.0,0.0,2.0,
3,2024.04.19,63800.0,보합0,0.0,0.0,0.0,0.0,3.0,
4,2024.04.18,63800.0,보합0,0.0,0.0,0.0,0.0,4.0,
5,2024.04.17,63800.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6,2024.04.16,63800.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
7,2024.04.15,63800.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
8,2024.04.12,63800.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0
9,2024.04.11,63800.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0
10,2024.04.09,63800.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0
11,2024.04.08,63800.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0
12,2024.04.05,63800.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0
13,2024.04.04,63800.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0
14,2024.04.03,63800.0,200.0,63600.0,63800.0,63600.0,75.0,14.0,9.0
15,2024.04.02,63600.0,200.0,63700.0,63700.0,63400.0,227.0,15.0,10.0
16,2024.04.01,63400.0,1000.0,63200.0,63400.0,62100.0,724.0,16.0,11.0
17,2024.03.29,62400.0,1600.0,64000.0,64000.0,62000.0,1721.0,17.0,12.0
18,2024.03.28,64000.0,4000.0,65000.0,65000.0,63700.0,419.0,18.0,13.0
19,2024.03.27,68000.0,300.0,67100.0,68000.0,67100.0,2480.0,19.0,14.0
20,2024.03.26,68300.0,300.0,68300.0,68500.0,68200.0,2055.0,20.0,15.0
21,2024.03.25,68000.0,700.0,67300.0,68000.0,67200.0,1353.0,21.0,16.0
22,2024.03.22,67300.0,400.0,67000.0,67400.0,67000.0,187.0,22.0,17.0
23,2024.03.21,66900.0,300.0,67200.0,67200.0,66800.0,507.0,23.0,18.0
24,2024.03.20,67200.0,300.0,67500.0,67500.0,67100.0,98.0,24.0,19.0
25,2024.03.19,67500.0,200.0,67300.0,67800.0,67300.0,11.0,25.0,20.0
26,2024.03.18,67300.0,1300.0,67900.0,67900.0,66900.0,394.0,26.0,21.0
27,2024.03.15,68600.0,800.0,69000.0,69000.0,68400.0,168.0,27.0,22.0
28,2024.03.14,67800.0,600.0,67300.0,68400.0,67300.0,320.0,28.0,23.0
29,2024.03.13,67200.0,600.0,66900.0,67200.0,66700.0,522.0,29.0,24.0
30,2024.03.12,66600.0,200.0,66900.0,66900.0,66600.0,104.0,30.0,25.0
31,2024.03.11,66800.0,900.0,67000.0,67000.0,66800.0,98.0,31.0,26.0
32,2024.03.08,65900.0,400.0,66800.0,66800.0,65900.0,73.0,32.0,27.0
33,2024.03.07,66300.0,100.0,66400.0,66400.0,66300.0,60.0,33.0,28.0
34,2024.03.06,66400.0,100.0,66500.0,66500.0,66200.0,42.0,34.0,29.0
35,2024.03.05,66500.0,300.0,66000.0,66500.0,66000.0,165.0,35.0,30.0
36,2024.03.04,66200.0,100.0,67400.0,67400.0,66200.0,41.0,36.0,31.0
37,2024.02.29,66100.0,400.0,66500.0,66700.0,66100.0,84.0,37.0,32.0
38,2024.02.28,65700.0,600.0,64600.0,65700.0,64600.0,415.0,38.0,33.0
39,2024.02.27,65100.0,400.0,64000.0,65500.0,64000.0,102.0,39.0,34.0
40,2024.02.26,65500.0,2300.0,66100.0,66600.0,65400.0,506.0,40.0,35.0
41,2024.02.23,67800.0,1000.0,65700.0,68200.0,65700.0,189.0,41.0,36.0
42,2024.02.22,66800.0,0.0,66900.0,66900.0,66100.0,251.0,42.0,37.0
43,2024.02.21,66800.0,200.0,67000.0,67100.0,66800.0,15355.0,43.0,38.0
44,2024.02.20,67000.0,1100.0,68100.0,68200.0,67000.0,390.0,44.0,39.0
45,2024.02.19,68100.0,1400.0,68400.0,68400.0,67500.0,224.0,45.0,40.0
46,2024.02.16,66700.0,800.0,67000.0,67000.0,65200.0,757.0,46.0,41.0
47,2024.02.15,67500.0,1600.0,67500.0,68300.0,67500.0,768.0,47.0,42.0
48,2024.02.14,69100.0,1000.0,68400.0,69200.0,68400.0,2295.0,48.0,43.0
49,2024.02.13,68100.0,1200.0,67100.0,68100.0,67100.0,1518.0,49.0,44.0
50,2024.02.08,66900.0,600.0,66500.0,66900.0,66500.0,1567.0,50.0,45.0
51,2024.02.07,66300.0,1500.0,63600.0,66300.0,63600.0,1182.0,51.0,46.0
52,2024.02.06,64800.0,1400.0,63000.0,64800.0,63000.0,3632.0,52.0,47.0
53,2024.02.05,63400.0,700.0,62700.0,63400.0,62500.0,1555.0,53.0,48.0
54,2024.02.02,62700.0,100.0,62600.0,62700.0,61900.0,1738.0,54.0,49.0
55,2024.02.01,62600.0,800.0,61700.0,62600.0,61700.0,2560.0,55.0,50.0
56,2024.01.31,61800.0,100.0,61900.0,61900.0,60900.0,135.0,56.0,51.0
57,2024.01.30,61900.0,1900.0,60800.0,62000.0,60800.0,2229.0,57.0,52.0
58,2024.01.29,60000.0,300.0,59700.0,60000.0,59700.0,166.0,58.0,53.0
59,2024.01.26,59700.0,700.0,59300.0,59700.0,59300.0,838.0,59.0,54.0
60,2024.01.25,59000.0,0.0,59000.0,59000.0,59000.0,68.0,60.0,55.0
61,2024.01.24,59000.0,0.0,59000.0,59000.0,59000.0,252.0,61.0,56.0
62,2024.01.23,59000.0,100.0,58900.0,59000.0,58900.0,512.0,62.0,57.0
63,2024.01.22,58900.0,0.0,58900.0,59000.0,58900.0,51.0,63.0,58.0
64,2024.01.19,58900.0,400.0,58900.0,58900.0,58900.0,11.0,64.0,59.0
65,2024.01.18,58500.0,0.0,58500.0,58600.0,58500.0,206.0,65.0,60.0
66,2024.01.17,58500.0,300.0,58700.0,58800.0,58500.0,162.0,66.0,61.0
67,2024.01.16,58800.0,0.0,58700.0,58800.0,58700.0,146.0,67.0,62.0
68,2024.01.15,58800.0,100.0,58900.0,58900.0,58800.0,617.0,68.0,63.0
69,2024.01.12,58700.0,300.0,58500.0,58700.0,58500.0,54.0,69.0,64.0
70,2024.01.11,58400.0,100.0,59100.0,59300.0,58300.0,41.0,70.0,65.0
71,2024.01.10,58300.0,200.0,58600.0,58800.0,58300.0,273.0,71.0,66.0
72,2024.01.09,58500.0,0.0,58500.0,58500.0,58300.0,92.0,72.0,67.0
73,2024.01.08,58500.0,300.0,58800.0,58800.0,58500.0,180.0,73.0,68.0
74,2024.01.05,58800.0,400.0,59200.0,59200.0,58500.0,178.0,74.0,69.0
75,2024.01.04,59200.0,100.0,59100.0,59200.0,59100.0,29.0,75.0,70.0
76,2024.01.03,59100.0,400.0,59700.0,59700.0,59000.0,439.0,76.0,71.0
77,2024.01.02,59500.0,100.0,60000.0,60000.0,59500.0,129.0,77.0,72.0
78,2023.12.28,59600.0,0.0,59700.0,59700.0,58600.0,145.0,78.0,73.0
79,2023.12.27,59600.0,700.0,58900.0,59600.0,57700.0,364.0,79.0,74.0
80,2023.12.26,58900.0,600.0,59700.0,60300.0,58700.0,1516.0,80.0,75.0
81,2023.12.22,58300.0,900.0,59300.0,60500.0,58300.0,2647.0,81.0,76.0
82,2023.12.21,59200.0,700.0,59200.0,60300.0,59100.0,2295.0,82.0,77.0
83,2023.12.20,59900.0,400.0,59500.0,60700.0,59100.0,710.0,83.0,78.0
84,2023.12.19,59500.0,300.0,58300.0,60300.0,58300.0,1159.0,84.0,79.0
85,2023.12.18,59200.0,800.0,60400.0,60400.0,59200.0,204.0,85.0,80.0
86,2023.12.15,60000.0,1200.0,58800.0,60400.0,58100.0,734.0,86.0,81.0
87,2023.12.14,58800.0,500.0,59300.0,60500.0,58600.0,2273.0,87.0,82.0
88,2023.12.13,59300.0,100.0,59200.0,60200.0,59100.0,75.0,88.0,83.0
89,2023.12.12,59400.0,600.0,60400.0,60400.0,59400.0,212.0,89.0,84.0
90,2023.12.11,60000.0,0.0,60400.0,60400.0,59800.0,270.0,90.0,85.0
