,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1445.0,상승  67,1440.0,1450.0,1363.0,732122.0,0.0,0.0,
1,2024.04.26,1378.0,상승  36,1325.0,1440.0,1303.0,1604508.0,1.0,1.0,
2,2024.04.25,1342.0,하락  43,1385.0,1385.0,1335.0,454000.0,2.0,2.0,
3,2024.04.24,1385.0,하락  53,1440.0,1447.0,1363.0,704003.0,3.0,3.0,
4,2024.04.23,1438.0,하락  11,1413.0,1521.0,1410.0,2285986.0,4.0,4.0,
5,2024.04.22,1449.0,상승  263,1255.0,1541.0,1216.0,11756121.0,5.0,5.0,
6,2024.04.19,1186.0,하락  24,1216.0,1216.0,1172.0,178321.0,6.0,6.0,
7,2024.04.18,1210.0,상승  16,1200.0,1215.0,1194.0,174715.0,7.0,7.0,
8,2024.04.17,1194.0,8.0,1223.0,1226.0,1189.0,137910.0,8.0,8.0,0.0
9,2024.04.16,1202.0,61.0,1263.0,1268.0,1200.0,292120.0,9.0,9.0,1.0
10,2024.04.15,1263.0,72.0,1302.0,1326.0,1220.0,377776.0,10.0,10.0,2.0
11,2024.04.12,1335.0,45.0,1420.0,1477.0,1300.0,772221.0,11.0,11.0,3.0
12,2024.04.11,1380.0,0.0,1395.0,1583.0,1285.0,2434893.0,12.0,12.0,4.0
13,2024.04.09,1380.0,167.0,1213.0,1484.0,1213.0,5384678.0,13.0,13.0,5.0
14,2024.04.08,1213.0,15.0,1228.0,1230.0,1201.0,57515.0,14.0,14.0,6.0
15,2024.04.05,1228.0,29.0,1257.0,1257.0,1221.0,93746.0,15.0,15.0,7.0
16,2024.04.04,1257.0,6.0,1263.0,1270.0,1243.0,64743.0,16.0,16.0,8.0
17,2024.04.03,1263.0,12.0,1278.0,1290.0,1241.0,88302.0,17.0,17.0,9.0
18,2024.04.02,1275.0,5.0,1270.0,1299.0,1251.0,119983.0,18.0,18.0,10.0
19,2024.04.01,1270.0,7.0,1280.0,1289.0,1265.0,151703.0,19.0,19.0,11.0
