,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
81,2023.12.28,4585.0,20.0,4960.0,4960.0,4505.0,16.0,81.0,81.0,73.0
82,2023.12.27,4565.0,35.0,4600.0,4600.0,4500.0,1008.0,82.0,82.0,74.0
83,2023.12.26,4600.0,0.0,4785.0,4785.0,4600.0,3.0,83.0,83.0,75.0
84,2023.12.22,4600.0,50.0,4970.0,4970.0,4500.0,324.0,84.0,84.0,76.0
85,2023.12.21,4550.0,45.0,4550.0,4550.0,4550.0,416.0,85.0,85.0,77.0
86,2023.12.20,4595.0,45.0,4970.0,4970.0,4595.0,47.0,86.0,86.0,78.0
87,2023.12.19,4550.0,0.0,4975.0,4975.0,4550.0,201.0,87.0,87.0,79.0
88,2023.12.18,4550.0,10.0,4990.0,4990.0,4550.0,473.0,88.0,88.0,80.0
89,2023.12.15,4560.0,15.0,4990.0,4990.0,4440.0,492.0,89.0,89.0,81.0
90,2023.12.14,4545.0,5.0,4905.0,4905.0,4405.0,353.0,90.0,90.0,82.0
91,2023.12.13,4550.0,45.0,4990.0,4990.0,4500.0,682.0,91.0,91.0,83.0
92,2023.12.12,4595.0,50.0,4790.0,4790.0,4500.0,1061.0,92.0,92.0,84.0
93,2023.12.11,4545.0,145.0,4985.0,4985.0,4450.0,3081.0,93.0,93.0,85.0
94,2023.12.08,4690.0,305.0,4995.0,4995.0,4605.0,79.0,94.0,94.0,86.0
95,2023.12.07,4995.0,210.0,4995.0,4995.0,4995.0,2.0,95.0,95.0,87.0
96,2023.12.06,4785.0,165.0,4900.0,4900.0,4785.0,30.0,96.0,96.0,88.0
97,2023.12.05,4950.0,30.0,4950.0,4950.0,4950.0,1.0,97.0,97.0,89.0
98,2023.12.04,4980.0,5.0,4650.0,4980.0,4580.0,61.0,98.0,98.0,90.0
99,2023.12.01,4985.0,10.0,4985.0,4985.0,4985.0,4.0,99.0,99.0,91.0
100,2023.11.30,4995.0,0.0,5000.0,5000.0,4990.0,75.0,100.0,100.0,92.0
101,2023.11.29,4995.0,0.0,5060.0,5060.0,4540.0,253.0,101.0,101.0,93.0
102,2023.11.28,4995.0,5.0,4995.0,4995.0,4995.0,1.0,102.0,102.0,94.0
103,2023.11.27,4990.0,15.0,5060.0,5060.0,4660.0,32.0,103.0,103.0,95.0
104,2023.11.24,4975.0,5.0,5020.0,5020.0,4750.0,23.0,104.0,104.0,96.0
105,2023.11.23,4980.0,80.0,4995.0,4995.0,4800.0,44.0,105.0,105.0,97.0
106,2023.11.22,4900.0,105.0,4795.0,4965.0,4790.0,274.0,106.0,106.0,98.0
107,2023.11.21,4795.0,295.0,4790.0,4795.0,4790.0,51.0,107.0,107.0,99.0
108,2023.11.20,5090.0,225.0,5090.0,5090.0,5090.0,1.0,108.0,108.0,100.0
109,2023.11.17,4865.0,195.0,5090.0,5090.0,4860.0,148.0,109.0,109.0,101.0
110,2023.11.16,5060.0,175.0,4600.0,5060.0,4600.0,116.0,110.0,110.0,102.0
111,2023.11.15,4885.0,165.0,5100.0,5100.0,4685.0,194.0,111.0,111.0,103.0
112,2023.11.14,4720.0,0.0,4720.0,4720.0,4720.0,0.0,112.0,112.0,104.0
113,2023.11.13,5080.0,95.0,5080.0,5080.0,5080.0,1.0,113.0,113.0,105.0
114,2023.11.10,4985.0,15.0,5090.0,5090.0,4765.0,1807.0,114.0,114.0,106.0
115,2023.11.09,5000.0,70.0,5000.0,5000.0,5000.0,1.0,115.0,115.0,107.0
116,2023.11.08,5070.0,165.0,5070.0,5070.0,5070.0,1.0,116.0,116.0,108.0
117,2023.11.07,4905.0,115.0,4895.0,5080.0,4500.0,1025.0,117.0,117.0,109.0
118,2023.11.06,4790.0,230.0,5090.0,5090.0,4790.0,69.0,118.0,118.0,110.0
119,2023.11.03,5020.0,0.0,5060.0,5060.0,4850.0,35.0,119.0,119.0,111.0
120,2023.11.02,5020.0,70.0,5090.0,5090.0,4800.0,5.0,120.0,120.0,112.0
121,2023.11.01,4950.0,110.0,4985.0,4990.0,4850.0,505.0,121.0,121.0,113.0
122,2023.10.31,4840.0,150.0,5000.0,5000.0,4500.0,422.0,122.0,122.0,114.0
123,2023.10.30,4990.0,10.0,5000.0,5000.0,4900.0,82.0,123.0,123.0,115.0
124,2023.10.27,5000.0,170.0,5080.0,5090.0,4990.0,109.0,124.0,124.0,116.0
125,2023.10.26,5170.0,20.0,5270.0,5270.0,4755.0,12.0,125.0,125.0,117.0
126,2023.10.25,5190.0,50.0,5240.0,5290.0,4950.0,249.0,126.0,126.0,118.0
127,2023.10.24,5240.0,220.0,5240.0,5240.0,5240.0,1.0,127.0,127.0,119.0
128,2023.10.23,5020.0,25.0,5090.0,5090.0,4850.0,390.0,128.0,128.0,120.0
129,2023.10.20,4995.0,185.0,5100.0,5100.0,4850.0,110.0,129.0,129.0,121.0
130,2023.10.19,5180.0,70.0,5000.0,5180.0,4995.0,332.0,130.0,130.0,122.0
131,2023.10.18,5250.0,40.0,5250.0,5290.0,5250.0,366.0,131.0,131.0,123.0
132,2023.10.17,5290.0,10.0,5000.0,5290.0,5000.0,62.0,132.0,132.0,124.0
133,2023.10.16,5300.0,20.0,5300.0,5300.0,5300.0,1.0,133.0,133.0,125.0
134,2023.10.13,5320.0,60.0,5390.0,5390.0,4900.0,223.0,134.0,134.0,126.0
135,2023.10.12,5260.0,100.0,5450.0,5450.0,5260.0,33.0,135.0,135.0,127.0
136,2023.10.11,5160.0,70.0,5360.0,5360.0,4555.0,37.0,136.0,136.0,128.0
137,2023.10.10,5230.0,260.0,4670.0,5370.0,4670.0,265.0,137.0,137.0,129.0
138,2023.10.06,5490.0,500.0,5680.0,5680.0,5490.0,9.0,138.0,138.0,130.0
139,2023.10.05,4990.0,50.0,4915.0,5040.0,4915.0,183.0,139.0,139.0,131.0
140,2023.10.04,5040.0,90.0,5380.0,5380.0,4385.0,250.0,140.0,140.0,132.0
141,2023.09.27,4950.0,270.0,5030.0,5030.0,4500.0,34.0,141.0,141.0,133.0
142,2023.09.26,4680.0,310.0,4975.0,4975.0,4495.0,420.0,142.0,142.0,134.0
143,2023.09.25,4990.0,185.0,4995.0,4995.0,4500.0,102.0,143.0,143.0,135.0
144,2023.09.22,4805.0,155.0,4450.0,4990.0,4445.0,79.0,144.0,144.0,136.0
145,2023.09.21,4960.0,110.0,5370.0,5370.0,4310.0,570.0,145.0,145.0,137.0
146,2023.09.20,5070.0,575.0,4935.0,5070.0,4935.0,2.0,146.0,146.0,138.0
147,2023.09.19,4495.0,480.0,5000.0,5000.0,4300.0,622.0,147.0,147.0,139.0
148,2023.09.18,4975.0,380.0,4975.0,4975.0,4975.0,1.0,148.0,148.0,140.0
149,2023.09.15,4595.0,185.0,5260.0,5260.0,4310.0,118.0,149.0,149.0,141.0
150,2023.09.14,4780.0,435.0,4980.0,4980.0,4760.0,56.0,150.0,150.0,142.0
151,2023.09.13,4345.0,125.0,4305.0,4550.0,4300.0,1188.0,151.0,151.0,143.0
152,2023.09.12,4470.0,125.0,4890.0,4890.0,4135.0,582.0,152.0,152.0,144.0
153,2023.09.11,4595.0,415.0,4340.0,4600.0,4310.0,119.0,153.0,153.0,145.0
154,2023.09.08,5010.0,15.0,5010.0,5010.0,5010.0,8.0,154.0,154.0,146.0
155,2023.09.07,4995.0,165.0,4995.0,4995.0,4995.0,1.0,155.0,155.0,147.0
156,2023.09.06,4830.0,430.0,4340.0,4995.0,4300.0,947.0,156.0,156.0,148.0
157,2023.09.05,4400.0,95.0,4490.0,4490.0,3960.0,2705.0,157.0,157.0,149.0
158,2023.09.04,4495.0,490.0,4940.0,4940.0,4350.0,2637.0,158.0,158.0,150.0
159,2023.09.01,4985.0,200.0,4990.0,4990.0,4455.0,3.0,159.0,159.0,151.0
160,2023.08.31,4785.0,260.0,4785.0,4785.0,4785.0,1.0,160.0,160.0,152.0
161,2023.08.30,4525.0,25.0,4790.0,4790.0,4495.0,457.0,161.0,161.0,153.0
162,2023.08.29,4500.0,145.0,4645.0,4985.0,4500.0,1264.0,162.0,162.0,154.0
163,2023.08.28,4645.0,230.0,4990.0,4990.0,4500.0,1277.0,163.0,163.0,155.0
164,2023.08.25,4875.0,180.0,5280.0,5280.0,4875.0,19.0,164.0,164.0,156.0
165,2023.08.24,4695.0,175.0,4510.0,4795.0,4500.0,735.0,165.0,165.0,157.0
166,2023.08.23,4870.0,110.0,4990.0,4990.0,4375.0,10.0,166.0,166.0,158.0
167,2023.08.22,4760.0,200.0,4790.0,4790.0,4515.0,104.0,167.0,167.0,159.0
168,2023.08.21,4960.0,5.0,5700.0,5700.0,4960.0,26.0,168.0,168.0,160.0
169,2023.08.18,4965.0,35.0,4530.0,4965.0,4530.0,51.0,169.0,169.0,161.0
170,2023.08.17,5000.0,90.0,5190.0,5190.0,5000.0,481.0,170.0,170.0,162.0
171,2023.08.16,5090.0,180.0,5890.0,5890.0,4480.0,622.0,171.0,171.0,163.0
172,2023.08.14,5270.0,345.0,5660.0,5660.0,4600.0,203.0,172.0,172.0,164.0
173,2023.08.11,4925.0,50.0,4995.0,4995.0,4355.0,750.0,173.0,173.0,165.0
174,2023.08.10,4875.0,50.0,4700.0,4880.0,4700.0,83.0,174.0,174.0,166.0
175,2023.08.09,4925.0,325.0,4600.0,4925.0,4600.0,501.0,175.0,175.0,167.0
176,2023.08.08,4600.0,350.0,4570.0,4600.0,4570.0,506.0,176.0,176.0,168.0
177,2023.08.07,4950.0,350.0,4695.0,4950.0,4300.0,1573.0,177.0,177.0,169.0
178,2023.08.04,4600.0,30.0,4995.0,4995.0,4600.0,309.0,178.0,178.0,170.0
179,2023.08.03,4570.0,10.0,4900.0,4900.0,4310.0,1020.0,179.0,179.0,171.0
180,2023.08.02,4560.0,20.0,4780.0,4780.0,4560.0,341.0,180.0,180.0,172.0
181,2023.08.01,4580.0,70.0,5000.0,5000.0,4550.0,7330.0,181.0,181.0,173.0
182,2023.07.31,4650.0,40.0,4795.0,4795.0,4410.0,630.0,182.0,182.0,174.0
183,2023.07.28,4690.0,5.0,4690.0,4690.0,4690.0,27.0,183.0,183.0,175.0
184,2023.07.27,4695.0,5.0,4950.0,4950.0,4340.0,2063.0,184.0,184.0,176.0
185,2023.07.26,4700.0,95.0,4900.0,5190.0,4700.0,39.0,185.0,185.0,177.0
186,2023.07.25,4795.0,0.0,5510.0,5510.0,4795.0,132.0,186.0,186.0,178.0
187,2023.07.24,4795.0,5.0,4900.0,5000.0,4790.0,110.0,187.0,187.0,179.0
188,2023.07.21,4800.0,0.0,4425.0,5500.0,4425.0,654.0,188.0,188.0,180.0
189,2023.07.20,4800.0,0.0,4980.0,4980.0,4500.0,1463.0,189.0,189.0,181.0
190,2023.07.19,4800.0,0.0,5190.0,5190.0,4795.0,3.0,190.0,190.0,182.0
191,2023.07.18,4800.0,670.0,5470.0,5470.0,4650.0,362.0,191.0,191.0,183.0
192,2023.07.17,5470.0,90.0,5000.0,5470.0,5000.0,21.0,192.0,192.0,184.0
193,2023.07.14,5380.0,200.0,5380.0,5380.0,5380.0,1.0,193.0,193.0,185.0
194,2023.07.13,5180.0,195.0,4730.0,5180.0,4730.0,6.0,194.0,194.0,186.0
195,2023.07.12,4985.0,505.0,4800.0,5500.0,4700.0,37.0,195.0,195.0,187.0
196,2023.07.11,5490.0,625.0,5570.0,5570.0,5490.0,2.0,196.0,196.0,188.0
197,2023.07.10,4865.0,260.0,4600.0,4865.0,4600.0,51.0,197.0,197.0,189.0
198,2023.07.07,4605.0,0.0,4605.0,4605.0,4605.0,0.0,198.0,198.0,190.0
199,2023.07.06,5070.0,10.0,5190.0,5190.0,4505.0,105.0,199.0,199.0,191.0
200,2023.07.05,5080.0,200.0,4875.0,5080.0,4875.0,71.0,200.0,200.0,192.0
201,2023.07.04,4880.0,440.0,4530.0,5120.0,4530.0,812.0,201.0,201.0,193.0
202,2023.07.03,5320.0,330.0,4850.0,5320.0,4845.0,40.0,202.0,202.0,194.0
203,2023.06.30,4990.0,190.0,4990.0,4990.0,4990.0,1.0,203.0,203.0,195.0
204,2023.06.29,4800.0,45.0,5140.0,5140.0,4800.0,6.0,204.0,204.0,196.0
205,2023.06.28,4845.0,535.0,4635.0,4965.0,4635.0,547.0,205.0,205.0,197.0
206,2023.06.27,5380.0,405.0,4900.0,5380.0,4900.0,12.0,206.0,206.0,198.0
207,2023.06.26,4975.0,155.0,5300.0,5300.0,4975.0,8.0,207.0,207.0,199.0
208,2023.06.23,5130.0,135.0,5130.0,5130.0,5130.0,1.0,208.0,208.0,200.0
209,2023.06.22,4995.0,0.0,4995.0,4995.0,4995.0,0.0,209.0,209.0,201.0
210,2023.06.21,5180.0,30.0,5370.0,5370.0,4430.0,118.0,210.0,210.0,202.0
211,2023.06.20,5210.0,0.0,5200.0,5210.0,5200.0,100.0,211.0,211.0,203.0
212,2023.06.19,5210.0,140.0,5360.0,5360.0,5260.0,210.0,212.0,212.0,204.0
213,2023.06.16,5350.0,395.0,5390.0,5390.0,4600.0,52.0,213.0,213.0,205.0
214,2023.06.15,4955.0,5.0,4955.0,4955.0,4955.0,1.0,214.0,214.0,206.0
215,2023.06.14,4950.0,255.0,4695.0,4965.0,4050.0,2798.0,215.0,215.0,207.0
216,2023.06.13,4695.0,180.0,4970.0,4970.0,4515.0,102.0,216.0,216.0,208.0
217,2023.06.12,4515.0,5.0,4515.0,4515.0,4510.0,153.0,217.0,217.0,209.0
218,2023.06.09,4520.0,20.0,4540.0,4540.0,4330.0,53.0,218.0,218.0,210.0
219,2023.06.08,4540.0,45.0,4785.0,4785.0,4305.0,53.0,219.0,219.0,211.0
220,2023.06.07,4495.0,0.0,4500.0,4500.0,4340.0,18.0,220.0,220.0,212.0
221,2023.06.05,4495.0,5.0,4450.0,4795.0,4300.0,4174.0,221.0,221.0,213.0
222,2023.06.02,4490.0,115.0,4930.0,4930.0,4330.0,2562.0,222.0,222.0,214.0
223,2023.06.01,4605.0,605.0,4700.0,4990.0,4440.0,1318.0,223.0,223.0,215.0
224,2023.05.31,5210.0,110.0,5360.0,5360.0,5210.0,5.0,224.0,224.0,216.0
225,2023.05.30,5100.0,275.0,5530.0,5530.0,4355.0,136.0,225.0,225.0,217.0
226,2023.05.26,4825.0,20.0,5090.0,5090.0,4210.0,726.0,226.0,226.0,218.0
227,2023.05.25,4845.0,60.0,4885.0,4885.0,4400.0,381.0,227.0,227.0,219.0
228,2023.05.24,4785.0,30.0,4990.0,4990.0,4375.0,3.0,228.0,228.0,220.0
229,2023.05.23,4755.0,625.0,4580.0,5190.0,4580.0,601.0,229.0,229.0,221.0
230,2023.05.22,5380.0,210.0,5380.0,5380.0,5380.0,1.0,230.0,230.0,222.0
231,2023.05.19,5170.0,210.0,5170.0,5170.0,5170.0,1.0,231.0,231.0,223.0
232,2023.05.18,4960.0,200.0,4970.0,4970.0,4960.0,2.0,232.0,232.0,224.0
233,2023.05.17,4760.0,195.0,4600.0,5100.0,4220.0,1190.0,233.0,233.0,225.0
234,2023.05.16,4955.0,220.0,4985.0,4985.0,4300.0,17.0,234.0,234.0,226.0
235,2023.05.15,4735.0,235.0,4745.0,4745.0,4735.0,2.0,235.0,235.0,227.0
236,2023.05.12,4500.0,465.0,5190.0,5190.0,4500.0,299.0,236.0,236.0,228.0
237,2023.05.11,4965.0,45.0,4985.0,4985.0,4800.0,12.0,237.0,237.0,229.0
238,2023.05.10,4920.0,320.0,4980.0,4980.0,4920.0,23.0,238.0,238.0,230.0
239,2023.05.09,4600.0,0.0,4450.0,4600.0,4300.0,54.0,239.0,239.0,231.0
240,2023.05.08,4600.0,375.0,4600.0,4945.0,4500.0,176.0,240.0,240.0,232.0
241,2023.05.04,4975.0,20.0,5190.0,5190.0,4500.0,613.0,241.0,241.0,233.0
242,2023.05.03,4995.0,0.0,5180.0,5180.0,4600.0,8.0,242.0,242.0,234.0
243,2023.05.02,4995.0,140.0,4995.0,4995.0,4995.0,1.0,243.0,243.0,235.0
244,2023.04.28,4855.0,55.0,4940.0,4940.0,4855.0,89.0,244.0,244.0,236.0
245,2023.04.27,4800.0,120.0,4800.0,4800.0,4800.0,1.0,245.0,245.0,237.0
246,2023.04.26,4680.0,230.0,4675.0,4680.0,4675.0,11.0,246.0,246.0,238.0
247,2023.04.25,4450.0,140.0,4540.0,4540.0,4450.0,19.0,247.0,247.0,239.0
248,2023.04.24,4590.0,0.0,4590.0,4590.0,4590.0,0.0,248.0,248.0,240.0
249,2023.04.21,4600.0,200.0,5000.0,5000.0,4420.0,912.0,249.0,249.0,241.0
250,2023.04.20,4800.0,245.0,4555.0,5230.0,4400.0,2672.0,250.0,250.0,242.0
251,2023.04.19,4555.0,155.0,4535.0,4565.0,4350.0,242.0,251.0,251.0,243.0
252,2023.04.18,4400.0,95.0,4300.0,4785.0,4300.0,435.0,252.0,252.0,244.0
253,2023.04.17,4495.0,50.0,4795.0,4795.0,4495.0,16.0,253.0,253.0,245.0
254,2023.04.14,4545.0,0.0,4545.0,4545.0,4545.0,2.0,254.0,254.0,246.0
255,2023.04.13,4545.0,100.0,4500.0,4595.0,4500.0,368.0,255.0,255.0,247.0
256,2023.04.12,4645.0,15.0,4790.0,4790.0,4645.0,669.0,256.0,256.0,248.0
257,2023.04.11,4660.0,165.0,4450.0,4660.0,4450.0,2021.0,257.0,257.0,249.0
258,2023.04.10,4495.0,40.0,4255.0,5140.0,4255.0,1349.0,258.0,258.0,250.0
259,2023.04.07,4535.0,135.0,4380.0,4575.0,4300.0,520.0,259.0,259.0,251.0
260,2023.04.06,4400.0,85.0,4405.0,4405.0,4400.0,700.0,260.0,260.0,252.0
261,2023.04.05,4485.0,365.0,4405.0,4845.0,4165.0,3431.0,261.0,261.0,253.0
262,2023.04.04,4850.0,370.0,4500.0,4940.0,4500.0,473.0,262.0,262.0,254.0
263,2023.04.03,5220.0,0.0,5490.0,5490.0,4500.0,101.0,263.0,263.0,255.0
264,2023.03.31,5220.0,130.0,5380.0,5380.0,4380.0,1023.0,264.0,264.0,256.0
265,2023.03.30,5090.0,395.0,5090.0,5090.0,5090.0,1.0,265.0,265.0,257.0
266,2023.03.29,4695.0,270.0,5280.0,5280.0,4390.0,24.0,266.0,266.0,258.0
267,2023.03.28,4965.0,315.0,5980.0,5980.0,4490.0,450.0,267.0,267.0,259.0
268,2023.03.27,5280.0,340.0,5280.0,5280.0,5280.0,1.0,268.0,268.0,260.0
269,2023.03.24,4940.0,450.0,4590.0,5120.0,4590.0,262.0,269.0,269.0,261.0
270,2023.03.23,5390.0,510.0,5390.0,5390.0,5390.0,1.0,270.0,270.0,262.0
271,2023.03.22,4880.0,295.0,4975.0,4975.0,4400.0,203.0,271.0,271.0,263.0
272,2023.03.21,4585.0,485.0,4595.0,4595.0,4575.0,201.0,272.0,272.0,264.0
273,2023.03.20,4100.0,300.0,4995.0,4995.0,4100.0,402.0,273.0,273.0,265.0
274,2023.03.17,4400.0,85.0,4430.0,4480.0,4350.0,205.0,274.0,274.0,266.0
275,2023.03.16,4485.0,10.0,4900.0,4900.0,4485.0,23.0,275.0,275.0,267.0
276,2023.03.15,4475.0,425.0,5490.0,5490.0,4205.0,32.0,276.0,276.0,268.0
277,2023.03.14,4900.0,155.0,5420.0,5420.0,4300.0,3.0,277.0,277.0,269.0
278,2023.03.13,4745.0,325.0,5400.0,5400.0,4400.0,413.0,278.0,278.0,270.0
279,2023.03.10,5070.0,575.0,5070.0,5070.0,5070.0,1.0,279.0,279.0,271.0
280,2023.03.09,4495.0,195.0,4295.0,4500.0,4205.0,455.0,280.0,280.0,272.0
281,2023.03.08,4300.0,750.0,4745.0,4745.0,4300.0,656.0,281.0,281.0,273.0
282,2023.03.07,5050.0,650.0,5050.0,5050.0,5050.0,1.0,282.0,282.0,274.0
