,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1192.0,상승  9,1183.0,1199.0,1174.0,14015.0,0.0,0.0,,,,
1,2024.05.03,1183.0,상승  23,1160.0,1185.0,1151.0,16453.0,1.0,1.0,,,,
2,2024.05.02,1160.0,하락  20,1180.0,1192.0,1155.0,33055.0,2.0,2.0,,,,
3,2024.04.30,1180.0,상승  14,1177.0,1251.0,1169.0,89068.0,3.0,3.0,,,,
4,2024.04.29,1166.0,상승  7,1170.0,1172.0,1159.0,15740.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1159.0,하락  11,1170.0,1187.0,1146.0,22991.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1170.0,상승  17,1164.0,1174.0,1152.0,19696.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1153.0,상승  28,1153.0,1162.0,1125.0,25530.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1125.0,보합0,1136.0,1147.0,1125.0,18961.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1125.0,하락  37,1165.0,1181.0,1105.0,13294.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1162.0,상승  19,1154.0,1173.0,1150.0,32742.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1143.0,상승  18,1125.0,1168.0,1125.0,25975.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1125.0,15.0,1134.0,1134.0,1110.0,31165.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1110.0,40.0,1150.0,1159.0,1110.0,59904.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1150.0,52.0,1202.0,1215.0,1150.0,42740.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1202.0,46.0,1156.0,1210.0,1156.0,52665.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1156.0,111.0,1268.0,1280.0,1141.0,281394.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1267.0,2.0,1265.0,1277.0,1260.0,29062.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1265.0,17.0,1274.0,1290.0,1250.0,35011.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1282.0,14.0,1296.0,1302.0,1281.0,40151.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1296.0,2.0,1298.0,1302.0,1291.0,19820.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1298.0,22.0,1320.0,1320.0,1298.0,38438.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1320.0,9.0,1329.0,1335.0,1313.0,24601.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1329.0,21.0,1308.0,1329.0,1255.0,50400.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1308.0,9.0,1317.0,1317.0,1243.0,65549.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1317.0,0.0,1317.0,1343.0,1315.0,37064.0,25.0,25.0,21.0,21.0,21.0,13.0
