,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,24000.0,상승  100,24000.0,24200.0,23800.0,7270.0,0.0,0.0,,,,
1,2024.05.03,23900.0,하락  300,24200.0,24200.0,23800.0,6426.0,1.0,1.0,,,,
2,2024.05.02,24200.0,하락  150,24600.0,24600.0,23900.0,8377.0,2.0,2.0,,,,
3,2024.04.30,24350.0,하락  300,24450.0,24700.0,24250.0,8072.0,3.0,3.0,,,,
4,2024.04.29,24650.0,상승  500,24050.0,24700.0,24050.0,14662.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,24150.0,상승  600,23550.0,24500.0,23550.0,13360.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,23550.0,하락  50,23500.0,23950.0,23400.0,7553.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,23600.0,하락  50,23750.0,23750.0,23450.0,7801.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,23650.0,상승  200,23350.0,23750.0,23350.0,4449.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,23450.0,보합0,23450.0,23500.0,23100.0,3511.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,23450.0,하락  400,23800.0,23800.0,23050.0,10302.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,23850.0,상승  550,23300.0,23850.0,23300.0,3905.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,23300.0,200.0,23750.0,23750.0,23300.0,3869.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,23500.0,250.0,23750.0,23800.0,23400.0,13278.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,23750.0,0.0,23500.0,23950.0,23400.0,9637.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,23750.0,600.0,22950.0,23750.0,22950.0,7906.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,23150.0,150.0,23300.0,23400.0,22900.0,5364.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,23300.0,200.0,22900.0,23350.0,22750.0,24358.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,23100.0,200.0,23400.0,23400.0,22800.0,8114.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,23300.0,650.0,23950.0,23950.0,23300.0,9151.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,23950.0,200.0,23750.0,24050.0,23250.0,13201.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,23750.0,0.0,23750.0,23850.0,23000.0,8156.0,21.0,21.0,17.0,17.0,17.0,9.0
