,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,692.0,상승  11,682.0,694.0,682.0,196727.0,0.0,0.0,
1,2024.04.26,681.0,하락  3,685.0,689.0,680.0,132373.0,1.0,1.0,
2,2024.04.25,684.0,하락  5,687.0,690.0,680.0,267014.0,2.0,2.0,
3,2024.04.24,689.0,상승  5,684.0,694.0,683.0,202765.0,3.0,3.0,
4,2024.04.23,684.0,상승  2,690.0,690.0,676.0,318528.0,4.0,4.0,
5,2024.04.22,682.0,상승  7,671.0,684.0,669.0,197973.0,5.0,5.0,
6,2024.04.19,675.0,하락  6,681.0,684.0,667.0,304938.0,6.0,6.0,
7,2024.04.18,681.0,상승  8,675.0,686.0,673.0,187392.0,7.0,7.0,
8,2024.04.17,673.0,5.0,673.0,676.0,668.0,257136.0,8.0,8.0,0.0
9,2024.04.16,668.0,17.0,687.0,689.0,668.0,368567.0,9.0,9.0,1.0
10,2024.04.15,685.0,1.0,685.0,687.0,670.0,276273.0,10.0,10.0,2.0
11,2024.04.12,686.0,6.0,680.0,691.0,679.0,229517.0,11.0,11.0,3.0
12,2024.04.11,680.0,4.0,680.0,684.0,670.0,306521.0,12.0,12.0,4.0
13,2024.04.09,684.0,3.0,687.0,700.0,680.0,295244.0,13.0,13.0,5.0
14,2024.04.08,687.0,11.0,698.0,701.0,687.0,418987.0,14.0,14.0,6.0
15,2024.04.05,698.0,6.0,703.0,708.0,691.0,540324.0,15.0,15.0,7.0
16,2024.04.04,704.0,4.0,699.0,719.0,699.0,494792.0,16.0,16.0,8.0
17,2024.04.03,700.0,4.0,707.0,707.0,690.0,374295.0,17.0,17.0,9.0
18,2024.04.02,704.0,21.0,719.0,723.0,701.0,565747.0,18.0,18.0,10.0
19,2024.04.01,725.0,21.0,715.0,725.0,705.0,569755.0,19.0,19.0,11.0
20,2024.03.29,704.0,3.0,708.0,708.0,680.0,1157370.0,20.0,20.0,12.0
21,2024.03.28,701.0,18.0,731.0,734.0,700.0,1062758.0,21.0,21.0,13.0
22,2024.03.27,719.0,2.0,725.0,732.0,707.0,669201.0,22.0,22.0,14.0
23,2024.03.26,721.0,14.0,710.0,723.0,707.0,481901.0,23.0,23.0,15.0
24,2024.03.25,707.0,3.0,705.0,718.0,702.0,618221.0,24.0,24.0,16.0
25,2024.03.22,710.0,39.0,740.0,745.0,707.0,1993751.0,25.0,25.0,17.0
26,2024.03.21,749.0,0.0,749.0,755.0,747.0,345171.0,26.0,26.0,18.0
27,2024.03.20,749.0,2.0,751.0,754.0,740.0,571311.0,27.0,27.0,19.0
28,2024.03.19,751.0,10.0,763.0,769.0,746.0,463751.0,28.0,28.0,20.0
