,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1800.0,상승  103,1693.0,1804.0,1684.0,92337.0,0.0,0.0,,,,
1,2024.05.03,1697.0,상승  12,1682.0,1730.0,1652.0,43813.0,1.0,1.0,,,,
2,2024.05.02,1685.0,상승  118,1589.0,1685.0,1548.0,75807.0,2.0,2.0,,,,
3,2024.04.30,1567.0,상승  6,1561.0,1573.0,1540.0,27486.0,3.0,3.0,,,,
4,2024.04.29,1561.0,하락  5,1599.0,1599.0,1549.0,20177.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1566.0,상승  7,1559.0,1618.0,1539.0,53048.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1559.0,하락  15,1596.0,1599.0,1510.0,60869.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1574.0,하락  3,1597.0,1610.0,1550.0,23684.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1577.0,하락  8,1585.0,1585.0,1551.0,29850.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1585.0,보합0,1599.0,1603.0,1573.0,3874.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1585.0,상승  1,1584.0,1600.0,1542.0,20197.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1584.0,보합0,1590.0,1590.0,1563.0,9390.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1584.0,15.0,1573.0,1590.0,1512.0,35981.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1569.0,41.0,1609.0,1609.0,1499.0,80640.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1610.0,38.0,1664.0,1664.0,1561.0,45515.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1648.0,9.0,1655.0,1690.0,1615.0,4212.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1639.0,15.0,1658.0,1658.0,1590.0,33383.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1654.0,5.0,1649.0,1674.0,1625.0,10448.0,17.0,17.0,13.0,13.0,13.0,5.0
