,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2380.0,상승  5,2350.0,2380.0,2330.0,13110.0,0.0,0.0,,,,
1,2024.05.03,2375.0,하락  10,2380.0,2415.0,2350.0,6691.0,1.0,1.0,,,,
2,2024.05.02,2385.0,보합0,2385.0,2450.0,2360.0,9436.0,2.0,2.0,,,,
3,2024.04.30,2385.0,상승  20,2350.0,2470.0,2340.0,17093.0,3.0,3.0,,,,
4,2024.04.29,2365.0,상승  80,2285.0,2395.0,2285.0,23887.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2285.0,상승  10,2275.0,2285.0,2245.0,15797.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2275.0,하락  30,2305.0,2305.0,2240.0,21290.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2305.0,하락  25,2330.0,2330.0,2250.0,14121.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2330.0,상승  45,2315.0,2360.0,2250.0,18589.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2285.0,상승  25,2255.0,2550.0,2250.0,144121.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2260.0,하락  5,2265.0,2265.0,2230.0,6791.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2265.0,상승  10,2250.0,2270.0,2240.0,4679.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2255.0,20.0,2270.0,2325.0,2250.0,9706.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2275.0,60.0,2330.0,2330.0,2230.0,13010.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2335.0,5.0,2390.0,2390.0,2265.0,9131.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2340.0,15.0,2320.0,2360.0,2305.0,3563.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2325.0,25.0,2340.0,2340.0,2290.0,10358.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2350.0,15.0,2290.0,2360.0,2290.0,10408.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2335.0,30.0,2375.0,2375.0,2320.0,4828.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2365.0,15.0,2380.0,2390.0,2315.0,5532.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2380.0,30.0,2350.0,2385.0,2340.0,14127.0,20.0,20.0,16.0,16.0,16.0,8.0
