,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3390.0,하락  5,3355.0,3395.0,3330.0,39448.0,0.0,0.0,
1,2024.04.26,3395.0,상승  85,3310.0,3395.0,3180.0,89644.0,1.0,1.0,
2,2024.04.25,3310.0,하락  35,3345.0,3350.0,3285.0,30242.0,2.0,2.0,
3,2024.04.24,3345.0,상승  60,3285.0,3350.0,3270.0,42272.0,3.0,3.0,
4,2024.04.23,3285.0,상승  35,3230.0,3335.0,3230.0,44542.0,4.0,4.0,
5,2024.04.22,3250.0,상승  40,3215.0,3255.0,3210.0,36080.0,5.0,5.0,
6,2024.04.19,3210.0,하락  55,3265.0,3275.0,3105.0,67472.0,6.0,6.0,
7,2024.04.18,3265.0,상승  40,3200.0,3280.0,3200.0,46099.0,7.0,7.0,
8,2024.04.17,3225.0,0.0,3220.0,3255.0,3200.0,54793.0,8.0,8.0,0.0
9,2024.04.16,3225.0,70.0,3250.0,3295.0,3190.0,91872.0,9.0,9.0,1.0
10,2024.04.15,3295.0,10.0,3270.0,3300.0,3210.0,75695.0,10.0,10.0,2.0
11,2024.04.12,3305.0,20.0,3330.0,3345.0,3300.0,46753.0,11.0,11.0,3.0
12,2024.04.11,3325.0,30.0,3355.0,3375.0,3250.0,105828.0,12.0,12.0,4.0
13,2024.04.09,3355.0,15.0,3365.0,3405.0,3350.0,65033.0,13.0,13.0,5.0
14,2024.04.08,3370.0,30.0,3400.0,3435.0,3370.0,56873.0,14.0,14.0,6.0
15,2024.04.05,3400.0,45.0,3440.0,3440.0,3380.0,93806.0,15.0,15.0,7.0
16,2024.04.04,3445.0,5.0,3455.0,3470.0,3425.0,73712.0,16.0,16.0,8.0
17,2024.04.03,3450.0,85.0,3520.0,3520.0,3425.0,97784.0,17.0,17.0,9.0
18,2024.04.02,3535.0,70.0,3605.0,3605.0,3510.0,94253.0,18.0,18.0,10.0
19,2024.04.01,3605.0,55.0,3550.0,3610.0,3550.0,96956.0,19.0,19.0,11.0
20,2024.03.29,3550.0,5.0,3545.0,3600.0,3535.0,115102.0,20.0,20.0,12.0
21,2024.03.28,3545.0,30.0,3590.0,3610.0,3525.0,97596.0,21.0,21.0,13.0
22,2024.03.27,3575.0,60.0,3640.0,3640.0,3560.0,213437.0,22.0,22.0,14.0
23,2024.03.26,3635.0,155.0,3480.0,3635.0,3470.0,262184.0,23.0,23.0,15.0
24,2024.03.25,3480.0,45.0,3515.0,3545.0,3455.0,98080.0,24.0,24.0,16.0
25,2024.03.22,3525.0,20.0,3505.0,3565.0,3475.0,121243.0,25.0,25.0,17.0
26,2024.03.21,3505.0,60.0,3440.0,3520.0,3440.0,106080.0,26.0,26.0,18.0
27,2024.03.20,3445.0,35.0,3410.0,3445.0,3350.0,128382.0,27.0,27.0,19.0
28,2024.03.19,3410.0,70.0,3475.0,3475.0,3385.0,120898.0,28.0,28.0,20.0
29,2024.03.18,3480.0,30.0,3500.0,3510.0,3450.0,104461.0,29.0,29.0,21.0
30,2024.03.15,3510.0,10.0,3500.0,3550.0,3470.0,102410.0,30.0,30.0,22.0
31,2024.03.14,3500.0,15.0,3500.0,3615.0,3440.0,323335.0,31.0,31.0,23.0
32,2024.03.13,3485.0,20.0,3465.0,3490.0,3420.0,125061.0,32.0,32.0,24.0
33,2024.03.12,3465.0,15.0,3510.0,3515.0,3445.0,134684.0,33.0,33.0,25.0
34,2024.03.11,3480.0,30.0,3495.0,3550.0,3480.0,87444.0,34.0,34.0,26.0
35,2024.03.08,3510.0,25.0,3485.0,3530.0,3480.0,100833.0,35.0,35.0,27.0
36,2024.03.07,3485.0,35.0,3535.0,3550.0,3445.0,125727.0,36.0,36.0,28.0
37,2024.03.06,3520.0,10.0,3500.0,3590.0,3485.0,146876.0,37.0,37.0,29.0
38,2024.03.05,3530.0,90.0,3580.0,3640.0,3510.0,175106.0,38.0,38.0,30.0
39,2024.03.04,3620.0,35.0,3585.0,3650.0,3575.0,113926.0,39.0,39.0,31.0
40,2024.02.29,3585.0,20.0,3610.0,3680.0,3565.0,185828.0,40.0,40.0,32.0
41,2024.02.28,3605.0,0.0,3585.0,3630.0,3575.0,122488.0,41.0,41.0,33.0
42,2024.02.27,3605.0,80.0,3700.0,3700.0,3575.0,228140.0,42.0,42.0,34.0
43,2024.02.26,3685.0,15.0,3700.0,3750.0,3630.0,178920.0,43.0,43.0,35.0
44,2024.02.23,3700.0,40.0,3795.0,3800.0,3690.0,163670.0,44.0,44.0,36.0
45,2024.02.22,3740.0,30.0,3695.0,3770.0,3635.0,186141.0,45.0,45.0,37.0
46,2024.02.21,3710.0,90.0,3780.0,3800.0,3685.0,204664.0,46.0,46.0,38.0
47,2024.02.20,3800.0,65.0,3845.0,3860.0,3755.0,306262.0,47.0,47.0,39.0
48,2024.02.19,3865.0,70.0,3880.0,3915.0,3840.0,472712.0,48.0,48.0,40.0
