,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,15500.0,0.0,15500.0,15500.0,15500.0,21.0,22.0,22.0,14.0
23,2024.03.26,15500.0,300.0,15500.0,15500.0,15420.0,330.0,23.0,23.0,15.0
24,2024.03.25,15800.0,190.0,16500.0,17000.0,15500.0,2096.0,24.0,24.0,16.0
25,2024.03.22,15990.0,240.0,15750.0,16000.0,15750.0,43.0,25.0,25.0,17.0
26,2024.03.21,15750.0,120.0,15500.0,15750.0,15060.0,1113.0,26.0,26.0,18.0
27,2024.03.20,15630.0,10.0,15000.0,15980.0,14990.0,1027.0,27.0,27.0,19.0
28,2024.03.19,15640.0,350.0,15980.0,15980.0,14760.0,1959.0,28.0,28.0,20.0
29,2024.03.18,15990.0,10.0,15800.0,15990.0,15500.0,1529.0,29.0,29.0,21.0
30,2024.03.15,16000.0,640.0,17000.0,17000.0,16000.0,390.0,30.0,30.0,22.0
31,2024.03.14,16640.0,110.0,16500.0,16800.0,15800.0,404.0,31.0,31.0,23.0
32,2024.03.13,16750.0,780.0,16000.0,16800.0,15990.0,2004.0,32.0,32.0,24.0
33,2024.03.12,15970.0,470.0,15500.0,15980.0,15200.0,714.0,33.0,33.0,25.0
34,2024.03.11,15500.0,20.0,14560.0,15500.0,14560.0,994.0,34.0,34.0,26.0
35,2024.03.08,15480.0,20.0,15500.0,15500.0,15040.0,83.0,35.0,35.0,27.0
36,2024.03.07,15500.0,500.0,15990.0,15990.0,15500.0,729.0,36.0,36.0,28.0
37,2024.03.06,16000.0,300.0,15900.0,16000.0,15900.0,400.0,37.0,37.0,29.0
38,2024.03.05,16300.0,330.0,15970.0,16300.0,15010.0,2201.0,38.0,38.0,30.0
39,2024.03.04,15970.0,20.0,16500.0,16500.0,15230.0,790.0,39.0,39.0,31.0
40,2024.02.29,15990.0,390.0,16000.0,16500.0,15240.0,2186.0,40.0,40.0,32.0
41,2024.02.28,15600.0,660.0,14200.0,16500.0,14200.0,3627.0,41.0,41.0,33.0
42,2024.02.27,14940.0,650.0,14090.0,14990.0,13700.0,3067.0,42.0,42.0,34.0
43,2024.02.26,14290.0,810.0,13480.0,14310.0,13480.0,1049.0,43.0,43.0,35.0
44,2024.02.23,13480.0,130.0,12600.0,13940.0,12600.0,1764.0,44.0,44.0,36.0
45,2024.02.22,13610.0,2290.0,14170.0,16460.0,13610.0,3592.0,45.0,45.0,37.0
46,2024.02.21,15900.0,40.0,15000.0,17000.0,15000.0,2608.0,46.0,46.0,38.0
47,2024.02.20,15940.0,2040.0,13310.0,15940.0,13310.0,2672.0,47.0,47.0,39.0
48,2024.02.19,13900.0,900.0,13000.0,14000.0,13000.0,701.0,48.0,48.0,40.0
49,2024.02.16,13000.0,860.0,13000.0,14490.0,12000.0,2173.0,49.0,49.0,41.0
50,2024.02.15,13860.0,1450.0,12500.0,13950.0,12500.0,1457.0,50.0,50.0,42.0
51,2024.02.14,12410.0,1430.0,11400.0,12500.0,11100.0,2868.0,51.0,51.0,43.0
52,2024.02.13,10980.0,390.0,10200.0,10980.0,10200.0,5555.0,52.0,52.0,44.0
53,2024.02.08,10590.0,390.0,10590.0,10590.0,10590.0,1.0,53.0,53.0,45.0
54,2024.02.07,10200.0,300.0,10200.0,10200.0,10200.0,20.0,54.0,54.0,46.0
55,2024.02.06,10500.0,500.0,10000.0,10500.0,10000.0,269.0,55.0,55.0,47.0
56,2024.02.05,11000.0,830.0,10170.0,11000.0,10170.0,1022.0,56.0,56.0,48.0
57,2024.02.02,10170.0,1230.0,11390.0,11390.0,10120.0,542.0,57.0,57.0,49.0
58,2024.02.01,11400.0,710.0,11400.0,11400.0,11400.0,1.0,58.0,58.0,50.0
59,2024.01.31,10690.0,390.0,10300.0,10870.0,8760.0,2479.0,59.0,59.0,51.0
60,2024.01.30,10300.0,350.0,10300.0,10300.0,10300.0,51.0,60.0,60.0,52.0
61,2024.01.29,9950.0,840.0,10020.0,10690.0,9900.0,877.0,61.0,61.0,53.0
62,2024.01.26,10790.0,10.0,11000.0,11000.0,10790.0,51.0,62.0,62.0,54.0
63,2024.01.25,10800.0,310.0,10800.0,10800.0,10800.0,1.0,63.0,63.0,55.0
64,2024.01.24,10490.0,390.0,10490.0,10490.0,10490.0,175.0,64.0,64.0,56.0
65,2024.01.23,10880.0,380.0,10990.0,10990.0,10100.0,357.0,65.0,65.0,57.0
66,2024.01.22,10500.0,700.0,10500.0,10500.0,10500.0,356.0,66.0,66.0,58.0
67,2024.01.19,9800.0,1070.0,10200.0,10900.0,9350.0,540.0,67.0,67.0,59.0
68,2024.01.18,10870.0,70.0,10870.0,10870.0,10870.0,1.0,68.0,68.0,60.0
69,2024.01.17,10800.0,700.0,10220.0,10900.0,10220.0,5.0,69.0,69.0,61.0
70,2024.01.16,11500.0,500.0,10900.0,11500.0,10900.0,250.0,70.0,70.0,62.0
71,2024.01.15,11000.0,500.0,11300.0,11300.0,11000.0,5.0,71.0,71.0,63.0
72,2024.01.12,11500.0,0.0,10500.0,11500.0,10100.0,1099.0,72.0,72.0,64.0
73,2024.01.11,11500.0,710.0,10500.0,11500.0,10500.0,513.0,73.0,73.0,65.0
74,2024.01.10,10790.0,0.0,10790.0,10790.0,10790.0,0.0,74.0,74.0,66.0
75,2024.01.09,10930.0,10.0,10900.0,10930.0,10900.0,115.0,75.0,75.0,67.0
76,2024.01.08,10940.0,640.0,11800.0,11800.0,10000.0,1304.0,76.0,76.0,68.0
77,2024.01.05,10300.0,310.0,11400.0,11400.0,10300.0,5240.0,77.0,77.0,69.0
78,2024.01.04,10610.0,210.0,10610.0,10610.0,10610.0,1.0,78.0,78.0,70.0
79,2024.01.03,10400.0,0.0,11950.0,11950.0,9800.0,33.0,79.0,79.0,71.0
80,2024.01.02,10400.0,400.0,11490.0,11490.0,9500.0,1504.0,80.0,80.0,72.0
81,2023.12.28,10000.0,100.0,11000.0,11000.0,9900.0,1269.0,81.0,81.0,73.0
82,2023.12.27,9900.0,100.0,11400.0,11400.0,9900.0,16.0,82.0,82.0,74.0
83,2023.12.26,10000.0,700.0,9300.0,10000.0,9300.0,51.0,83.0,83.0,75.0
84,2023.12.22,9300.0,0.0,9300.0,9300.0,9300.0,27022.0,84.0,84.0,76.0
85,2023.12.21,9300.0,620.0,9300.0,9300.0,9300.0,213.0,85.0,85.0,77.0
86,2023.12.20,9920.0,1750.0,9920.0,10000.0,9920.0,586.0,86.0,86.0,78.0
87,2023.12.19,11670.0,670.0,12400.0,12400.0,11670.0,2.0,87.0,87.0,79.0
88,2023.12.18,11000.0,1000.0,11000.0,11000.0,11000.0,1.0,88.0,88.0,80.0
89,2023.12.15,10000.0,100.0,11290.0,11290.0,9000.0,7.0,89.0,89.0,81.0
90,2023.12.14,9900.0,0.0,9900.0,9900.0,9900.0,0.0,90.0,90.0,82.0
91,2023.12.13,9900.0,0.0,9900.0,9900.0,9900.0,0.0,91.0,91.0,83.0
92,2023.12.12,9900.0,0.0,9900.0,9900.0,9900.0,0.0,92.0,92.0,84.0
93,2023.12.11,9990.0,0.0,9990.0,9990.0,9990.0,0.0,93.0,93.0,85.0
94,2023.12.08,9990.0,0.0,9990.0,9990.0,9990.0,0.0,94.0,94.0,86.0
95,2023.12.07,9990.0,1210.0,10000.0,10000.0,9810.0,12.0,95.0,95.0,87.0
96,2023.12.06,11200.0,350.0,11910.0,11910.0,10000.0,3.0,96.0,96.0,88.0
97,2023.12.05,10850.0,350.0,10890.0,10890.0,10850.0,9.0,97.0,97.0,89.0
98,2023.12.04,10500.0,500.0,10990.0,10990.0,10500.0,2.0,98.0,98.0,90.0
99,2023.12.01,10000.0,0.0,11390.0,11390.0,9500.0,55.0,99.0,99.0,91.0
100,2023.11.30,10000.0,0.0,10000.0,10000.0,10000.0,0.0,100.0,100.0,92.0
101,2023.11.29,10050.0,1770.0,10060.0,10100.0,10050.0,68.0,101.0,101.0,93.0
102,2023.11.28,11820.0,1420.0,9400.0,11820.0,9400.0,21.0,102.0,102.0,94.0
103,2023.11.27,10400.0,100.0,10390.0,10400.0,10390.0,14.0,103.0,103.0,95.0
104,2023.11.24,10500.0,1500.0,11890.0,12950.0,10200.0,18.0,104.0,104.0,96.0
105,2023.11.23,12000.0,410.0,12880.0,12880.0,9870.0,822.0,105.0,105.0,97.0
106,2023.11.22,11590.0,220.0,11920.0,11920.0,9680.0,50.0,106.0,106.0,98.0
107,2023.11.21,11370.0,1450.0,11370.0,11370.0,11370.0,1.0,107.0,107.0,99.0
108,2023.11.20,9920.0,430.0,10840.0,10840.0,9010.0,12.0,108.0,108.0,100.0
109,2023.11.17,9490.0,440.0,9970.0,9970.0,9030.0,123.0,109.0,109.0,101.0
110,2023.11.16,9930.0,130.0,11200.0,11200.0,9930.0,11.0,110.0,110.0,102.0
111,2023.11.15,9800.0,500.0,9900.0,9900.0,9100.0,159.0,111.0,111.0,103.0
112,2023.11.14,9300.0,1580.0,10980.0,10980.0,9250.0,2172.0,112.0,112.0,104.0
113,2023.11.13,10880.0,900.0,10880.0,10880.0,10880.0,1.0,113.0,113.0,105.0
114,2023.11.10,9980.0,470.0,11900.0,11900.0,9980.0,2.0,114.0,114.0,106.0
115,2023.11.09,10450.0,550.0,10450.0,10450.0,10450.0,1.0,115.0,115.0,107.0
116,2023.11.08,9900.0,90.0,10480.0,10480.0,8560.0,6.0,116.0,116.0,108.0
117,2023.11.07,9990.0,510.0,10490.0,10490.0,9800.0,52.0,117.0,117.0,109.0
118,2023.11.06,10500.0,520.0,10500.0,10500.0,10500.0,2.0,118.0,118.0,110.0
119,2023.11.03,9980.0,100.0,11360.0,11360.0,9200.0,32.0,119.0,119.0,111.0
120,2023.11.02,9880.0,0.0,9880.0,9880.0,9880.0,37.0,120.0,120.0,112.0
121,2023.11.01,9880.0,0.0,9880.0,9880.0,9880.0,0.0,121.0,121.0,113.0
122,2023.10.31,9880.0,0.0,9880.0,9880.0,9880.0,0.0,122.0,122.0,114.0
123,2023.10.30,9880.0,20.0,9890.0,9890.0,9800.0,64.0,123.0,123.0,115.0
124,2023.10.27,9900.0,820.0,8890.0,9930.0,8890.0,32.0,124.0,124.0,116.0
125,2023.10.26,9080.0,840.0,9080.0,9080.0,9080.0,30.0,125.0,125.0,117.0
126,2023.10.25,9920.0,10.0,9920.0,9920.0,9920.0,1.0,126.0,126.0,118.0
127,2023.10.24,9930.0,70.0,9010.0,9930.0,8500.0,552.0,127.0,127.0,119.0
128,2023.10.23,10000.0,0.0,11460.0,11460.0,8880.0,87.0,128.0,128.0,120.0
129,2023.10.20,10000.0,0.0,10100.0,10100.0,10000.0,6.0,129.0,129.0,121.0
130,2023.10.19,10000.0,0.0,11480.0,11480.0,9620.0,1023.0,130.0,130.0,122.0
131,2023.10.18,10000.0,0.0,10050.0,10050.0,10000.0,9.0,131.0,131.0,123.0
132,2023.10.17,10000.0,840.0,9800.0,10000.0,9600.0,612.0,132.0,132.0,124.0
133,2023.10.16,10840.0,360.0,10880.0,10880.0,9550.0,512.0,133.0,133.0,125.0
134,2023.10.13,11200.0,40.0,11200.0,11200.0,11200.0,1.0,134.0,134.0,126.0
135,2023.10.12,11240.0,1240.0,11240.0,11240.0,11240.0,1.0,135.0,135.0,127.0
136,2023.10.11,10000.0,1000.0,11480.0,11480.0,9800.0,1023.0,136.0,136.0,128.0
137,2023.10.10,11000.0,1010.0,11460.0,11460.0,11000.0,2.0,137.0,137.0,129.0
138,2023.10.06,9990.0,10.0,9990.0,9990.0,9990.0,100.0,138.0,138.0,130.0
139,2023.10.05,10000.0,30.0,9870.0,10000.0,9800.0,37.0,139.0,139.0,131.0
140,2023.10.04,10030.0,0.0,11480.0,11480.0,9900.0,22.0,140.0,140.0,132.0
141,2023.09.27,10030.0,10.0,11480.0,11480.0,9940.0,337.0,141.0,141.0,133.0
142,2023.09.26,10020.0,880.0,12290.0,12290.0,9990.0,23.0,142.0,142.0,134.0
143,2023.09.25,10900.0,870.0,10900.0,10900.0,10900.0,1.0,143.0,143.0,135.0
144,2023.09.22,10030.0,0.0,11200.0,11200.0,10020.0,716.0,144.0,144.0,136.0
145,2023.09.21,10030.0,0.0,11000.0,11000.0,10030.0,102.0,145.0,145.0,137.0
146,2023.09.20,10030.0,0.0,11000.0,11000.0,10000.0,109.0,146.0,146.0,138.0
147,2023.09.19,10030.0,0.0,10990.0,10990.0,9940.0,3.0,147.0,147.0,139.0
148,2023.09.18,10030.0,20.0,11200.0,11200.0,9930.0,833.0,148.0,148.0,140.0
149,2023.09.15,10050.0,240.0,11200.0,11200.0,10000.0,1491.0,149.0,149.0,141.0
150,2023.09.14,10290.0,50.0,11000.0,11000.0,10060.0,2839.0,150.0,150.0,142.0
151,2023.09.13,10340.0,30.0,10340.0,10340.0,10340.0,978.0,151.0,151.0,143.0
152,2023.09.12,10370.0,620.0,10950.0,10950.0,10110.0,477.0,152.0,152.0,144.0
153,2023.09.11,10990.0,520.0,11900.0,11900.0,10100.0,68.0,153.0,153.0,145.0
154,2023.09.08,10470.0,70.0,11100.0,11100.0,10100.0,544.0,154.0,154.0,146.0
155,2023.09.07,10400.0,100.0,11100.0,11100.0,10090.0,282.0,155.0,155.0,147.0
156,2023.09.06,10500.0,10.0,11200.0,11200.0,10160.0,454.0,156.0,156.0,148.0
157,2023.09.05,10490.0,100.0,10800.0,10800.0,10100.0,450.0,157.0,157.0,149.0
158,2023.09.04,10590.0,300.0,11400.0,11400.0,10120.0,45.0,158.0,158.0,150.0
159,2023.09.01,10890.0,800.0,11580.0,11580.0,10090.0,43.0,159.0,159.0,151.0
160,2023.08.31,10090.0,260.0,11500.0,11500.0,10000.0,1532.0,160.0,160.0,152.0
161,2023.08.30,10350.0,10.0,11500.0,11500.0,10020.0,3008.0,161.0,161.0,153.0
162,2023.08.29,10340.0,1160.0,11990.0,11990.0,10050.0,1005.0,162.0,162.0,154.0
163,2023.08.28,11500.0,810.0,11500.0,11500.0,11500.0,1.0,163.0,163.0,155.0
164,2023.08.25,10690.0,0.0,11200.0,11200.0,10140.0,1553.0,164.0,164.0,156.0
165,2023.08.24,10690.0,90.0,11500.0,11500.0,10130.0,495.0,165.0,165.0,157.0
166,2023.08.23,10780.0,480.0,10800.0,10800.0,10310.0,31.0,166.0,166.0,158.0
167,2023.08.22,10300.0,600.0,10900.0,10900.0,10120.0,1923.0,167.0,167.0,159.0
168,2023.08.21,10900.0,10.0,11200.0,11200.0,10800.0,190.0,168.0,168.0,160.0
169,2023.08.18,10890.0,390.0,12000.0,12000.0,10000.0,3608.0,169.0,169.0,161.0
170,2023.08.17,10500.0,210.0,11100.0,11100.0,10500.0,1028.0,170.0,170.0,162.0
171,2023.08.16,10290.0,290.0,10900.0,10900.0,10000.0,562.0,171.0,171.0,163.0
172,2023.08.14,10000.0,0.0,10990.0,10990.0,10000.0,513.0,172.0,172.0,164.0
173,2023.08.11,10000.0,490.0,10400.0,10400.0,9800.0,3848.0,173.0,173.0,165.0
174,2023.08.10,10490.0,1840.0,12330.0,12330.0,10490.0,5110.0,174.0,174.0,166.0
175,2023.08.09,12330.0,2170.0,14010.0,14950.0,12330.0,2580.0,175.0,175.0,167.0
176,2023.08.08,14500.0,1950.0,16450.0,16990.0,14500.0,2138.0,176.0,176.0,168.0
177,2023.08.07,16450.0,1550.0,17650.0,17650.0,16000.0,2405.0,177.0,177.0,169.0
178,2023.08.04,18000.0,2200.0,20000.0,20000.0,18000.0,2101.0,178.0,178.0,170.0
179,2023.08.03,20200.0,350.0,20300.0,20900.0,20100.0,311.0,179.0,179.0,171.0
180,2023.08.02,20550.0,800.0,21350.0,21350.0,20450.0,232.0,180.0,180.0,172.0
181,2023.08.01,21350.0,50.0,21250.0,21400.0,20000.0,673.0,181.0,181.0,173.0
182,2023.07.31,21300.0,250.0,21050.0,21300.0,19400.0,123.0,182.0,182.0,174.0
183,2023.07.28,21050.0,500.0,21000.0,21050.0,21000.0,40.0,183.0,183.0,175.0
184,2023.07.27,21550.0,0.0,21500.0,21550.0,21500.0,52.0,184.0,184.0,176.0
185,2023.07.26,21550.0,350.0,21550.0,21550.0,21550.0,70.0,185.0,185.0,177.0
186,2023.07.25,21900.0,100.0,21900.0,21900.0,21900.0,53.0,186.0,186.0,178.0
187,2023.07.24,22000.0,0.0,21950.0,22000.0,21950.0,1000.0,187.0,187.0,179.0
188,2023.07.21,22000.0,500.0,21500.0,22000.0,21500.0,279.0,188.0,188.0,180.0
189,2023.07.20,21500.0,450.0,21600.0,21750.0,21500.0,575.0,189.0,189.0,181.0
190,2023.07.19,21950.0,50.0,21900.0,21950.0,21500.0,365.0,190.0,190.0,182.0
191,2023.07.18,21900.0,400.0,22300.0,22300.0,21850.0,96.0,191.0,191.0,183.0
192,2023.07.17,22300.0,100.0,22400.0,22450.0,21800.0,811.0,192.0,192.0,184.0
193,2023.07.14,22400.0,0.0,22400.0,22500.0,22400.0,507.0,193.0,193.0,185.0
194,2023.07.13,22400.0,0.0,22400.0,22400.0,21550.0,218.0,194.0,194.0,186.0
195,2023.07.12,22400.0,0.0,22000.0,22350.0,21500.0,681.0,195.0,195.0,187.0
196,2023.07.11,22400.0,400.0,22000.0,22400.0,22000.0,583.0,196.0,196.0,188.0
197,2023.07.10,22000.0,950.0,22900.0,22900.0,21350.0,539.0,197.0,197.0,189.0
198,2023.07.07,22950.0,1650.0,20000.0,24000.0,20000.0,777.0,198.0,198.0,190.0
199,2023.07.06,21300.0,1200.0,22500.0,22500.0,21100.0,560.0,199.0,199.0,191.0
200,2023.07.05,22500.0,0.0,22000.0,22500.0,22000.0,183.0,200.0,200.0,192.0
201,2023.07.04,22500.0,100.0,22350.0,22500.0,21000.0,206.0,201.0,201.0,193.0
202,2023.07.03,22400.0,2100.0,19520.0,22400.0,19520.0,102.0,202.0,202.0,194.0
203,2023.06.30,20300.0,0.0,20300.0,20300.0,20300.0,54.0,203.0,203.0,195.0
204,2023.06.29,20300.0,0.0,20300.0,20300.0,20300.0,218.0,204.0,204.0,196.0
205,2023.06.28,20300.0,150.0,20300.0,20300.0,20250.0,28.0,205.0,205.0,197.0
206,2023.06.27,20450.0,2250.0,21000.0,21000.0,19510.0,24.0,206.0,206.0,198.0
207,2023.06.26,22700.0,200.0,21000.0,22700.0,19500.0,664.0,207.0,207.0,199.0
208,2023.06.23,22900.0,0.0,22000.0,22900.0,19500.0,742.0,208.0,208.0,200.0
209,2023.06.22,22900.0,100.0,23000.0,23000.0,22900.0,160.0,209.0,209.0,201.0
210,2023.06.21,23000.0,0.0,23000.0,23000.0,23000.0,83.0,210.0,210.0,202.0
211,2023.06.20,23000.0,0.0,22950.0,23000.0,22950.0,87.0,211.0,211.0,203.0
212,2023.06.19,23000.0,1500.0,24500.0,24500.0,23000.0,274.0,212.0,212.0,204.0
213,2023.06.16,24500.0,1000.0,25500.0,25500.0,24000.0,148.0,213.0,213.0,205.0
214,2023.06.15,25500.0,800.0,26300.0,26300.0,24050.0,770.0,214.0,214.0,206.0
215,2023.06.14,26300.0,0.0,27000.0,28500.0,26300.0,1321.0,215.0,215.0,207.0
216,2023.06.13,26300.0,3400.0,22900.0,26300.0,22900.0,2220.0,216.0,216.0,208.0
217,2023.06.12,22900.0,2950.0,20000.0,22900.0,20000.0,1903.0,217.0,217.0,209.0
218,2023.06.09,19950.0,1050.0,18900.0,20000.0,18900.0,1123.0,218.0,218.0,210.0
219,2023.06.08,18900.0,300.0,18600.0,19000.0,18600.0,1028.0,219.0,219.0,211.0
220,2023.06.07,18600.0,150.0,18500.0,18600.0,18400.0,990.0,220.0,220.0,212.0
221,2023.06.05,18450.0,100.0,18350.0,18500.0,18350.0,680.0,221.0,221.0,213.0
222,2023.06.02,18350.0,100.0,18250.0,18500.0,18250.0,2212.0,222.0,222.0,214.0
223,2023.06.01,18250.0,50.0,18300.0,18300.0,18250.0,10.0,223.0,223.0,215.0
224,2023.05.31,18300.0,0.0,18300.0,18300.0,18300.0,345.0,224.0,224.0,216.0
225,2023.05.30,18300.0,0.0,18300.0,18400.0,18300.0,326.0,225.0,225.0,217.0
226,2023.05.26,18300.0,300.0,18000.0,18300.0,18000.0,637.0,226.0,226.0,218.0
227,2023.05.25,18000.0,0.0,17900.0,18000.0,17900.0,419.0,227.0,227.0,219.0
228,2023.05.24,18000.0,0.0,18000.0,18000.0,18000.0,14.0,228.0,228.0,220.0
229,2023.05.23,18000.0,500.0,17500.0,18000.0,17500.0,1178.0,229.0,229.0,221.0
230,2023.05.22,17500.0,400.0,17900.0,17900.0,17500.0,278.0,230.0,230.0,222.0
231,2023.05.19,17900.0,500.0,17400.0,17900.0,17400.0,1007.0,231.0,231.0,223.0
232,2023.05.18,17400.0,0.0,17400.0,17500.0,17350.0,757.0,232.0,232.0,224.0
233,2023.05.17,17400.0,400.0,17000.0,17400.0,17000.0,501.0,233.0,233.0,225.0
234,2023.05.16,17000.0,2070.0,15050.0,17000.0,15050.0,582.0,234.0,234.0,226.0
235,2023.05.15,14930.0,170.0,15100.0,15100.0,14930.0,44.0,235.0,235.0,227.0
236,2023.05.12,15100.0,50.0,15050.0,15100.0,15050.0,311.0,236.0,236.0,228.0
237,2023.05.11,15050.0,0.0,15050.0,15050.0,15050.0,111.0,237.0,237.0,229.0
238,2023.05.10,15050.0,0.0,15050.0,15050.0,15050.0,266.0,238.0,238.0,230.0
239,2023.05.09,15050.0,40.0,15050.0,15050.0,15050.0,17.0,239.0,239.0,231.0
240,2023.05.08,15010.0,0.0,15010.0,15010.0,15010.0,244.0,240.0,240.0,232.0
241,2023.05.04,15010.0,10.0,15000.0,15010.0,15000.0,356.0,241.0,241.0,233.0
242,2023.05.03,15000.0,0.0,15000.0,15000.0,15000.0,250.0,242.0,242.0,234.0
243,2023.05.02,15000.0,0.0,15000.0,15000.0,15000.0,201.0,243.0,243.0,235.0
244,2023.04.28,15000.0,0.0,15000.0,15000.0,15000.0,500.0,244.0,244.0,236.0
245,2023.04.27,15000.0,100.0,14900.0,15000.0,14900.0,781.0,245.0,245.0,237.0
246,2023.04.26,14900.0,110.0,14790.0,14900.0,14790.0,696.0,246.0,246.0,238.0
247,2023.04.25,14790.0,0.0,14790.0,14790.0,14790.0,100.0,247.0,247.0,239.0
248,2023.04.24,14790.0,10.0,14790.0,14790.0,14790.0,305.0,248.0,248.0,240.0
249,2023.04.21,14800.0,0.0,14800.0,14800.0,14800.0,2.0,249.0,249.0,241.0
250,2023.04.20,14800.0,110.0,14800.0,14800.0,14800.0,310.0,250.0,250.0,242.0
251,2023.04.19,14690.0,10.0,14700.0,14700.0,14690.0,386.0,251.0,251.0,243.0
252,2023.04.18,14700.0,0.0,14700.0,14700.0,14700.0,7.0,252.0,252.0,244.0
253,2023.04.17,14700.0,0.0,14700.0,14700.0,14700.0,100.0,253.0,253.0,245.0
254,2023.04.14,14700.0,0.0,14700.0,14700.0,14700.0,0.0,254.0,254.0,246.0
255,2023.04.13,14700.0,100.0,14700.0,14700.0,14700.0,69.0,255.0,255.0,247.0
256,2023.04.12,14600.0,0.0,14600.0,14600.0,14600.0,0.0,256.0,256.0,248.0
257,2023.04.11,14600.0,0.0,14600.0,14600.0,14600.0,0.0,257.0,257.0,249.0
258,2023.04.10,14600.0,100.0,14500.0,14600.0,14500.0,200.0,258.0,258.0,250.0
259,2023.04.07,14500.0,0.0,14500.0,14500.0,14500.0,0.0,259.0,259.0,251.0
260,2023.04.06,14500.0,0.0,14500.0,14500.0,14500.0,0.0,260.0,260.0,252.0
261,2023.04.05,14500.0,500.0,14500.0,14500.0,14500.0,1.0,261.0,261.0,253.0
262,2023.04.04,14000.0,0.0,14000.0,14000.0,14000.0,0.0,262.0,262.0,254.0
263,2023.04.03,14000.0,500.0,14450.0,14450.0,14000.0,852.0,263.0,263.0,255.0
264,2023.03.31,14500.0,100.0,14180.0,14500.0,14180.0,111.0,264.0,264.0,256.0
265,2023.03.30,14600.0,50.0,14600.0,14600.0,14600.0,179.0,265.0,265.0,257.0
266,2023.03.29,14650.0,0.0,14650.0,14650.0,14650.0,0.0,266.0,266.0,258.0
267,2023.03.28,14700.0,0.0,14700.0,14700.0,14700.0,0.0,267.0,267.0,259.0
268,2023.03.27,14700.0,10.0,14700.0,14700.0,14700.0,1.0,268.0,268.0,260.0
269,2023.03.24,14710.0,10.0,14700.0,14710.0,12500.0,861.0,269.0,269.0,261.0
270,2023.03.23,14700.0,0.0,14700.0,14700.0,14700.0,200.0,270.0,270.0,262.0
271,2023.03.22,14700.0,100.0,14600.0,14700.0,14600.0,376.0,271.0,271.0,263.0
272,2023.03.21,14600.0,100.0,14600.0,14600.0,14600.0,1101.0,272.0,272.0,264.0
273,2023.03.20,14700.0,100.0,14700.0,14800.0,14700.0,660.0,273.0,273.0,265.0
274,2023.03.17,14800.0,800.0,14000.0,14800.0,14000.0,2057.0,274.0,274.0,266.0
275,2023.03.16,14000.0,0.0,14000.0,14000.0,14000.0,200.0,275.0,275.0,267.0
276,2023.03.15,14000.0,0.0,14000.0,14000.0,14000.0,100.0,276.0,276.0,268.0
277,2023.03.14,14000.0,0.0,14000.0,14000.0,14000.0,100.0,277.0,277.0,269.0
278,2023.03.13,14000.0,0.0,14000.0,14400.0,14000.0,261.0,278.0,278.0,270.0
279,2023.03.10,14000.0,0.0,14000.0,14000.0,14000.0,201.0,279.0,279.0,271.0
280,2023.03.09,14000.0,0.0,14000.0,14000.0,14000.0,410.0,280.0,280.0,272.0
