,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,14700.0,150.0,14580.0,14910.0,14530.0,1392088.0
1,2024.04.16,14550.0,930.0,15350.0,15470.0,14520.0,2382717.0
2,2024.04.15,15480.0,100.0,15330.0,15680.0,15150.0,1216711.0
3,2024.04.12,15380.0,220.0,15610.0,15720.0,15210.0,1463944.0
4,2024.04.11,15600.0,200.0,15510.0,15880.0,15330.0,1762890.0
5,2024.04.09,15800.0,750.0,15080.0,15980.0,15080.0,2603058.0
6,2024.04.08,15050.0,330.0,15390.0,15460.0,15010.0,1660792.0
7,2024.04.05,15380.0,290.0,15460.0,15650.0,15370.0,1565394.0
8,2024.04.04,15670.0,280.0,16100.0,16160.0,15600.0,1886436.0
9,2024.04.03,15950.0,250.0,15710.0,16250.0,15700.0,4216127.0
10,2024.04.02,15700.0,170.0,15770.0,15880.0,15600.0,1557356.0
11,2024.04.01,15870.0,150.0,15900.0,15980.0,15680.0,1482762.0
12,2024.03.29,15720.0,30.0,16030.0,16060.0,15640.0,1492248.0
13,2024.03.28,15750.0,240.0,15580.0,15820.0,15460.0,1410553.0
14,2024.03.27,15510.0,80.0,15430.0,15910.0,15420.0,1990143.0
15,2024.03.26,15430.0,180.0,15670.0,15670.0,15400.0,1770352.0
16,2024.03.25,15610.0,50.0,15630.0,15680.0,15570.0,1096058.0
17,2024.03.22,15560.0,330.0,15890.0,15900.0,15560.0,1619702.0
18,2024.03.21,15890.0,190.0,15850.0,16040.0,15790.0,1166320.0
19,2024.03.20,15700.0,20.0,15790.0,15970.0,15680.0,1021410.0
20,2024.03.19,15680.0,370.0,16020.0,16100.0,15660.0,1740018.0
21,2024.03.18,16050.0,90.0,16110.0,16400.0,16000.0,1740214.0
22,2024.03.15,15960.0,620.0,16780.0,17040.0,15960.0,3086893.0
23,2024.03.14,16580.0,330.0,16370.0,16770.0,16170.0,2755578.0
24,2024.03.13,16250.0,250.0,16630.0,16630.0,16060.0,2379262.0
25,2024.03.12,16500.0,120.0,16760.0,16770.0,16420.0,1425108.0
26,2024.03.11,16620.0,330.0,16900.0,16980.0,16610.0,1507907.0
27,2024.03.08,16950.0,60.0,17020.0,17260.0,16900.0,1411684.0
28,2024.03.07,17010.0,190.0,17200.0,17450.0,16940.0,1400703.0
29,2024.03.06,17200.0,480.0,17570.0,17780.0,17170.0,1799871.0
30,2024.03.05,17680.0,210.0,17800.0,18150.0,17650.0,1270998.0
31,2024.03.04,17890.0,380.0,18450.0,18460.0,17890.0,1488235.0
32,2024.02.29,18270.0,100.0,18310.0,18630.0,18260.0,1775348.0
33,2024.02.28,18370.0,0.0,18370.0,18690.0,18260.0,1260284.0
34,2024.02.27,18370.0,800.0,19250.0,19360.0,18340.0,2046464.0
35,2024.02.26,19170.0,110.0,19150.0,19400.0,19060.0,1638350.0
36,2024.02.23,19060.0,50.0,19250.0,19420.0,19050.0,1753507.0
37,2024.02.22,19110.0,50.0,19080.0,19190.0,18720.0,1403091.0
38,2024.02.21,19060.0,440.0,18690.0,19240.0,18490.0,2632144.0
39,2024.02.20,18620.0,60.0,18700.0,18750.0,18230.0,1643541.0
40,2024.02.19,18680.0,850.0,18070.0,18680.0,18050.0,3121103.0
41,2024.02.16,17830.0,340.0,17580.0,18080.0,17550.0,2345133.0
42,2024.02.15,17490.0,260.0,17940.0,18020.0,17470.0,1778133.0
43,2024.02.14,17750.0,70.0,17610.0,17830.0,17430.0,1980653.0
44,2024.02.13,17820.0,560.0,18510.0,18690.0,17810.0,3654689.0
45,2024.02.08,18380.0,700.0,18900.0,19200.0,18350.0,3452564.0
46,2024.02.07,19080.0,80.0,19030.0,20200.0,17500.0,5677567.0
47,2024.02.06,19160.0,50.0,19050.0,19510.0,19000.0,1304800.0
48,2024.02.05,19110.0,550.0,19960.0,19960.0,19000.0,2206831.0
49,2024.02.02,19660.0,630.0,18980.0,19860.0,18940.0,6697509.0
50,2024.02.01,19030.0,260.0,19230.0,19230.0,18920.0,1242433.0
51,2024.01.31,19290.0,10.0,19190.0,19340.0,18960.0,1155040.0
52,2024.01.30,19280.0,160.0,19660.0,19780.0,19220.0,1243440.0
53,2024.01.29,19440.0,240.0,19640.0,19850.0,19350.0,1438594.0
54,2024.01.26,19680.0,320.0,20100.0,20200.0,19360.0,1823327.0
55,2024.01.25,20000.0,0.0,20000.0,20150.0,19450.0,1859212.0
56,2024.01.24,20000.0,200.0,19700.0,20600.0,19460.0,6896073.0
57,2024.01.23,19800.0,1050.0,19020.0,20450.0,18990.0,4524241.0
58,2024.01.22,18750.0,470.0,19010.0,19400.0,18650.0,1827870.0
59,2024.01.19,19220.0,370.0,19510.0,19650.0,19090.0,2322203.0
60,2024.01.18,19590.0,710.0,20350.0,20400.0,19450.0,2872035.0
61,2024.01.17,20300.0,400.0,20700.0,21050.0,20050.0,4280225.0
62,2024.01.16,20700.0,100.0,20450.0,21000.0,20050.0,2724515.0
63,2024.01.15,20600.0,50.0,21100.0,21150.0,20150.0,3900651.0
64,2024.01.12,20650.0,1060.0,20400.0,21200.0,19900.0,8556986.0
65,2024.01.11,19590.0,510.0,19110.0,19860.0,19110.0,2503832.0
66,2024.01.10,19080.0,630.0,19630.0,19890.0,19050.0,2577117.0
67,2024.01.09,19710.0,990.0,20400.0,20650.0,19580.0,3895959.0
68,2024.01.08,20700.0,150.0,20650.0,20950.0,20200.0,2537661.0
69,2024.01.05,20550.0,50.0,20750.0,20950.0,19500.0,4017702.0
70,2024.01.04,20500.0,580.0,20550.0,21600.0,20200.0,10458014.0
71,2024.01.03,19920.0,680.0,20850.0,21050.0,19800.0,3726809.0
72,2024.01.02,20600.0,1020.0,20350.0,21200.0,20100.0,7036113.0
73,2023.12.28,19580.0,60.0,19350.0,19640.0,19060.0,2980158.0
74,2023.12.27,19520.0,140.0,19000.0,19950.0,18620.0,5215225.0
75,2023.12.26,19380.0,820.0,19610.0,20500.0,19230.0,7875995.0
76,2023.12.22,20200.0,670.0,19430.0,21250.0,18420.0,20236912.0
77,2023.12.21,19530.0,2570.0,22700.0,23100.0,19290.0,26356884.0
78,2023.12.20,22100.0,3670.0,18440.0,23300.0,18000.0,56598976.0
79,2023.12.19,18430.0,890.0,16680.0,19220.0,16550.0,24244550.0
80,2023.12.18,17540.0,2170.0,15800.0,17850.0,15800.0,11002402.0
81,2023.12.15,15370.0,960.0,16330.0,16380.0,15340.0,2894674.0
82,2023.12.14,16330.0,650.0,15950.0,16440.0,15780.0,1593268.0
83,2023.12.13,15680.0,260.0,16010.0,16100.0,15650.0,719233.0
84,2023.12.12,15940.0,240.0,15790.0,16180.0,15660.0,908132.0
85,2023.12.11,15700.0,50.0,15760.0,15820.0,15630.0,679360.0
86,2023.12.08,15750.0,100.0,15670.0,15880.0,15590.0,708901.0
87,2023.12.07,15650.0,490.0,16050.0,16140.0,15570.0,1130949.0
88,2023.12.06,16140.0,60.0,16300.0,16420.0,16050.0,1132102.0
89,2023.12.05,16080.0,700.0,17000.0,17010.0,16060.0,2045649.0
90,2023.12.04,16780.0,910.0,16090.0,17390.0,15910.0,4624400.0
91,2023.12.01,15870.0,380.0,15550.0,15980.0,15550.0,1418170.0
92,2023.11.30,15490.0,40.0,15450.0,15900.0,15210.0,2614245.0
93,2023.11.29,15450.0,20.0,15410.0,15550.0,15320.0,767821.0
94,2023.11.28,15470.0,120.0,15470.0,15670.0,15370.0,866727.0
95,2023.11.27,15350.0,320.0,15680.0,15800.0,15260.0,1077546.0
96,2023.11.24,15670.0,660.0,16280.0,16280.0,15590.0,1501203.0
97,2023.11.23,16330.0,140.0,16350.0,16420.0,15890.0,927172.0
98,2023.11.22,16190.0,100.0,16000.0,16340.0,15840.0,783247.0
99,2023.11.21,16090.0,180.0,15830.0,16090.0,15810.0,748116.0
100,2023.11.20,15910.0,410.0,15660.0,15970.0,15550.0,696711.0
101,2023.11.17,15500.0,110.0,15610.0,15790.0,15360.0,765809.0
102,2023.11.16,15610.0,260.0,15810.0,15870.0,15550.0,652990.0
103,2023.11.15,15870.0,240.0,15880.0,15990.0,15740.0,1303051.0
104,2023.11.14,15630.0,740.0,16530.0,16530.0,15620.0,1711570.0
105,2023.11.13,16370.0,180.0,16500.0,16590.0,16180.0,772417.0
106,2023.11.10,16550.0,160.0,16220.0,16590.0,15800.0,825978.0
107,2023.11.09,16390.0,10.0,16200.0,16940.0,16200.0,1732410.0
108,2023.11.08,16400.0,610.0,15790.0,16760.0,15640.0,2316177.0
109,2023.11.07,15790.0,960.0,16700.0,16710.0,15470.0,1628369.0
110,2023.11.06,16750.0,1720.0,15500.0,16750.0,15260.0,2194857.0
111,2023.11.03,15030.0,180.0,15030.0,15100.0,14870.0,689214.0
112,2023.11.02,14850.0,10.0,15010.0,15090.0,14780.0,771959.0
113,2023.11.01,14860.0,290.0,14600.0,14930.0,14600.0,772826.0
114,2023.10.31,14570.0,260.0,14990.0,15270.0,14460.0,1122723.0
115,2023.10.30,14830.0,20.0,14780.0,14960.0,14490.0,837853.0
116,2023.10.27,14810.0,390.0,14550.0,14960.0,14510.0,907308.0
117,2023.10.26,14420.0,430.0,14860.0,14900.0,14230.0,1792122.0
118,2023.10.25,14850.0,390.0,14520.0,14950.0,14500.0,1015772.0
119,2023.10.24,14460.0,510.0,13980.0,14510.0,13820.0,1415441.0
120,2023.10.23,13950.0,110.0,13970.0,14320.0,13620.0,1226236.0
121,2023.10.20,14060.0,840.0,14760.0,15030.0,13830.0,1757399.0
122,2023.10.19,14900.0,70.0,14800.0,15160.0,14600.0,1337738.0
123,2023.10.18,14970.0,320.0,14670.0,15270.0,14670.0,1350498.0
124,2023.10.17,14650.0,60.0,14710.0,14800.0,14560.0,789592.0
125,2023.10.16,14710.0,320.0,14400.0,14800.0,14390.0,1754012.0
126,2023.10.13,14390.0,650.0,14890.0,14980.0,14270.0,1453932.0
127,2023.10.12,15040.0,10.0,15180.0,15230.0,14980.0,948656.0
128,2023.10.11,15030.0,70.0,15040.0,15280.0,14980.0,1188940.0
129,2023.10.10,14960.0,470.0,15610.0,15690.0,14810.0,1505373.0
130,2023.10.06,15430.0,160.0,15460.0,15640.0,15350.0,805651.0
131,2023.10.05,15590.0,100.0,15870.0,15990.0,15550.0,993272.0
132,2023.10.04,15690.0,570.0,16220.0,16360.0,15650.0,1471654.0
133,2023.09.27,16260.0,200.0,16300.0,16360.0,16150.0,912070.0
134,2023.09.26,16460.0,20.0,16280.0,16610.0,16280.0,708889.0
135,2023.09.25,16440.0,140.0,16550.0,16900.0,16380.0,926550.0
136,2023.09.22,16580.0,680.0,17060.0,17080.0,16430.0,1259124.0
137,2023.09.21,17260.0,50.0,17100.0,17490.0,17040.0,1592160.0
138,2023.09.20,17210.0,590.0,16670.0,17380.0,16670.0,2792528.0
139,2023.09.19,16620.0,250.0,16760.0,16900.0,16540.0,598438.0
140,2023.09.18,16870.0,40.0,16780.0,16900.0,16650.0,851174.0
141,2023.09.15,16830.0,600.0,15900.0,16890.0,15900.0,2704071.0
