,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,5140.0,80.0,5220.0,5280.0,5050.0,26063.0
1,2024.04.16,5060.0,230.0,5210.0,5350.0,5060.0,61548.0
2,2024.04.15,5290.0,50.0,5090.0,5370.0,5080.0,77167.0
3,2024.04.12,5240.0,90.0,5330.0,5400.0,5200.0,57672.0
4,2024.04.11,5330.0,110.0,5220.0,5500.0,5150.0,123985.0
5,2024.04.09,5220.0,50.0,5160.0,5270.0,5100.0,57456.0
6,2024.04.08,5170.0,20.0,5170.0,5420.0,5060.0,130154.0
7,2024.04.05,5190.0,40.0,5120.0,5330.0,5060.0,57329.0
8,2024.04.04,5150.0,250.0,4950.0,5230.0,4835.0,106733.0
9,2024.04.03,4900.0,70.0,4890.0,4955.0,4725.0,76597.0
10,2024.04.02,4830.0,105.0,4925.0,4975.0,4820.0,42016.0
11,2024.04.01,4935.0,75.0,4825.0,5030.0,4825.0,52764.0
12,2024.03.29,4860.0,180.0,5010.0,5090.0,4835.0,109393.0
13,2024.03.28,5040.0,360.0,5400.0,5410.0,5020.0,201713.0
14,2024.03.27,5400.0,260.0,5140.0,5770.0,5080.0,917077.0
15,2024.03.26,5140.0,0.0,5210.0,5250.0,5050.0,76090.0
16,2024.03.25,5140.0,185.0,4960.0,5360.0,4960.0,260879.0
17,2024.03.22,4955.0,60.0,4885.0,5010.0,4805.0,74851.0
18,2024.03.21,4895.0,75.0,4810.0,4895.0,4770.0,34717.0
19,2024.03.20,4820.0,5.0,4815.0,4865.0,4730.0,31899.0
20,2024.03.19,4825.0,95.0,4750.0,4885.0,4720.0,57301.0
21,2024.03.18,4730.0,20.0,4710.0,4840.0,4660.0,73695.0
22,2024.03.15,4710.0,55.0,4755.0,4840.0,4680.0,24995.0
23,2024.03.14,4765.0,50.0,4805.0,4840.0,4650.0,53995.0
24,2024.03.13,4815.0,130.0,4685.0,4925.0,4645.0,109171.0
25,2024.03.12,4685.0,80.0,4750.0,4825.0,4600.0,57710.0
26,2024.03.11,4605.0,95.0,4700.0,4705.0,4565.0,43935.0
27,2024.03.08,4700.0,105.0,4800.0,4850.0,4695.0,24463.0
28,2024.03.07,4805.0,70.0,4735.0,4875.0,4670.0,67155.0
29,2024.03.06,4735.0,25.0,4690.0,4750.0,4605.0,21397.0
30,2024.03.05,4710.0,0.0,4730.0,4730.0,4640.0,19886.0
31,2024.03.04,4710.0,10.0,4710.0,4770.0,4630.0,42258.0
32,2024.02.29,4700.0,30.0,4670.0,4755.0,4625.0,53558.0
33,2024.02.28,4670.0,5.0,4670.0,4730.0,4335.0,769859.0
34,2024.02.27,4675.0,120.0,4800.0,4840.0,4665.0,68799.0
35,2024.02.26,4795.0,35.0,4900.0,4905.0,4680.0,137306.0
36,2024.02.23,4830.0,15.0,4845.0,4930.0,4800.0,58407.0
37,2024.02.22,4845.0,55.0,4970.0,5040.0,4785.0,143154.0
38,2024.02.21,4900.0,105.0,4795.0,4985.0,4705.0,93389.0
39,2024.02.20,4795.0,5.0,4800.0,4895.0,4700.0,211581.0
40,2024.02.19,4800.0,50.0,4820.0,4920.0,4770.0,72136.0
41,2024.02.16,4850.0,30.0,4820.0,4955.0,4760.0,41461.0
42,2024.02.15,4820.0,110.0,4905.0,4925.0,4760.0,69607.0
43,2024.02.14,4930.0,185.0,4745.0,4960.0,4720.0,74577.0
44,2024.02.13,4745.0,5.0,4740.0,4825.0,4660.0,126842.0
45,2024.02.08,4750.0,155.0,4930.0,4945.0,4725.0,208391.0
46,2024.02.07,4905.0,30.0,4860.0,4935.0,4780.0,69343.0
47,2024.02.06,4935.0,10.0,5090.0,5110.0,4810.0,48054.0
48,2024.02.05,4945.0,45.0,4990.0,5120.0,4840.0,63655.0
49,2024.02.02,4990.0,130.0,5100.0,5190.0,4975.0,94616.0
50,2024.02.01,5120.0,90.0,5210.0,5250.0,4955.0,178589.0
51,2024.01.31,5210.0,180.0,5390.0,5400.0,5160.0,103778.0
52,2024.01.30,5390.0,150.0,5430.0,5970.0,5330.0,363090.0
